date,sector,symbol,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,trend_label,period_return_pct,daily_return_pct,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_annualized_pct,volatility_observations,volatility_score,volatility_label,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,key_reason
2026-08-17,TEXTILE COMPOSITE,SAPT,unknown,5,25,high,25 scored members; high peer-count confidence,,67.61,67.61,v3_quarterly_quality,100,6,6,100,complete,,,down,-3.75,-2.72,69.48,93.75,44.44,68.75,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,68.79,12.17,1.77,-1.42,2.65,,19.72,21,95.83,low,3.69,0.38,0.25,387.04,5.77,0.7,strong quality 72 (5/5); -3.75% period return; PE 3.69; EPS 387.04
2026-08-17,TEXTILE SPINNING,GADT,unknown,1,24,high,24 scored members; high peer-count confidence,,68.74,68.74,v3_quarterly_quality,100,6,6,100,complete,,,strong_up,16.26,-1.78,60,90,78.26,80,45.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,118.05,5.02,0.84,-1.91,-51.31,,62.23,21,52.17,moderate,3.26,0.35,0.3,93.78,3.49,1.63,16.26% period return; PE 3.26; EPS 93.78; margin 3.49%
2026-08-17,TEXTILE SPINNING,KOHTM,unknown,2,24,high,24 scored members; high peer-count confidence,,66.16,66.16,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-14.36,-8.7,43.33,90,85.51,90,70.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,79.38,6.55,1.05,-0.13,-1.27,,62.07,21,56.52,moderate,7.81,0.5,0.21,14.85,3.65,1.72,strong quality 70.3 (5/5); -14.36% period return; PE 7.81; EPS 14.85
2026-08-17,TEXTILE SPINNING,ELSM,unknown,3,24,high,24 scored members; high peer-count confidence,,64.64,64.64,v3_quarterly_quality,100,6,6,100,complete,,,strong_up,12.92,2.53,46.67,65,57.97,100,52.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,103.83,0.97,2.05,-3.1,-79.71,,86.91,21,17.39,high,36.23,0.36,-23.95,3.97,0.28,2.78,12.92% period return; PE 36.23; EPS 3.97; margin 0.28%
2026-08-17,TEXTILE SPINNING,SNAI,unknown,4,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,64.3,64.3,v3_quarterly_quality,90,6,6,100,complete,,,strong_up,5.34,-2.4,50,85,63.77,70,,0,5,0,,,,,,,,,,,,48.46,21,78.26,low,5.96,1.09,-0.53,6.54,5.84,0,5.34% period return; PE 5.96; EPS 6.54; margin 5.84%
2026-08-17,TEXTILE SPINNING,ASTM,unknown,5,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,57.77,57.77,v3_quarterly_quality,90,0,6,0,low,,,strong_up,310.85,0,50,50,57.97,50,,0,5,0,,,,,,,,,,,,82.18,21,30.43,high,,,,,,,limited data 0/6; 310.85% period return
2026-08-17,TEXTILE WEAVING,STJT,unknown,1,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,69.75,69.75,v3_quarterly_quality,90,6,6,100,complete,,,strong_up,6.03,0.59,33.33,100,44.44,100,,0,5,0,,,,,,,,,,,,35.36,21,100,low,5.34,0.58,0.31,27.72,4.42,3.71,6.03% period return; PE 5.34; EPS 27.72; margin 4.42%
2026-08-17,TEXTILE WEAVING,ASHT,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,50.77,50.77,v3_quarterly_quality,90,0,6,0,low,,,strong_up,69.53,0,50,50,44.44,50,,0,5,0,,,,,,,,,,,,103.1,21,0,high,,,,,,,limited data 0/6; 69.53% period return
2026-08-17,TEXTILE WEAVING,ICCI,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,46.6,46.6,v3_quarterly_quality,90,0,6,0,low,,,strong_up,20.63,-1.73,50,50,44.44,50,,0,5,0,,,,,,,,,,,,49.93,21,33.33,moderate,,,,,,,limited data 0/6; 20.63% period return
2026-08-17,TEXTILE WEAVING,ZTL,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,34.1,34.1,v3_quarterly_quality,90,6,6,100,complete,,,down,-4.54,0.79,66.67,0,77.78,0,,0,5,0,,,,,,,,,,,,49.57,21,66.67,moderate,-23.1,0.45,-2.91,-0.82,-0.65,0,-4.54% period return; PE -23.1; EPS -0.82; margin -0.65%
2026-08-17,TRANSPORT,PIBTL,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,80.67,80.67,v3_quarterly_quality,100,6,6,100,complete,,,up,1.52,0,66.67,100,100,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,36.51,12.14,0.89,47.84,859.81,,27.56,21,100,low,14.25,1.71,6.71,1.18,14.81,0,1.52% period return; PE 14.25; EPS 1.18; margin 14.81%
2026-08-17,TRANSPORT,PICT,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,49.38,49.38,v3_quarterly_quality,90,6,6,100,complete,,,up,2.8,1.85,33.33,0,11.11,100,,0,5,0,,,,,,,,,,,,68.12,21,0,high,164.11,4.15,2.09,-1.17,-1281.2,0,2.8% period return; PE 164.11; EPS -1.17; margin -1281.2%
2026-08-17,TRANSPORT,SLGL,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,47.81,47.81,v3_quarterly_quality,100,0,6,0,low,,,down,-2.21,-1.48,50,50,55.56,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,6.05,13.16,1.26,28.38,8.9,,54.78,21,33.33,moderate,,,,,,,limited data 0/6; -2.21% period return
2026-08-17,TRANSPORT,BLUEX,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,41.2,41.2,v3_quarterly_quality,90,0,6,0,low,,,strong_down,-6.86,-5.08,50,50,33.33,50,,0,5,0,,,,,,,,,,,,31.92,21,66.67,moderate,,,,,,,limited data 0/6; -6.86% period return
2026-08-17,VANASPATI & ALLIED INDUSTRIES,SSOM,unknown,1,2,low,2 scored members; low peer-count confidence,small sector peer group,51.33,51.33,v3_quarterly_quality,100,0,6,0,low,,,down,-1.8,-0.57,50,50,33.33,50,80,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,43.92,19.67,2.14,63.97,150.79,,17.53,21,100,low,,,,,,,limited data 0/6; strong quality 80 (5/5); -1.8% period return
2026-08-17,VANASPATI & ALLIED INDUSTRIES,POML,unknown,2,2,low,2 scored members; low peer-count confidence,small sector peer group,48.67,48.67,v3_quarterly_quality,100,0,6,0,low,,,down,-2.53,-2.36,50,50,66.67,50,20,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,35.56,-2.2,1.14,7.01,50,,29.23,21,0,high,,,,,,,limited data 0/6; weak quality 20 (5/5); -2.53% period return
2026-08-17,WOOLLEN,BNWM,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,6,6,100,complete,,,flat,0.3,-3.52,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,139,11.31,-2.81,2.13,30.26,-208.43,,14.65,21,,unknown,-6.99,0.19,0.17,-9.58,-7,0,0.3% period return; PE -6.99; EPS -9.58; margin -7%
