date,sector,symbol,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,trend_label,period_return_pct,daily_return_pct,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_annualized_pct,volatility_observations,volatility_score,volatility_label,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,key_reason
2026-09-16,TEXTILE COMPOSITE,MEHT,unknown,5,25,high,25 scored members; high peer-count confidence,,68.44,68.44,v3_quarterly_quality,100,6,6,100,complete,,,down,-2,-1.72,95.35,71.88,73.61,62.5,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,160.41,6.32,1.1,5.88,87.89,,42.58,29,37.5,moderate,3.59,0.22,0.09,39.74,1.87,0,-2% period return; PE 3.59; EPS 39.74; margin 1.87%
2026-09-16,TEXTILE SPINNING,GADT,unknown,1,24,high,24 scored members; high peer-count confidence,,69.1,69.1,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-9.03,-0.22,60,90,75.36,80,45.76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,118.05,5.02,0.84,-1.91,-51.31,,45.83,29,65.22,moderate,3.19,0.31,0.43,93.78,3.5,1.67,-9.03% period return; PE 3.19; EPS 93.78; margin 3.5%
2026-09-16,TEXTILE SPINNING,KOHTM,unknown,2,24,high,24 scored members; high peer-count confidence,,67.16,67.16,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-24.64,-6.06,46.67,90,85.51,90,70.3,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,79.38,6.55,1.05,-0.13,-1.27,,64.98,29,30.43,high,5.89,0.38,0.16,14.85,3.65,2.29,strong quality 70.3 (5/5); -24.64% period return; PE 5.89; EPS 14.85
2026-09-16,TEXTILE SPINNING,SNAI,unknown,3,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,65.81,65.81,v3_quarterly_quality,90,6,6,100,complete,,,strong_down,-10.99,0.4,53.33,85,60.87,70,,0,5,0,,,,,,,,,,,,40.04,29,86.96,low,5.31,0.97,-0.57,6.54,5.84,0,-10.99% period return; PE 5.31; EPS 6.54; margin 5.84%
2026-09-16,TEXTILE SPINNING,ELSM,unknown,4,24,high,24 scored members; high peer-count confidence,,65.6,65.6,v3_quarterly_quality,100,6,6,100,complete,,,strong_up,7.09,0,43.33,65,57.97,100,52.12,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,103.83,0.97,2.05,-3.1,-79.71,,59.68,29,39.13,moderate,37.3,0.38,-33.83,3.97,0.28,2.7,7.09% period return; PE 37.3; EPS 3.97; margin 0.28%
2026-09-16,TEXTILE SPINNING,ASTM,unknown,5,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,59.9,59.9,v3_quarterly_quality,90,0,6,0,low,,,strong_up,19.39,13.3,50,50,73.91,50,,0,5,0,,,,,,,,,,,,143.74,29,0,high,,,,,,,limited data 0/6; 19.39% period return
2026-09-16,TEXTILE WEAVING,STJT,unknown,1,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,74.38,74.38,v3_quarterly_quality,90,6,6,100,complete,,,up,1.44,-8.67,50,100,44.44,100,,0,5,0,,,,,,,,,,,,71.65,29,33.33,moderate,5.45,0.59,0.54,27.72,4.42,3.64,1.44% period return; PE 5.45; EPS 27.72; margin 4.42%
2026-09-16,TEXTILE WEAVING,ICCI,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,49.38,49.38,v3_quarterly_quality,90,0,6,0,low,,,strong_down,-12.81,0.83,50,50,44.44,50,,0,5,0,,,,,,,,,,,,57.18,29,66.67,moderate,,,,,,,limited data 0/6; -12.81% period return
2026-09-16,TEXTILE WEAVING,ASHT,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,47.99,47.99,v3_quarterly_quality,90,0,6,0,low,,,strong_down,-41.01,2.4,50,50,44.44,50,,0,5,0,,,,,,,,,,,,115.76,29,0,high,,,,,,,limited data 0/6; -41.01% period return
2026-09-16,TEXTILE WEAVING,ZTL,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,29.48,29.48,v3_quarterly_quality,90,6,6,100,complete,,,strong_down,-24.49,3.21,50,0,77.78,0,,0,5,0,,,,,,,,,,,,40.63,29,100,low,-17.67,0.35,2.35,-0.82,-0.65,0,-24.49% period return; PE -17.67; EPS -0.82; margin -0.65%
2026-09-16,TRANSPORT,PIBTL,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,76.5,76.5,v3_quarterly_quality,100,6,6,100,complete,,,strong_down,-11.16,-0.13,50,100,100,100,40,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,36.51,12.14,0.89,47.84,859.81,,23.96,29,100,low,12.62,1.51,6.98,1.18,14.81,0,-11.16% period return; PE 12.62; EPS 1.18; margin 14.81%
2026-09-16,TRANSPORT,SLGL,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,50.31,50.31,v3_quarterly_quality,100,0,6,0,low,,,strong_down,-15.67,0.07,50,50,55.56,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,6.05,13.16,1.26,28.38,8.9,,44.97,29,33.33,moderate,,,,,,,limited data 0/6; -15.67% period return
2026-09-16,TRANSPORT,BLUEX,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,46.76,46.76,v3_quarterly_quality,90,0,6,0,low,,,strong_down,-13.44,-1.64,50,50,33.33,50,,0,5,0,,,,,,,,,,,,38.4,29,66.67,moderate,,,,,,,limited data 0/6; -13.44% period return
2026-09-16,TRANSPORT,PICT,unknown,4,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,45.68,45.68,v3_quarterly_quality,90,6,6,100,complete,,,strong_down,-20.79,-2.08,50,0,11.11,100,,0,5,0,,,,,,,,,,,,52.65,29,0,high,-25.25,3.51,1.22,-1.66,-1809.22,0,-20.79% period return; PE -25.25; EPS -1.66; margin -1809.22%
2026-09-16,VANASPATI & ALLIED INDUSTRIES,SSOM,unknown,1,2,low,2 scored members; low peer-count confidence,small sector peer group,54.67,54.67,v3_quarterly_quality,100,0,6,0,low,,,down,-2.04,7.05,50,50,66.67,50,80,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,43.92,19.67,2.14,63.97,150.79,,27.88,29,100,low,,,,,,,limited data 0/6; strong quality 80 (5/5); -2.04% period return
2026-09-16,VANASPATI & ALLIED INDUSTRIES,POML,unknown,2,2,low,2 scored members; low peer-count confidence,small sector peer group,45.33,45.33,v3_quarterly_quality,100,0,6,0,low,,,down,-4.4,0.18,50,50,33.33,50,20,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,35.56,-2.2,1.14,7.01,50,,28.92,29,0,high,,,,,,,limited data 0/6; weak quality 20 (5/5); -4.4% period return
2026-09-16,WOOLLEN,BNWM,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,6,6,100,complete,,,strong_down,-5.46,-1.72,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,169,11.31,-2.81,2.13,30.26,-208.43,,23.74,29,,unknown,-6.56,0.18,-0.29,-9.58,-7,0,-5.46% period return; PE -6.56; EPS -9.58; margin -7%
