date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-04,GLASS & CERAMICS,TGL,Tariq Glass Industries Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,56.11,56.11,v3_quarterly_quality,100,6,6,100,complete,,,,50,50,75,61.11,50,50,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,157,,,,-4.37,-4.33,,2.02,32.07,29,30,16.67,high,0.11,-7.33,58.84,39.09,30.65B,77.03K,7.27,1.25,0.24,24.49,13.38,3.93,strong_down,-7.33% period return; PE 7.27; EPS 24.49; margin 13.38%
2026-09-04,INSURANCE,PAKQATAR,Pak Qatar Family Takaful Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,43.98,43.98,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.33,21.14,29,30,100,low,-2.64,-10.01,56.47,23.29,4.34B,172.04K,,,,,,,strong_down,limited data 0/6; -10.01% period return
2026-09-04,INSURANCE,PQGTL,Pak Qatar General Takaful Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,56.02,56.02,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1.48,23.48,29,30,0,high,-3.85,-8.07,49.77,28.98,1.34B,297.54K,,,,,,,strong_down,limited data 0/6; -8.07% period return
2026-09-04,INV. BANKS / INV. COS. / SECURITIES COS.,ENGROH,Engro Holdings Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,157,134.15,39.96,0.88,56.06,200.48,,1.58,25.07,29,30,,unknown,0.3,-3.6,11.7,29.56,326.13B,1.44M,8.3,,0.49,32.62,6.44,0,down,-3.6% period return; PE 8.3; EPS 32.62; margin 6.44%
2026-09-04,LEATHER & TANNERIES,BATA,Bata Pakistan Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,23.28,23.28,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,66.67,0,11.11,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,102.55,-66.17,1.09,-4.6,-414.59,,0.45,7.1,29,30,100,low,-0.16,-4.15,78.36,1.56,6.68B,626,-2.71,2.24,0.12,-325.72,-13.32,0,down,weak quality 30 (5/5); -4.15% period return; PE -2.71; EPS -325.72
2026-09-04,LEATHER & TANNERIES,LEUL,Leather Up Limited,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,58.95,58.95,v3_quarterly_quality,90,0,6,0,low,,,,100,50,50,55.56,50,,0,5,0,,,,,,,,,,,,4.87,77.26,29,30,33.33,moderate,6.49,82.93,0,209.55,478.44M,384.4K,,,,,,,strong_up,limited data 0/6; 82.93% period return
2026-09-04,LEATHER & TANNERIES,SGF,Service GlobalFootwear Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,66.81,66.81,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,50,75,55.56,100,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,109.95,28.57,1.04,8.2,189.19,,2.37,37.6,29,30,66.67,moderate,0.04,0.61,21.76,62.96,24.13B,192.05K,7.37,2.3,0.41,15.81,17.64,1.72,flat,0.61% period return; PE 7.37; EPS 15.81; margin 17.64%
2026-09-04,LEATHER & TANNERIES,SRVI,Service Industries Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,51.86,51.86,v3_quarterly_quality,100,6,6,100,complete,,,,25,33.33,75,77.78,50,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,161.89,47.78,1.1,23.48,160.34,,16.87,267.73,29,30,0,high,1.96,-90.92,1199.3,2.51,89.11B,116.17K,11.89,2.92,0.11,15.95,6.13,0.92,strong_down,strong quality 70 (5/5); -90.92% period return; PE 11.89; EPS 15.95
2026-09-04,MISCELLANEOUS,AKGL,Al-Khair Gadoon Limited,unknown,9,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,47.18,47.18,v3_quarterly_quality,90,0,6,0,low,,,,52.27,50,50,21.21,50,,0,5,0,,,,,,,,,,,,6.84,108.51,29,30,0,high,4.45,17.18,63.35,32.58,636.5M,5.7K,,,,,,,strong_up,limited data 0/6; 17.18% period return
2026-09-04,MISCELLANEOUS,ECOP,Ecopack Limited,unknown,1,12,moderate,12 scored members; moderate peer-count confidence,,71.42,71.42,v3_quarterly_quality,100,6,6,100,complete,,,,45.45,88.89,50,75.76,100,48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,70.11,21.56,1.11,-3.15,1.36,,1.51,23.92,29,30,70,low,-0.75,-0.37,46.83,44.97,2.37B,87.86K,6.39,1.31,0.15,7.67,5.37,4.08,flat,-0.37% period return; PE 6.39; EPS 7.67; margin 5.37%
2026-09-04,MISCELLANEOUS,GEMPACRA,The Pakistan Credit Rating Agency Ltd,unknown,4,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,53.41,53.41,v3_quarterly_quality,90,0,6,0,low,,,,79.55,50,50,36.36,50,,0,5,0,,,,,,,,,,,,4.15,65.89,29,30,20,high,6.83,4.62,31.02,70,2.79B,4K,,,,,,,up,limited data 0/6; 4.62% period return
2026-09-04,MISCELLANEOUS,GOC,GOC (Pak) Limited.,unknown,11,12,moderate,12 scored members; moderate peer-count confidence,,37.42,37.42,v3_quarterly_quality,100,6,6,100,complete,,,,56.82,33.33,33.33,27.27,33.33,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,157,,4.29,8.19,-19.32,-70.87,,3.19,50.67,29,30,50,moderate,-2.03,-0.46,37.08,122.64,1.26B,1.28K,41.37,1.75,1.51,4.14,6.12,0.58,flat,-0.46% period return; PE 41.37; EPS 4.14; margin 6.12%
2026-09-04,MISCELLANEOUS,MWMP,Mandviwala Mauser Plastic Industries,unknown,5,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,52.36,52.36,v3_quarterly_quality,90,0,6,0,low,,,,59.09,50,50,57.58,50,,0,5,0,,,,,,,,,,,,3.27,51.93,29,30,40,moderate,4.93,16.9,147.86,91.58,1.98B,87.2K,,,,,,,strong_up,limited data 0/6; 16.9% period return
2026-09-04,MISCELLANEOUS,OML,Olympia Mills Limited,unknown,10,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,44.4,44.4,v3_quarterly_quality,90,0,6,0,low,,,,29.55,50,50,30.3,50,,0,5,0,,,,,,,,,,,,5.22,82.89,29,30,10,high,-3.95,-27.88,139.74,202.71,937.2M,12.97K,,,,,,,strong_down,limited data 0/6; -27.88% period return
2026-09-04,MISCELLANEOUS,PSEL,Pakistan Services Limited,unknown,12,12,moderate,12 scored members; moderate peer-count confidence,quarterly fundamentals stale,22.74,22.74,v3_quarterly_quality,100,6,6,100,complete,,,,13.64,33.33,16.67,63.64,0,26.67,5,5,100,Mar-25,2025-03-31,2026-07-25,scraped_at,522,24.93,0.37,0.32,26.52,-120.42,,1.31,20.85,29,30,80,low,-3.76,-5.39,97.32,3.7,26.95B,1.23K,148.48,0.6,5.28,5.58,1.22,0,strong_down,weak quality 26.67 (5/5); -5.39% period return; PE 148.48; EPS 5.58
2026-09-04,MISCELLANEOUS,SHFA,Shifa International Hospitals Limited,unknown,2,12,moderate,12 scored members; moderate peer-count confidence,,64.65,64.65,v3_quarterly_quality,100,6,6,100,complete,,,,38.64,44.44,100,78.79,66.67,65.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,13.32,14.19,1.3,11.81,22.07,,1.01,16.01,29,30,90,low,-0.82,-7.63,28.97,12.48,30.16B,13.18K,11.62,1.82,0.23,41.05,8.72,1.05,strong_down,-7.63% period return; PE 11.62; EPS 41.05; margin 8.72%
2026-09-04,MISCELLANEOUS,TISL,Tasdeeq Information Services Limited,unknown,3,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable; volatility history insufficient,58.88,58.88,v3_quarterly_quality,90,0,6,0,low,,,,84.09,50,50,78.79,50,,0,5,0,,,,,,,,,,,,,,9,30,,unknown,6.34,20.44,9.63,45.33,4.14B,53.87M,,,,,,,strong_up,limited data 0/6; 20.44% period return
2026-09-04,MISCELLANEOUS,UBDL,United Brands Limited,unknown,8,12,moderate,12 scored members; moderate peer-count confidence,,49.46,49.46,v3_quarterly_quality,100,0,6,0,low,,,,56.82,50,50,39.39,50,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,157,,20.62,0.68,-78.17,140,,3.94,62.61,29,30,30,high,1.73,4.53,33.6,38.33,2.54B,37.46K,,,,,,,up,limited data 0/6; 4.53% period return
2026-09-04,MISCELLANEOUS,UDLI,UDL International Limited,unknown,7,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,49.83,49.83,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,48.48,50,,0,5,0,,,,,,,,,,,,3.18,50.45,29,30,60,moderate,-0.99,-3.95,41.67,97.8,632.17M,57.79K,,,,,,,down,limited data 0/6; -3.95% period return
2026-09-04,MISCELLANEOUS,UDPL,United Distributors Pakistan Limited,unknown,6,12,moderate,12 scored members; moderate peer-count confidence,,49.87,49.87,v3_quarterly_quality,100,0,6,0,low,,,,34.09,50,50,54.55,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,8.65,89.11,2.33,-21.87,-11.05,,0.9,14.26,29,30,100,low,-4.39,-2.87,43.76,54.67,4.15B,7.92K,,,,,,,down,limited data 0/6; -2.87% period return
2026-09-04,MODARABAS,BFMOD,B.F. Modaraba,unknown,15,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,45.22,45.22,v3_quarterly_quality,90,0,6,0,low,,,,36.11,50,50,27.78,50,,0,5,0,,,,,,,,,,,,2.73,43.41,29,30,77.78,low,-1.6,0.82,66.55,89.59,175.25M,80.45K,,,,,,,flat,limited data 0/6; 0.82% period return
2026-09-04,MODARABAS,FANM,First Al-Noor Modaraba,unknown,5,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,53.19,53.19,v3_quarterly_quality,90,0,6,0,low,,,,66.67,50,50,53.7,50,,0,5,0,,,,,,,,,,,,5.71,90.69,29,30,33.33,moderate,-2.43,27.51,17.93,145.41,240.93M,1.53M,,,,,,,strong_up,limited data 0/6; 27.51% period return
2026-09-04,MODARABAS,FECM,First Elite Capital Modaraba,unknown,10,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.56,47.56,v3_quarterly_quality,90,0,6,0,low,,,,40.28,50,50,42.59,50,,0,5,0,,,,,,,,,,,,4.77,75.77,29,30,38.89,moderate,-3.67,23.22,115.48,125.36,300.28M,30.7K,,,,,,,strong_up,limited data 0/6; 23.22% period return
2026-09-04,MODARABAS,FEM,First Equity Modaraba,unknown,8,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,51.62,51.62,v3_quarterly_quality,90,0,6,0,low,,,,59.72,50,50,50,50,,0,5,0,,,,,,,,,,,,3.84,60.94,29,30,61.11,moderate,2.5,5.04,49.12,102.21,622.46M,52.85K,,,,,,,strong_up,limited data 0/6; 5.04% period return
2026-09-04,MODARABAS,FFLM,First Fidelity Leasing Modaraba,unknown,11,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.09,47.09,v3_quarterly_quality,90,0,6,0,low,,,,26.39,50,50,59.26,50,,0,5,0,,,,,,,,,,,,4.12,65.47,29,30,50,moderate,-5.56,-8.4,102.91,205,354.47M,498.06K,,,,,,,strong_down,limited data 0/6; -8.4% period return
2026-09-04,MODARABAS,FHAM,First Habib Modaraba,unknown,1,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,73.56,73.56,v3_quarterly_quality,90,6,6,100,complete,,,,44.44,100,87.5,70.37,50,,0,5,0,,,,,,,,,,,,0.79,12.6,29,30,100,low,-0.03,-4.04,21.51,20.37,3.6B,24.09K,4.81,0.58,0.12,6.75,15.08,6.92,down,-4.04% period return; PE 4.81; EPS 6.75; margin 15.08%
2026-09-04,MODARABAS,FIBLM,First IBL Modaraba,unknown,17,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,44.21,44.21,v3_quarterly_quality,90,6,6,100,complete,,,,48.61,27.78,75,55.56,25,,0,5,0,,,,,,,,,,,,7.43,117.96,29,30,5.56,high,-1.43,14.82,60.45,98.5,344.4M,823.43K,16.95,1.38,0.48,0.94,43.94,0,strong_up,14.82% period return; PE 16.95; EPS 0.94; margin 43.94%
2026-09-04,MODARABAS,FIMM,First Imrooz Modaraba,unknown,12,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.91,46.91,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,22.22,50,,0,5,0,,,,,,,,,,,,2.42,38.41,29,30,83.33,low,6.38,8.84,81.47,26.39,657.45M,37.4,,,,,,,strong_up,limited data 0/6; 8.84% period return
2026-09-04,MODARABAS,FPJM,First Punjab Modaraba,unknown,19,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,35.67,35.67,v3_quarterly_quality,90,6,6,100,complete,,,,81.94,33.33,0,64.81,25,,0,5,0,,,,,,,,,,,,7.35,116.68,29,30,11.11,high,0,92.61,35.75,383.53,708.98M,9.22M,-6.47,-1.53,0.88,-3.22,-38.72,0,strong_up,92.61% period return; PE -6.47; EPS -3.22; margin -38.72%
2026-09-04,MODARABAS,FPRM,First Paramount Modaraba,unknown,18,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,43.52,43.52,v3_quarterly_quality,90,0,6,0,low,,,,22.22,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.4,38.15,29,30,88.89,low,-1.64,-6.32,57.02,13.77,149.19M,102.89K,,,,,,,strong_down,limited data 0/6; -6.32% period return
2026-09-04,MODARABAS,FTMM,First Treet Manufacturing Modaraba,unknown,16,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,44.42,44.42,v3_quarterly_quality,90,6,6,100,complete,,,,48.61,27.78,25,57.41,75,,0,5,0,,,,,,,,,,,,4.32,68.53,29,30,44.44,moderate,-1.84,7.19,27.48,67.24,3.64B,242.46K,37.58,1.31,-1.66,0.5,2.47,8.05,strong_up,7.19% period return; PE 37.58; EPS 0.5; margin 2.47%
2026-09-04,MODARABAS,FTSM,First Tri-Star Modaraba,unknown,3,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,55.71,55.71,v3_quarterly_quality,90,0,6,0,low,,,,80.56,50,50,55.56,50,,0,5,0,,,,,,,,,,,,7.74,122.82,29,30,0,high,4.02,23.45,37.5,310.85,1B,119.32K,,,,,,,strong_up,limited data 0/6; 23.45% period return
2026-09-04,MODARABAS,GEMBCEM,Burj Clean Energy Modaraba(GEM),unknown,9,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.92,47.92,v3_quarterly_quality,90,0,6,0,low,,,,48.61,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.98,47.38,29,30,66.67,moderate,0,2.35,28.21,17.32,1.13B,740,,,,,,,up,limited data 0/6; 2.35% period return
2026-09-04,MODARABAS,OLPM,OLP Modaraba,unknown,2,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,69.14,69.14,v3_quarterly_quality,90,6,6,100,complete,,,,55.56,61.11,62.5,61.11,100,,0,5,0,,,,,,,,,,,,1.49,23.61,29,30,94.44,low,0,-0.75,11.52,31.63,1.14B,8.11K,7.28,0.85,-1.84,3.44,9.88,10,flat,-0.75% period return; PE 7.28; EPS 3.44; margin 9.88%
2026-09-04,MODARABAS,ORM,Orient Rental Mod,unknown,14,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,45.47,45.47,v3_quarterly_quality,90,0,6,0,low,,,,27.78,50,50,42.59,50,,0,5,0,,,,,,,,,,,,2.74,43.54,29,30,72.22,low,-1.78,0.27,51.95,20.11,828.75M,60.97K,,,,,,,flat,limited data 0/6; 0.27% period return
2026-09-04,MODARABAS,PIM,Popular Islamic Modaraba,unknown,4,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,54.42,54.42,v3_quarterly_quality,90,0,6,0,low,,,,88.89,50,50,31.48,50,,0,5,0,,,,,,,,,,,,7.24,114.96,29,30,16.67,high,21.13,106.95,28.16,189.42,935.4M,52.25K,,,,,,,strong_up,limited data 0/6; 106.95% period return
2026-09-04,MODARABAS,SINDM,Sindh Modaraba,unknown,6,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,53.19,53.19,v3_quarterly_quality,90,0,6,0,low,,,,66.67,50,50,53.7,50,,0,5,0,,,,,,,,,,,,3.89,61.71,29,30,55.56,moderate,0.1,22.42,40.69,109.43,1.32B,171.85K,,,,,,,strong_up,limited data 0/6; 22.42% period return
2026-09-04,MODARABAS,TRSM,Trust Modaraba,unknown,13,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.53,46.53,v3_quarterly_quality,90,0,6,0,low,,,,18.06,50,50,66.67,50,,0,5,0,,,,,,,,,,,,6.31,100.13,29,30,22.22,high,-1.85,-26.02,349.22,99.37,475.31M,491.25K,,,,,,,strong_down,limited data 0/6; -26.02% period return
2026-09-04,MODARABAS,WASL,Wasl Mobility Modaraba,unknown,7,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,51.93,51.93,v3_quarterly_quality,90,0,6,0,low,,,,43.06,50,50,77.78,50,,0,5,0,,,,,,,,,,,,5.72,90.77,29,30,27.78,high,-1.67,1.73,3.55,1.41,1.04B,1.83M,,,,,,,up,limited data 0/6; 1.73% period return
2026-09-04,OIL & GAS EXPLORATION COMPANIES,MARI,Mari Energies Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,51.42,51.42,v3_quarterly_quality,100,6,6,100,complete,,,,25,33.33,100,33.33,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,3.56,25.08,2.83,6.37,-4.88,,1.18,18.74,29,30,100,low,0.68,1.06,19.64,22.02,797.8B,285.61K,9.18,2.47,0.39,72.36,45.33,4.06,up,1.06% period return; PE 9.18; EPS 72.36; margin 45.33%
2026-09-04,OIL & GAS EXPLORATION COMPANIES,OGDC,Oil & Gas Development Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,60.83,60.83,v3_quarterly_quality,100,6,6,100,complete,,,,75,33.33,50,50,100,62.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,157,,11.26,9.52,-8.45,-7.12,,1.41,22.37,29,30,50,moderate,0.55,3.95,7.06,38.04,1.41T,4.49M,9.09,1,0.79,36.17,39.85,4.87,up,3.95% period return; PE 9.09; EPS 36.17; margin 39.85%
2026-09-04,OIL & GAS EXPLORATION COMPANIES,PPL,Pakistan Petroleum Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,38,38,v3_quarterly_quality,100,5,6,83.33,partial,,,,50,83.33,0,66.67,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,0.21,10.85,4.61,-9.39,-12.05,,2.02,32.14,29,30,0,high,0.84,2.99,25.21,27.05,618.45B,4.87M,7.84,0.83,,28.99,33.84,3.74,up,weak quality 30 (5/5); 2.99% period return; PE 7.84; EPS 28.99
2026-09-04,OIL & GAS MARKETING COMPANIES,BPL,Burshane LPG (Pakistan) Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,48.05,48.05,v3_quarterly_quality,100,0,6,0,low,,,,54.17,50,50,22.22,50,52,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,69.79,49.16,0.64,74.83,-279.25,,2.2,34.88,29,30,0,high,0.61,-3.52,49.75,170.21,1.22B,93.11K,,,,,,,down,limited data 0/6; -3.52% period return
2026-09-04,OIL & GAS MARKETING COMPANIES,HTL,Hi-Tech Lubricants Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,36.42,36.42,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,27.78,66.67,16.67,0,76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,53.18,8.44,1.04,9.35,187.57,,1.79,28.37,29,30,66.67,moderate,0.81,-1.57,66.04,29.15,5.58B,74.03K,10.47,0.85,1,3.83,1.49,0,down,strong quality 76 (5/5); -1.57% period return; PE 10.47; EPS 3.83
2026-09-04,OIL & GAS MARKETING COMPANIES,PSO,Pakistan State Oil Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,78.86,78.86,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,100,83.33,88.89,66.67,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,128.97,16.66,0.99,-5.67,146.72,,2.08,33.03,29,30,16.67,high,-0.08,2.09,40.49,12.68,169.34B,1.98M,3.89,0.58,0.03,92.73,1.35,2.77,up,2.09% period return; PE 3.89; EPS 92.73; margin 1.35%
2026-09-04,OIL & GAS MARKETING COMPANIES,SNGP,Sui Northern Gas Pipelines Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,62.84,62.84,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,55.56,50,72.22,100,36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,282.41,19.43,0.94,-15.41,-20.88,,1.97,31.28,29,30,50,moderate,1.18,-6.2,43.1,19.77,63.2B,1.45M,4.34,0.8,-0.76,22.94,1.17,3.01,strong_down,-6.2% period return; PE 4.34; EPS 22.94; margin 1.17%
2026-09-04,OIL & GAS MARKETING COMPANIES,SPSL,Sitara Petroleum Service Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,52.08,52.08,v3_quarterly_quality,90,0,6,0,low,,,,62.5,50,50,50,50,,0,5,0,,,,,,,,,,,,1.65,26.25,29,30,83.33,low,1.93,-0.43,43.43,2.19,27.47B,2.11M,,,,,,,flat,limited data 0/6; -0.43% period return
2026-09-04,OIL & GAS MARKETING COMPANIES,SSGC,Sui Southern Gas Company Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,27.68,27.68,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,16.67,0,66.67,33.33,8,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,1118.34,-19.65,0.85,-19,-131.7,,2.03,32.16,29,30,33.33,moderate,1.44,1.37,68.42,44.32,24.18B,6.82M,-9.58,1.84,88,-2.87,-0.65,1.82,up,weak quality 8 (5/5); 1.37% period return; PE -9.58; EPS -2.87
2026-09-04,OIL & GAS MARKETING COMPANIES,WAFI,Wafi Energy Pakistan Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,44.28,44.28,v3_quarterly_quality,100,0,6,0,low,,,,8.33,50,50,33.33,50,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,63.31,19.5,0.96,20.02,25.38,,1.56,24.71,29,30,100,low,-1.24,-7.24,54.96,2.12,35.91B,118.94K,,,,,,,strong_down,limited data 0/6; strong quality 72 (5/5); -7.24% period return
2026-09-04,"PAPER, BOARD & PACKAGING",CEPB,Century Paper & Board Mills Limited,unknown,10,10,moderate,10 scored members; moderate peer-count confidence,,29.37,29.37,v3_quarterly_quality,100,6,6,100,complete,,,,22.22,33.33,12.5,62.96,25,39.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,80.66,-6.04,1.32,0.35,2980.77,,2.41,38.28,29,30,44.44,moderate,-0.8,-9.28,71.31,10.86,10.95B,428.12K,-181.73,0.82,12.13,-0.15,-0.15,0,strong_down,-9.28% period return; PE -181.73; EPS -0.15; margin -0.15%
2026-09-04,"PAPER, BOARD & PACKAGING",CPPL,Cherat Packaging Limited,unknown,2,10,moderate,10 scored members; moderate peer-count confidence,,71.51,71.51,v3_quarterly_quality,100,6,6,100,complete,,,,50,73.61,68.75,66.67,100,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,44.82,0.82,1.72,10.36,-82.59,,2.61,41.46,29,30,33.33,moderate,-3.71,3.8,21.81,59.02,5.06B,210.2K,7.77,0.52,-2.38,13.26,4.31,3.88,up,3.8% period return; PE 7.77; EPS 13.26; margin 4.31%
2026-09-04,"PAPER, BOARD & PACKAGING",GEMPAPL,Pak Agro Packaging Limited(GEM),unknown,5,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,49.49,49.49,v3_quarterly_quality,90,0,6,0,low,,,,55.56,50,50,37.04,50,,0,5,0,,,,,,,,,,,,2.29,36.34,29,30,55.56,moderate,0,9.52,43.48,27.78,230M,14.8K,,,,,,,strong_up,limited data 0/6; 9.52% period return
2026-09-04,"PAPER, BOARD & PACKAGING",IPAK,International Packaging Films Limited,unknown,4,10,moderate,10 scored members; moderate peer-count confidence,,57.35,57.35,v3_quarterly_quality,100,5,6,83.33,partial,,,,86.11,33.33,62.5,74.07,50,61.9,3,5,60,Mar-26,2026-03-31,2026-07-25,scraped_at,157,,13.68,,16.65,-393.74,,2.04,32.35,29,30,66.67,moderate,6.96,14.44,1.47,88.99,31.06B,1.38M,11.1,2.43,,3.81,7.22,1.35,strong_up,14.44% period return; PE 11.1; EPS 3.81; margin 7.22%
2026-09-04,"PAPER, BOARD & PACKAGING",MACFL,MACPAC Films Limited,unknown,7,10,moderate,10 scored members; moderate peer-count confidence,,38.71,38.71,v3_quarterly_quality,100,6,6,100,complete,,,,36.11,16.39,43.75,70.37,37.5,59.05,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,39.64,5.7,1.14,10.84,50.59,,6.05,96.1,29,30,0,high,-2.12,-14.94,66.79,207.12,3.56B,2.69M,28.12,1.53,6.84,2.13,1.96,0.83,strong_down,-14.94% period return; PE 28.12; EPS 2.13; margin 1.96%
2026-09-04,"PAPER, BOARD & PACKAGING",MERIT,Merit Packaging Limited,unknown,8,10,moderate,10 scored members; moderate peer-count confidence,,36.4,36.4,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,66.67,0,22.22,25,37.62,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,157,21.64,-14.33,1.23,-43.52,23.67,,1.41,22.31,29,30,88.89,low,0.21,-2.53,52.7,35.49,1.92B,42.44K,-5.5,0.82,0.01,-1.75,-10.52,0,down,-2.53% period return; PE -5.5; EPS -1.75; margin -10.52%
