date,symbol,price_open,price_close,price_high,price_low,high_52wk,low_52wk,market_cap,shares_outstanding,float_shares,weekly_avg_volume,free_float_pct,dividend_yield,eps,net_income_margin,price_to_book,price_to_earnings,peg_ratio
2026-08-04,POML,171,170.39,174,170,220,113.11,1.32B,7.76M,3.11M,5.97K,40,,,,,,
2026-08-04,POWER,20.95,21.74,21.99,20.62,24.26,13.75,28.06B,1.29B,452.11M,1.69M,35.03,0,2.24,8.78,1.19,9.7,0.15
2026-08-04,PPL,222,217.72,222.48,217.45,284.6,175.8,592.41B,2.72B,669.51M,2.42M,24.61,3.9,28.99,33.84,0.79,7.51,
2026-08-04,PPP,134,132.4,135,132,203.29,91,1.06B,8M,4M,2.01K,50,3.78,17.67,7.84,0.58,7.49,0.3
2026-08-04,PQGTL,14.15,14.35,14.54,14.15,19.8,10.25,1.45B,101.11M,40.44M,170.16K,40,,,,,,
2026-08-04,PREMA,34.87,33.91,34.87,33.82,56.38,23,7.41B,218.64M,65.59M,3.11M,30,0,2.73,9.01,1.22,12.4,0.27
2026-08-04,PRL,63.9,62.7,64.89,62.4,65.99,23.2,39.5B,630M,227.29M,21.06M,36.08,0,19.07,3.89,1.02,3.29,0.02
2026-08-04,PSEL,871.01,887.92,902.95,871.01,1635,799,28.88B,32.52M,30.82M,175.2,94.76,0,5.58,1.22,0.64,159.11,5.46
2026-08-04,PSO,350.5,353.61,357.77,349,506.75,320.11,166.01B,469.47M,234.74M,3.46M,50,2.83,92.73,1.35,0.57,3.81,0.03
2026-08-04,PSYL,137,134.68,137,133,158,52.26,18.68B,138.7M,6.93M,149.25,5,0,3.38,3.07,3.72,39.8,1.03
2026-08-04,PTL,54.38,53.96,54.9,53.57,65.88,46.4,9.07B,168M,42M,142.08K,25,7.41,6.4,3.09,1.12,8.44,
2026-08-04,QTECH,48.03,45.6,48.45,45.11,57.8,23.1,5.54B,121.58M,30.39M,1.52M,25,,,,,,
2026-08-04,QUICE,34.69,34.35,34.83,34.2,46.06,7.7,3.38B,98.46M,68.92M,111.84K,70,,,,,,
2026-08-04,REDCO,31,30.34,31.91,27.3,40.4,14.9,1.5B,49.29M,2.46M,7.86K,5,,,,,,
2026-08-04,REWM,174,170,174,168,244.05,96.02,5.24B,30.81M,10.78M,386.6,35,,,,,,
2026-08-04,RMPL,9295,9301.28,9326,9294,13565.64,8500,85.91B,9.24M,461.82K,54.2,5,5.1,715.93,9.02,2.75,12.99,3.23
2026-08-04,RPL,16.74,16.63,16.9,16.51,25.05,12,2.36B,141.9M,44.42M,283.06K,31.3,0,0.13,0.16,0.27,131.98,-35.89
2026-08-04,RUPL,28.1,29.99,30,28.1,42.79,23.11,1.02B,34.07M,10.22M,3.48K,30,0,-20.94,-21.91,0.18,-1.43,0.03
2026-08-04,SANSM,134.99,132.05,140,130,148.99,41,1.58B,11.95M,6.57M,3.7K,55,0,16.24,3.1,0.49,8.13,0.07
2026-08-04,SAPT,1495.97,1428.13,1495.97,1431.01,1606,1164,30.98B,21.69M,2.17M,45.75,10,0.7,387.04,5.77,0.38,3.69,0.24
2026-08-04,SARC,101.7,101.62,103.5,97,120.32,46.68,609.72M,6M,2.7M,10.12K,45,,,,,,
2026-08-04,SASML,355,362.42,386.5,355,469.49,164.2,3.78B,10.43M,2.61M,312.4,25,0.55,6.09,1.12,1.41,59.55,2.08
2026-08-04,SAZEW,1952.53,1920.57,1960,1913,2487,1308,116.09B,60.45M,21.16M,63.83K,35,3.64,303.75,12.89,3.26,6.32,0
2026-08-04,SCL,750,750.07,750,750,1125,300,2.93B,3.9M,195K,0,5,0,-53.91,-8.05,9.44,-13.91,1.05
2026-08-04,SEARL,91,90.07,91,89.55,137.44,76.37,52.98B,588.22M,294.11M,1.27M,50,0,2.04,6.01,1.54,44.23,181.47
2026-08-04,SEL,29.5,28.17,29.5,27.57,45.56,11.1,537.82M,19.09M,10.5M,7.32K,55,,,,,,
2026-08-04,SELECT,28.35,27.78,28.45,27.65,33.6,26.02,24.69B,888.89M,88.89M,1.05M,10,,,,,,
2026-08-04,SERT,49.4,46.33,49.4,46.29,84.49,19.17,638.78M,13.79M,2.07M,111.92K,15,,,,,,
2026-08-04,SGF,116,114.65,116,114.45,141.89,71.51,23.67B,206.47M,51.62M,49.77K,25,1.74,11.16,12.03,2.66,10.27,
2026-08-04,SGPL,72,75.25,77.88,72,129.07,7.2,1.34B,17.83M,16.05M,2.94M,90,,,,,,
2026-08-04,SHCM,48.8,55,55,48.8,96.58,30.52,970.02M,17.64M,1.76M,9.85K,10,,,,,,
2026-08-04,SHDT,55.99,54.66,57.99,54,74.81,36.46,1.25B,22.85M,8M,92.08K,35,,,,,,
2026-08-04,SHFA,527.89,513.38,527.89,510,615.28,424.13,32.45B,63.21M,28.45M,8.35K,45,0.97,41.05,8.72,1.96,12.5,0.26
2026-08-04,SHSML,375.05,390,395.02,375.05,549,326,8.24B,21.12M,7.39M,3.86K,35,5.13,36.69,3.58,0.63,10.63,0.39
2026-08-04,SIEM,1516,1516.01,1517,1516,1740,1335,12.5B,8.25M,412.35K,285,5,0,4.55,0.48,2.03,333.03,-17.36
2026-08-04,SINDM,24.1,24,24.2,23.25,41.25,12,1.08B,45M,4.5M,9.29K,10,,,,,,
2026-08-04,SITC,829.3,800,829.3,799.9,1060,555.32,17.14B,21.43M,6.43M,3.86K,30,1.38,65.36,4.3,0.86,12.24,0.75
2026-08-04,SLGL,15.88,15.58,15.93,15.5,26.5,13,6.57B,421.79M,126.54M,648.73K,30,,,,,,
2026-08-04,SLM,24.35,24.25,24.7,24.1,26.25,21.95,189.02B,7.79B,779.48M,2.44M,10,,,,,,
2026-08-04,SMCPL,42.7,41.55,42.7,41.51,57.3,23.99,1.04B,25M,7.5M,3.95K,30,,,,,,
2026-08-04,SNAI,35.55,37.29,37.29,35.55,43.9,25,744.49M,19.96M,6.99M,6.88K,35,0,6.54,5.84,1.04,5.7,-0.57
2026-08-04,SNGP,106.3,106.8,109.9,105.76,142.6,83.2,67.73B,634.22M,253.69M,1.92M,40,2.81,22.94,1.17,0.86,4.66,-0.82
2026-08-04,SPEL,48.99,47.96,49.5,47.65,83.5,32.91,9.58B,199.74M,39.95M,738.88K,20,2.5,6.37,13,1.43,7.53,0.18
2026-08-04,SPSL,16.77,16.72,17.2,16.57,23.45,16.15,28.09B,1.68B,335.98M,3.03M,20,,,,,,
2026-08-04,SRR,16.25,16.46,16.52,16.25,21,15.26,543.18M,33M,13.2M,44.46K,40,,,,,,
2026-08-04,SRVI,2073.78,2087.63,2092,2055,2464,1130,98.09B,46.99M,23.49M,11.35K,50,0.84,223.93,6.65,3.74,9.32,0.09
2026-08-04,SSGC,25.93,26.74,27.74,25.9,46.23,19.02,23.56B,880.92M,336.86M,10.42M,38.24,1.87,-2.87,-0.65,1.79,-9.33,88
2026-08-04,SSOM,462,457.51,462,456.03,843,351.1,2.59B,5.66M,1.4M,12.18K,24.69,,,,,,
2026-08-04,STCL,11.21,11.04,11.21,10.9,19.4,8.55,2.64B,239.32M,131.63M,244.01K,55,0,-4.03,-8,1.52,-2.74,0.13
2026-08-04,STJT,151,152.99,152.99,150.05,162,70,1.48B,9.66M,1.45M,712.6,15,3.6,27.72,4.42,0.6,5.52,0.5
2026-08-04,STL,38.98,37.96,38.98,37.8,2231.81,34.85,4.09B,107.62M,43.05M,168.58K,40,,,,,,
2026-08-04,STML,54,50.67,54,50.68,70.38,22.8,437.79M,8.64M,2.59M,14.12K,30,0,-6.99,-1.76,0.57,-7.24,0.54
2026-08-04,STYLERS,50.47,50.53,51.25,50.01,56.84,36,24.7B,488.83M,24.44M,12.41K,5,2.97,2.28,5.99,1.81,22.2,
2026-08-04,SURC,171.11,158.34,178,155,181,88,7.73B,48.81M,9.76M,204.65K,20,3.16,29.17,5.06,0.53,5.43,0.99
2026-08-04,SYM,12.2,11.81,12.2,11.6,17.04,9.01,3.37B,285.25M,156.89M,1.32M,55,,,,,,
2026-08-04,SYS,133.85,132.56,134,132.2,174.4,105.98,195.31B,1.47B,957.71M,1.15M,65,1.51,7.86,13.4,3.16,16.86,0.22
2026-08-04,SZTM,86.28,92.63,96.85,85.05,127.25,36,1.66B,17.97M,1.8M,25.18K,10,,,,,,
2026-08-04,TATM,131.5,130.19,133.18,129.9,284,82,7.29B,55.99M,11.2M,15.52K,20,,,,,,
2026-08-04,TCORP,23.25,21.3,23.25,20.91,31.87,15.62,1.41B,66.21M,23.17M,123.36K,35,0,1.62,1.24,0.37,13.11,-0.87
2026-08-04,TELE,8.5,8.48,8.57,8.4,14.09,6.22,2.87B,338.62M,326M,3.09M,96.27,0,0.51,1.67,0.65,16.7,0.68
2026-08-04,TGL,193,190.94,193,188.13,291.5,128,32.87B,172.17M,68.87M,69.32K,40,3.67,24.49,13.38,1.34,7.8,0.25
2026-08-04,THCCL,65.95,64.06,65.95,63.91,103.5,42.52,31.94B,498.59M,174.51M,2.96M,35,0,7.24,24.4,3.14,8.85,0.05
2026-08-04,TICL,1259.98,1286.72,1309,1259.98,1309,540.05,19.33B,15.02M,226.46K,8.92K,1.51,0.78,107.51,4.88,1.56,11.97,1.24
2026-08-04,TOMCL,36.82,36.52,37.19,36.4,75.85,28.3,7.17B,196.34M,107.99M,1.28M,55,0,1.84,2.74,1.09,19.85,2.12
2026-08-04,TOWL,124.34,122.74,124.34,120.11,195.95,92.5,2.09B,17M,3.4M,4.56K,20,,,,,,
2026-08-04,TPLRF1,10.7,10.18,10.7,10.1,18.39,7.5,18.68B,1.83B,1.38B,8.69M,75,,,,,,
2026-08-04,TREET,23.3,23.07,23.34,22.99,37,19.55,8.56B,371.03M,185.51M,2.21M,50,0,1.29,1.81,1.06,17.82,0.5
2026-08-04,TRSM,19.59,23.95,23.95,19.59,71.65,8,713.71M,29.8M,23.84M,5.97M,80,,,,,,
2026-08-04,UBDL,26.05,27.04,29.44,26.05,34.5,20.01,2.48B,91.8M,4.59M,132.16K,5,,,,,,
2026-08-04,UDLI,18.79,18.49,19.21,18.45,25.5,8.31,649.38M,35.12M,14.05M,1.44M,40,,,,,,
2026-08-04,UDPL,121,120.17,121,119.51,168.99,75.05,4.24B,35.27M,5.29M,2.52K,15,,,,,,
2026-08-04,UNITY,10.04,10.13,10.16,10.02,31.74,7.51,12.1B,1.19B,537.32M,1.85M,45,0,1.6,2.34,0.65,6.33,0.11
2026-08-04,UPFL,25438,25386,25438,25251,34500,22562.78,161.71B,6.37M,521.22K,18.4,8.18,5.74,1001.9,14.74,19.08,25.34,1.02
2026-08-04,WAFI,180.1,182.13,186,180.1,260,165,38.98B,214.02M,32.1M,163.03K,15,,,,,,
2026-08-04,WAHDAT,16.25,16.17,16.3,16.05,21.78,15.45,5.42B,335.22M,83.81M,294.31K,25,,,,,,
2026-08-04,WAHN,290,287.2,294.45,287.03,435,225.23,2.58B,9M,3.15M,2.39K,35,3.48,51.77,9.43,0.89,5.55,0.35
2026-08-04,WASL,6.38,6.56,6.8,6.2,6.8,4.31,1.05B,160.72M,96.43M,21.53M,60,,,,,,
2026-08-04,WAVES,10.79,10.63,10.79,10.52,16.95,8.02,2.99B,281.41M,196.98M,4.47M,70,0,1,5.91,0.3,10.58,-2.2
2026-08-04,ZAHID,75.4,69.93,75.49,69.01,102.51,32.69,13.39B,191.42M,5.94M,200.59K,3.11,0,7.93,3.96,0.61,8.81,0.68
2026-08-04,ZAL,44,44.26,46.74,43.99,79.5,23.56,11.62B,262.5M,65.62M,1.83M,25,,,,,,
2026-08-04,ZIL,373.99,369,373.99,350.02,722,300,2.26B,6.12M,306.13K,262.4,5,,,,,,
2026-08-04,ZTL,17.3,18.56,18.79,17,24.48,9.75,1.1B,59.43M,14.86M,267.33K,25,0,-0.82,-0.65,0.44,-22.68,2.76
2026-08-05,ABOT,925.51,925.86,939.5,919.1,1304,821,90.64B,97.9M,21.17M,9.83K,21.63,4.32,84.85,10.97,2.69,10.91,0.61
2026-08-05,ACPL,234.99,234.14,235,232.14,325.01,205,32.18B,137.43M,13.74M,45.55K,10,3.63,20.97,6.74,1.35,11.16,0.81
2026-08-05,ADAMS,64.71,63.58,65.25,60.5,90.98,57.25,1.1B,17.29M,3.46M,8.13K,20,6.29,-5.93,-1.01,0.18,-10.72,1.05
2026-08-05,AGIL,153.03,152.99,153.4,152.2,198,121.2,5.51B,36M,21.6M,13.26K,60,1.14,24.75,5.37,0.82,6.18,0.47
2026-08-05,AGP,193,191.78,194,191.12,258.67,163,53.7B,280M,84M,123.13K,30,4.17,13.41,13.14,3.29,14.3,0.26
2026-08-05,AGTL,390,376.99,404,371.55,497,288,21.85B,57.96M,3.67M,40.75K,6.34,0,35.36,8.63,1.95,10.66,1.32
2026-08-05,AHTM,100,98,100,95.51,134.15,60,830.21M,8.47M,1.27M,1.08K,15,1.53,12.65,2.07,0.35,7.74,-2.73
2026-08-05,AIRLINK,136.05,137.71,138.87,135.51,199,118,54.43B,395.27M,118.58M,632.18K,30,6.54,14.02,6.35,2.97,9.82,
2026-08-05,AKGL,51.95,54.32,54.4,51,68.25,48.01,543.2M,10M,1M,506,10,,,,,,
2026-08-05,ALNRS,128.98,130.48,132,126.01,144,82,2.67B,20.47M,4.09M,1.29K,20,3.07,8.19,0.99,0.38,15.93,-5.65
2026-08-05,ANL,10.27,10.05,10.27,10,13.7,8.01,4.88B,485.41M,242.7M,428.07K,50,0,1.6,1.96,0.32,6.27,0.4
2026-08-05,ANTM,48,54.43,55.8,48,66.38,20.81,525.79M,9.66M,1.45M,4.66K,15,,,,,,
2026-08-05,ARCTM,41.99,41.2,42.99,41,46.98,24.14,542.8M,13.17M,2.7M,312.69K,20.52,,,,,,
2026-08-05,ARPL,423,422.24,429,420,490,325,14.59B,34.56M,8.64M,14.13K,25,7.11,46.47,5.66,2.7,9.09,64.05
2026-08-05,ASHT,32.05,35.09,37.84,32.05,70,13.64,1.63B,46.57M,2.33M,14.62K,5,,,,,,
2026-08-05,ASL,13.75,13.6,13.8,13.51,15.94,8.51,12.66B,930.78M,279.24M,7.82M,30,0,0.07,0.28,1.27,195.4,-14.8
2026-08-05,ASTM,51.08,51.08,51.08,51.08,51.08,12,775.24M,15.18M,2.28M,187.29K,15,,,,,,
2026-08-05,ATBA,203.68,203.63,203.68,201.1,303,169.02,7.13B,35.02M,8.75M,7.12K,25,0,2.24,0.23,0.9,91.04,435.4
2026-08-05,ATRL,977.9,968.62,979,967,1005,597.1,103.27B,106.62M,42.65M,316.78K,40,0.77,180.56,6.62,0.6,5.36,-0.01
2026-08-05,AVN,31.75,32.49,32.99,31.5,54.3,26.5,13.96B,429.67M,150.38M,405.64K,35,3.08,1.02,2.52,0.93,31.85,-11.38
2026-08-05,AWTX,1610,1586,1610,1610,1744.6,1270,1.27B,800K,4.5K,1,0.56,0,9.84,0.15,1.01,161.26,-19.84
2026-08-05,BAFS,594.99,583.36,596,550,647,155.72,5.51B,9.45M,472.5K,6.48K,5,0.34,-11.24,-2.1,3.04,-51.9,-31.54
2026-08-05,BATA,925,921.82,925,921.5,1750,875,6.97B,7.56M,1.79M,1.51K,23.67,0,-368,-15.26,2.31,-2.5,0.11
2026-08-05,BBFL,43,42.6,43.2,42.51,57.35,34,12.73B,298.91M,115.24M,225.7K,38.55,,,,,,
2026-08-05,BCL,72,72.28,73.99,70.5,122,56.02,829.23M,11.47M,6.31M,3.1K,55,0,-1.36,-1.1,2.6,-53.32,4.11
2026-08-05,BECO,5.28,5.27,5.38,5.22,73.6,3.9,6.59B,1.25B,437.37M,3.33M,35,,,,,,
2026-08-05,BERG,106,106.8,107,105,141,80.65,2.62B,24.55M,9.82M,66.52K,40,4.68,12.44,3.37,0.69,8.58,
2026-08-05,BFAGRO,34.2,33.97,34.25,33.51,49.25,29.03,10.53B,309.99M,77.5M,132.5K,25,,,,,,
2026-08-05,BFBIO,129.03,129.88,130.5,129,189.97,124,11.47B,88.33M,26.5M,99.23K,30,,,,,,
2026-08-05,BFMOD,24.49,23.13,24.89,23.1,38.84,10.3,173.83M,7.52M,2.63M,43.75K,35,,,,,,
2026-08-05,BHAT,831,828.33,831,823,1040,726.06,2.52B,3.04M,152.05K,326.6,5,0,30.09,0.28,0.23,27.52,3.89
2026-08-05,BIFO,133.5,132.41,136.5,131.75,200,79.1,6.14B,46.38M,16.23M,723.21K,35,5.66,9.41,12.78,1.88,14.07,0.66
2026-08-05,BIPL,27.19,27.06,27.21,27,44.1,23.6,30B,1.11B,166.31M,301.57K,15,10.16,3.87,5.45,0.65,6.99,
2026-08-05,BLUEX,7,6.9,7.05,6.86,80.85,4.9,1.96B,284.28M,113.71M,1.74M,40,,,,,,
2026-08-05,BNL,6.45,6.72,7,6.35,170.73,6.01,4.49B,668.05M,434.23M,2.56M,65,0,0.67,5.69,1.53,10.07,0.58
2026-08-05,BNWM,66.27,67.9,67.99,66.27,87.5,50,645.47M,9.51M,4.75M,8.95K,50,0,-9.58,-7,0.19,-7.09,-0.31
2026-08-05,BPL,56.97,56.04,57,56,80.97,20.01,1.26B,22.49M,6.75M,107.6K,30,,,,,,
2026-08-05,BRRG,49.25,49.77,50,47,53.77,27.53,4.73B,95.01M,47.5M,5.66K,50,,,,,,
2026-08-05,BTL,901.11,999,999.99,901.1,1580,275.01,6.43B,6.43M,321.6K,14.2,5,0,-35.67,-0.77,0.85,-28,
2026-08-05,BUXL,193.98,189.68,193.98,188.5,274.4,133.02,273.14M,1.44M,576K,4.74K,40,0,-17.12,-4.42,1.67,-11.08,0.12
2026-08-05,BWHL,234,232.93,234.9,230.01,257.92,168.13,3.11B,13.33M,7.33M,19.97K,55,7.3,29.35,14.67,1.31,7.94,0.06
2026-08-05,CCM,52.18,52.17,53,50.8,68.88,34.4,1.18B,22.66M,10.2M,17.97K,45,0,2.96,-0.18,0.17,17.61,-0.88
2026-08-05,CEPB,29.35,30.05,30.48,29.2,46.7,24.59,12.07B,401.71M,120.51M,363.55K,30,0,-1.87,-1.96,0.92,-16.08,1.03
2026-08-05,CFL,59,58.35,59,59,94.01,45.1,724.58M,12.42M,3.73M,122.2,30,0,-49.59,-18.39,0.19,-1.18,0.03
2026-08-05,CHAS,94.98,95.34,96.99,93.4,160.49,56.01,2.74B,28.69M,4.3M,125.66K,15,0,-57.51,-5.08,0.27,-1.66,-0.14
2026-08-05,CHCC,330.2,332.92,339,330.2,390,225,64.68B,194.3M,116.58M,396.09K,60,1.65,37.91,19.73,1.72,8.78,0.32
2026-08-05,CLOV,8.5,8.31,8.55,8.25,88.64,6.59,3.23B,389.29M,214.11M,5.11M,55,0,0.61,4.44,4.44,13.61,-0.34
2026-08-05,CNERGY,11.16,11.06,11.23,10.95,11.48,5.87,60.76B,5.49B,1.37B,42.88M,25,0,2.78,4.49,0.27,3.98,0.07
2026-08-05,COLG,1244,1233.37,1250,1230,1330,1050,299.43B,242.77M,24.28M,9.8K,10,4.74,73.22,14.79,8.2,16.84,0.36
2026-08-05,CPHL,74.8,74.68,75.6,74.4,104.25,69.25,17.06B,228.46M,114.23M,582.1K,50,4.69,4.8,7.92,1.56,15.56,
2026-08-05,CPPL,100,99.26,100,98.67,125.5,64.79,4.87B,49.1M,29.46M,167.66K,60,3.02,1.5,0.52,0.56,66.2,-4.96
2026-08-05,CRTM,72.75,72.51,73.5,72.03,96.5,16.6,7.25B,100M,60M,6.3K,60,0,1.31,0.69,0.57,55.44,-7.48
2026-08-05,CSAP,108,106.62,108.4,105.75,143.5,78.25,8.28B,77.63M,34.93M,487.36K,45,7.03,19.74,17.22,0.84,5.4,0.78
2026-08-05,DAAG,78,76.88,78,73.8,120.25,52,307.52M,4M,970.7K,1.57K,24.27,,,,,,
2026-08-05,DADX,88,91.11,91.97,88,121.88,42.75,980.71M,10.76M,538.2K,297.4,5,0,-30.29,-37.21,3.78,-3.01,0.05
2026-08-05,DCL,11.02,11,11.24,10.95,16.31,6.61,5.99B,544.11M,190.44M,1.78M,35,0,-2.37,-4.8,0.24,-4.64,0.04
2026-08-05,DCR,38.6,38.6,38.76,38.42,41.8,28.1,85.83B,2.22B,555.92M,613.56K,25,6.68,2.31,78.71,1.13,16.7,
2026-08-05,DFSM,17.29,17.24,17.85,17.18,35.24,3.75,1.69B,97.75M,34.21M,956.35K,35,,,,,,
2026-08-05,DGKC,220.5,216.99,221,215.77,275.75,145.1,95.07B,438.12M,219.06M,4.95M,50,0.92,27.64,14.23,0.85,7.85,0.28
2026-08-05,DINT,72,67.57,73,67.25,96,41.36,3.55B,52.47M,7.87M,4.64K,15,0,-3.91,-0.63,0.51,-17.27,-1.77
2026-08-05,DMC,185,172.88,185,176,351.9,43.05,527.7M,3.05M,915.73K,186.4,30,,,,,,
2026-08-05,DNCC,17.25,17.19,17.4,17,28.07,14,5.44B,316.36M,94.91M,65.61K,30,0,-0.39,-1.76,2.62,-43.74,-0.29
2026-08-05,DOL,30.94,30.96,31,30.5,41,25.36,5.42B,175.03M,52.51M,74.23K,30,12.92,2.55,8.79,1.81,12.16,-4
2026-08-05,DYNO,347.98,348.34,353.9,346.01,366.9,254.3,6.57B,18.87M,12.27M,2.34K,65,4.67,55.14,7.33,1.21,6.32,0.68
2026-08-05,ECOP,49.7,49.21,50.45,48.55,78.25,33.82,2.37B,48.26M,36.19M,34.62K,75,4.06,7.67,5.37,1.31,6.41,0.15
2026-08-05,EFERT,188.88,189.94,190.3,187.9,263.3,180.15,253.63B,1.34B,600.88M,1.89M,45,6.45,15.94,9.36,5.78,11.91,-1.69
2026-08-05,ELCM,216,236.91,237.47,214,343.44,124,307.98M,1.3M,260K,349.2,20,0,-24.15,-3.34,4.54,-9.81,0.14
2026-08-05,ELSM,147,151.1,158.92,147,170,99,1.65B,10.95M,3.29M,1.05K,30,2.65,3.97,0.28,0.38,38.02,-36.27
2026-08-05,EMCO,53.66,52.2,53.66,51.49,80.55,31.29,1.83B,35M,10.5M,4.84K,30,,,,,,
2026-08-05,ENGROH,277,280.93,281.64,276.95,302.5,208,338.3B,1.2B,903.17M,1.09M,75,0,53.18,10.18,,5.28,0.31
2026-08-05,EPCL,35.18,34.54,35.28,34.3,39.32,27.01,31.39B,908.92M,227.23M,981.54K,25,0,-2.97,-3.28,1.51,-11.62,1.08
2026-08-05,EPQL,26.65,26.58,26.8,26.5,34.98,22.3,8.61B,323.8M,161.9M,1.09M,50,44.21,2.23,5.69,0.74,11.92,-4.27
2026-08-05,EXIDE,486.1,486.51,490,485,795,365,3.78B,7.77M,1.94M,5.6K,25,1.03,43.18,1.88,0.5,11.27,
2026-08-05,FABL,100.7,102.34,103.3,100.5,106,72.88,155.32B,1.52B,531.19M,618.43K,35,6.35,15.03,11.4,1.36,6.81,
2026-08-05,FANM,8.3,8.18,8.48,8.1,10.83,4.25,188.96M,23.1M,11.55M,814.83K,50,,,,,,
2026-08-05,FASM,301.2,320.39,325,301.2,430,240.02,3.2B,10M,1M,2.23K,10,0,-52.85,-1.19,0.3,-6.06,-1.49
2026-08-05,FATIMA,160,165.63,167,159.5,192.8,116.06,347.82B,2.1B,315M,772.22K,15,5.74,17.58,13.62,2.01,9.42,0.25
2026-08-05,FCCL,56.9,56.42,56.9,55.65,62.84,36.26,138.39B,2.45B,858.5M,6.18M,35,2.22,5.99,16.04,1.5,9.42,0.09
2026-08-05,FCEPL,112,110.82,113.98,109.8,118.01,63.86,84.95B,766.6M,76.66M,1.44M,10,3.16,4.51,3.23,4.51,24.58,0.72
2026-08-05,FCL,23.95,23.8,23.95,23.61,28.56,19.65,15.34B,644.58M,161.14M,645.8K,25,,,,,,
2026-08-05,FECM,23.99,21.49,24.06,19.79,57.06,11.75,243.7M,11.34M,8.51M,98.14K,75,,,,,,
2026-08-05,FECTC,108.99,106.97,109,106,195.75,72,5.37B,50.16M,12.54M,80.32K,25,1.87,14,5.6,1.06,7.64,-0.06
2026-08-05,FEM,11.8,11.3,11.8,11.3,17.7,5.16,592.57M,52.44M,36.71M,80.9K,70,,,,,,
2026-08-05,FEROZ,390,389,390,386.1,475,293.01,16.91B,43.47M,17.39M,14.42K,40,1.03,21.66,4.15,1.31,17.96,0.79
2026-08-05,FFC,574.74,578.5,579.2,574,685,425,832.47B,1.44B,791.46M,1.43M,55,7.09,61.43,16.53,3.04,9.42,0.14
2026-08-05,FFL,16.35,16.41,16.54,16.21,23.93,14,41.35B,2.52B,503.99M,2.53M,20,0,0.39,3.18,3.67,42.49,0.02
2026-08-05,FFLM,14.9,14.65,15.69,14.5,27.23,4.4,386.96M,26.41M,17.17M,195.69K,65,,,,,,
2026-08-05,FHAM,33.99,33.87,33.99,33.02,39.49,26.56,3.75B,110.83M,94.21M,8.54K,85,6.64,7.53,17.05,0.61,4.5,0.11
2026-08-05,FIBLM,13.8,13.83,14.3,13.8,22.24,7,299.94M,21.69M,10.84M,175.69K,50,0,0.94,43.94,1.2,14.76,0.42
2026-08-05,FIMM,201.95,201.35,203,198,397.69,173.39,604.05M,3M,900K,120,30,,,,,,
2026-08-05,FLYNG,46.1,44.43,46.1,44.3,61,38.51,30.87B,694.8M,104.22M,72.1K,15,0,1.29,5.99,2.4,34.4,0.13
2026-08-05,FML,53.5,52.53,54.5,52.01,86,34.05,20.98B,399.41M,39.94M,31.86K,10,0,0.46,0.27,0.62,114.07,-24.07
2026-08-05,FPJM,11.07,10.82,11.2,10.8,14.99,4.23,368.1M,34.02M,13.61M,670.11K,40,0,-3.22,-38.72,-0.79,-3.36,0.47
2026-08-05,FPRM,11.61,11.55,11.75,11.4,16.99,9.25,159.26M,13.79M,6.2M,122.5K,45,,,,,,
2026-08-05,FRCL,102,96.18,102,96,118.45,39.02,3.64B,37.87M,1.89M,1.37K,5,,,,,,
2026-08-05,FRSM,43.3,42.38,43.3,42.25,63.48,34.22,1.67B,39.51M,11.85M,3.85K,30,0,10.05,3.35,0.76,4.21,0.01
2026-08-05,FTMM,16.98,17.38,17.69,16.6,23.75,11.14,3.4B,195.6M,9.78M,15.93K,5,8.63,0.5,2.47,1.22,35.06,-1.46
2026-08-05,FTSM,36.69,38.34,38.34,35,57,11.52,811.39M,21.16M,8.47M,36.1K,40,,,,,,
2026-08-05,FZCM,246.23,250.24,269,246.23,333.39,185.52,7.51B,30M,3M,3K,10,0,3.02,0.1,0.15,82.94,39.43
2026-08-05,GADT,323,340,340,311.51,499,215,9.53B,28.03M,8.41M,94.36K,30,0,43.77,1.72,0.39,7.77,0.61
2026-08-05,GAL,605,608.16,615,602.07,633,291,34.67B,57M,22.8M,705.01K,40,1.64,117.24,12.52,1.81,5.19,0
2026-08-05,GATI,83.29,83.67,84.98,83.29,146,62.55,9.1B,108.73M,16.31M,7.54K,15,0,-10.67,-4.01,0.77,-7.84,-5.42
2026-08-05,GATM,26.58,26.76,26.89,26.49,40.7,16.5,19.8B,740.06M,185.01M,397.86K,25,0,2.72,1.18,0.38,9.85,0.81
2026-08-05,GCIL,36.95,36.47,37,36.3,40.6,23.81,20.8B,570.45M,228.18M,4.09M,40,0,5.27,33.37,,6.92,
2026-08-05,GCWL,16.14,16.02,16.49,15.91,25.15,11.76,4.01B,250.14M,111.05M,402.09K,44.39,,,,,,
2026-08-05,GDL,17.69,17.57,17.73,17.5,33,16.9,7.54B,429.2M,107.3M,460.59K,25,,,,,,
2026-08-05,GEMBCEM,0,11.05,0,0,14.5,0,1.1B,100M,25M,250.5,25,,,,,,
2026-08-05,GEMMEL,24.51,27.2,24.51,24.51,39,19.1,5.28B,194.1M,19.41M,1,10,,,,,,
2026-08-05,GEMPACRA,0,35.75,0,0,49,22,2.66B,74.53M,7.45M,14.04K,10,,,,,,
2026-08-05,GEMPAPL,0,10.5,0,0,19,9,210M,20M,15M,40.33K,75,,,,,,
2026-08-05,GFIL,31.1,31.49,31.5,31,35.18,12.1,1.03B,32.64M,3.26M,19.33K,10,,,,,,
