date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-17,GLASS & CERAMICS,GHGL,Ghani Glass Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,70.68,70.68,v3_quarterly_quality,100,6,6,100,complete,,,,83.33,69.44,50,72.22,75,86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,0.09,15.69,2.75,4.32,-0.02,,2.08,32.97,21,30,33.33,moderate,1.07,7.58,25.15,50.29,41.74B,387.82K,5,1.02,0.26,6.21,13.11,4.84,strong_up,strong quality 86 (5/5); 7.58% period return; PE 5; EPS 6.21
2026-08-17,GLASS & CERAMICS,GVGL,Ghani Value Glass Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,62.83,62.83,v3_quarterly_quality,100,5,6,83.33,partial,,,,41.67,27.78,87.5,38.89,100,82.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,139,,21.2,1.98,13.59,-4.69,,0.98,15.48,21,30,100,low,0.81,2.24,35.27,25.32,8.2B,1.62K,8.23,1.63,,6.64,15.54,5.48,up,strong quality 82.5 (4/5); 2.24% period return; PE 8.23; EPS 6.64
2026-08-17,GLASS & CERAMICS,TGL,Tariq Glass Industries Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,57.92,57.92,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,50,87.5,66.67,50,50,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,139,,,,-4.37,-4.33,,2.28,36.14,21,30,16.67,high,-1.61,-0.03,53.53,48.34,32.69B,118.57K,7.75,1.33,0.26,24.49,13.38,3.69,flat,-0.03% period return; PE 7.75; EPS 24.49; margin 13.38%
2026-08-17,GLASS & CERAMICS,FRCL,Frontier Ceramics Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,50.06,50.06,v3_quarterly_quality,100,0,6,0,low,,,,75,50,50,22.22,50,40.83,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,139,,12.62,0.77,11.07,-1112,,3.74,59.38,21,30,0,high,5.24,-6.53,18.46,149.85,3.79B,628.5,,,,,,,strong_down,limited data 0/6; -6.53% period return
2026-08-17,GLASS & CERAMICS,KCL,Karam Ceramics Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,45.88,45.88,v3_quarterly_quality,100,0,6,0,low,,,,62.5,50,50,33.33,50,6.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,346.72,-948.91,0.47,-22.12,-27.29,,2.02,32.04,21,30,50,moderate,2.84,2.57,34.96,26.07,2.11B,81,,,,,,,up,limited data 0/6; weak quality 6.67 (5/5); 2.57% period return
2026-08-17,GLASS & CERAMICS,GGGL,Ghani Global Glass Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,33.49,33.49,v3_quarterly_quality,100,6,6,100,complete,,,,29.17,33.33,25,61.11,25,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,49.24,4.77,1.08,-3.04,-54.15,,1.23,19.56,21,30,66.67,moderate,-2.86,0,63.87,31.79,2.12B,557.34K,16.56,0.73,0.64,0.54,4.51,0,flat,0% period return; PE 16.56; EPS 0.54; margin 4.51%
2026-08-17,GLASS & CERAMICS,STCL,Shabbir Tiles & Ceramics Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,31.84,31.84,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,58.33,0,55.56,25,42,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,92.83,-42.43,0.92,-12.96,553.79,,1.16,18.45,21,30,83.33,low,-2.79,-3.83,79.8,26.2,2.58B,115.15K,-2.68,1.48,0.13,-4.03,-8,0,down,-3.83% period return; PE -2.68; EPS -4.03; margin -8%
2026-08-17,INSURANCE,PQGTL,Pak Qatar General Takaful Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,56.48,56.48,v3_quarterly_quality,90,0,6,0,low,,,,100,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.36,21.57,21,30,100,low,1.42,-0.9,38.46,39.51,1.45B,130.62K,,,,,,,flat,limited data 0/6; -0.9% period return
2026-08-17,INSURANCE,PAKQATAR,Pak Qatar Family Takaful Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,43.52,43.52,v3_quarterly_quality,90,0,6,0,low,,,,0,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1.5,23.78,21,30,0,high,-1.82,-3.54,40,37.8,4.84B,678.48K,,,,,,,down,limited data 0/6; -3.54% period return
2026-08-17,INV. BANKS / INV. COS. / SECURITIES COS.,ENGROH,Engro Holdings Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,139,134.15,39.96,0.88,56.06,200.48,,1.8,28.51,21,30,,unknown,-0.43,-0.42,10.18,31.36,330.62B,973.18K,5.16,,0.31,53.18,10.18,0,flat,-0.42% period return; PE 5.16; EPS 53.18; margin 10.18%
2026-08-17,LEATHER & TANNERIES,SRVI,Service Industries Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,70.19,70.19,v3_quarterly_quality,100,6,6,100,complete,,,,91.67,66.67,75,77.78,50,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,161.89,47.78,1.1,23.48,160.34,,1.34,21.29,21,30,33.33,moderate,0.98,9.57,9.42,95.59,105.81B,32.91K,10.06,4.04,0.1,223.93,6.65,0.78,strong_up,strong quality 70 (5/5); 9.57% period return; PE 10.06; EPS 223.93
2026-08-17,LEATHER & TANNERIES,SGF,Service GlobalFootwear Limited,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,61.25,61.25,v3_quarterly_quality,100,5,6,83.33,partial,,,,41.67,33.33,75,66.67,100,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,109.95,28.57,1.04,8.2,189.19,,1.19,18.9,21,30,66.67,moderate,-0.39,1.96,19.7,65.77,24.47B,234.17K,10.61,2.75,,11.16,12.03,1.69,up,1.96% period return; PE 10.61; EPS 11.16; margin 12.03%
2026-08-17,LEATHER & TANNERIES,LEUL,Leather Up Limited,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,49.38,49.38,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,44.44,50,,0,5,0,,,,,,,,,,,,4.65,73.86,21,30,0,high,-5.37,14.28,52.15,85.44,286.62M,54.16K,,,,,,,strong_up,limited data 0/6; 14.28% period return
2026-08-17,LEATHER & TANNERIES,BATA,Bata Pakistan Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,19.11,19.11,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,50,0,11.11,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,102.55,-66.17,1.09,-4.6,-414.59,,0.59,9.31,21,30,100,low,-0.29,-5.71,93.29,3.47,6.84B,3.22K,-2.46,2.27,0.11,-368,-15.26,0,strong_down,weak quality 30 (5/5); -5.71% period return; PE -2.46; EPS -368
2026-08-17,MISCELLANEOUS,ECOP,Ecopack Limited,unknown,1,11,moderate,11 scored members; moderate peer-count confidence,,72.9,72.9,v3_quarterly_quality,100,6,6,100,complete,,,,52.5,88.89,50,80,100,48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,70.11,21.56,1.11,-3.15,1.36,,1.83,29.08,21,30,70,low,3.26,-2.61,54.34,49.91,2.45B,107.24K,4.57,1.32,0.15,7.67,5.37,3.02,down,-2.61% period return; PE 4.57; EPS 7.67; margin 5.37%
2026-08-17,MISCELLANEOUS,SHFA,Shifa International Hospitals Limited,unknown,2,11,moderate,11 scored members; moderate peer-count confidence,,66.77,66.77,v3_quarterly_quality,100,6,6,100,complete,,,,47.5,44.44,100,86.67,66.67,65.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,13.32,14.19,1.3,11.81,22.07,,0.93,14.7,21,30,90,low,-0.52,-5.76,23.26,17.7,31.56B,105.38K,10.71,1.91,0.25,41.05,8.72,1.05,strong_down,-5.76% period return; PE 10.71; EPS 41.05; margin 8.72%
2026-08-17,MISCELLANEOUS,AKGL,Al-Khair Gadoon Limited,unknown,3,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,53.24,53.24,v3_quarterly_quality,90,0,6,0,low,,,,85,50,50,26.67,50,,0,5,0,,,,,,,,,,,,5.01,79.6,21,30,10,high,0.01,75.1,0,82.17,874.6M,15.73K,,,,,,,strong_up,limited data 0/6; 75.1% period return
2026-08-17,MISCELLANEOUS,UDLI,UDL International Limited,unknown,4,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,51.99,51.99,v3_quarterly_quality,90,0,6,0,low,,,,57.5,50,50,56.67,50,,0,5,0,,,,,,,,,,,,4.91,77.94,21,30,20,high,-2.28,5.19,35.28,110.61,662.02M,737.49K,,,,,,,strong_up,limited data 0/6; 5.19% period return
2026-08-17,MISCELLANEOUS,UDPL,United Distributors Pakistan Limited,unknown,5,11,moderate,11 scored members; moderate peer-count confidence,,51.38,51.38,v3_quarterly_quality,100,0,6,0,low,,,,45,50,50,53.33,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,8.65,89.11,2.33,-21.87,-11.05,,0.92,14.59,21,30,100,low,-1.41,-2.34,41.78,58.81,4.2B,4.79K,,,,,,,down,limited data 0/6; -2.34% period return
2026-08-17,MISCELLANEOUS,MWMP,Mandviwala Mauser Plastic Industries,unknown,6,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,49.07,49.07,v3_quarterly_quality,90,0,6,0,low,,,,40,50,50,56.67,50,,0,5,0,,,,,,,,,,,,2.13,33.83,21,30,60,moderate,2.65,-7.19,194.74,61.11,1.67B,55.49K,,,,,,,strong_down,limited data 0/6; -7.19% period return
2026-08-17,MISCELLANEOUS,OML,Olympia Mills Limited,unknown,7,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,48.52,48.52,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,36.67,50,,0,5,0,,,,,,,,,,,,8.23,130.68,21,30,0,high,-0.19,-6.4,85.96,290.27,1.21B,31.9K,,,,,,,strong_down,limited data 0/6; -6.4% period return
2026-08-17,MISCELLANEOUS,UBDL,United Brands Limited,unknown,8,11,moderate,11 scored members; moderate peer-count confidence,,47.83,47.83,v3_quarterly_quality,100,0,6,0,low,,,,50,50,50,33.33,50,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,139,,20.62,0.68,-78.17,140,,3.71,58.82,21,30,30,high,-1.85,9.98,32.64,29.99,2.39B,24.31K,,,,,,,strong_up,limited data 0/6; 9.98% period return
2026-08-17,MISCELLANEOUS,GEMPACRA,The Pakistan Credit Rating Agency Ltd,unknown,9,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,44.81,44.81,v3_quarterly_quality,90,0,6,0,low,,,,30,50,50,33.33,50,,0,5,0,,,,,,,,,,,,3.69,58.53,21,30,40,moderate,-8.31,-9.77,37.06,62.5,2.66B,0,,,,,,,strong_down,limited data 0/6; -9.77% period return
2026-08-17,MISCELLANEOUS,GOC,GOC (Pak) Limited.,unknown,10,11,moderate,11 scored members; moderate peer-count confidence,,38.88,38.88,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,33.33,33.33,33.33,33.33,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,139,,4.29,8.19,-19.32,-70.87,,3.67,58.32,21,30,50,moderate,2.44,-11.65,32.59,130.18,1.3B,1.83K,42.77,1.81,1.54,4.14,6.12,0.56,strong_down,-11.65% period return; PE 42.77; EPS 4.14; margin 6.12%
2026-08-17,MISCELLANEOUS,PSEL,Pakistan Services Limited,unknown,11,11,moderate,11 scored members; moderate peer-count confidence,quarterly fundamentals stale,25.5,25.5,v3_quarterly_quality,100,6,6,100,complete,,,,30,33.33,16.67,66.67,0,26.67,5,5,100,Mar-25,2025-03-31,2026-07-25,scraped_at,504,24.93,0.37,0.32,26.52,-120.42,,1.13,17.93,21,30,80,low,-1.48,1.45,77.51,15.28,29.96B,885.75,165.05,0.67,5.82,5.58,1.22,0,up,weak quality 26.67 (5/5); 1.45% period return; PE 165.05; EPS 5.58
2026-08-17,MODARABAS,FHAM,First Habib Modaraba,unknown,1,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,72.51,72.51,v3_quarterly_quality,90,6,6,100,complete,,,,31.94,100,87.5,79.63,50,,0,5,0,,,,,,,,,,,,0.98,15.57,21,30,100,low,-1.77,-1.47,20.4,21.48,3.64B,33.31K,4.86,0.58,0.12,6.75,15.08,6.86,down,-1.47% period return; PE 4.86; EPS 6.75; margin 15.08%
2026-08-17,MODARABAS,OLPM,OLP Modaraba,unknown,2,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,69.32,69.32,v3_quarterly_quality,90,6,6,100,complete,,,,54.17,61.11,62.5,64.81,100,,0,5,0,,,,,,,,,,,,1.45,23.1,21,30,88.89,low,0,-0.72,4.67,30.63,1.13B,15.35K,7.22,0.84,-1.83,3.44,9.88,10.07,flat,-0.72% period return; PE 7.22; EPS 3.44; margin 9.88%
2026-08-17,MODARABAS,FTSM,First Tri-Star Modaraba,unknown,3,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,59.52,59.52,v3_quarterly_quality,90,0,6,0,low,,,,97.22,50,50,64.81,50,,0,5,0,,,,,,,,,,,,7.43,117.92,21,30,0,high,13.69,53.4,11.42,344.1,1.08B,266.39K,,,,,,,strong_up,limited data 0/6; 53.4% period return
2026-08-17,MODARABAS,WASL,Wasl Mobility Modaraba,unknown,4,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,54.94,54.94,v3_quarterly_quality,90,0,6,0,low,,,,61.11,50,50,77.78,50,,0,5,0,,,,,,,,,,,,6.34,100.64,21,30,11.11,high,-1.33,11.19,3.6,54.52,1.07B,7.54M,,,,,,,strong_up,limited data 0/6; 11.19% period return
2026-08-17,MODARABAS,TRSM,Trust Modaraba,unknown,5,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,54.01,54.01,v3_quarterly_quality,90,0,6,0,low,,,,55.56,50,50,77.78,50,,0,5,0,,,,,,,,,,,,7.01,111.3,21,30,5.56,high,-0.53,22.01,279.1,136.25,563.22M,2.56M,,,,,,,strong_up,limited data 0/6; 22.01% period return
2026-08-17,MODARABAS,ORM,Orient Rental Mod,unknown,6,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,51.57,51.57,v3_quarterly_quality,90,0,6,0,low,,,,56.94,50,50,53.7,50,,0,5,0,,,,,,,,,,,,2.83,44.96,21,30,61.11,moderate,1.4,11.49,45.37,25.54,866.25M,160.72K,,,,,,,strong_up,limited data 0/6; 11.49% period return
2026-08-17,MODARABAS,FANM,First Al-Noor Modaraba,unknown,7,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,51.18,51.18,v3_quarterly_quality,90,0,6,0,low,,,,58.33,50,50,48.15,50,,0,5,0,,,,,,,,,,,,4.02,63.76,21,30,44.44,moderate,-1.31,7.54,30.96,94.59,191.04M,189.43K,,,,,,,strong_up,limited data 0/6; 7.54% period return
2026-08-17,MODARABAS,FECM,First Elite Capital Modaraba,unknown,8,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,50.9,50.9,v3_quarterly_quality,90,0,6,0,low,,,,54.17,50,50,51.85,50,,0,5,0,,,,,,,,,,,,4.16,66.05,21,30,38.89,moderate,-1.02,26.67,155.07,90.38,253.68M,73.87K,,,,,,,strong_up,limited data 0/6; 26.67% period return
2026-08-17,MODARABAS,SINDM,Sindh Modaraba,unknown,9,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,50,50,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,50,50,,0,5,0,,,,,,,,,,,,3.47,55.06,21,30,50,moderate,-0.24,9.34,65.4,84.6,1.12B,121.6K,,,,,,,strong_up,limited data 0/6; 9.34% period return
2026-08-17,MODARABAS,PIM,Popular Islamic Modaraba,unknown,10,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.82,48.82,v3_quarterly_quality,90,0,6,0,low,,,,63.89,50,50,18.52,50,,0,5,0,,,,,,,,,,,,4.28,68,21,30,27.78,high,0,8.2,18.18,64.05,530.2M,14.73K,,,,,,,strong_up,limited data 0/6; 8.2% period return
2026-08-17,MODARABAS,FEM,First Equity Modaraba,unknown,11,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.63,47.63,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,53.7,50,,0,5,0,,,,,,,,,,,,2.46,39.07,21,30,72.22,low,-5.06,-0.63,60.04,88.42,579.99M,19.7K,,,,,,,flat,limited data 0/6; -0.63% period return
2026-08-17,MODARABAS,FIMM,First Imrooz Modaraba,unknown,12,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.09,47.09,v3_quarterly_quality,90,0,6,0,low,,,,48.61,50,50,25.93,50,,0,5,0,,,,,,,,,,,,2.85,45.26,21,30,55.56,moderate,3.86,9.58,81.47,26.39,657.45M,35.67,,,,,,,strong_up,limited data 0/6; 9.58% period return
2026-08-17,MODARABAS,GEMBCEM,Burj Clean Energy Modaraba(GEM),unknown,13,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.73,46.73,v3_quarterly_quality,90,0,6,0,low,,,,40.28,50,50,35.19,50,,0,5,0,,,,,,,,,,,,1.45,22.99,21,30,94.44,low,1.36,-6.67,29.46,16.18,1.12B,1.51K,,,,,,,strong_down,limited data 0/6; -6.67% period return
2026-08-17,MODARABAS,FFLM,First Fidelity Leasing Modaraba,unknown,14,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.71,46.71,v3_quarterly_quality,90,0,6,0,low,,,,27.78,50,50,53.7,50,,0,5,0,,,,,,,,,,,,4.22,67,21,30,33.33,moderate,-6.32,-9.97,99.78,209.77,360.02M,152.84K,,,,,,,strong_down,limited data 0/6; -9.97% period return
2026-08-17,MODARABAS,FIBLM,First IBL Modaraba,unknown,15,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,44.42,44.42,v3_quarterly_quality,90,6,6,100,complete,,,,48.61,27.78,75,57.41,25,,0,5,0,,,,,,,,,,,,6.14,97.54,21,30,16.67,high,-4.12,12.6,56.51,88.21,308.18M,464.68K,15.31,1.24,0.33,0.94,43.94,0,strong_up,12.6% period return; PE 15.31; EPS 0.94; margin 43.94%
2026-08-17,MODARABAS,BFMOD,B.F. Modaraba,unknown,16,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,43.9,43.9,v3_quarterly_quality,90,0,6,0,low,,,,31.94,50,50,22.22,50,,0,5,0,,,,,,,,,,,,1.98,31.42,21,30,83.33,low,-2.98,-0.31,72.62,85.03,169.09M,18.94K,,,,,,,flat,limited data 0/6; -0.31% period return
2026-08-17,MODARABAS,FPRM,First Paramount Modaraba,unknown,17,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,43.18,43.18,v3_quarterly_quality,90,0,6,0,low,,,,26.39,50,50,24.07,50,,0,5,0,,,,,,,,,,,,2.22,35.25,21,30,77.78,low,-0.27,-13.76,52.24,19.74,153.88M,18.88K,,,,,,,strong_down,limited data 0/6; -13.76% period return
2026-08-17,MODARABAS,FTMM,First Treet Manufacturing Modaraba,unknown,18,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,42,42,v3_quarterly_quality,90,6,6,100,complete,,,,40.28,27.78,25,48.15,75,,0,5,0,,,,,,,,,,,,2.72,43.11,21,30,66.67,moderate,-1.39,4.55,39.54,52.78,3.33B,47.75K,34.34,1.19,-1.56,0.5,2.47,8.81,up,4.55% period return; PE 34.34; EPS 0.5; margin 2.47%
2026-08-17,MODARABAS,FPJM,First Punjab Modaraba,unknown,19,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,32.59,32.59,v3_quarterly_quality,90,6,6,100,complete,,,,70.83,33.33,0,53.7,25,,0,5,0,,,,,,,,,,,,4.35,69.02,21,30,22.22,high,9.98,-0.18,36.03,160.52,374.9M,315.95K,-3.11,-0.73,0.42,-3.22,-38.72,0,flat,-0.18% period return; PE -3.11; EPS -3.22; margin -38.72%
2026-08-17,OIL & GAS EXPLORATION COMPANIES,OGDC,Oil & Gas Development Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,57.08,57.08,v3_quarterly_quality,100,6,6,100,complete,,,,50,33.33,50,50,100,62.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,139,,11.26,9.52,-8.45,-7.12,,1.3,20.59,21,30,50,moderate,0.47,1.06,9.55,34.89,1.38T,3.41M,7.48,0.97,0.76,36.17,39.85,5.91,up,1.06% period return; PE 7.48; EPS 36.17; margin 39.85%
2026-08-17,OIL & GAS EXPLORATION COMPANIES,PPL,Pakistan Petroleum Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,51.75,51.75,v3_quarterly_quality,100,5,6,83.33,partial,,,,75,83.33,0,66.67,50,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,0.21,10.85,4.61,-9.39,-12.05,,2.1,33.37,21,30,0,high,3.03,8.78,19.06,35.97,650.42B,8.14M,6.84,0.84,,28.99,33.84,4.29,strong_up,weak quality 30 (5/5); 8.78% period return; PE 6.84; EPS 28.99
2026-08-17,OIL & GAS EXPLORATION COMPANIES,MARI,Mari Energies Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,41.42,41.42,v3_quarterly_quality,100,6,6,100,complete,,,,25,33.33,100,33.33,0,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,3.56,25.08,2.83,6.37,-4.88,,1.25,19.8,21,30,100,low,-0.21,4.07,16.99,24.79,815.9B,872.79K,9.32,2.52,0.4,72.36,45.33,4,up,4.07% period return; PE 9.32; EPS 72.36; margin 45.33%
2026-08-17,OIL & GAS MARKETING COMPANIES,PSO,Pakistan State Oil Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,82.54,82.54,v3_quarterly_quality,100,6,6,100,complete,,,,83.33,100,83.33,94.44,66.67,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,128.97,16.66,0.99,-5.67,146.72,,2.34,37.15,21,30,33.33,moderate,8.68,9.89,32.65,19.34,179.35B,7.36M,4.12,0.62,0.03,92.73,1.35,2.62,strong_up,9.89% period return; PE 4.12; EPS 92.73; margin 1.35%
2026-08-17,OIL & GAS MARKETING COMPANIES,SNGP,Sui Northern Gas Pipelines Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,63.46,63.46,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,55.56,50,72.22,100,36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,282.41,19.43,0.94,-15.41,-20.88,,2.34,37.08,21,30,50,moderate,2.25,-1.66,34.9,27.06,67.04B,4.41M,4.61,0.85,-0.79,22.94,1.17,2.84,down,-1.66% period return; PE 4.61; EPS 22.94; margin 1.17%
2026-08-17,OIL & GAS MARKETING COMPANIES,WAFI,Wafi Energy Pakistan Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,48.1,48.1,v3_quarterly_quality,100,0,6,0,low,,,,37.5,50,50,27.78,50,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,63.31,19.5,0.96,20.02,25.38,,1.6,25.38,21,30,100,low,-0.25,1.62,38.84,13.5,40.08B,277.07K,,,,,,,up,limited data 0/6; strong quality 72 (5/5); 1.62% period return
2026-08-17,OIL & GAS MARKETING COMPANIES,SPSL,Sitara Petroleum Service Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,45.91,45.91,v3_quarterly_quality,90,0,6,0,low,,,,29.17,50,50,44.44,50,,0,5,0,,,,,,,,,,,,2.03,32.18,21,30,83.33,low,0.23,-4.67,36.81,6.13,28.79B,4.62M,,,,,,,down,limited data 0/6; -4.67% period return
2026-08-17,OIL & GAS MARKETING COMPANIES,BPL,Burshane LPG (Pakistan) Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,44.99,44.99,v3_quarterly_quality,100,0,6,0,low,,,,37.5,50,50,16.67,50,52,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,69.79,49.16,0.64,74.83,-279.25,,2.49,39.5,21,30,16.67,high,-1.46,-2.63,52.03,166.17,1.2B,15.83K,,,,,,,down,limited data 0/6; -2.63% period return
2026-08-17,OIL & GAS MARKETING COMPANIES,HTL,Hi-Tech Lubricants Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,38.16,38.16,v3_quarterly_quality,100,6,6,100,complete,,,,50,27.78,66.67,27.78,0,76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,53.18,8.44,1.04,9.35,187.57,,2.04,32.39,21,30,66.67,moderate,-0.09,7.4,54.76,38.57,5.98B,781.04K,11.23,0.91,0.79,3.83,1.49,0,strong_up,strong quality 76 (5/5); 7.4% period return; PE 11.23; EPS 3.83
2026-08-17,OIL & GAS MARKETING COMPANIES,SSGC,Sui Southern Gas Company Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,26.43,26.43,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,16.67,0,66.67,33.33,8,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,139,1118.34,-19.65,0.85,-19,-131.7,,2.84,45.1,21,30,0,high,4.78,-1.49,62.21,49.84,25.11B,13.96M,-9.94,1.91,88,-2.87,-0.65,1.75,down,weak quality 8 (5/5); -1.49% period return; PE -9.94; EPS -2.87
2026-08-17,"PAPER, BOARD & PACKAGING",PPP,Pakistan Paper Products Limited,unknown,1,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,80.04,80.04,v3_quarterly_quality,90,6,6,100,complete,,,,83.33,68.33,93.75,37.04,100,,0,5,0,,,,,,,,,,,,2.59,41.1,21,30,22.22,high,8.77,14,20.42,69.73,1.24B,90.23K,8.74,0.68,0.33,17.67,7.84,3.24,strong_up,14% period return; PE 8.74; EPS 17.67; margin 7.84%
