date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-15,FOOD & PERSONAL CARE PRODUCTS,SCL,Shield Corporation Limited,unknown,24,24,high,24 scored members; high peer-count confidence,,32.95,32.95,v3_quarterly_quality,100,6,6,100,complete,,,,70.01,29.12,0,13.04,53.33,32.01,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,221.61,-70.65,1.15,-12.29,2233.33,,0,0,29,30,97.73,low,0.01,0,49.99,121.84,2.93B,0,-13.91,9.44,1.05,-53.91,-8.05,0,flat,0% period return; PE -13.91; EPS -53.91; margin -8.05%
2026-09-15,GLASS & CERAMICS,GHGL,Ghani Glass Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,81.59,81.59,v3_quarterly_quality,100,6,6,100,complete,,,,70.83,80.56,75,72.22,100,86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,0.09,15.69,2.75,4.32,-0.02,,1.81,28.8,29,30,33.33,moderate,-0.13,-6.54,25.58,40.46,39.01B,187.62K,5.4,0.93,0.19,7.23,14.94,8.97,strong_down,strong quality 86 (5/5); -6.54% period return; PE 5.4; EPS 7.23
2026-09-15,GLASS & CERAMICS,TGL,Tariq Glass Industries Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,57.29,57.29,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,50,75,66.67,50,50,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,168,,,,-4.37,-4.33,,1.3,20.65,29,30,50,moderate,1.24,-12.8,67,29.35,28.51B,136.81K,6.76,1.16,0.22,24.49,13.38,4.23,strong_down,-12.8% period return; PE 6.76; EPS 24.49; margin 13.38%
2026-09-15,GLASS & CERAMICS,GVGL,Ghani Value Glass Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,56.58,56.58,v3_quarterly_quality,100,5,6,83.33,partial,,,,50,27.78,75,38.89,75,82.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,168,,21.2,1.98,13.59,-4.69,,1.02,16.19,29,30,100,low,-3.09,-1.26,36.99,23.73,8.1B,41.06K,8.13,1.61,,6.64,15.54,5.55,down,strong quality 82.5 (4/5); -1.26% period return; PE 8.13; EPS 6.64
2026-09-15,GLASS & CERAMICS,KCL,Karam Ceramics Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,52.54,52.54,v3_quarterly_quality,100,0,6,0,low,,,,95.83,50,50,50,50,6.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,346.72,-948.91,0.47,-22.12,-27.29,,2.52,39.96,29,30,16.67,high,21.13,22.8,10.2,54.81,2.59B,461.6,,,,,,,strong_up,limited data 0/6; weak quality 6.67 (5/5); 22.8% period return
2026-09-15,GLASS & CERAMICS,FRCL,Frontier Ceramics Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,43.88,43.88,v3_quarterly_quality,100,0,6,0,low,,,,37.5,50,50,16.67,50,40.83,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,168,,12.62,0.77,11.07,-1112,,3.57,56.67,29,30,0,high,-7.79,-18.89,46.05,102.65,3.07B,189,,,,,,,strong_down,limited data 0/6; -18.89% period return
2026-09-15,GLASS & CERAMICS,GGGL,Ghani Global Glass Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,32.31,32.31,v3_quarterly_quality,100,6,6,100,complete,,,,25,33.33,25,55.56,25,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,49.24,4.77,1.08,-3.04,-54.15,,1.09,17.29,29,30,83.33,low,-0.26,-14.72,81.14,12.39,1.81B,343.43K,14.06,0.62,0.66,0.54,4.51,0,strong_down,-14.72% period return; PE 14.06; EPS 0.54; margin 4.51%
2026-09-15,GLASS & CERAMICS,STCL,Shabbir Tiles & Ceramics Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,31.28,31.28,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,58.33,0,50,25,42,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,92.83,-42.43,0.92,-12.96,553.79,,1.27,20.22,29,30,66.67,moderate,-2.51,-13.44,107.71,9.24,2.24B,73.97K,-2.32,1.28,0.11,-4.03,-8,0,strong_down,-13.44% period return; PE -2.32; EPS -4.03; margin -8%
2026-09-15,INSURANCE,PQGTL,Pak Qatar General Takaful Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,52.31,52.31,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.31,20.76,29,30,0,high,0,-12.59,58.4,21.95,1.26B,90.55K,,,,,,,strong_down,limited data 0/6; -12.59% period return
2026-09-15,INSURANCE,PAKQATAR,Pak Qatar Family Takaful Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,47.69,47.69,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1.1,17.5,29,30,100,low,0.47,-18.67,72.13,12.07,3.94B,315.28K,,,,,,,strong_down,limited data 0/6; -18.67% period return
2026-09-15,INV. BANKS / INV. COS. / SECURITIES COS.,ENGROH,Engro Holdings Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,168,134.15,39.96,0.88,56.06,200.48,,1.09,17.33,29,30,,unknown,0.66,-3.9,14.66,26.22,317.71B,1.38M,8.09,,0.47,32.62,6.44,0,down,-3.9% period return; PE 8.09; EPS 32.62; margin 6.44%
2026-09-15,LEATHER & TANNERIES,SGF,Service GlobalFootwear Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,68.61,68.61,v3_quarterly_quality,100,6,6,100,complete,,,,50,66.67,75,44.44,100,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,109.95,28.57,1.04,8.2,189.19,,2.82,44.81,29,30,66.67,moderate,-2.48,-11.15,34.72,47.28,21.81B,78.24K,6.66,2.08,0.38,15.81,17.64,1.9,strong_down,-11.15% period return; PE 6.66; EPS 15.81; margin 17.64%
2026-09-15,LEATHER & TANNERIES,LEUL,Leather Up Limited,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,57.56,57.56,v3_quarterly_quality,90,0,6,0,low,,,,91.67,50,50,55.56,50,,0,5,0,,,,,,,,,,,,5.79,91.87,29,30,33.33,moderate,10.17,45.3,41.54,169.45,416.46M,392.99K,,,,,,,strong_up,limited data 0/6; 45.3% period return
2026-09-15,LEATHER & TANNERIES,SRVI,Service Industries Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,52.97,52.97,v3_quarterly_quality,100,6,6,100,complete,,,,25,33.33,75,88.89,50,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,161.89,47.78,1.1,23.48,160.34,,16.86,267.68,29,30,0,high,2.08,-92.02,1271.48,6.62,84.42B,139.04K,11.27,2.76,0.1,15.95,6.13,0.97,strong_down,strong quality 70 (5/5); -92.02% period return; PE 11.27; EPS 15.95
2026-09-15,LEATHER & TANNERIES,BATA,Bata Pakistan Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,21.61,21.61,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,50,0,11.11,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,102.55,-66.17,1.09,-4.6,-414.59,,0.51,8.03,29,30,100,low,0.54,-6.05,81.05,1.02,6.43B,1.01K,-2.61,2.16,0.15,-325.72,-13.32,0,strong_down,weak quality 30 (5/5); -6.05% period return; PE -2.61; EPS -325.72
2026-09-15,MISCELLANEOUS,ECOP,Ecopack Limited,unknown,1,12,moderate,12 scored members; moderate peer-count confidence,,73.73,73.73,v3_quarterly_quality,100,6,6,100,complete,,,,56.82,88.89,50,81.82,100,48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,70.11,21.56,1.11,-3.15,1.36,,3.28,52.12,29,30,70,low,-1.53,0.61,41.13,50.83,2.46B,700.04K,6.65,1.36,0.16,7.67,5.37,3.92,flat,0.61% period return; PE 6.65; EPS 7.67; margin 5.37%
2026-09-15,MISCELLANEOUS,SHFA,Shifa International Hospitals Limited,unknown,2,12,moderate,12 scored members; moderate peer-count confidence,,66.75,66.75,v3_quarterly_quality,100,6,6,100,complete,,,,34.09,55.56,100,78.79,66.67,65.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,13.32,14.19,1.3,11.81,22.07,,1.09,17.32,29,30,100,low,-1.7,-12.56,40.97,5.12,27.59B,35.02K,10.63,1.67,0.22,41.05,8.72,1.15,strong_down,-12.56% period return; PE 10.63; EPS 41.05; margin 8.72%
2026-09-15,MISCELLANEOUS,TISL,Tasdeeq Information Services Limited,unknown,3,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable; volatility history insufficient,55.85,55.85,v3_quarterly_quality,90,0,6,0,low,,,,65.91,50,50,78.79,50,,0,5,0,,,,,,,,,,,,,,15,30,,unknown,-0.73,12.71,17.16,36,3.88B,16.92M,,,,,,,strong_up,limited data 0/6; 12.71% period return
2026-09-15,MISCELLANEOUS,MWMP,Mandviwala Mauser Plastic Industries,unknown,4,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,52.74,52.74,v3_quarterly_quality,90,0,6,0,low,,,,61.36,50,50,57.58,50,,0,5,0,,,,,,,,,,,,4.13,65.57,29,30,20,high,0.83,25.16,135.5,101.64,2.09B,315.34K,,,,,,,strong_up,limited data 0/6; 25.16% period return
2026-09-15,MISCELLANEOUS,UDPL,United Distributors Pakistan Limited,unknown,5,12,moderate,12 scored members; moderate peer-count confidence,,50.59,50.59,v3_quarterly_quality,100,0,6,0,low,,,,40.91,50,50,51.52,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,8.65,89.11,2.33,-21.87,-11.05,,1.29,20.47,29,30,90,low,-1.89,-6.26,51.25,47.01,3.94B,7.65K,,,,,,,strong_down,limited data 0/6; -6.26% period return
2026-09-15,MISCELLANEOUS,UDLI,UDL International Limited,unknown,6,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,48.65,48.65,v3_quarterly_quality,90,0,6,0,low,,,,40.91,50,50,51.52,50,,0,5,0,,,,,,,,,,,,1.36,21.54,29,30,80,low,-1.56,-12.84,55.2,68.51,577.03M,60.51K,,,,,,,strong_down,limited data 0/6; -12.84% period return
2026-09-15,MISCELLANEOUS,OML,Olympia Mills Limited,unknown,7,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,47.77,47.77,v3_quarterly_quality,90,0,6,0,low,,,,47.73,50,50,33.33,50,,0,5,0,,,,,,,,,,,,4.07,64.57,29,30,30,high,5.97,-31.61,171.91,166.9,826.32M,11.53K,,,,,,,strong_down,limited data 0/6; -31.61% period return
2026-09-15,MISCELLANEOUS,UBDL,United Brands Limited,unknown,8,12,moderate,12 scored members; moderate peer-count confidence,,46.24,46.24,v3_quarterly_quality,100,0,6,0,low,,,,45.45,50,50,24.24,50,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,168,,20.62,0.68,-78.17,140,,3.68,58.41,29,30,40,moderate,-3.46,2.04,39.34,32.63,2.44B,5.59K,,,,,,,up,limited data 0/6; 2.04% period return
2026-09-15,MISCELLANEOUS,GEMPACRA,The Pakistan Credit Rating Agency Ltd,unknown,9,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,43.94,43.94,v3_quarterly_quality,90,0,6,0,low,,,,22.73,50,50,36.36,50,,0,5,0,,,,,,,,,,,,3.55,56.33,29,30,50,moderate,-8.76,-12.59,56.8,42.05,2.33B,9.88K,,,,,,,strong_down,limited data 0/6; -12.59% period return
2026-09-15,MISCELLANEOUS,AKGL,Al-Khair Gadoon Limited,unknown,10,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,42.42,42.42,v3_quarterly_quality,90,0,6,0,low,,,,31.82,50,50,9.09,50,,0,5,0,,,,,,,,,,,,7.09,112.53,29,30,0,high,8.8,-37.67,90.74,13.54,545.1M,2K,,,,,,,strong_down,limited data 0/6; -37.67% period return
2026-09-15,MISCELLANEOUS,GOC,GOC (Pak) Limited.,unknown,11,12,moderate,12 scored members; moderate peer-count confidence,,36,36,v3_quarterly_quality,100,6,6,100,complete,,,,65.91,22.22,33.33,27.27,33.33,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,168,,4.29,8.19,-19.32,-70.87,,3.33,52.8,29,30,60,moderate,3.13,-6.89,42.41,114.31,1.21B,2.07K,39.82,1.69,1.42,4.14,6.12,0.61,strong_down,-6.89% period return; PE 39.82; EPS 4.14; margin 6.12%
2026-09-15,MISCELLANEOUS,PSEL,Pakistan Services Limited,unknown,12,12,moderate,12 scored members; moderate peer-count confidence,quarterly fundamentals stale,35.47,35.47,v3_quarterly_quality,100,6,6,100,complete,,,,86.36,33.33,16.67,81.82,0,26.67,5,5,100,Mar-25,2025-03-31,2026-07-25,scraped_at,533,24.93,0.37,0.32,26.52,-120.42,,4.64,73.58,29,30,10,high,7.22,40.2,26.61,61.63,42B,10.38K,231.41,0.93,7.33,5.58,1.22,0,strong_up,weak quality 26.67 (5/5); 40.2% period return; PE 231.41; EPS 5.58
2026-09-15,MODARABAS,FHAM,First Habib Modaraba,unknown,1,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,72.84,72.84,v3_quarterly_quality,90,6,6,100,complete,,,,38.89,100,87.5,72.22,50,,0,5,0,,,,,,,,,,,,1.03,16.37,29,30,100,low,-1.29,-6.74,29.09,13.3,3.39B,24.44K,4.53,0.54,0.11,6.75,15.08,7.36,strong_down,-6.74% period return; PE 4.53; EPS 6.75; margin 15.08%
2026-09-15,MODARABAS,OLPM,OLP Modaraba,unknown,2,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,72.38,72.38,v3_quarterly_quality,90,6,6,100,complete,,,,63.89,61.11,62.5,77.78,100,,0,5,0,,,,,,,,,,,,1.45,23.03,29,30,94.44,low,1.88,5.04,6.98,37.21,1.18B,84.23K,7.59,0.89,-1.83,3.44,9.88,9.59,strong_up,5.04% period return; PE 7.59; EPS 3.44; margin 9.88%
2026-09-15,MODARABAS,PIM,Popular Islamic Modaraba,unknown,3,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,57.02,57.02,v3_quarterly_quality,90,0,6,0,low,,,,95.83,50,50,44.44,50,,0,5,0,,,,,,,,,,,,7.9,125.35,29,30,11.11,high,19.84,130.55,22.71,278.22,1.22B,44.29K,,,,,,,strong_up,limited data 0/6; 130.55% period return
2026-09-15,MODARABAS,FEM,First Equity Modaraba,unknown,4,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,52.26,52.26,v3_quarterly_quality,90,0,6,0,low,,,,61.11,50,50,53.7,50,,0,5,0,,,,,,,,,,,,4.11,65.23,29,30,44.44,moderate,4.69,0.81,58.74,78.4,584.71M,57.22K,,,,,,,flat,limited data 0/6; 0.81% period return
2026-09-15,MODARABAS,WASL,Wasl Mobility Modaraba,unknown,5,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,51.75,51.75,v3_quarterly_quality,90,0,6,0,low,,,,44.44,50,50,74.07,50,,0,5,0,,,,,,,,,,,,3.37,53.51,29,30,61.11,moderate,-2.47,-11.11,2.53,37.35,951.45M,1.13M,,,,,,,strong_down,limited data 0/6; -11.11% period return
2026-09-15,MODARABAS,FANM,First Al-Noor Modaraba,unknown,6,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,51.59,51.59,v3_quarterly_quality,90,0,6,0,low,,,,58.33,50,50,51.85,50,,0,5,0,,,,,,,,,,,,5.59,88.75,29,30,22.22,high,-5.33,11.73,33.12,117.41,213.44M,220.4K,,,,,,,strong_up,limited data 0/6; 11.73% period return
2026-09-15,MODARABAS,FECM,First Elite Capital Modaraba,unknown,7,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,49.85,49.85,v3_quarterly_quality,90,0,6,0,low,,,,52.78,50,50,44.44,50,,0,5,0,,,,,,,,,,,,4.93,78.29,29,30,27.78,high,3.47,4.07,145.1,98.13,264M,25.71K,,,,,,,up,limited data 0/6; 4.07% period return
2026-09-15,MODARABAS,SINDM,Sindh Modaraba,unknown,8,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,49.28,49.28,v3_quarterly_quality,90,0,6,0,low,,,,55.56,50,50,35.19,50,,0,5,0,,,,,,,,,,,,3.91,62.09,29,30,50,moderate,-1.86,8.18,52.89,77.38,1.21B,16.49K,,,,,,,strong_up,limited data 0/6; 8.18% period return
2026-09-15,MODARABAS,FFLM,First Fidelity Leasing Modaraba,unknown,9,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,49.23,49.23,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,55.56,50,,0,5,0,,,,,,,,,,,,3.65,57.9,29,30,55.56,moderate,-0.43,-15.99,137.82,160.23,302.44M,190.27K,,,,,,,strong_down,limited data 0/6; -15.99% period return
2026-09-15,MODARABAS,TRSM,Trust Modaraba,unknown,10,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.28,48.28,v3_quarterly_quality,90,0,6,0,low,,,,23.61,50,50,74.07,50,,0,5,0,,,,,,,,,,,,4.59,72.79,29,30,38.89,moderate,-0.44,-28.57,430.74,68.75,402.3M,1.36M,,,,,,,strong_down,limited data 0/6; -28.57% period return
2026-09-15,MODARABAS,GEMBCEM,Burj Clean Energy Modaraba(GEM),unknown,11,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.97,47.97,v3_quarterly_quality,90,0,6,0,low,,,,51.39,50,50,29.63,50,,0,5,0,,,,,,,,,,,,2.96,47.05,29,30,72.22,low,-0.44,0.89,28.32,17.22,1.13B,0,,,,,,,flat,limited data 0/6; 0.89% period return
2026-09-15,MODARABAS,FTSM,First Tri-Star Modaraba,unknown,12,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.2,47.2,v3_quarterly_quality,90,0,6,0,low,,,,31.94,50,50,51.85,50,,0,5,0,,,,,,,,,,,,8.04,127.68,29,30,5.56,high,-6.67,-25.59,70.95,230.47,805.68M,64.11K,,,,,,,strong_down,limited data 0/6; -25.59% period return
2026-09-15,MODARABAS,ORM,Orient Rental Mod,unknown,13,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.76,46.76,v3_quarterly_quality,90,0,6,0,low,,,,30.56,50,50,50,50,,0,5,0,,,,,,,,,,,,2.45,38.91,29,30,77.78,low,-0.86,-9.87,61.29,13.15,780.75M,73.21K,,,,,,,strong_down,limited data 0/6; -9.87% period return
2026-09-15,MODARABAS,FIMM,First Imrooz Modaraba,unknown,14,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.19,46.19,v3_quarterly_quality,90,0,6,0,low,,,,44.44,50,50,24.07,50,,0,5,0,,,,,,,,,,,,2.44,38.75,29,30,83.33,low,6.93,-1.44,84.12,24.57,647.97M,110,,,,,,,down,limited data 0/6; -1.44% period return
2026-09-15,MODARABAS,FPRM,First Paramount Modaraba,unknown,15,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,45.11,45.11,v3_quarterly_quality,90,0,6,0,low,,,,30.56,50,50,35.19,50,,0,5,0,,,,,,,,,,,,2.1,33.35,29,30,88.89,low,3.68,-11.65,72.31,5.91,135.95M,69.34K,,,,,,,strong_down,limited data 0/6; -11.65% period return
2026-09-15,MODARABAS,FIBLM,First IBL Modaraba,unknown,16,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,44.44,44.44,v3_quarterly_quality,90,6,6,100,complete,,,,50,27.78,75,55.56,25,,0,5,0,,,,,,,,,,,,7.23,114.78,29,30,16.67,high,-2.53,5.56,69.87,80.07,325.31M,202.17K,16.01,1.3,0.46,0.94,43.94,0,strong_up,5.56% period return; PE 16.01; EPS 0.94; margin 43.94%
2026-09-15,MODARABAS,BFMOD,B.F. Modaraba,unknown,17,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,43.96,43.96,v3_quarterly_quality,90,0,6,0,low,,,,34.72,50,50,18.52,50,,0,5,0,,,,,,,,,,,,3.03,48.17,29,30,66.67,moderate,-1.31,-6.36,84.34,69.78,158.34M,20.14K,,,,,,,strong_down,limited data 0/6; -6.36% period return
2026-09-15,MODARABAS,FTMM,First Treet Manufacturing Modaraba,unknown,18,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,42.95,42.95,v3_quarterly_quality,90,6,6,100,complete,,,,47.22,27.78,25,46.3,75,,0,5,0,,,,,,,,,,,,4.82,76.55,29,30,33.33,moderate,-5.07,5.52,32.24,61.22,3.51B,36.5K,36.23,1.26,-1.63,0.5,2.47,8.35,strong_up,5.52% period return; PE 36.23; EPS 0.5; margin 2.47%
2026-09-15,MODARABAS,FPJM,First Punjab Modaraba,unknown,19,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,37.53,37.53,v3_quarterly_quality,90,6,6,100,complete,,,,93.06,33.33,0,64.81,25,,0,5,0,,,,,,,,,,,,9.07,143.92,29,30,0,high,9.92,106.17,24.52,404.89,772.93M,2.66M,-9.06,-1.61,1.01,-2.51,-31.57,0,strong_up,106.17% period return; PE -9.06; EPS -2.51; margin -31.57%
2026-09-15,OIL & GAS EXPLORATION COMPANIES,OGDC,Oil & Gas Development Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,71.88,71.88,v3_quarterly_quality,100,6,6,100,complete,,,,87.5,50,75,50,100,62.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,168,,11.26,9.52,-8.45,-7.12,,1.33,21.09,29,30,50,moderate,-0.67,-2,11.79,32.19,1.35T,2.36M,5.59,0.89,0.45,56.35,53.96,5.4,down,-2% period return; PE 5.59; EPS 56.35; margin 53.96%
2026-09-15,OIL & GAS EXPLORATION COMPANIES,MARI,Mari Energies Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,50.17,50.17,v3_quarterly_quality,100,6,6,100,complete,,,,50,33.33,75,33.33,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,3.56,25.08,2.83,6.37,-4.88,,1.06,16.78,29,30,100,low,0.04,-5.17,23.37,18.33,773.68B,326.16K,8.91,2.4,0.4,72.36,45.33,4.19,strong_down,-5.17% period return; PE 8.91; EPS 72.36; margin 45.33%
2026-09-15,OIL & GAS EXPLORATION COMPANIES,PPL,Pakistan Petroleum Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,28.21,28.21,v3_quarterly_quality,100,5,6,83.33,partial,,,,12.5,66.67,0,66.67,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,0.21,10.85,4.61,-9.39,-12.05,,1.73,27.45,29,30,0,high,-0.96,-8.01,29.42,22.92,598.34B,4.59M,7.58,0.8,,28.99,33.84,3.87,strong_down,weak quality 30 (5/5); -8.01% period return; PE 7.58; EPS 28.99
2026-09-15,OIL & GAS MARKETING COMPANIES,PSO,Pakistan State Oil Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,77.68,77.68,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,100,83.33,83.33,66.67,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,128.97,16.66,0.99,-5.67,146.72,,2.06,32.72,29,30,33.33,moderate,-1.01,-10.87,48.82,6.37,159.86B,1.14M,3.67,0.55,0.03,92.73,1.35,2.94,strong_down,-10.87% period return; PE 3.67; EPS 92.73; margin 1.35%
2026-09-15,OIL & GAS MARKETING COMPANIES,SNGP,Sui Northern Gas Pipelines Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,62.14,62.14,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,55.56,50,77.78,100,36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,282.41,19.43,0.94,-15.41,-20.88,,1.55,24.65,29,30,50,moderate,0.01,-14.87,58.46,8.16,57.07B,1.48M,3.92,0.72,-0.69,22.94,1.17,3.33,strong_down,-14.87% period return; PE 3.92; EPS 22.94; margin 1.17%
2026-09-15,OIL & GAS MARKETING COMPANIES,BPL,Burshane LPG (Pakistan) Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,54.23,54.23,v3_quarterly_quality,100,0,6,0,low,,,,91.67,50,50,27.78,50,52,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,69.79,49.16,0.64,74.83,-279.25,,3.2,50.81,29,30,0,high,0.03,19.26,27.47,217.44,1.43B,364.56K,,,,,,,strong_up,limited data 0/6; 19.26% period return
2026-09-15,OIL & GAS MARKETING COMPANIES,SPSL,Sitara Petroleum Service Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,47.92,47.92,v3_quarterly_quality,90,0,6,0,low,,,,37.5,50,50,50,50,,0,5,0,,,,,,,,,,,,1.44,22.88,29,30,100,low,-2.39,-11.96,55.4,4,25.35B,2.5M,,,,,,,strong_down,limited data 0/6; -11.96% period return
2026-09-15,OIL & GAS MARKETING COMPANIES,WAFI,Wafi Energy Pakistan Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,44.35,44.35,v3_quarterly_quality,100,0,6,0,low,,,,12.5,50,50,27.78,50,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,63.31,19.5,0.96,20.02,25.38,,1.54,24.37,29,30,66.67,moderate,-1.53,-17.45,68.18,1.05,33.09B,93.26K,,,,,,,strong_down,limited data 0/6; strong quality 72 (5/5); -17.45% period return
2026-09-15,OIL & GAS MARKETING COMPANIES,HTL,Hi-Tech Lubricants Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,38.29,38.29,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,27.78,66.67,16.67,0,76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,168,53.18,8.44,1.04,9.35,187.57,,1.48,23.52,29,30,83.33,low,1.32,-14.55,81.1,18.41,5.11B,86.78K,9.6,0.78,0.91,3.83,1.49,0,strong_down,strong quality 76 (5/5); -14.55% period return; PE 9.6; EPS 3.83
