date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-21,GLASS & CERAMICS,GHGL,Ghani Glass Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,70.06,70.06,v3_quarterly_quality,100,6,6,100,complete,,,,79.17,69.44,50,72.22,75,86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,0.09,15.69,2.75,4.32,-0.02,,1.99,31.58,24,30,33.33,moderate,-1.33,7.43,27.63,47.37,40.93B,295.4K,6.59,1.01,0.26,6.21,13.11,4.89,strong_up,strong quality 86 (5/5); 7.43% period return; PE 6.59; EPS 6.21
2026-08-21,GLASS & CERAMICS,TGL,Tariq Glass Industries Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,60.69,60.69,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,61.11,87.5,66.67,50,50,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,143,,,,-4.37,-4.33,,2.26,35.94,24,30,16.67,high,-0.93,-4.92,61.76,40.79,31.03B,169.23K,7.36,1.27,0.24,24.49,13.38,3.88,down,-4.92% period return; PE 7.36; EPS 24.49; margin 13.38%
2026-08-21,GLASS & CERAMICS,GVGL,Ghani Value Glass Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,60.33,60.33,v3_quarterly_quality,100,5,6,83.33,partial,,,,25,27.78,87.5,38.89,100,82.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,143,,21.2,1.98,13.59,-4.69,,1.07,16.94,24,30,100,low,-2.16,-2.15,37.53,23.25,8.07B,2.9K,8.1,1.6,,6.64,15.54,5.58,down,strong quality 82.5 (4/5); -2.15% period return; PE 8.1; EPS 6.64
2026-08-21,GLASS & CERAMICS,FRCL,Frontier Ceramics Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,52.56,52.56,v3_quarterly_quality,100,0,6,0,low,,,,91.67,50,50,22.22,50,40.83,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,143,,12.62,0.77,11.07,-1112,,4.11,65.2,24,30,0,high,8.58,1.57,18.44,149.9,3.79B,2.88K,,,,,,,up,limited data 0/6; 1.57% period return
2026-08-21,GLASS & CERAMICS,KCL,Karam Ceramics Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,47.06,47.06,v3_quarterly_quality,100,0,6,0,low,,,,66.67,50,50,38.89,50,6.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,346.72,-948.91,0.47,-22.12,-27.29,,1.88,29.88,24,30,50,moderate,2.83,2.57,34.96,26.07,2.11B,48,,,,,,,up,limited data 0/6; weak quality 6.67 (5/5); 2.57% period return
2026-08-21,GLASS & CERAMICS,STCL,Shabbir Tiles & Ceramics Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,33.09,33.09,v3_quarterly_quality,100,6,6,100,complete,,,,25,58.33,0,55.56,25,42,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,92.83,-42.43,0.92,-12.96,553.79,,1.11,17.6,24,30,83.33,low,-2.09,-2.01,80.47,25.73,2.57B,129.72K,-2.67,1.48,0.13,-4.03,-8,0,down,-2.01% period return; PE -2.67; EPS -4.03; margin -8%
2026-08-21,GLASS & CERAMICS,GGGL,Ghani Global Glass Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,31.68,31.68,v3_quarterly_quality,100,6,6,100,complete,,,,20.83,33.33,25,55.56,25,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,49.24,4.77,1.08,-3.04,-54.15,,1.2,19.1,24,30,66.67,moderate,-2.28,-2.83,68.45,28.21,2.06B,435.55K,16.04,0.7,0.75,0.54,4.51,0,down,-2.83% period return; PE 16.04; EPS 0.54; margin 4.51%
2026-08-21,INSURANCE,PQGTL,Pak Qatar General Takaful Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,56.48,56.48,v3_quarterly_quality,90,0,6,0,low,,,,100,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.29,20.5,24,30,100,low,-0.42,-1.74,40.03,37.95,1.43B,118.66K,,,,,,,down,limited data 0/6; -1.74% period return
2026-08-21,INSURANCE,PAKQATAR,Pak Qatar Family Takaful Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,43.52,43.52,v3_quarterly_quality,90,0,6,0,low,,,,0,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1.51,24.03,24,30,0,high,-1.42,-4.24,46.27,31.89,4.64B,334.05K,,,,,,,down,limited data 0/6; -4.24% period return
2026-08-21,INV. BANKS / INV. COS. / SECURITIES COS.,ENGROH,Engro Holdings Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,143,134.15,39.96,0.88,56.06,200.48,,1.76,28.02,24,30,,unknown,-0.68,-2.22,13.02,28.07,322.32B,1.78M,5.03,,0.3,53.18,10.18,0,down,-2.22% period return; PE 5.03; EPS 53.18; margin 10.18%
2026-08-21,LEATHER & TANNERIES,SRVI,Service Industries Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,71.31,71.31,v3_quarterly_quality,100,6,6,100,complete,,,,91.67,66.67,75,88.89,50,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,161.89,47.78,1.1,23.48,160.34,,1.31,20.79,24,30,33.33,moderate,1.23,8.38,9.54,87.13,105.69B,47.73K,10.04,4.03,0.09,223.93,6.65,0.78,strong_up,strong quality 70 (5/5); 8.38% period return; PE 10.04; EPS 223.93
2026-08-21,LEATHER & TANNERIES,SGF,Service GlobalFootwear Limited,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,62.5,62.5,v3_quarterly_quality,100,5,6,83.33,partial,,,,50,33.33,75,66.67,100,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,109.95,28.57,1.04,8.2,189.19,,1.19,18.83,24,30,66.67,moderate,-0.06,0.31,21.87,62.82,24.04B,204.2K,10.43,2.71,,11.16,12.03,1.72,flat,0.31% period return; PE 10.43; EPS 11.16; margin 12.03%
2026-08-21,LEATHER & TANNERIES,LEUL,Leather Up Limited,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,49.54,49.54,v3_quarterly_quality,90,0,6,0,low,,,,58.33,50,50,33.33,50,,0,5,0,,,,,,,,,,,,4.41,69.95,24,30,0,high,4.54,-6.69,57.79,78.8,276.36M,36.76K,,,,,,,strong_down,limited data 0/6; -6.69% period return
2026-08-21,LEATHER & TANNERIES,BATA,Bata Pakistan Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,16.61,16.61,v3_quarterly_quality,100,6,6,100,complete,,,,0,50,0,11.11,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,102.55,-66.17,1.09,-4.6,-414.59,,0.57,9.06,24,30,100,low,-1.15,-7.43,96.92,1.56,6.72B,1.01K,-2.41,2.23,0.11,-368,-15.26,0,strong_down,weak quality 30 (5/5); -7.43% period return; PE -2.41; EPS -368
2026-08-21,MISCELLANEOUS,ECOP,Ecopack Limited,unknown,1,11,moderate,11 scored members; moderate peer-count confidence,,69.23,69.23,v3_quarterly_quality,100,6,6,100,complete,,,,32.5,88.89,50,73.33,100,48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,70.11,21.56,1.11,-3.15,1.36,,1.82,28.94,24,30,70,low,-1.42,-4.84,61.07,43.64,2.34B,118.04K,6.33,1.29,0.15,7.67,5.37,4.12,down,-4.84% period return; PE 6.33; EPS 7.67; margin 5.37%
2026-08-21,MISCELLANEOUS,SHFA,Shifa International Hospitals Limited,unknown,2,11,moderate,11 scored members; moderate peer-count confidence,,67.84,67.84,v3_quarterly_quality,100,6,6,100,complete,,,,45,55.56,100,73.33,66.67,65.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,13.32,14.19,1.3,11.81,22.07,,1.13,17.91,24,30,80,low,-1.09,-7.32,24.91,16.14,31.14B,11.36K,12,1.88,0.24,41.05,8.72,1.02,strong_down,-7.32% period return; PE 12; EPS 41.05; margin 8.72%
2026-08-21,MISCELLANEOUS,UDLI,UDL International Limited,unknown,3,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,53.7,53.7,v3_quarterly_quality,90,0,6,0,low,,,,70,50,50,53.33,50,,0,5,0,,,,,,,,,,,,4.59,72.9,24,30,20,high,-1.02,2.83,37.84,105.33,649.73M,186.35K,,,,,,,up,limited data 0/6; 2.83% period return
2026-08-21,MISCELLANEOUS,GEMPACRA,The Pakistan Credit Rating Agency Ltd,unknown,4,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,51.85,51.85,v3_quarterly_quality,90,0,6,0,low,,,,70,50,50,36.67,50,,0,5,0,,,,,,,,,,,,3.95,62.65,24,30,40,moderate,0,-1.56,25.64,77.27,2.91B,1K,,,,,,,down,limited data 0/6; -1.56% period return
2026-08-21,MISCELLANEOUS,UDPL,United Distributors Pakistan Limited,unknown,5,11,moderate,11 scored members; moderate peer-count confidence,,51.8,51.8,v3_quarterly_quality,100,0,6,0,low,,,,50,50,50,50,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,8.65,89.11,2.33,-21.87,-11.05,,0.91,14.37,24,30,100,low,-1.66,-0.01,40.85,59.87,4.23B,6.5K,,,,,,,flat,limited data 0/6; -0.01% period return
2026-08-21,MISCELLANEOUS,UBDL,United Brands Limited,unknown,6,11,moderate,11 scored members; moderate peer-count confidence,,51.33,51.33,v3_quarterly_quality,100,0,6,0,low,,,,60,50,50,53.33,50,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,143,,20.62,0.68,-78.17,140,,4.39,69.72,24,30,30,high,-15.71,29.23,18.64,55.77,2.86B,306.83K,,,,,,,strong_up,limited data 0/6; 29.23% period return
2026-08-21,MISCELLANEOUS,AKGL,Al-Khair Gadoon Limited,unknown,7,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,49.44,49.44,v3_quarterly_quality,90,0,6,0,low,,,,60,50,50,30,50,,0,5,0,,,,,,,,,,,,7.09,112.63,24,30,10,high,-0.33,40.78,47.85,46.47,703.2M,33.89K,,,,,,,strong_up,limited data 0/6; 40.78% period return
2026-08-21,MISCELLANEOUS,MWMP,Mandviwala Mauser Plastic Industries,unknown,8,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,45.74,45.74,v3_quarterly_quality,90,0,6,0,low,,,,20,50,50,56.67,50,,0,5,0,,,,,,,,,,,,2.08,33,24,30,60,moderate,-2.85,-12.88,211.5,52.44,1.58B,47.27K,,,,,,,strong_down,limited data 0/6; -12.88% period return
2026-08-21,MISCELLANEOUS,OML,Olympia Mills Limited,unknown,9,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,45.19,45.19,v3_quarterly_quality,90,0,6,0,low,,,,30,50,50,36.67,50,,0,5,0,,,,,,,,,,,,7.77,123.3,24,30,0,high,-4.51,-35.98,104.25,255.31,1.1B,34.5K,,,,,,,strong_down,limited data 0/6; -35.98% period return
2026-08-21,MISCELLANEOUS,GOC,GOC (Pak) Limited.,unknown,10,11,moderate,11 scored members; moderate peer-count confidence,,37.18,37.18,v3_quarterly_quality,100,6,6,100,complete,,,,67.5,22.22,33.33,36.67,33.33,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,143,,4.29,8.19,-19.32,-70.87,,3.74,59.39,24,30,50,moderate,6.44,-14.81,25.8,142.61,1.37B,7.04K,45.08,1.91,1.47,4.14,6.12,0.54,strong_down,-14.81% period return; PE 45.08; EPS 4.14; margin 6.12%
2026-08-21,MISCELLANEOUS,PSEL,Pakistan Services Limited,unknown,11,11,moderate,11 scored members; moderate peer-count confidence,quarterly fundamentals stale,27.42,27.42,v3_quarterly_quality,100,6,6,100,complete,,,,45,33.33,16.67,63.33,0,26.67,5,5,100,Mar-25,2025-03-31,2026-07-25,scraped_at,508,24.93,0.37,0.32,26.52,-120.42,,1.06,16.79,24,30,90,low,1.44,2.56,78.39,14.71,29.81B,237.6,164.24,0.66,5.62,5.58,1.22,0,up,weak quality 26.67 (5/5); 2.56% period return; PE 164.24; EPS 5.58
2026-08-21,MODARABAS,FHAM,First Habib Modaraba,unknown,1,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,73.95,73.95,v3_quarterly_quality,90,6,6,100,complete,,,,43.06,100,87.5,75.93,50,,0,5,0,,,,,,,,,,,,0.92,14.55,24,30,100,low,1.02,0.34,21.02,20.85,3.62B,28.13K,4.83,0.58,0.12,6.75,15.08,6.9,flat,0.34% period return; PE 4.83; EPS 6.75; margin 15.08%
2026-08-21,MODARABAS,OLPM,OLP Modaraba,unknown,2,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,67.72,67.72,v3_quarterly_quality,90,6,6,100,complete,,,,45.83,61.11,62.5,62.96,100,,0,5,0,,,,,,,,,,,,1.37,21.71,24,30,94.44,low,-0.36,0.04,3.88,31.63,1.14B,8.09K,7.28,0.85,-1.83,3.44,9.88,10,flat,0.04% period return; PE 7.28; EPS 3.44; margin 9.88%
2026-08-21,MODARABAS,FANM,First Al-Noor Modaraba,unknown,3,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,54.86,54.86,v3_quarterly_quality,90,0,6,0,low,,,,79.17,50,50,50,50,,0,5,0,,,,,,,,,,,,5,79.45,24,30,33.33,moderate,12.05,27.4,16.45,118.82,214.83M,294.61K,,,,,,,strong_up,limited data 0/6; 27.4% period return
2026-08-21,MODARABAS,FTSM,First Tri-Star Modaraba,unknown,4,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,54.4,54.4,v3_quarterly_quality,90,0,6,0,low,,,,65.28,50,50,66.67,50,,0,5,0,,,,,,,,,,,,7.53,119.6,24,30,0,high,-5.7,72.9,21.3,365.71,1.14B,291.94K,,,,,,,strong_up,limited data 0/6; 72.9% period return
2026-08-21,MODARABAS,PIM,Popular Islamic Modaraba,unknown,5,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,53.45,53.45,v3_quarterly_quality,90,0,6,0,low,,,,80.56,50,50,35.19,50,,0,5,0,,,,,,,,,,,,6.23,98.88,24,30,22.22,high,0,67.26,0,138.37,770.4M,45.03K,,,,,,,strong_up,limited data 0/6; 67.26% period return
2026-08-21,MODARABAS,FECM,First Elite Capital Modaraba,unknown,6,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,52.06,52.06,v3_quarterly_quality,90,0,6,0,low,,,,61.11,50,50,51.85,50,,0,5,0,,,,,,,,,,,,4.38,69.48,24,30,38.89,moderate,7.16,39.61,129.62,111.49,281.8M,49.58K,,,,,,,strong_up,limited data 0/6; 39.61% period return
2026-08-21,MODARABAS,TRSM,Trust Modaraba,unknown,7,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,50.39,50.39,v3_quarterly_quality,90,0,6,0,low,,,,37.5,50,50,72.22,50,,0,5,0,,,,,,,,,,,,6.73,106.89,24,30,11.11,high,-2.12,10.59,318.52,114,510.18M,1.32M,,,,,,,strong_up,limited data 0/6; 10.59% period return
2026-08-21,MODARABAS,WASL,Wasl Mobility Modaraba,unknown,8,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,49.87,49.87,v3_quarterly_quality,90,0,6,0,low,,,,31.94,50,50,75.93,50,,0,5,0,,,,,,,,,,,,6.03,95.75,24,30,27.78,high,-2.39,0.49,4.4,0.49,985.2M,2.11M,,,,,,,flat,limited data 0/6; 0.49% period return
2026-08-21,MODARABAS,GEMBCEM,Burj Clean Energy Modaraba(GEM),unknown,9,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,49.49,49.49,v3_quarterly_quality,90,0,6,0,low,,,,55.56,50,50,37.04,50,,0,5,0,,,,,,,,,,,,2.53,40.23,24,30,72.22,low,5.93,6.4,21.14,24.17,1.2B,3.17K,,,,,,,strong_up,limited data 0/6; 6.4% period return
2026-08-21,MODARABAS,FIBLM,First IBL Modaraba,unknown,10,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.59,48.59,v3_quarterly_quality,90,6,6,100,complete,,,,73.61,27.78,75,57.41,25,,0,5,0,,,,,,,,,,,,7.26,115.31,24,30,5.56,high,0,39,16.2,153.51,415.1M,425.96K,20.43,1.66,0.58,0.94,43.94,0,strong_up,39% period return; PE 20.43; EPS 0.94; margin 43.94%
2026-08-21,MODARABAS,ORM,Orient Rental Mod,unknown,11,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.89,47.89,v3_quarterly_quality,90,0,6,0,low,,,,36.11,50,50,51.85,50,,0,5,0,,,,,,,,,,,,2.81,44.63,24,30,55.56,moderate,-1.23,6.87,49.91,21.74,840M,151.66K,,,,,,,strong_up,limited data 0/6; 6.87% period return
2026-08-21,MODARABAS,FEM,First Equity Modaraba,unknown,12,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.63,47.63,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,53.7,50,,0,5,0,,,,,,,,,,,,2.75,43.67,24,30,61.11,moderate,-0.63,-1.6,59.75,88.76,581.04M,39.93K,,,,,,,down,limited data 0/6; -1.6% period return
2026-08-21,MODARABAS,SINDM,Sindh Modaraba,unknown,13,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.5,46.5,v3_quarterly_quality,90,0,6,0,low,,,,38.89,50,50,35.19,50,,0,5,0,,,,,,,,,,,,3.34,53.03,24,30,50,moderate,-0.58,6.27,71.45,78.09,1.08B,15.45K,,,,,,,strong_up,limited data 0/6; 6.27% period return
2026-08-21,MODARABAS,FFLM,First Fidelity Leasing Modaraba,unknown,14,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.48,46.48,v3_quarterly_quality,90,0,6,0,low,,,,26.39,50,50,53.7,50,,0,5,0,,,,,,,,,,,,3.98,63.21,24,30,44.44,moderate,-6.13,-9.12,111.74,192.27,339.68M,175.3K,,,,,,,strong_down,limited data 0/6; -9.12% period return
2026-08-21,MODARABAS,FIMM,First Imrooz Modaraba,unknown,15,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.42,46.42,v3_quarterly_quality,90,0,6,0,low,,,,45.83,50,50,24.07,50,,0,5,0,,,,,,,,,,,,2.66,42.28,24,30,66.67,moderate,3.86,9.58,81.47,26.39,657.45M,37.67,,,,,,,strong_up,limited data 0/6; 9.58% period return
2026-08-21,MODARABAS,BFMOD,B.F. Modaraba,unknown,16,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,45.73,45.73,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,24.07,50,,0,5,0,,,,,,,,,,,,1.85,29.4,24,30,88.89,low,1.27,0.04,74.25,83.31,167.51M,39.34K,,,,,,,flat,limited data 0/6; 0.04% period return
2026-08-21,MODARABAS,FPRM,First Paramount Modaraba,unknown,17,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,42.8,42.8,v3_quarterly_quality,90,0,6,0,low,,,,16.67,50,50,35.19,50,,0,5,0,,,,,,,,,,,,2.22,35.29,24,30,83.33,low,-2.09,-13.38,50.89,18.4,155.26M,51.23K,,,,,,,strong_down,limited data 0/6; -13.38% period return
2026-08-21,MODARABAS,FTMM,First Treet Manufacturing Modaraba,unknown,18,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,41.92,41.92,v3_quarterly_quality,90,6,6,100,complete,,,,47.22,27.78,25,37.04,75,,0,5,0,,,,,,,,,,,,2.53,40.22,24,30,77.78,low,0.41,5.08,38.32,54.13,3.36B,5.88K,34.64,1.21,-1.52,0.5,2.47,8.74,strong_up,5.08% period return; PE 34.64; EPS 0.5; margin 2.47%
2026-08-21,MODARABAS,FPJM,First Punjab Modaraba,unknown,19,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,36.65,36.65,v3_quarterly_quality,90,6,6,100,complete,,,,90.28,33.33,0,61.11,25,,0,5,0,,,,,,,,,,,,6.4,101.65,24,30,16.67,high,4.74,60.18,0,281.32,548.74M,2.55M,-5.01,-1.18,0.68,-3.22,-38.72,0,strong_up,60.18% period return; PE -5.01; EPS -3.22; margin -38.72%
2026-08-21,OIL & GAS EXPLORATION COMPANIES,OGDC,Oil & Gas Development Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,58.96,58.96,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,33.33,50,50,100,62.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,143,,11.26,9.52,-8.45,-7.12,,1.48,23.57,24,30,50,moderate,1.81,3.01,8.04,36.78,1.4T,5.92M,9.01,1,0.76,36.17,39.85,4.91,up,3.01% period return; PE 9.01; EPS 36.17; margin 39.85%
2026-08-21,OIL & GAS EXPLORATION COMPANIES,MARI,Mari Energies Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,53.29,53.29,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,33.33,100,33.33,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,3.56,25.08,2.83,6.37,-4.88,,1.32,21.03,24,30,100,low,1.06,4.56,17.77,23.96,810.49B,627.81K,9.33,2.51,0.4,72.36,45.33,4,up,4.56% period return; PE 9.33; EPS 72.36; margin 45.33%
2026-08-21,OIL & GAS EXPLORATION COMPANIES,PPL,Pakistan Petroleum Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,38,38,v3_quarterly_quality,100,5,6,83.33,partial,,,,50,83.33,0,66.67,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,0.21,10.85,4.61,-9.39,-12.05,,2.08,33.07,24,30,0,high,0.59,10.99,18.26,36.89,654.83B,11M,8.3,0.88,,28.99,33.84,3.53,strong_up,weak quality 30 (5/5); 10.99% period return; PE 8.3; EPS 28.99
2026-08-21,OIL & GAS MARKETING COMPANIES,PSO,Pakistan State Oil Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,81.92,81.92,v3_quarterly_quality,100,6,6,100,complete,,,,79.17,100,83.33,94.44,66.67,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,128.97,16.66,0.99,-5.67,146.72,,2.22,35.32,24,30,33.33,moderate,0.39,8.74,34.97,17.29,176.26B,11.28M,4.05,0.6,0.03,92.73,1.35,2.66,strong_up,8.74% period return; PE 4.05; EPS 92.73; margin 1.35%
2026-08-21,OIL & GAS MARKETING COMPANIES,SNGP,Sui Northern Gas Pipelines Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,63.46,63.46,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,55.56,50,72.22,100,36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,282.41,19.43,0.94,-15.41,-20.88,,2.22,35.28,24,30,50,moderate,0,0.76,39.14,23.19,65B,4.83M,4.47,0.82,-0.79,22.94,1.17,2.93,flat,0.76% period return; PE 4.47; EPS 22.94; margin 1.17%
2026-08-21,OIL & GAS MARKETING COMPANIES,WAFI,Wafi Energy Pakistan Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,52.48,52.48,v3_quarterly_quality,100,0,6,0,low,,,,66.67,50,50,27.78,50,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,63.31,19.5,0.96,20.02,25.38,,1.53,24.34,24,30,100,low,1.45,4.3,40.26,12.35,39.67B,431.75K,,,,,,,up,limited data 0/6; strong quality 72 (5/5); 4.3% period return
2026-08-21,OIL & GAS MARKETING COMPANIES,BPL,Burshane LPG (Pakistan) Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,45.62,45.62,v3_quarterly_quality,100,0,6,0,low,,,,41.67,50,50,16.67,50,52,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,69.79,49.16,0.64,74.83,-279.25,,2.36,37.54,24,30,16.67,high,-0.67,-6.61,55.26,160.62,1.17B,11.57K,,,,,,,strong_down,limited data 0/6; -6.61% period return
2026-08-21,OIL & GAS MARKETING COMPANIES,SPSL,Sitara Petroleum Service Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,44.52,44.52,v3_quarterly_quality,90,0,6,0,low,,,,20.83,50,50,44.44,50,,0,5,0,,,,,,,,,,,,1.98,31.39,24,30,83.33,low,-0.9,-2.82,41.69,2.48,27.8B,4.91M,,,,,,,down,limited data 0/6; -2.82% period return
2026-08-21,OIL & GAS MARKETING COMPANIES,HTL,Hi-Tech Lubricants Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,38.16,38.16,v3_quarterly_quality,100,6,6,100,complete,,,,50,27.78,66.67,27.78,0,76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,53.18,8.44,1.04,9.35,187.57,,2.04,32.37,24,30,66.67,moderate,-0.65,2.49,61.68,32.63,5.73B,887.21K,10.75,0.87,1.02,3.83,1.49,0,up,strong quality 76 (5/5); 2.49% period return; PE 10.75; EPS 3.83
2026-08-21,OIL & GAS MARKETING COMPANIES,SSGC,Sui Southern Gas Company Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,23.3,23.3,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,16.67,0,66.67,33.33,8,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,1118.34,-19.65,0.85,-19,-131.7,,2.74,43.53,24,30,0,high,-1.99,2.04,67.93,44.74,24.25B,19.4M,-9.61,1.84,88,-2.87,-0.65,1.82,up,weak quality 8 (5/5); 2.04% period return; PE -9.61; EPS -2.87
2026-08-21,"PAPER, BOARD & PACKAGING",PPP,Pakistan Paper Products Limited,unknown,1,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,78.6,78.6,v3_quarterly_quality,90,6,6,100,complete,,,,72.22,68.33,93.75,40.74,100,,0,5,0,,,,,,,,,,,,2.84,45.03,24,30,22.22,high,1.82,6.35,29.55,57.77,1.15B,129.04K,8.13,0.63,0.32,17.67,7.84,3.48,strong_up,6.35% period return; PE 8.13; EPS 17.67; margin 7.84%
2026-08-21,"PAPER, BOARD & PACKAGING",SPEL,SPEL Limited,unknown,2,10,moderate,10 scored members; moderate peer-count confidence,,67.07,67.07,v3_quarterly_quality,100,6,6,100,complete,,,,25,66.67,93.75,51.85,75,77.14,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,143,10.93,19.23,3.26,3.92,16.01,,3.01,47.75,24,30,11.11,high,-0.52,-2.58,82.67,38.89,9.13B,746.97K,7.18,1.36,0.16,6.37,13,2.63,down,strong quality 77.14 (5/5); -2.58% period return; PE 7.18; EPS 6.37
