date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-28,GLASS & CERAMICS,GHGL,Ghani Glass Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,68.74,68.74,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,69.44,50,77.78,75,86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,0.09,15.69,2.75,4.32,-0.02,,2.07,32.82,29,30,16.67,high,-2.28,8.22,22.17,53.96,42.76B,1.36M,6.89,1.06,0.28,6.21,13.11,4.68,strong_up,strong quality 86 (5/5); 8.22% period return; PE 6.89; EPS 6.21
2026-08-28,GLASS & CERAMICS,GVGL,Ghani Value Glass Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,61.65,61.65,v3_quarterly_quality,100,5,6,83.33,partial,,,,37.5,27.78,87.5,33.33,100,82.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,150,,21.2,1.98,13.59,-4.69,,1.09,17.3,29,30,100,low,-1.56,-1.13,36.06,24.58,8.15B,2K,8.18,1.62,,6.64,15.54,5.52,down,strong quality 82.5 (4/5); -1.13% period return; PE 8.18; EPS 6.64
2026-08-28,GLASS & CERAMICS,TGL,Tariq Glass Industries Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,61.32,61.32,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,61.11,87.5,66.67,50,50,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,150,,,,-4.37,-4.33,,2.06,32.76,29,30,33.33,moderate,-0.67,-5.27,61.95,40.62,30.99B,134.55K,7.35,1.26,0.24,24.49,13.38,3.89,strong_down,-5.27% period return; PE 7.35; EPS 24.49; margin 13.38%
2026-08-28,GLASS & CERAMICS,FRCL,Frontier Ceramics Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,53.74,53.74,v3_quarterly_quality,100,0,6,0,low,,,,95.83,50,50,27.78,50,40.83,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,150,,12.62,0.77,11.07,-1112,,4,63.44,29,30,0,high,3.17,1.02,20.47,145.68,3.72B,4.09K,,,,,,,up,limited data 0/6; 1.02% period return
2026-08-28,GLASS & CERAMICS,KCL,Karam Ceramics Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,45.81,45.81,v3_quarterly_quality,100,0,6,0,low,,,,58.33,50,50,38.89,50,6.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,346.72,-948.91,0.47,-22.12,-27.29,,1.71,27.17,29,30,50,moderate,-0.6,-0.6,35.77,25.31,2.1B,105.67,,,,,,,flat,limited data 0/6; weak quality 6.67 (5/5); -0.6% period return
2026-08-28,GLASS & CERAMICS,GGGL,Ghani Global Glass Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,34.25,34.25,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,33.33,25,50,25,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,49.24,4.77,1.08,-3.04,-54.15,,1.11,17.55,29,30,83.33,low,-0.24,-5.8,71.45,25.97,2.03B,443.42K,15.76,0.69,0.74,0.54,4.51,0,strong_down,-5.8% period return; PE 15.76; EPS 0.54; margin 4.51%
2026-08-28,GLASS & CERAMICS,STCL,Shabbir Tiles & Ceramics Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,29.96,29.96,v3_quarterly_quality,100,6,6,100,complete,,,,4.17,58.33,0,55.56,25,42,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,92.83,-42.43,0.92,-12.96,553.79,,1.13,17.89,29,30,66.67,moderate,-1.73,-7.93,89.82,19.53,2.45B,71.41K,-2.54,1.4,0.13,-4.03,-8,0,strong_down,-7.93% period return; PE -2.54; EPS -4.03; margin -8%
2026-08-28,INSURANCE,PQGTL,Pak Qatar General Takaful Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,56.48,56.48,v3_quarterly_quality,90,0,6,0,low,,,,100,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.18,18.7,29,30,100,low,-0.78,-2.92,41.83,36.2,1.41B,113.34K,,,,,,,down,limited data 0/6; -2.92% period return
2026-08-28,INSURANCE,PAKQATAR,Pak Qatar Family Takaful Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,43.52,43.52,v3_quarterly_quality,90,0,6,0,low,,,,0,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1.43,22.73,29,30,0,high,-2.6,-5.16,51,27.76,4.49B,281.28K,,,,,,,strong_down,limited data 0/6; -5.16% period return
2026-08-28,INV. BANKS / INV. COS. / SECURITIES COS.,ENGROH,Engro Holdings Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,150,134.15,39.96,0.88,56.06,200.48,,1.65,26.23,29,30,,unknown,0.25,-4.25,13.79,27.18,320.15B,1.36M,8.15,,0.49,32.63,6.44,0,down,-4.25% period return; PE 8.15; EPS 32.63; margin 6.44%
2026-08-28,LEATHER & TANNERIES,SRVI,Service Industries Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,68.81,68.81,v3_quarterly_quality,100,6,6,100,complete,,,,8.33,66.67,75,88.89,100,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,161.89,47.78,1.1,23.48,160.34,,16.88,267.96,29,30,0,high,-4.06,-90.31,1131.88,0.51,93.98B,421.06K,0.89,3.59,0.01,223.93,6.65,8.75,strong_down,strong quality 70 (5/5); -90.31% period return; PE 0.89; EPS 223.93
2026-08-28,LEATHER & TANNERIES,LEUL,Leather Up Limited,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,56.48,56.48,v3_quarterly_quality,90,0,6,0,low,,,,100,50,50,33.33,50,,0,5,0,,,,,,,,,,,,4.74,75.27,29,30,33.33,moderate,0,22.98,4.71,110.05,324.66M,97.29K,,,,,,,strong_up,limited data 0/6; 22.98% period return
2026-08-28,LEATHER & TANNERIES,SGF,Service GlobalFootwear Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,52.5,52.5,v3_quarterly_quality,100,5,6,83.33,partial,,,,50,33.33,75,66.67,50,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,109.95,28.57,1.04,8.2,189.19,,2.3,36.54,29,30,66.67,moderate,-4.18,3.47,18.23,67.82,24.85B,1.02M,10.75,2.8,,11.16,12.03,1.67,up,3.47% period return; PE 10.75; EPS 11.16; margin 12.03%
2026-08-28,LEATHER & TANNERIES,BATA,Bata Pakistan Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,22.86,22.86,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,50,0,11.11,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,102.55,-66.17,1.09,-4.6,-414.59,,0.58,9.19,29,30,100,low,-0.33,-4.11,79.25,1.38,6.71B,3.24K,-2.41,2.22,0.11,-368,-15.26,0,down,weak quality 30 (5/5); -4.11% period return; PE -2.41; EPS -368
2026-08-28,MISCELLANEOUS,ECOP,Ecopack Limited,unknown,1,12,moderate,12 scored members; moderate peer-count confidence,,72.48,72.48,v3_quarterly_quality,100,6,6,100,complete,,,,54.55,88.89,50,72.73,100,48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,70.11,21.56,1.11,-3.15,1.36,,1.75,27.83,29,30,70,low,0.04,0.45,54.02,44.94,2.37B,80.4K,6.39,1.31,0.15,7.67,5.37,4.08,flat,0.45% period return; PE 6.39; EPS 7.67; margin 5.37%
2026-08-28,MISCELLANEOUS,SHFA,Shifa International Hospitals Limited,unknown,2,12,moderate,12 scored members; moderate peer-count confidence,,65.11,65.11,v3_quarterly_quality,100,6,6,100,complete,,,,47.73,44.44,100,69.7,66.67,65.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,13.32,14.19,1.3,11.81,22.07,,1.04,16.53,29,30,90,low,-0.49,-6.45,25.06,16,31.1B,5.23K,11.98,1.88,0.24,41.05,8.72,1.02,strong_down,-6.45% period return; PE 11.98; EPS 41.05; margin 8.72%
2026-08-28,MISCELLANEOUS,UDLI,UDL International Limited,unknown,3,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,53.49,53.49,v3_quarterly_quality,90,0,6,0,low,,,,65.91,50,50,57.58,50,,0,5,0,,,,,,,,,,,,4.2,66.63,29,30,20,high,0.17,-2.21,40.42,99.56,637.79M,143.88K,,,,,,,down,limited data 0/6; -2.21% period return
2026-08-28,MISCELLANEOUS,GEMPACRA,The Pakistan Credit Rating Agency Ltd,unknown,4,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,51.98,51.98,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,30.3,50,,0,5,0,,,,,,,,,,,,3.58,56.78,29,30,40,moderate,0,19.93,25.64,77.27,2.91B,0,,,,,,,strong_up,limited data 0/6; 19.93% period return
2026-08-28,MISCELLANEOUS,UDPL,United Distributors Pakistan Limited,unknown,5,12,moderate,12 scored members; moderate peer-count confidence,,51.57,51.57,v3_quarterly_quality,100,0,6,0,low,,,,45.45,50,50,54.55,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,8.65,89.11,2.33,-21.87,-11.05,,0.84,13.4,29,30,100,low,-3.28,-1.71,43.22,57.22,4.16B,7.97K,,,,,,,down,limited data 0/6; -1.71% period return
2026-08-28,MISCELLANEOUS,TISL,Tasdeeq Information Services Limited,unknown,6,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable; volatility history insufficient,50.55,50.55,v3_quarterly_quality,90,0,6,0,low,,,,34.09,50,50,78.79,50,,0,5,0,,,,,,,,,,,,,,4,30,,unknown,-4.53,-6.91,15.43,0.6,3.2B,55.11M,,,,,,,strong_down,limited data 0/6; -6.91% period return
2026-08-28,MISCELLANEOUS,UBDL,United Brands Limited,unknown,7,12,moderate,12 scored members; moderate peer-count confidence,,50.11,50.11,v3_quarterly_quality,100,0,6,0,low,,,,59.09,50,50,42.42,50,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,150,,20.62,0.68,-78.17,140,,4.1,65.11,29,30,30,high,-7.17,23.61,22.61,50.72,2.77B,36.92K,,,,,,,strong_up,limited data 0/6; 23.61% period return
2026-08-28,MISCELLANEOUS,MWMP,Mandviwala Mauser Plastic Industries,unknown,8,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,48.36,48.36,v3_quarterly_quality,90,0,6,0,low,,,,43.18,50,50,45.45,50,,0,5,0,,,,,,,,,,,,1.94,30.84,29,30,60,moderate,2.36,-8.44,206.09,55.14,1.61B,10.56K,,,,,,,strong_down,limited data 0/6; -8.44% period return
2026-08-28,MISCELLANEOUS,OML,Olympia Mills Limited,unknown,9,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,46.21,46.21,v3_quarterly_quality,90,0,6,0,low,,,,36.36,50,50,36.36,50,,0,5,0,,,,,,,,,,,,7.08,112.35,29,30,0,high,-2.23,-42.05,109.3,246.74,1.07B,24.73K,,,,,,,strong_down,limited data 0/6; -42.05% period return
2026-08-28,MISCELLANEOUS,AKGL,Al-Khair Gadoon Limited,unknown,10,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,45.96,45.96,v3_quarterly_quality,90,0,6,0,low,,,,40.91,50,50,27.27,50,,0,5,0,,,,,,,,,,,,7.03,111.58,29,30,10,high,-2.53,12.68,80.88,19.73,574.8M,15.13K,,,,,,,strong_up,limited data 0/6; 12.68% period return
2026-08-28,MISCELLANEOUS,GOC,GOC (Pak) Limited.,unknown,11,12,moderate,12 scored members; moderate peer-count confidence,,38.74,38.74,v3_quarterly_quality,100,6,6,100,complete,,,,63.64,33.33,33.33,30.3,33.33,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,150,,4.29,8.19,-19.32,-70.87,,3.55,56.33,29,30,50,moderate,1.45,-8.85,33.54,128.55,1.29B,2.93K,42.47,1.8,1.5,4.14,6.12,0.57,strong_down,-8.85% period return; PE 42.47; EPS 4.14; margin 6.12%
2026-08-28,MISCELLANEOUS,PSEL,Pakistan Services Limited,unknown,12,12,moderate,12 scored members; moderate peer-count confidence,quarterly fundamentals stale,26.11,26.11,v3_quarterly_quality,100,6,6,100,complete,,,,34.09,33.33,16.67,66.67,0,26.67,5,5,100,Mar-25,2025-03-31,2026-07-25,scraped_at,515,24.93,0.37,0.32,26.52,-120.42,,1.05,16.71,29,30,80,low,-1.6,0.01,83.61,11.45,28.96B,249.5,159.57,0.64,5.48,5.58,1.22,0,flat,weak quality 26.67 (5/5); 0.01% period return; PE 159.57; EPS 5.58
2026-08-28,MODARABAS,FHAM,First Habib Modaraba,unknown,1,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,70.99,70.99,v3_quarterly_quality,90,6,6,100,complete,,,,27.78,100,87.5,72.22,50,,0,5,0,,,,,,,,,,,,0.91,14.47,29,30,100,low,-1.62,-1.59,20.76,21.11,3.62B,70.23K,4.84,0.58,0.12,6.75,15.08,6.88,down,-1.59% period return; PE 4.84; EPS 6.75; margin 15.08%
2026-08-28,MODARABAS,OLPM,OLP Modaraba,unknown,2,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,67.31,67.31,v3_quarterly_quality,90,6,6,100,complete,,,,45.83,61.11,62.5,59.26,100,,0,5,0,,,,,,,,,,,,1.29,20.53,29,30,94.44,low,1.95,3.19,1.52,34.68,1.16B,9.27K,7.45,0.87,-1.84,3.44,9.88,9.77,up,3.19% period return; PE 7.45; EPS 3.44; margin 9.88%
2026-08-28,MODARABAS,FANM,First Al-Noor Modaraba,unknown,3,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,56.22,56.22,v3_quarterly_quality,90,0,6,0,low,,,,86.11,50,50,51.85,50,,0,5,0,,,,,,,,,,,,5.34,84.82,29,30,33.33,moderate,9.88,46.13,0,166.82,261.95M,1.89M,,,,,,,strong_up,limited data 0/6; 46.13% period return
2026-08-28,MODARABAS,WASL,Wasl Mobility Modaraba,unknown,4,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,54.48,54.48,v3_quarterly_quality,90,0,6,0,low,,,,58.33,50,50,77.78,50,,0,5,0,,,,,,,,,,,,5.68,90.24,29,30,27.78,high,1.05,14.19,-28.99,56.84,1.09B,3.44M,,,,,,,strong_up,limited data 0/6; 14.19% period return
2026-08-28,MODARABAS,PIM,Popular Islamic Modaraba,unknown,5,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,54.42,54.42,v3_quarterly_quality,90,0,6,0,low,,,,88.89,50,50,31.48,50,,0,5,0,,,,,,,,,,,,6.28,99.74,29,30,22.22,high,6.7,144.04,0.88,245.98,1.12B,42.61K,,,,,,,strong_up,limited data 0/6; 144.04% period return
2026-08-28,MODARABAS,FEM,First Equity Modaraba,unknown,6,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,51.44,51.44,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,62.96,50,,0,5,0,,,,,,,,,,,,3.69,58.58,29,30,55.56,moderate,1.22,13.28,42.17,112.1,652.88M,391.1K,,,,,,,strong_up,limited data 0/6; 13.28% period return
2026-08-28,MODARABAS,FTSM,First Tri-Star Modaraba,unknown,7,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,51.08,51.08,v3_quarterly_quality,90,0,6,0,low,,,,52.78,50,50,55.56,50,,0,5,0,,,,,,,,,,,,7.47,118.55,29,30,5.56,high,-3.83,28.93,44.01,292.27,956.36M,243.52K,,,,,,,strong_up,limited data 0/6; 28.93% period return
2026-08-28,MODARABAS,FECM,First Elite Capital Modaraba,unknown,8,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,50.77,50.77,v3_quarterly_quality,90,0,6,0,low,,,,58.33,50,50,44.44,50,,0,5,0,,,,,,,,,,,,4.69,74.53,29,30,38.89,moderate,5.85,57.27,106.14,135.57,313.89M,92.31K,,,,,,,strong_up,limited data 0/6; 57.27% period return
2026-08-28,MODARABAS,SINDM,Sindh Modaraba,unknown,9,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,49.97,49.97,v3_quarterly_quality,90,0,6,0,low,,,,48.61,50,50,51.85,50,,0,5,0,,,,,,,,,,,,3.75,59.48,29,30,50,moderate,0.84,22.35,43.53,112.73,1.29B,205.22K,,,,,,,strong_up,limited data 0/6; 22.35% period return
2026-08-28,MODARABAS,FFLM,First Fidelity Leasing Modaraba,unknown,10,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.1,48.1,v3_quarterly_quality,90,0,6,0,low,,,,36.11,50,50,53.7,50,,0,5,0,,,,,,,,,,,,4.55,72.25,29,30,44.44,moderate,0.07,-3.01,79.62,244.55,400.43M,320.6K,,,,,,,down,limited data 0/6; -3.01% period return
2026-08-28,MODARABAS,TRSM,Trust Modaraba,unknown,11,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.61,47.61,v3_quarterly_quality,90,0,6,0,low,,,,20.83,50,50,72.22,50,,0,5,0,,,,,,,,,,,,6.3,99.99,29,30,16.67,high,-2.73,-14.46,319.01,113.75,509.58M,1.91M,,,,,,,strong_down,limited data 0/6; -14.46% period return
2026-08-28,MODARABAS,GEMBCEM,Burj Clean Energy Modaraba(GEM),unknown,12,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.45,47.45,v3_quarterly_quality,90,0,6,0,low,,,,45.83,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.3,36.46,29,30,88.89,low,5.93,8.33,21.14,24.17,1.2B,0,,,,,,,strong_up,limited data 0/6; 8.33% period return
2026-08-28,MODARABAS,FTMM,First Treet Manufacturing Modaraba,unknown,13,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.86,46.86,v3_quarterly_quality,90,6,6,100,complete,,,,69.44,27.78,25,48.15,75,,0,5,0,,,,,,,,,,,,3.23,51.35,29,30,61.11,moderate,9.98,26.08,17.81,80.97,3.94B,109.2K,40.67,1.42,-1.66,0.5,2.47,7.44,strong_up,26.08% period return; PE 40.67; EPS 0.5; margin 2.47%
2026-08-28,MODARABAS,FIMM,First Imrooz Modaraba,unknown,14,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,45.73,45.73,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,24.07,50,,0,5,0,,,,,,,,,,,,2.42,38.41,29,30,77.78,low,7.94,9.58,81.47,26.39,657.45M,6,,,,,,,strong_up,limited data 0/6; 9.58% period return
2026-08-28,MODARABAS,FIBLM,First IBL Modaraba,unknown,15,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,45.29,45.29,v3_quarterly_quality,90,6,6,100,complete,,,,51.39,27.78,75,61.11,25,,0,5,0,,,,,,,,,,,,7.6,120.71,29,30,0,high,-14.39,30.43,35.1,135.75,409.03M,2.03M,20.13,1.64,0.58,0.94,43.94,0,strong_up,30.43% period return; PE 20.13; EPS 0.94; margin 43.94%
2026-08-28,MODARABAS,FPRM,First Paramount Modaraba,unknown,16,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,44.75,44.75,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,27.78,50,,0,5,0,,,,,,,,,,,,2.36,37.5,29,30,83.33,low,2.86,-7.05,43.25,24.71,163.53M,99.15K,,,,,,,strong_down,limited data 0/6; -7.05% period return
2026-08-28,MODARABAS,ORM,Orient Rental Mod,unknown,17,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,44.75,44.75,v3_quarterly_quality,90,0,6,0,low,,,,22.22,50,50,44.44,50,,0,5,0,,,,,,,,,,,,2.7,42.88,29,30,72.22,low,-3.36,9.15,49.78,21.85,840.75M,155.77K,,,,,,,strong_up,limited data 0/6; 9.15% period return
2026-08-28,MODARABAS,BFMOD,B.F. Modaraba,unknown,18,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,43.57,43.57,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,29.63,50,,0,5,0,,,,,,,,,,,,2.8,44.39,29,30,66.67,moderate,-11.85,6.04,66.34,89.84,175.48M,157.96K,,,,,,,strong_up,limited data 0/6; 6.04% period return
2026-08-28,MODARABAS,FPJM,First Punjab Modaraba,unknown,19,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,35.55,35.55,v3_quarterly_quality,90,6,6,100,complete,,,,86.11,33.33,0,57.41,25,,0,5,0,,,,,,,,,,,,6.5,103.18,29,30,11.11,high,2.7,122.74,0,447.8,803.21M,1.25M,-7.33,-1.73,0.99,-3.22,-38.72,0,strong_up,122.74% period return; PE -7.33; EPS -3.22; margin -38.72%
2026-08-28,OIL & GAS EXPLORATION COMPANIES,OGDC,Oil & Gas Development Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,62.71,62.71,v3_quarterly_quality,100,6,6,100,complete,,,,87.5,33.33,50,50,100,62.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,150,,11.26,9.52,-8.45,-7.12,,1.41,22.44,29,30,50,moderate,0.41,2.57,8.24,36.52,1.4T,4.06M,8.99,0.99,0.78,36.17,39.85,4.92,up,2.57% period return; PE 8.99; EPS 36.17; margin 39.85%
2026-08-28,OIL & GAS EXPLORATION COMPANIES,MARI,Mari Energies Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,49.54,49.54,v3_quarterly_quality,100,6,6,100,complete,,,,12.5,33.33,100,33.33,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,3.56,25.08,2.83,6.37,-4.88,,1.22,19.35,29,30,100,low,-0.34,2.22,19.6,22.06,798.05B,381.28K,9.19,2.47,0.39,72.36,45.33,4.06,up,2.22% period return; PE 9.19; EPS 72.36; margin 45.33%
2026-08-28,OIL & GAS EXPLORATION COMPANIES,PPL,Pakistan Petroleum Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,38,38,v3_quarterly_quality,100,5,6,83.33,partial,,,,50,83.33,0,66.67,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,0.21,10.85,4.61,-9.39,-12.05,,2,31.8,29,30,0,high,0.03,8.68,20.04,34.78,645.09B,9.2M,8.18,0.86,,28.99,33.84,3.59,strong_up,weak quality 30 (5/5); 8.68% period return; PE 8.18; EPS 28.99
2026-08-28,OIL & GAS MARKETING COMPANIES,PSO,Pakistan State Oil Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,81.29,81.29,v3_quarterly_quality,100,6,6,100,complete,,,,75,100,83.33,94.44,66.67,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,128.97,16.66,0.99,-5.67,146.72,,2.11,33.53,29,30,33.33,moderate,-0.24,6.11,40.32,12.82,169.55B,3.16M,3.89,0.58,0.03,92.73,1.35,2.77,strong_up,6.11% period return; PE 3.89; EPS 92.73; margin 1.35%
2026-08-28,OIL & GAS MARKETING COMPANIES,SNGP,Sui Northern Gas Pipelines Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,64.02,64.02,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,55.56,50,77.78,100,36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,282.41,19.43,0.94,-15.41,-20.88,,2.05,32.47,29,30,50,moderate,-1.47,-0.11,41.23,21.36,64.04B,2.87M,4.4,0.81,-0.79,22.94,1.17,2.97,flat,-0.11% period return; PE 4.4; EPS 22.94; margin 1.17%
2026-08-28,OIL & GAS MARKETING COMPANIES,WAFI,Wafi Energy Pakistan Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,48.66,48.66,v3_quarterly_quality,100,0,6,0,low,,,,37.5,50,50,33.33,50,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,63.31,19.5,0.96,20.02,25.38,,1.63,25.95,29,30,100,low,-0.77,-2.13,50.15,4.95,37.06B,199.05K,,,,,,,down,limited data 0/6; strong quality 72 (5/5); -2.13% period return
2026-08-28,OIL & GAS MARKETING COMPANIES,SPSL,Sitara Petroleum Service Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,46.68,46.68,v3_quarterly_quality,90,0,6,0,low,,,,37.5,50,50,38.89,50,,0,5,0,,,,,,,,,,,,1.8,28.62,29,30,83.33,low,-0.73,-3.27,44.04,0.8,27.35B,1.76M,,,,,,,down,limited data 0/6; -3.27% period return
2026-08-28,OIL & GAS MARKETING COMPANIES,BPL,Burshane LPG (Pakistan) Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,44.37,44.37,v3_quarterly_quality,100,0,6,0,low,,,,33.33,50,50,16.67,50,52,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,69.79,49.16,0.64,74.83,-279.25,,2.22,35.32,29,30,16.67,high,-3.04,-9.36,57.74,156.52,1.15B,10.81K,,,,,,,strong_down,limited data 0/6; -9.36% period return
2026-08-28,OIL & GAS MARKETING COMPANIES,HTL,Hi-Tech Lubricants Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,38.85,38.85,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,27.78,66.67,22.22,0,76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,53.18,8.44,1.04,9.35,187.57,,1.87,29.73,29,30,66.67,moderate,0.75,-0.54,65.01,29.96,5.61B,153.43K,10.54,0.86,1.02,3.83,1.49,0,flat,strong quality 76 (5/5); -0.54% period return; PE 10.54; EPS 3.83
2026-08-28,OIL & GAS MARKETING COMPANIES,SSGC,Sui Southern Gas Company Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,25.8,25.8,v3_quarterly_quality,100,6,6,100,complete,,,,50,16.67,0,66.67,33.33,8,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,150,1118.34,-19.65,0.85,-19,-131.7,,2.58,41,29,30,0,high,-2.7,7.31,68.48,44.27,24.17B,9.35M,-9.57,1.84,88,-2.87,-0.65,1.82,strong_up,weak quality 8 (5/5); 7.31% period return; PE -9.57; EPS -2.87
2026-08-28,"PAPER, BOARD & PACKAGING",PPP,Pakistan Paper Products Limited,unknown,1,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,75.93,75.93,v3_quarterly_quality,90,6,6,100,complete,,,,61.11,68.33,93.75,33.33,100,,0,5,0,,,,,,,,,,,,2.62,41.61,29,30,22.22,high,-2.37,6.82,32.31,54.47,1.12B,12.16K,7.96,0.62,0.32,17.67,7.84,3.56,strong_up,6.82% period return; PE 7.96; EPS 17.67; margin 7.84%
