date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-08,GLASS & CERAMICS,GHGL,Ghani Glass Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,85.27,85.27,v3_quarterly_quality,100,6,6,100,complete,,,,91.67,80.56,75,77.78,100,86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,0.09,15.69,2.75,4.32,-0.02,,1.64,26.08,29,30,16.67,high,-0.17,-0.14,18.01,51.3,42.02B,398.14K,5.81,1,0.2,7.23,14.94,8.33,flat,strong quality 86 (5/5); -0.14% period return; PE 5.81; EPS 7.23
2026-09-08,GLASS & CERAMICS,GVGL,Ghani Value Glass Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,59.71,59.71,v3_quarterly_quality,100,5,6,83.33,partial,,,,70.83,27.78,75,38.89,75,82.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,161,,21.2,1.98,13.59,-4.69,,0.95,15.12,29,30,66.67,moderate,-0.24,-0.38,34.85,25.7,8.23B,3.67K,8.17,1.62,,6.64,15.54,5.53,flat,strong quality 82.5 (4/5); -0.38% period return; PE 8.17; EPS 6.64
2026-09-08,GLASS & CERAMICS,TGL,Tariq Glass Industries Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,55.49,55.49,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,50,75,61.11,50,50,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,161,,,,-4.37,-4.33,,1.28,20.4,29,30,33.33,moderate,-1.16,-10.44,60.01,35.24,29.8B,77.71K,7.16,1.23,0.23,24.49,13.38,3.99,strong_down,-10.44% period return; PE 7.16; EPS 24.49; margin 13.38%
2026-09-08,GLASS & CERAMICS,KCL,Karam Ceramics Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,47.06,47.06,v3_quarterly_quality,100,0,6,0,low,,,,66.67,50,50,38.89,50,6.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,346.72,-948.91,0.47,-22.12,-27.29,,0.11,1.77,29,30,100,low,0.09,-0.6,35.77,25.31,2.1B,70.5,,,,,,,flat,limited data 0/6; weak quality 6.67 (5/5); -0.6% period return
2026-09-08,GLASS & CERAMICS,FRCL,Frontier Ceramics Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,45.06,45.06,v3_quarterly_quality,100,0,6,0,low,,,,41.67,50,50,22.22,50,40.83,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,161,,12.62,0.77,11.07,-1112,,4.06,64.44,29,30,0,high,-2.53,-12.26,36.43,116.94,3.29B,1.28K,,,,,,,strong_down,limited data 0/6; -12.26% period return
2026-09-08,GLASS & CERAMICS,STCL,Shabbir Tiles & Ceramics Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,33.02,33.02,v3_quarterly_quality,100,6,6,100,complete,,,,20.83,58.33,0,61.11,25,42,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,92.83,-42.43,0.92,-12.96,553.79,,1.27,20.11,29,30,50,moderate,-0.91,-10.64,97.36,14.97,2.35B,219.75K,-2.49,1.38,0.12,-4.03,-8,0,strong_down,-10.64% period return; PE -2.49; EPS -4.03; margin -8%
2026-09-08,GLASS & CERAMICS,GGGL,Ghani Global Glass Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,29.88,29.88,v3_quarterly_quality,100,6,6,100,complete,,,,12.5,33.33,25,50,25,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,49.24,4.77,1.08,-3.04,-54.15,,0.91,14.42,29,30,83.33,low,-1.25,-13.2,72.88,17.76,1.89B,334.08K,14.92,0.65,0.69,0.54,4.51,0,strong_down,-13.2% period return; PE 14.92; EPS 0.54; margin 4.51%
2026-09-08,INSURANCE,PQGTL,Pak Qatar General Takaful Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,52.31,52.31,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.34,21.31,29,30,0,high,-3.94,-10.84,53.25,26.05,1.31B,106.33K,,,,,,,strong_down,limited data 0/6; -10.84% period return
2026-09-08,INSURANCE,PAKQATAR,Pak Qatar Family Takaful Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,47.69,47.69,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1.07,16.94,29,30,100,low,-3.6,-12.45,61.45,19.49,4.2B,136.42K,,,,,,,strong_down,limited data 0/6; -12.45% period return
2026-09-08,INV. BANKS / INV. COS. / SECURITIES COS.,ENGROH,Engro Holdings Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,161,134.15,39.96,0.88,56.06,200.48,,1.24,19.67,29,30,,unknown,0.03,-4.77,12.75,28.35,323.1B,1.45M,8.26,,0.49,32.62,6.44,0,down,-4.77% period return; PE 8.26; EPS 32.62; margin 6.44%
2026-09-08,LEATHER & TANNERIES,SGF,Service GlobalFootwear Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,68.19,68.19,v3_quarterly_quality,100,6,6,100,complete,,,,75,50,75,44.44,100,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,109.95,28.57,1.04,8.2,189.19,,2.34,37.11,29,30,66.67,moderate,-0.87,-1.16,24.96,58.79,23.51B,98.75K,7.25,2.26,0.4,15.81,17.64,1.75,down,-1.16% period return; PE 7.25; EPS 15.81; margin 17.64%
2026-09-08,LEATHER & TANNERIES,LEUL,Leather Up Limited,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,54.78,54.78,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,55.56,50,,0,5,0,,,,,,,,,,,,4.81,76.36,29,30,33.33,moderate,-7.43,102.47,8.03,246.7,535.86M,519.09K,,,,,,,strong_up,limited data 0/6; 102.47% period return
2026-09-08,LEATHER & TANNERIES,SRVI,Service Industries Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,51.72,51.72,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,33.33,75,88.89,50,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,161.89,47.78,1.1,23.48,160.34,,16.84,267.31,29,30,0,high,-2.04,-91.28,1237.97,0.63,86.53B,137.7K,11.88,2.91,0.11,15.95,6.13,0.92,strong_down,strong quality 70 (5/5); -91.28% period return; PE 11.88; EPS 15.95
2026-09-08,LEATHER & TANNERIES,BATA,Bata Pakistan Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,25.78,25.78,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,66.67,0,11.11,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,102.55,-66.17,1.09,-4.6,-414.59,,0.48,7.58,29,30,100,low,-1.23,-5.43,77.28,0.57,6.58B,417,-2.68,2.22,0.16,-325.72,-13.32,0,strong_down,weak quality 30 (5/5); -5.43% period return; PE -2.68; EPS -325.72
2026-09-08,MISCELLANEOUS,ECOP,Ecopack Limited,unknown,1,12,moderate,12 scored members; moderate peer-count confidence,,74.48,74.48,v3_quarterly_quality,100,6,6,100,complete,,,,65.91,88.89,50,75.76,100,48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,70.11,21.56,1.11,-3.15,1.36,,1.85,29.29,29,30,80,low,5.47,8.05,35.83,56.71,2.56B,139.53K,6.55,1.34,0.15,7.67,5.37,3.98,strong_up,8.05% period return; PE 6.55; EPS 7.67; margin 5.37%
2026-09-08,MISCELLANEOUS,SHFA,Shifa International Hospitals Limited,unknown,2,12,moderate,12 scored members; moderate peer-count confidence,,62.38,62.38,v3_quarterly_quality,100,6,6,100,complete,,,,29.55,44.44,100,69.7,66.67,65.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,13.32,14.19,1.3,11.81,22.07,,0.95,15.09,29,30,90,low,-1.58,-7.1,30.79,10.92,29.74B,6.55K,11.64,1.82,0.23,41.05,8.72,1.05,strong_down,-7.1% period return; PE 11.64; EPS 41.05; margin 8.72%
2026-09-08,MISCELLANEOUS,TISL,Tasdeeq Information Services Limited,unknown,3,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable; volatility history insufficient,54.71,54.71,v3_quarterly_quality,90,0,6,0,low,,,,59.09,50,50,78.79,50,,0,5,0,,,,,,,,,,,,,,11,30,,unknown,-1.9,14.09,15.74,37.67,3.92B,56.46M,,,,,,,strong_up,limited data 0/6; 14.09% period return
2026-09-08,MISCELLANEOUS,GEMPACRA,The Pakistan Credit Rating Agency Ltd,unknown,4,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,50.84,50.84,v3_quarterly_quality,90,0,6,0,low,,,,68.18,50,50,30.3,50,,0,5,0,,,,,,,,,,,,3.26,51.74,29,30,50,moderate,1.16,4.62,31.02,70,2.79B,1.98K,,,,,,,up,limited data 0/6; 4.62% period return
2026-09-08,MISCELLANEOUS,MWMP,Mandviwala Mauser Plastic Industries,unknown,5,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,50.8,50.8,v3_quarterly_quality,90,0,6,0,low,,,,47.73,50,50,60.61,50,,0,5,0,,,,,,,,,,,,3.86,61.26,29,30,30,high,-8.66,24.1,141.8,96.39,2.03B,494.95K,,,,,,,strong_up,limited data 0/6; 24.1% period return
2026-09-08,MISCELLANEOUS,UDPL,United Distributors Pakistan Limited,unknown,6,12,moderate,12 scored members; moderate peer-count confidence,,50.59,50.59,v3_quarterly_quality,100,0,6,0,low,,,,40.91,50,50,51.52,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,8.65,89.11,2.33,-21.87,-11.05,,0.83,13.12,29,30,100,low,0.27,-4.51,45.22,53.12,4.1B,6.3K,,,,,,,down,limited data 0/6; -4.51% period return
2026-09-08,MISCELLANEOUS,UDLI,UDL International Limited,unknown,7,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,49.03,49.03,v3_quarterly_quality,90,0,6,0,low,,,,43.18,50,50,51.52,50,,0,5,0,,,,,,,,,,,,2.45,38.86,29,30,70,low,-1.34,-5.05,44.39,94.07,620.23M,42.98K,,,,,,,strong_down,limited data 0/6; -5.05% period return
2026-09-08,MISCELLANEOUS,UBDL,United Brands Limited,unknown,8,12,moderate,12 scored members; moderate peer-count confidence,,48.14,48.14,v3_quarterly_quality,100,0,6,0,low,,,,50,50,50,36.36,50,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,161,,20.62,0.68,-78.17,140,,3.95,62.63,29,30,20,high,-0.89,1.84,33.31,38.63,2.55B,23.67K,,,,,,,up,limited data 0/6; 1.84% period return
2026-09-08,MISCELLANEOUS,OML,Olympia Mills Limited,unknown,9,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,44.36,44.36,v3_quarterly_quality,90,0,6,0,low,,,,27.27,50,50,33.33,50,,0,5,0,,,,,,,,,,,,4.84,76.77,29,30,10,high,-5.9,-30.02,151.87,188.14,892.08M,13.38K,,,,,,,strong_down,limited data 0/6; -30.02% period return
2026-09-08,MISCELLANEOUS,AKGL,Al-Khair Gadoon Limited,unknown,10,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,43.1,43.1,v3_quarterly_quality,90,0,6,0,low,,,,31.82,50,50,15.15,50,,0,5,0,,,,,,,,,,,,6.96,110.55,29,30,0,high,0.53,-2.14,77.85,21.77,584.6M,5.15K,,,,,,,down,limited data 0/6; -2.14% period return
2026-09-08,MISCELLANEOUS,GOC,GOC (Pak) Limited.,unknown,11,12,moderate,12 scored members; moderate peer-count confidence,,40.83,40.83,v3_quarterly_quality,100,6,6,100,complete,,,,79.55,33.33,33.33,27.27,33.33,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,161,,4.29,8.19,-19.32,-70.87,,3.27,51.93,29,30,40,moderate,8.42,0.53,30.56,133.77,1.32B,2.18K,42.71,1.81,1.53,4.14,6.12,0.56,flat,0.53% period return; PE 42.71; EPS 4.14; margin 6.12%
2026-09-08,MISCELLANEOUS,PSEL,Pakistan Services Limited,unknown,12,12,moderate,12 scored members; moderate peer-count confidence,quarterly fundamentals stale,31.04,31.04,v3_quarterly_quality,100,6,6,100,complete,,,,56.82,33.33,16.67,81.82,0,26.67,5,5,100,Mar-25,2025-03-31,2026-07-25,scraped_at,526,24.93,0.37,0.32,26.52,-120.42,,2.69,42.77,29,30,60,moderate,9.16,11.27,66.8,22.68,31.88B,6.71K,159.68,0.64,5.46,5.58,1.22,0,strong_up,weak quality 26.67 (5/5); 11.27% period return; PE 159.68; EPS 5.58
2026-09-08,MODARABAS,FHAM,First Habib Modaraba,unknown,1,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,74.67,74.67,v3_quarterly_quality,90,6,6,100,complete,,,,48.61,100,87.5,74.07,50,,0,5,0,,,,,,,,,,,,0.84,13.26,29,30,100,low,-0.25,-2.41,22.03,19.85,3.59B,23.99K,4.73,0.57,0.11,6.75,15.08,7.04,down,-2.41% period return; PE 4.73; EPS 6.75; margin 15.08%
2026-09-08,MODARABAS,OLPM,OLP Modaraba,unknown,2,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,69.83,69.83,v3_quarterly_quality,90,6,6,100,complete,,,,59.72,61.11,62.5,61.11,100,,0,5,0,,,,,,,,,,,,1.3,20.63,29,30,94.44,low,0.2,1.46,11.56,31.58,1.13B,9.84K,7.27,0.85,-1.83,3.44,9.88,10.01,up,1.46% period return; PE 7.27; EPS 3.44; margin 9.88%
2026-09-08,MODARABAS,PIM,Popular Islamic Modaraba,unknown,3,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,56.1,56.1,v3_quarterly_quality,90,0,6,0,low,,,,90.28,50,50,44.44,50,,0,5,0,,,,,,,,,,,,7.35,116.7,29,30,11.11,high,0.35,158.33,5.9,250.25,1.13B,42K,,,,,,,strong_up,limited data 0/6; 158.33% period return
2026-09-08,MODARABAS,FANM,First Al-Noor Modaraba,unknown,4,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,55.04,55.04,v3_quarterly_quality,90,0,6,0,low,,,,77.78,50,50,53.7,50,,0,5,0,,,,,,,,,,,,5.87,93.18,29,30,22.22,high,0.7,16.96,22.14,136.94,232.62M,865.65K,,,,,,,strong_up,limited data 0/6; 16.96% period return
2026-09-08,MODARABAS,SINDM,Sindh Modaraba,unknown,5,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,52.78,52.78,v3_quarterly_quality,90,0,6,0,low,,,,66.67,50,50,50,50,,0,5,0,,,,,,,,,,,,3.66,58.03,29,30,55.56,moderate,-0.52,18.05,35.96,114.42,1.37B,47.51K,,,,,,,strong_up,limited data 0/6; 18.05% period return
2026-09-08,MODARABAS,FTSM,First Tri-Star Modaraba,unknown,6,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,52.67,52.67,v3_quarterly_quality,90,0,6,0,low,,,,61.11,50,50,57.41,50,,0,5,0,,,,,,,,,,,,7.67,121.72,29,30,5.56,high,2.83,-15.36,50.68,274.91,914.03M,202.72K,,,,,,,strong_down,limited data 0/6; -15.36% period return
2026-09-08,MODARABAS,WASL,Wasl Mobility Modaraba,unknown,7,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,52.19,52.19,v3_quarterly_quality,90,0,6,0,low,,,,45.83,50,50,75.93,50,,0,5,0,,,,,,,,,,,,5.77,91.61,29,30,27.78,high,-2.92,-6.52,4.28,46.4,1.01B,929.75K,,,,,,,strong_down,limited data 0/6; -6.52% period return
2026-09-08,MODARABAS,FFLM,First Fidelity Leasing Modaraba,unknown,8,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.97,48.97,v3_quarterly_quality,90,0,6,0,low,,,,38.89,50,50,57.41,50,,0,5,0,,,,,,,,,,,,3.52,55.87,29,30,61.11,moderate,-0.75,-9.83,106.13,200.23,348.93M,221.92K,,,,,,,strong_down,limited data 0/6; -9.83% period return
2026-09-08,MODARABAS,FEM,First Equity Modaraba,unknown,9,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.82,48.82,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,51.85,50,,0,5,0,,,,,,,,,,,,3.95,62.77,29,30,50,moderate,-2.1,-0.8,58.46,90.29,585.75M,34.61K,,,,,,,flat,limited data 0/6; -0.8% period return
2026-09-08,MODARABAS,ORM,Orient Rental Mod,unknown,10,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.41,48.41,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,48.15,50,,0,5,0,,,,,,,,,,,,2.76,43.75,29,30,72.22,low,1.66,-7.56,52.64,19.57,825M,77.05K,,,,,,,strong_down,limited data 0/6; -7.56% period return
2026-09-08,MODARABAS,GEMBCEM,Burj Clean Energy Modaraba(GEM),unknown,11,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.12,48.12,v3_quarterly_quality,90,0,6,0,low,,,,48.61,50,50,35.19,50,,0,5,0,,,,,,,,,,,,2.98,47.38,29,30,66.67,moderate,-0.44,2.26,28.32,17.22,1.13B,2.33K,,,,,,,up,limited data 0/6; 2.26% period return
2026-09-08,MODARABAS,BFMOD,B.F. Modaraba,unknown,12,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.35,47.35,v3_quarterly_quality,90,0,6,0,low,,,,51.39,50,50,24.07,50,,0,5,0,,,,,,,,,,,,2.74,43.53,29,30,77.78,low,-0.58,2.49,62.78,93.98,179.31M,32.6K,,,,,,,up,limited data 0/6; 2.49% period return
2026-09-08,MODARABAS,TRSM,Trust Modaraba,unknown,13,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.17,47.17,v3_quarterly_quality,90,0,6,0,low,,,,19.44,50,50,70.37,50,,0,5,0,,,,,,,,,,,,5.75,91.35,29,30,33.33,moderate,-2.39,-24.35,374.5,88.75,449.98M,566.74K,,,,,,,strong_down,limited data 0/6; -24.35% period return
2026-09-08,MODARABAS,FECM,First Elite Capital Modaraba,unknown,14,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.12,47.12,v3_quarterly_quality,90,0,6,0,low,,,,38.89,50,50,40.74,50,,0,5,0,,,,,,,,,,,,4.88,77.48,29,30,38.89,moderate,-8.69,16.94,123.41,117.36,289.62M,15.15K,,,,,,,strong_up,limited data 0/6; 16.94% period return
2026-09-08,MODARABAS,FIMM,First Imrooz Modaraba,unknown,15,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.22,46.22,v3_quarterly_quality,90,0,6,0,low,,,,45.83,50,50,22.22,50,,0,5,0,,,,,,,,,,,,2.42,38.41,29,30,83.33,low,9.02,0,81.47,26.39,657.45M,41.75,,,,,,,flat,limited data 0/6; 0% period return
2026-09-08,MODARABAS,FIBLM,First IBL Modaraba,unknown,16,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,44.55,44.55,v3_quarterly_quality,90,6,6,100,complete,,,,33.33,38.89,75,53.7,25,,0,5,0,,,,,,,,,,,,7.12,113.09,29,30,16.67,high,-6.6,1.63,69.87,83.6,325.31M,266.3K,17.14,1.39,0.48,0.94,43.94,0,up,1.63% period return; PE 17.14; EPS 0.94; margin 43.94%
2026-09-08,MODARABAS,FTMM,First Treet Manufacturing Modaraba,unknown,17,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,43.44,43.44,v3_quarterly_quality,90,6,6,100,complete,,,,62.5,16.67,25,55.56,75,,0,5,0,,,,,,,,,,,,4.63,73.56,29,30,44.44,moderate,-1.35,20.4,16.31,83.3,3.99B,134.71K,41.34,1.44,-1.85,0.5,2.47,7.32,strong_up,20.4% period return; PE 41.34; EPS 0.5; margin 2.47%
2026-09-08,MODARABAS,FPRM,First Paramount Modaraba,unknown,18,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,41.33,41.33,v3_quarterly_quality,90,0,6,0,low,,,,15.28,50,50,24.07,50,,0,5,0,,,,,,,,,,,,2.4,38.07,29,30,88.89,low,-3.68,-9.89,62.12,10.2,144.5M,22.27K,,,,,,,strong_down,limited data 0/6; -9.89% period return
2026-09-08,MODARABAS,FPJM,First Punjab Modaraba,unknown,19,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,32.43,32.43,v3_quarterly_quality,90,6,6,100,complete,,,,62.5,33.33,0,64.81,25,,0,5,0,,,,,,,,,,,,7.75,122.97,29,30,0,high,-15.8,97.98,37.13,378.65,701.83M,10.88M,-9.87,-1.75,1.05,-2.51,-31.57,0,strong_up,97.98% period return; PE -9.87; EPS -2.51; margin -31.57%
2026-09-08,OIL & GAS EXPLORATION COMPANIES,OGDC,Oil & Gas Development Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,73.75,73.75,v3_quarterly_quality,100,6,6,100,complete,,,,100,50,75,50,100,62.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,161,,11.26,9.52,-8.45,-7.12,,1.26,20.06,29,30,50,moderate,0.01,-0.85,9.64,34.78,1.38T,3.75M,5.68,0.91,0.45,56.35,53.96,5,flat,-0.85% period return; PE 5.68; EPS 56.35; margin 53.96%
2026-09-08,OIL & GAS EXPLORATION COMPANIES,MARI,Mari Energies Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,48.29,48.29,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,33.33,75,33.33,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,3.56,25.08,2.83,6.37,-4.88,,1.01,16,29,30,100,low,-0.21,-1.99,20.47,21.18,792.29B,300.76K,9.13,2.46,0.41,72.36,45.33,4.08,down,-1.99% period return; PE 9.13; EPS 72.36; margin 45.33%
2026-09-08,OIL & GAS EXPLORATION COMPANIES,PPL,Pakistan Petroleum Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,28.21,28.21,v3_quarterly_quality,100,5,6,83.33,partial,,,,12.5,66.67,0,66.67,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,0.21,10.85,4.61,-9.39,-12.05,,1.68,26.64,29,30,0,high,-0.29,-3.53,28.56,23.74,602.34B,4.62M,7.69,0.81,,28.99,33.84,3.81,down,weak quality 30 (5/5); -3.53% period return; PE 7.69; EPS 28.99
2026-09-08,OIL & GAS MARKETING COMPANIES,PSO,Pakistan State Oil Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,79.56,79.56,v3_quarterly_quality,100,6,6,100,complete,,,,70.83,100,83.33,83.33,66.67,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,128.97,16.66,0.99,-5.67,146.72,,2.01,31.91,29,30,16.67,high,-1.1,0.49,42.69,10.95,166.73B,1.14M,3.88,0.58,0.03,92.73,1.35,2.78,flat,0.49% period return; PE 3.88; EPS 92.73; margin 1.35%
2026-09-08,OIL & GAS MARKETING COMPANIES,SNGP,Sui Northern Gas Pipelines Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,64.64,64.64,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,55.56,50,77.78,100,36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,282.41,19.43,0.94,-15.41,-20.88,,1.56,24.73,29,30,50,moderate,-1.08,-6.49,47.12,16.5,61.47B,1.22M,4.27,0.79,-0.76,22.94,1.17,3.06,strong_down,-6.49% period return; PE 4.27; EPS 22.94; margin 1.17%
2026-09-08,OIL & GAS MARKETING COMPANIES,BPL,Burshane LPG (Pakistan) Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,52.42,52.42,v3_quarterly_quality,100,0,6,0,low,,,,83.33,50,50,22.22,50,52,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,69.79,49.16,0.64,74.83,-279.25,,2.31,36.63,29,30,0,high,3.86,-0.02,50.5,168.87,1.21B,106.13K,,,,,,,flat,limited data 0/6; -0.02% period return
2026-09-08,OIL & GAS MARKETING COMPANIES,SPSL,Sitara Petroleum Service Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,47.22,47.22,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,50,50,,0,5,0,,,,,,,,,,,,1.28,20.32,29,30,100,low,-1.73,-6.92,47.76,0.44,26.66B,2.4M,,,,,,,strong_down,limited data 0/6; -6.92% period return
2026-09-08,OIL & GAS MARKETING COMPANIES,WAFI,Wafi Energy Pakistan Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,43.8,43.8,v3_quarterly_quality,100,0,6,0,low,,,,12.5,50,50,22.22,50,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,63.31,19.5,0.96,20.02,25.38,,1.46,23.13,29,30,66.67,moderate,-2.42,-13.05,60.51,1.24,34.67B,87.73K,,,,,,,strong_down,limited data 0/6; strong quality 72 (5/5); -13.05% period return
2026-09-08,OIL & GAS MARKETING COMPANIES,HTL,Hi-Tech Lubricants Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,37.53,37.53,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,27.78,66.67,27.78,0,76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,53.18,8.44,1.04,9.35,187.57,,1.34,21.3,29,30,83.33,low,-0.88,-6.92,73.58,23.54,5.33B,134.24K,10.14,0.82,0.97,3.83,1.49,0,strong_down,strong quality 76 (5/5); -6.92% period return; PE 10.14; EPS 3.83
2026-09-08,OIL & GAS MARKETING COMPANIES,SSGC,Sui Southern Gas Company Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,24.55,24.55,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,16.67,0,66.67,33.33,8,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,161,1118.34,-19.65,0.85,-19,-131.7,,1.98,31.5,29,30,33.33,moderate,-1.91,-3.61,76.92,37.38,23.02B,4.93M,-9.36,1.79,88,-2.87,-0.65,1.86,down,weak quality 8 (5/5); -3.61% period return; PE -9.36; EPS -2.87
