date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-23,FOOD & PERSONAL CARE PRODUCTS,SCL,Shield Corporation Limited,unknown,24,24,high,24 scored members; high peer-count confidence,,32.98,32.98,v3_quarterly_quality,100,6,6,100,complete,,,,71.15,29.12,0,11.59,53.33,32.01,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,221.61,-70.65,1.15,-12.29,2233.33,,0,0,29,30,97.73,low,0.01,0,49.99,121.84,2.93B,0,-13.91,9.44,1.05,-53.91,-8.05,0,flat,0% period return; PE -13.91; EPS -53.91; margin -8.05%
2026-09-23,GLASS & CERAMICS,GHGL,Ghani Glass Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,84.64,84.64,v3_quarterly_quality,100,6,6,100,complete,,,,70.83,80.56,87.5,77.78,100,86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,0.09,15.69,2.75,4.32,-0.02,,1.63,25.85,29,30,33.33,moderate,0.2,-4.75,22.16,44.38,40.1B,462.52K,5.55,0.95,0.2,7.23,14.94,8.73,down,strong quality 86 (5/5); -4.75% period return; PE 5.55; EPS 7.23
2026-09-23,GLASS & CERAMICS,TGL,Tariq Glass Industries Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,59.86,59.86,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,50,75,61.11,75,50,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,176,,,,-4.37,-4.33,,1.33,21.18,29,30,83.33,low,-0.41,-7.14,60.97,30.55,28.77B,119.94K,6.82,1.17,0.22,24.49,13.38,4.19,strong_down,-7.14% period return; PE 6.82; EPS 24.49; margin 13.38%
2026-09-23,GLASS & CERAMICS,KCL,Karam Ceramics Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,52.54,52.54,v3_quarterly_quality,100,0,6,0,low,,,,95.83,50,50,50,50,6.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,346.72,-948.91,0.47,-22.12,-27.29,,3.59,56.97,29,30,0,high,2.99,26.43,7.04,59.39,2.67B,602.4,,,,,,,strong_up,limited data 0/6; weak quality 6.67 (5/5); 26.43% period return
2026-09-23,GLASS & CERAMICS,GVGL,Ghani Value Glass Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,48.46,48.46,v3_quarterly_quality,100,5,6,83.33,partial,,,,45.83,27.78,62.5,38.89,50,82.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,176,,21.2,1.98,13.59,-4.69,,1.49,23.66,29,30,50,moderate,-1.21,-1.69,37.02,23.71,8.1B,40.83K,8.22,1.54,,6.57,14.14,3.7,down,strong quality 82.5 (4/5); -1.69% period return; PE 8.22; EPS 6.57
2026-09-23,GLASS & CERAMICS,FRCL,Frontier Ceramics Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,45.75,45.75,v3_quarterly_quality,100,0,6,0,low,,,,50,50,50,16.67,50,40.83,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,176,,12.62,0.77,11.07,-1112,,3.52,55.9,29,30,16.67,high,-0.01,-22.75,49.75,97.65,3B,300.4,,,,,,,strong_down,limited data 0/6; -22.75% period return
2026-09-23,GLASS & CERAMICS,STCL,Shabbir Tiles & Ceramics Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,33.09,33.09,v3_quarterly_quality,100,6,6,100,complete,,,,25,58.33,0,55.56,25,42,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,92.83,-42.43,0.92,-12.96,553.79,,1.42,22.47,29,30,66.67,moderate,0.44,-13.82,112.72,5.73,2.16B,226.35K,-2.24,1.24,0.11,-4.03,-8,0,strong_down,-13.82% period return; PE -2.24; EPS -4.03; margin -8%
2026-09-23,GLASS & CERAMICS,GGGL,Ghani Global Glass Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,31.13,31.13,v3_quarterly_quality,100,6,6,100,complete,,,,20.83,33.33,25,50,25,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,49.24,4.77,1.08,-3.04,-54.15,,1.15,18.24,29,30,100,low,-1.03,-9.76,77.31,14.48,1.84B,355.9K,14.32,0.63,0.67,0.54,4.51,0,strong_down,-9.76% period return; PE 14.32; EPS 0.54; margin 4.51%
2026-09-23,INSURANCE,PQGTL,Pak Qatar General Takaful Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,52.31,52.31,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.54,24.49,29,30,0,high,-0.99,-7.51,51.72,27.32,1.32B,134.56K,,,,,,,strong_down,limited data 0/6; -7.51% period return
2026-09-23,INSURANCE,PAKQATAR,Pak Qatar Family Takaful Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,47.69,47.69,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1.35,21.36,29,30,100,low,0.99,-12.21,68.97,14.17,4.01B,223.29K,,,,,,,strong_down,limited data 0/6; -12.21% period return
2026-09-23,INV. BANKS / INV. COS. / SECURITIES COS.,ENGROH,Engro Holdings Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,176,134.15,39.96,0.88,56.06,200.48,,0.91,14.51,29,30,,unknown,0.39,0.76,13.92,27.03,319.77B,985.97K,8.14,,0.48,32.62,6.44,0,flat,0.76% period return; PE 8.14; EPS 32.62; margin 6.44%
2026-09-23,LEATHER & TANNERIES,SGF,Service GlobalFootwear Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,69.58,69.58,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,66.67,75,66.67,100,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,109.95,28.57,1.04,8.2,189.19,,3,47.56,29,30,66.67,moderate,-1.41,-7.77,34,48.08,21.93B,157.26K,6.7,2.09,0.38,15.81,17.64,1.89,strong_down,-7.77% period return; PE 6.7; EPS 15.81; margin 17.64%
2026-09-23,LEATHER & TANNERIES,LEUL,Leather Up Limited,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,56.33,56.33,v3_quarterly_quality,90,0,6,0,low,,,,91.67,50,50,44.44,50,,0,5,0,,,,,,,,,,,,6.05,96.09,29,30,33.33,moderate,0.09,71.48,25.04,205.01,471.42M,132.47K,,,,,,,strong_up,limited data 0/6; 71.48% period return
2026-09-23,LEATHER & TANNERIES,SRVI,Service Industries Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,53.11,53.11,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,33.33,75,77.78,50,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,161.89,47.78,1.1,23.48,160.34,,16.86,267.61,29,30,0,high,1.72,-16.21,1266.61,7,84.72B,32.06K,11.31,2.77,0.11,15.95,6.13,0.97,strong_down,strong quality 70 (5/5); -16.21% period return; PE 11.31; EPS 15.95
2026-09-23,LEATHER & TANNERIES,BATA,Bata Pakistan Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,21.61,21.61,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,50,0,11.11,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,102.55,-66.17,1.09,-4.6,-414.59,,0.56,8.96,29,30,100,low,0,-4.14,77.7,2.02,6.48B,401.6,-2.63,2.18,0.15,-325.72,-13.32,0,down,weak quality 30 (5/5); -4.14% period return; PE -2.63; EPS -325.72
2026-09-23,MISCELLANEOUS,ECOP,Ecopack Limited,unknown,1,12,moderate,12 scored members; moderate peer-count confidence,,71.79,71.79,v3_quarterly_quality,100,6,6,100,complete,,,,50,88.89,50,72.73,100,48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,70.11,21.56,1.11,-3.15,1.36,,3.36,53.38,29,30,54.55,moderate,-1.29,-0.42,44.85,46.95,2.4B,216.55K,5.78,1.2,0.12,8.6,6.37,6.04,flat,-0.42% period return; PE 5.78; EPS 8.6; margin 6.37%
2026-09-23,MISCELLANEOUS,SHFA,Shifa International Hospitals Limited,unknown,2,12,moderate,12 scored members; moderate peer-count confidence,,64.89,64.89,v3_quarterly_quality,100,6,6,100,complete,,,,50,55.56,83.33,69.7,66.67,65.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,13.32,14.19,1.3,11.81,22.07,,1.43,22.7,29,30,90.91,low,0.58,-8.87,36.75,8.36,28.44B,11.53K,11.29,1.63,0.23,39.85,8.05,1.11,strong_down,-8.87% period return; PE 11.29; EPS 39.85; margin 8.05%
2026-09-23,MISCELLANEOUS,TISL,Tasdeeq Information Services Limited,unknown,3,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,57.7,57.7,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,81.82,50,,0,5,0,,,,,,,,,,,,9.06,143.77,20,30,0,high,-1.02,34.25,9.88,62,4.62B,63.53M,,,,,,,strong_up,limited data 0/6; 34.25% period return
2026-09-23,MISCELLANEOUS,GEMPACRA,The Pakistan Credit Rating Agency Ltd,unknown,4,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,54.38,54.38,v3_quarterly_quality,90,0,6,0,low,,,,77.27,50,50,48.48,50,,0,5,0,,,,,,,,,,,,4.43,70.37,29,30,45.45,moderate,0.1,2.67,22.38,82,2.98B,48.77K,,,,,,,up,limited data 0/6; 2.67% period return
2026-09-23,MISCELLANEOUS,MWMP,Mandviwala Mauser Plastic Industries,unknown,5,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,51.85,51.85,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,66.67,50,,0,5,0,,,,,,,,,,,,5.19,82.39,29,30,18.18,high,-9.89,64.58,81.89,150.31,2.59B,1.03M,,,,,,,strong_up,limited data 0/6; 64.58% period return
2026-09-23,MISCELLANEOUS,UDLI,UDL International Limited,unknown,6,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,50.21,50.21,v3_quarterly_quality,90,0,6,0,low,,,,52.27,50,50,48.48,50,,0,5,0,,,,,,,,,,,,1.49,23.6,29,30,81.82,low,-0.89,-7.85,51.88,68.74,589.67M,148.73K,,,,,,,strong_down,limited data 0/6; -7.85% period return
2026-09-23,MISCELLANEOUS,OML,Olympia Mills Limited,unknown,7,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,48.86,48.86,v3_quarterly_quality,90,0,6,0,low,,,,52.27,50,50,36.36,50,,0,5,0,,,,,,,,,,,,4.79,75.97,29,30,36.36,moderate,7.14,-9.87,129.94,215.62,977.16M,69.96K,,,,,,,strong_down,limited data 0/6; -9.87% period return
2026-09-23,MISCELLANEOUS,UDPL,United Distributors Pakistan Limited,unknown,8,12,moderate,12 scored members; moderate peer-count confidence,,48.16,48.16,v3_quarterly_quality,100,0,6,0,low,,,,22.73,50,50,54.55,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,8.65,89.11,2.33,-21.87,-11.05,,1.31,20.79,29,30,100,low,-3.38,-9.09,56.44,22.5,3.81B,25.01K,,,,,,,strong_down,limited data 0/6; -9.09% period return
2026-09-23,MISCELLANEOUS,AKGL,Al-Khair Gadoon Limited,unknown,9,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,45.75,45.75,v3_quarterly_quality,90,0,6,0,low,,,,47.73,50,50,15.15,50,,0,5,0,,,,,,,,,,,,7.09,112.51,29,30,9.09,high,10.73,-4.68,72.28,25.7,603.5M,2.78K,,,,,,,down,limited data 0/6; -4.68% period return
2026-09-23,MISCELLANEOUS,UBDL,United Brands Limited,unknown,10,12,moderate,12 scored members; moderate peer-count confidence,,43.55,43.55,v3_quarterly_quality,100,0,6,0,low,,,,29.55,50,50,21.21,50,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,176,,20.62,0.68,-78.17,140,,3.31,52.48,29,30,63.64,moderate,-3.13,-13.54,42.23,29.94,2.39B,8.88K,,,,,,,strong_down,limited data 0/6; -13.54% period return
2026-09-23,MISCELLANEOUS,GOC,GOC (Pak) Limited.,unknown,11,12,moderate,12 scored members; moderate peer-count confidence,,39.3,39.3,v3_quarterly_quality,100,6,6,100,complete,,,,45.45,22.22,66.67,24.24,33.33,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,176,,4.29,8.19,-19.32,-70.87,,3.28,52.14,29,30,72.73,low,-4.05,-10.76,41.57,115.57,1.22B,1.52K,23.25,1.69,0.87,7.14,10.31,0.6,strong_down,-10.76% period return; PE 23.25; EPS 7.14; margin 10.31%
2026-09-23,MISCELLANEOUS,PSEL,Pakistan Services Limited,unknown,12,12,moderate,12 scored members; moderate peer-count confidence,quarterly fundamentals stale,25.43,25.43,v3_quarterly_quality,100,6,6,100,complete,,,,47.73,33.33,0,72.73,0,26.67,5,5,100,Mar-25,2025-03-31,2026-07-25,scraped_at,541,24.93,0.37,0.32,26.52,-120.42,,5.09,80.73,29,30,27.27,high,-5.8,26.44,42,44.11,37.45B,3.12K,206.33,0.83,7.49,5.58,1.22,0,strong_up,weak quality 26.67 (5/5); 26.44% period return; PE 206.33; EPS 5.58
2026-09-23,MODARABAS,FHAM,First Habib Modaraba,unknown,1,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,74.92,74.92,v3_quarterly_quality,90,6,6,100,complete,,,,51.39,100,87.5,72.22,50,,0,5,0,,,,,,,,,,,,0.99,15.75,29,30,94.44,low,0.68,-5.35,26.77,15.37,3.45B,35.87K,4.62,0.55,0.11,6.75,14.8,7.22,strong_down,-5.35% period return; PE 4.62; EPS 6.75; margin 14.8%
2026-09-23,MODARABAS,OLPM,OLP Modaraba,unknown,2,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,71.68,71.68,v3_quarterly_quality,90,6,6,100,complete,,,,59.72,61.11,62.5,77.78,100,,0,5,0,,,,,,,,,,,,1.62,25.65,29,30,88.89,low,-2.7,8.2,3.11,42.37,1.23B,129.91K,7.64,0.89,-1.81,3.54,10.53,9.24,strong_up,8.2% period return; PE 7.64; EPS 3.54; margin 10.53%
2026-09-23,MODARABAS,FANM,First Al-Noor Modaraba,unknown,3,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,54.42,54.42,v3_quarterly_quality,90,0,6,0,low,,,,77.78,50,50,48.15,50,,0,5,0,,,,,,,,,,,,5.48,87.05,29,30,22.22,high,1.82,1.41,22.02,137.18,232.85M,175.59K,,,,,,,up,limited data 0/6; 1.41% period return
2026-09-23,MODARABAS,SINDM,Sindh Modaraba,unknown,4,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,54.04,54.04,v3_quarterly_quality,90,0,6,0,low,,,,79.17,50,50,42.59,50,,0,5,0,,,,,,,,,,,,4.3,68.28,29,30,38.89,moderate,2.95,15.9,34.45,101.71,1.38B,37.68K,,,,,,,strong_up,limited data 0/6; 15.9% period return
2026-09-23,MODARABAS,FTSM,First Tri-Star Modaraba,unknown,5,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,50.51,50.51,v3_quarterly_quality,90,0,6,0,low,,,,55.56,50,50,46.3,50,,0,5,0,,,,,,,,,,,,7.75,123.03,29,30,11.11,high,0.32,-14.81,58.19,257.12,870.65M,69.68K,,,,,,,strong_down,limited data 0/6; -14.81% period return
2026-09-23,MODARABAS,FFLM,First Fidelity Leasing Modaraba,unknown,6,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,49.9,49.9,v3_quarterly_quality,90,0,6,0,low,,,,44.44,50,50,57.41,50,,0,5,0,,,,,,,,,,,,3.85,61.18,29,30,50,moderate,-0.43,-11.03,137.82,160.23,302.44M,235.95K,,,,,,,strong_down,limited data 0/6; -11.03% period return
2026-09-23,MODARABAS,FEM,First Equity Modaraba,unknown,7,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,49.15,49.15,v3_quarterly_quality,90,0,6,0,low,,,,48.61,50,50,44.44,50,,0,5,0,,,,,,,,,,,,4.13,65.6,29,30,44.44,moderate,0.37,-11.16,63.43,64.59,567.93M,32.56K,,,,,,,strong_down,limited data 0/6; -11.16% period return
2026-09-23,MODARABAS,PIM,Popular Islamic Modaraba,unknown,8,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,49.02,49.02,v3_quarterly_quality,90,0,6,0,low,,,,52.78,50,50,37.04,50,,0,5,0,,,,,,,,,,,,9.3,147.59,29,30,5.56,high,-4.82,4.89,68.77,175,888.8M,75.26K,,,,,,,up,limited data 0/6; 4.89% period return
2026-09-23,MODARABAS,TRSM,Trust Modaraba,unknown,9,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.97,48.97,v3_quarterly_quality,90,0,6,0,low,,,,27.78,50,50,74.07,50,,0,5,0,,,,,,,,,,,,3.09,49.05,29,30,61.11,moderate,-2.19,-24.34,416.96,73.25,413.03M,771.42K,,,,,,,strong_down,limited data 0/6; -24.34% period return
2026-09-23,MODARABAS,WASL,Wasl Mobility Modaraba,unknown,10,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.97,48.97,v3_quarterly_quality,90,0,6,0,low,,,,27.78,50,50,74.07,50,,0,5,0,,,,,,,,,,,,2.6,41.27,29,30,77.78,low,-6,-12.52,6.38,14.85,932.16M,416.44K,,,,,,,strong_down,limited data 0/6; -12.52% period return
2026-09-23,MODARABAS,FPRM,First Paramount Modaraba,unknown,11,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.43,48.43,v3_quarterly_quality,90,0,6,0,low,,,,43.06,50,50,46.3,50,,0,5,0,,,,,,,,,,,,3.51,55.78,29,30,55.56,moderate,-3.23,2.3,41.58,28.89,165.46M,391.06K,,,,,,,up,limited data 0/6; 2.3% period return
2026-09-23,MODARABAS,ORM,Orient Rental Mod,unknown,12,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.2,48.2,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,46.3,50,,0,5,0,,,,,,,,,,,,2.27,36.08,29,30,83.33,low,-1.58,-3.2,49.78,21.85,840.75M,83.11K,,,,,,,down,limited data 0/6; -3.2% period return
2026-09-23,MODARABAS,GEMBCEM,Burj Clean Energy Modaraba(GEM),unknown,13,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.45,47.45,v3_quarterly_quality,90,0,6,0,low,,,,45.83,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.96,47.05,29,30,66.67,moderate,0,-5.6,28.32,17.22,1.13B,7,,,,,,,strong_down,limited data 0/6; -5.6% period return
2026-09-23,MODARABAS,FIMM,First Imrooz Modaraba,unknown,14,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.15,47.15,v3_quarterly_quality,90,0,6,0,low,,,,51.39,50,50,22.22,50,,0,5,0,,,,,,,,,,,,0.27,4.25,29,30,100,low,10.11,-1.44,84.12,24.57,647.97M,5,,,,,,,down,limited data 0/6; -1.44% period return
2026-09-23,MODARABAS,FECM,First Elite Capital Modaraba,unknown,15,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.07,47.07,v3_quarterly_quality,90,0,6,0,low,,,,36.11,50,50,44.44,50,,0,5,0,,,,,,,,,,,,4.92,78.16,29,30,33.33,moderate,4.44,-31.24,203.51,60,213.19M,39.47K,,,,,,,strong_down,limited data 0/6; -31.24% period return
2026-09-23,MODARABAS,FIBLM,First IBL Modaraba,unknown,16,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,44.08,44.08,v3_quarterly_quality,90,6,6,100,complete,,,,30.56,38.89,75,53.7,25,,0,5,0,,,,,,,,,,,,7.21,114.48,29,30,16.67,high,-1.87,-30.02,72.98,61.51,319.46M,186.7K,15.72,1.28,0.45,0.94,43.94,0,strong_down,-30.02% period return; PE 15.72; EPS 0.94; margin 43.94%
2026-09-23,MODARABAS,FTMM,First Treet Manufacturing Modaraba,unknown,17,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,43.03,43.03,v3_quarterly_quality,90,6,6,100,complete,,,,62.5,16.67,25,51.85,75,,0,5,0,,,,,,,,,,,,5.08,80.57,29,30,27.78,high,-3.03,9.34,25.99,69.21,3.69B,77.08K,38.03,1.32,-1.7,0.5,2.47,7.96,strong_up,9.34% period return; PE 38.03; EPS 0.5; margin 2.47%
2026-09-23,MODARABAS,BFMOD,B.F. Modaraba,unknown,18,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,41.92,41.92,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,14.81,50,,0,5,0,,,,,,,,,,,,2.8,44.43,29,30,72.22,low,-5.63,-10.74,91.61,57.13,152.33M,32K,,,,,,,strong_down,limited data 0/6; -10.74% period return
2026-09-23,MODARABAS,FPJM,First Punjab Modaraba,unknown,19,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,37.89,37.89,v3_quarterly_quality,90,6,6,100,complete,,,,90.28,33.33,0,72.22,25,,0,5,0,,,,,,,,,,,,10.01,158.93,29,30,0,high,0,85.57,0,582.99,1.12B,1.18M,-13.12,-2.33,1.51,-2.51,-31.57,0,strong_up,85.57% period return; PE -13.12; EPS -2.51; margin -31.57%
2026-09-23,OIL & GAS EXPLORATION COMPANIES,OGDC,Oil & Gas Development Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,70,70,v3_quarterly_quality,100,6,6,100,complete,,,,75,50,75,50,100,62.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,176,,11.26,9.52,-8.45,-7.12,,1.26,20.07,29,30,50,moderate,0.2,-3.49,10.16,34.14,1.37T,1.93M,5.67,0.9,0.45,56.35,53.96,5.32,down,-3.49% period return; PE 5.67; EPS 56.35; margin 53.96%
2026-09-23,OIL & GAS EXPLORATION COMPANIES,MARI,Mari Energies Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,40.17,40.17,v3_quarterly_quality,100,6,6,100,complete,,,,50,33.33,75,33.33,0,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,3.56,25.08,2.83,6.37,-4.88,,1.02,16.16,29,30,100,low,0.65,-3.22,22.26,19.4,780.68B,638.84K,8.99,2.42,0.4,72.36,45.33,4.15,down,-3.22% period return; PE 8.99; EPS 72.36; margin 45.33%
2026-09-23,OIL & GAS EXPLORATION COMPANIES,PPL,Pakistan Petroleum Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,40.08,40.08,v3_quarterly_quality,100,5,6,83.33,partial,,,,25,66.67,0,66.67,50,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,0.21,10.85,4.61,-9.39,-12.05,,1.71,27.08,29,30,0,high,0.19,-5.22,22.24,30.15,633.52B,4.26M,6.49,0.81,,35.9,36.68,5.15,strong_down,weak quality 30 (5/5); -5.22% period return; PE 6.49; EPS 35.9
2026-09-23,OIL & GAS MARKETING COMPANIES,PSO,Pakistan State Oil Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,76.43,76.43,v3_quarterly_quality,100,6,6,100,complete,,,,50,100,83.33,83.33,66.67,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,128.97,16.66,0.99,-5.67,146.72,,2.09,33.1,29,30,50,moderate,0.44,-6.11,43.74,10.13,165.51B,819.37K,3.8,0.57,0.03,92.73,1.35,2.84,strong_down,-6.11% period return; PE 3.8; EPS 92.73; margin 1.35%
2026-09-23,OIL & GAS MARKETING COMPANIES,SNGP,Sui Northern Gas Pipelines Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,62.14,62.14,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,55.56,50,77.78,100,36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,282.41,19.43,0.94,-15.41,-20.88,,1.65,26.12,29,30,100,low,1.2,-10.16,52.26,11.78,58.98B,1.12M,4.05,0.75,-0.73,22.94,1.17,3.23,strong_down,-10.16% period return; PE 4.05; EPS 22.94; margin 1.17%
2026-09-23,OIL & GAS MARKETING COMPANIES,SPSL,Sitara Petroleum Service Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,51.31,51.31,v3_quarterly_quality,90,0,6,0,low,,,,54.17,50,50,55.56,50,,0,5,0,,,,,,,,,,,,2.31,36.71,29,30,33.33,moderate,-2.34,-1.75,43.78,12.41,27.4B,16.55M,,,,,,,down,limited data 0/6; -1.75% period return
2026-09-23,OIL & GAS MARKETING COMPANIES,BPL,Burshane LPG (Pakistan) Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,51.17,51.17,v3_quarterly_quality,100,0,6,0,low,,,,75,50,50,22.22,50,52,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,69.79,49.16,0.64,74.83,-279.25,,3.74,59.33,29,30,0,high,-5.6,7.15,42.98,183.01,1.53B,127.67K,,,,,,,strong_up,limited data 0/6; 7.15% period return
2026-09-23,OIL & GAS MARKETING COMPANIES,WAFI,Wafi Energy Pakistan Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,46.3,46.3,v3_quarterly_quality,100,0,6,0,low,,,,29.17,50,50,22.22,50,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,63.31,19.5,0.96,20.02,25.38,,1.92,30.46,29,30,66.67,moderate,-0.92,-7.75,53.5,10.71,36.25B,114.88K,,,,,,,strong_down,limited data 0/6; strong quality 72 (5/5); -7.75% period return
2026-09-23,OIL & GAS MARKETING COMPANIES,HTL,Hi-Tech Lubricants Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,38.71,38.71,v3_quarterly_quality,100,6,6,100,complete,,,,50,27.78,66.67,33.33,0,76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,176,53.18,8.44,1.04,9.35,187.57,,1.88,29.9,29,30,83.33,low,-0.84,-5.36,70.47,25.8,5.43B,434.47K,10.2,0.83,0.97,3.83,1.49,0,strong_down,strong quality 76 (5/5); -5.36% period return; PE 10.2; EPS 3.83
