date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-19,GLASS & CERAMICS,GHGL,Ghani Glass Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,71.31,71.31,v3_quarterly_quality,100,6,6,100,complete,,,,87.5,69.44,50,72.22,75,86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,0.09,15.69,2.75,4.32,-0.02,,2.03,32.23,23,30,33.33,moderate,-1.01,8.91,27.19,47.88,41.07B,321.66K,6.62,1.01,0.26,6.21,13.11,4.87,strong_up,strong quality 86 (5/5); 8.91% period return; PE 6.62; EPS 6.21
2026-08-19,GLASS & CERAMICS,GVGL,Ghani Value Glass Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,62.83,62.83,v3_quarterly_quality,100,5,6,83.33,partial,,,,41.67,27.78,87.5,38.89,100,82.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,141,,21.2,1.98,13.59,-4.69,,1.03,16.3,23,30,100,low,-1.42,-0.49,35.24,25.34,8.2B,1.83K,8.23,1.63,,6.64,15.54,5.48,flat,strong quality 82.5 (4/5); -0.49% period return; PE 8.23; EPS 6.64
2026-08-19,GLASS & CERAMICS,TGL,Tariq Glass Industries Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,59.44,59.44,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,61.11,87.5,66.67,50,50,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,141,,,,-4.37,-4.33,,2.31,36.72,23,30,16.67,high,-1.96,-4.76,62.03,40.55,30.97B,202.81K,7.35,1.26,0.24,24.49,13.38,3.89,down,-4.76% period return; PE 7.35; EPS 24.49; margin 13.38%
2026-08-19,GLASS & CERAMICS,KCL,Karam Ceramics Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,47.68,47.68,v3_quarterly_quality,100,0,6,0,low,,,,70.83,50,50,38.89,50,6.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,346.72,-948.91,0.47,-22.12,-27.29,,1.92,30.55,23,30,50,moderate,0,2.57,34.96,26.07,2.11B,63.33,,,,,,,up,limited data 0/6; weak quality 6.67 (5/5); 2.57% period return
2026-08-19,GLASS & CERAMICS,FRCL,Frontier Ceramics Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,45.68,45.68,v3_quarterly_quality,100,0,6,0,low,,,,45.83,50,50,22.22,50,40.83,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,141,,12.62,0.77,11.07,-1112,,3.74,59.36,23,30,0,high,-7.89,-12.93,28.6,130.16,3.49B,1.53K,,,,,,,strong_down,limited data 0/6; -12.93% period return
2026-08-19,GLASS & CERAMICS,STCL,Shabbir Tiles & Ceramics Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,34.34,34.34,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,58.33,0,55.56,25,42,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,92.83,-42.43,0.92,-12.96,553.79,,1.12,17.85,23,30,83.33,low,-0.93,-3.34,81.31,25.15,2.56B,140K,-2.66,1.47,0.13,-4.03,-8,0,down,-3.34% period return; PE -2.66; EPS -4.03; margin -8%
2026-08-19,GLASS & CERAMICS,GGGL,Ghani Global Glass Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,34.18,34.18,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,33.33,25,55.56,25,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,49.24,4.77,1.08,-3.04,-54.15,,1.23,19.49,23,30,66.67,moderate,-1.37,-3.79,67.67,28.81,2.07B,704.1K,16.11,0.71,0.76,0.54,4.51,0,down,-3.79% period return; PE 16.11; EPS 0.54; margin 4.51%
2026-08-19,INSURANCE,PQGTL,Pak Qatar General Takaful Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,56.48,56.48,v3_quarterly_quality,90,0,6,0,low,,,,100,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.32,20.92,23,30,100,low,-0.7,-2.49,40.43,37.56,1.43B,154.67K,,,,,,,down,limited data 0/6; -2.49% period return
2026-08-19,INSURANCE,PAKQATAR,Pak Qatar Family Takaful Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,43.52,43.52,v3_quarterly_quality,90,0,6,0,low,,,,0,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1.55,24.57,23,30,0,high,-3.45,-6.68,46.05,32.09,4.64B,399.53K,,,,,,,strong_down,limited data 0/6; -6.68% period return
2026-08-19,INV. BANKS / INV. COS. / SECURITIES COS.,ENGROH,Engro Holdings Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,141,134.15,39.96,0.88,56.06,200.48,,1.79,28.39,23,30,,unknown,-1.12,-4.23,14.15,26.8,319.13B,1.71M,4.98,,0.3,53.18,10.18,0,down,-4.23% period return; PE 4.98; EPS 53.18; margin 10.18%
2026-08-19,LEATHER & TANNERIES,SRVI,Service Industries Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,71.44,71.44,v3_quarterly_quality,100,6,6,100,complete,,,,100,66.67,75,77.78,50,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,161.89,47.78,1.1,23.48,160.34,,1.32,21.03,23,30,33.33,moderate,0.4,9.4,10.95,85.07,104.35B,48.24K,9.92,3.98,0.1,223.93,6.65,0.79,strong_up,strong quality 70 (5/5); 9.4% period return; PE 9.92; EPS 223.93
2026-08-19,LEATHER & TANNERIES,SGF,Service GlobalFootwear Limited,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,61.25,61.25,v3_quarterly_quality,100,5,6,83.33,partial,,,,41.67,33.33,75,66.67,100,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,109.95,28.57,1.04,8.2,189.19,,1.21,19.23,23,30,66.67,moderate,-1.93,-0.36,22.15,62.44,23.98B,309.99K,10.41,2.7,,11.16,12.03,1.72,flat,-0.36% period return; PE 10.41; EPS 11.16; margin 12.03%
2026-08-19,LEATHER & TANNERIES,LEUL,Leather Up Limited,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,47.99,47.99,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,44.44,50,,0,5,0,,,,,,,,,,,,4.51,71.53,23,30,0,high,-3.78,-0.22,58.41,78.11,275.28M,66.31K,,,,,,,flat,limited data 0/6; -0.22% period return
2026-08-19,LEATHER & TANNERIES,BATA,Bata Pakistan Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,19.11,19.11,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,50,0,11.11,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,102.55,-66.17,1.09,-4.6,-414.59,,0.56,8.95,23,30,100,low,-0.13,-6.23,94.92,2.6,6.79B,825.25,-2.44,2.25,0.11,-368,-15.26,0,strong_down,weak quality 30 (5/5); -6.23% period return; PE -2.44; EPS -368
2026-08-19,MISCELLANEOUS,ECOP,Ecopack Limited,unknown,1,11,moderate,11 scored members; moderate peer-count confidence,,71.48,71.48,v3_quarterly_quality,100,6,6,100,complete,,,,47.5,88.89,50,73.33,100,48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,70.11,21.56,1.11,-3.15,1.36,,1.86,29.55,23,30,70,low,0.68,-2.96,59.92,44.68,2.36B,121.2K,6.38,1.3,0.15,7.67,5.37,4.09,down,-2.96% period return; PE 6.38; EPS 7.67; margin 5.37%
2026-08-19,MISCELLANEOUS,SHFA,Shifa International Hospitals Limited,unknown,2,11,moderate,11 scored members; moderate peer-count confidence,,65.31,65.31,v3_quarterly_quality,100,6,6,100,complete,,,,40,44.44,100,83.33,66.67,65.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,13.32,14.19,1.3,11.81,22.07,,1,15.95,23,30,90,low,-2.72,-8.35,27.79,13.52,30.44B,107.77K,11.73,1.84,0.24,41.05,8.72,1.04,strong_down,-8.35% period return; PE 11.73; EPS 41.05; margin 8.72%
2026-08-19,MISCELLANEOUS,UBDL,United Brands Limited,unknown,3,11,moderate,11 scored members; moderate peer-count confidence,,54.71,54.71,v3_quarterly_quality,100,0,6,0,low,,,,82.5,50,50,53.33,50,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,141,,20.62,0.68,-78.17,140,,4.47,70.88,23,30,30,high,3.18,33.07,9.63,57.27,2.89B,208.39K,,,,,,,strong_up,limited data 0/6; 33.07% period return
2026-08-19,MISCELLANEOUS,UDLI,UDL International Limited,unknown,4,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,54.49,54.49,v3_quarterly_quality,90,0,6,0,low,,,,72.5,50,50,56.67,50,,0,5,0,,,,,,,,,,,,4.69,74.45,23,30,20,high,-1.22,4.19,36.73,106.99,655M,349.64K,,,,,,,up,limited data 0/6; 4.19% period return
2026-08-19,MISCELLANEOUS,UDPL,United Distributors Pakistan Limited,unknown,5,11,moderate,11 scored members; moderate peer-count confidence,,53.26,53.26,v3_quarterly_quality,100,0,6,0,low,,,,57.5,50,50,53.33,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,8.65,89.11,2.33,-21.87,-11.05,,0.93,14.69,23,30,100,low,-0.26,-1.32,40.6,60.15,4.24B,6.28K,,,,,,,down,limited data 0/6; -1.32% period return
2026-08-19,MISCELLANEOUS,AKGL,Al-Khair Gadoon Limited,unknown,6,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,50.32,50.32,v3_quarterly_quality,90,0,6,0,low,,,,67.5,50,50,26.67,50,,0,5,0,,,,,,,,,,,,5.69,90.3,23,30,10,high,-4.62,73.77,19.78,80.8,868M,28K,,,,,,,strong_up,limited data 0/6; 73.77% period return
2026-08-19,MISCELLANEOUS,MWMP,Mandviwala Mauser Plastic Industries,unknown,7,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,46.62,46.62,v3_quarterly_quality,90,0,6,0,low,,,,27.5,50,50,53.33,50,,0,5,0,,,,,,,,,,,,2.12,33.71,23,30,60,moderate,-1.42,-13.29,208.57,53.89,1.59B,57.7K,,,,,,,strong_down,limited data 0/6; -13.29% period return
2026-08-19,MISCELLANEOUS,GEMPACRA,The Pakistan Credit Rating Agency Ltd,unknown,8,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,45.28,45.28,v3_quarterly_quality,90,0,6,0,low,,,,35,50,50,30,50,,0,5,0,,,,,,,,,,,,3.52,55.84,23,30,40,moderate,-8.31,-9.77,37.06,62.5,2.66B,0,,,,,,,strong_down,limited data 0/6; -9.77% period return
2026-08-19,MISCELLANEOUS,OML,Olympia Mills Limited,unknown,9,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,45.23,45.23,v3_quarterly_quality,90,0,6,0,low,,,,32.5,50,50,33.33,50,,0,5,0,,,,,,,,,,,,7.88,125.01,23,30,0,high,-3.5,-18.39,93.87,274.34,1.16B,42.52K,,,,,,,strong_down,limited data 0/6; -18.39% period return
2026-08-19,MISCELLANEOUS,GOC,GOC (Pak) Limited.,unknown,10,11,moderate,11 scored members; moderate peer-count confidence,,37,37,v3_quarterly_quality,100,6,6,100,complete,,,,50,33.33,33.33,33.33,33.33,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,141,,4.29,8.19,-19.32,-70.87,,3.51,55.72,23,30,50,moderate,-2.78,-16.83,34.29,127.26,1.29B,2.05K,42.23,1.79,1.48,4.14,6.12,0.57,strong_down,-16.83% period return; PE 42.23; EPS 4.14; margin 6.12%
2026-08-19,MISCELLANEOUS,PSEL,Pakistan Services Limited,unknown,11,11,moderate,11 scored members; moderate peer-count confidence,quarterly fundamentals stale,26.63,26.63,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,33.33,16.67,66.67,0,26.67,5,5,100,Mar-25,2025-03-31,2026-07-25,scraped_at,506,24.93,0.37,0.32,26.52,-120.42,,1.08,17.12,23,30,80,low,-1.56,2.73,77.85,15.06,29.9B,515.5,164.74,0.66,5.63,5.58,1.22,0,up,weak quality 26.67 (5/5); 2.73% period return; PE 164.74; EPS 5.58
2026-08-19,MODARABAS,FHAM,First Habib Modaraba,unknown,1,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,74.1,74.1,v3_quarterly_quality,90,6,6,100,complete,,,,40.28,100,87.5,81.48,50,,0,5,0,,,,,,,,,,,,0.94,14.85,23,30,100,low,-0.21,-0.52,20.65,21.22,3.63B,40.14K,4.85,0.58,0.12,6.75,15.08,6.87,flat,-0.52% period return; PE 4.85; EPS 6.75; margin 15.08%
2026-08-19,MODARABAS,OLPM,OLP Modaraba,unknown,2,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,67.75,67.75,v3_quarterly_quality,90,6,6,100,complete,,,,47.22,61.11,62.5,61.11,100,,0,5,0,,,,,,,,,,,,1.4,22.19,23,30,94.44,low,-0.36,-0.83,3.88,31.63,1.14B,16.41K,7.28,0.85,-1.84,3.44,9.88,10,flat,-0.83% period return; PE 7.28; EPS 3.44; margin 9.88%
2026-08-19,MODARABAS,FTSM,First Tri-Star Modaraba,unknown,3,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,58.51,58.51,v3_quarterly_quality,90,0,6,0,low,,,,87.5,50,50,70.37,50,,0,5,0,,,,,,,,,,,,7.28,115.54,23,30,0,high,0.36,84.41,4.61,413.54,1.25B,246K,,,,,,,strong_up,limited data 0/6; 84.41% period return
2026-08-19,MODARABAS,PIM,Popular Islamic Modaraba,unknown,4,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,54.81,54.81,v3_quarterly_quality,90,0,6,0,low,,,,87.5,50,50,37.04,50,,0,5,0,,,,,,,,,,,,4.86,77.14,23,30,27.78,high,1.08,26.8,0.75,97.03,636.8M,52.83K,,,,,,,strong_up,limited data 0/6; 26.8% period return
2026-08-19,MODARABAS,WASL,Wasl Mobility Modaraba,unknown,5,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,52.85,52.85,v3_quarterly_quality,90,0,6,0,low,,,,48.61,50,50,77.78,50,,0,5,0,,,,,,,,,,,,6.13,97.31,23,30,16.67,high,-1.25,4.64,2.22,46.4,1.01B,3.1M,,,,,,,up,limited data 0/6; 4.64% period return
2026-08-19,MODARABAS,TRSM,Trust Modaraba,unknown,6,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,51.52,51.52,v3_quarterly_quality,90,0,6,0,low,,,,43.06,50,50,74.07,50,,0,5,0,,,,,,,,,,,,6.76,107.24,23,30,5.56,high,-3.67,19.62,295.64,126.38,539.68M,1.44M,,,,,,,strong_up,limited data 0/6; 19.62% period return
2026-08-19,MODARABAS,GEMBCEM,Burj Clean Energy Modaraba(GEM),unknown,7,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,50.44,50.44,v3_quarterly_quality,90,0,6,0,low,,,,62.5,50,50,35.19,50,,0,5,0,,,,,,,,,,,,2.52,40.06,23,30,77.78,low,10.81,9.33,17.89,27.59,1.23B,2.51K,,,,,,,strong_up,limited data 0/6; 9.33% period return
2026-08-19,MODARABAS,FECM,First Elite Capital Modaraba,unknown,8,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,49.38,49.38,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,44.44,50,,0,5,0,,,,,,,,,,,,3.98,63.23,23,30,38.89,moderate,-0.4,26.25,154.62,90.72,254.13M,23.78K,,,,,,,strong_up,limited data 0/6; 26.25% period return
2026-08-19,MODARABAS,FANM,First Al-Noor Modaraba,unknown,9,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,49.33,49.33,v3_quarterly_quality,90,0,6,0,low,,,,47.22,50,50,48.15,50,,0,5,0,,,,,,,,,,,,3.88,61.53,23,30,44.44,moderate,-1.23,3.76,35.38,88.24,184.8M,188.44K,,,,,,,up,limited data 0/6; 3.76% period return
2026-08-19,MODARABAS,FIBLM,First IBL Modaraba,unknown,10,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.61,48.61,v3_quarterly_quality,90,6,6,100,complete,,,,75,27.78,75,55.56,25,,0,5,0,,,,,,,,,,,,6.17,97.93,23,30,11.11,high,12.28,13.98,40.58,109.54,343.1M,332.11K,16.89,1.37,0.45,0.94,43.94,0,strong_up,13.98% period return; PE 16.89; EPS 0.94; margin 43.94%
2026-08-19,MODARABAS,SINDM,Sindh Modaraba,unknown,11,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.59,48.59,v3_quarterly_quality,90,0,6,0,low,,,,51.39,50,50,35.19,50,,0,5,0,,,,,,,,,,,,3.41,54.13,23,30,50,moderate,0.5,8.81,70.31,79.27,1.09B,21.13K,,,,,,,strong_up,limited data 0/6; 8.81% period return
2026-08-19,MODARABAS,FEM,First Equity Modaraba,unknown,12,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.05,48.05,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,57.41,50,,0,5,0,,,,,,,,,,,,2.73,43.3,23,30,61.11,moderate,-1.01,-7.25,64.8,82.96,563.21M,44.47K,,,,,,,strong_down,limited data 0/6; -7.25% period return
2026-08-19,MODARABAS,ORM,Orient Rental Mod,unknown,13,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.94,46.94,v3_quarterly_quality,90,0,6,0,low,,,,29.17,50,50,53.7,50,,0,5,0,,,,,,,,,,,,2.85,45.23,23,30,55.56,moderate,-2.49,5.28,53.05,19.24,822.75M,154.12K,,,,,,,strong_up,limited data 0/6; 5.28% period return
2026-08-19,MODARABAS,FFLM,First Fidelity Leasing Modaraba,unknown,14,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.71,46.71,v3_quarterly_quality,90,0,6,0,low,,,,27.78,50,50,53.7,50,,0,5,0,,,,,,,,,,,,4.07,64.57,23,30,33.33,moderate,-6.12,-8.55,108.66,196.59,344.7M,146.47K,,,,,,,strong_down,limited data 0/6; -8.55% period return
2026-08-19,MODARABAS,FPRM,First Paramount Modaraba,unknown,15,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,43.8,43.8,v3_quarterly_quality,90,0,6,0,low,,,,26.39,50,50,29.63,50,,0,5,0,,,,,,,,,,,,2.27,36.08,23,30,83.33,low,0.09,-15.97,50.22,18.93,155.95M,29.55K,,,,,,,strong_down,limited data 0/6; -15.97% period return
2026-08-19,MODARABAS,BFMOD,B.F. Modaraba,unknown,16,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,43.42,43.42,v3_quarterly_quality,90,0,6,0,low,,,,27.78,50,50,24.07,50,,0,5,0,,,,,,,,,,,,1.89,30.06,23,30,88.89,low,-2.87,-4.12,74.01,83.55,167.74M,28.31K,,,,,,,down,limited data 0/6; -4.12% period return
2026-08-19,MODARABAS,FIMM,First Imrooz Modaraba,unknown,17,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,43.16,43.16,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,25.93,50,,0,5,0,,,,,,,,,,,,2.72,43.21,23,30,66.67,moderate,-6.35,9.58,81.47,26.39,657.45M,60,,,,,,,strong_up,limited data 0/6; 9.58% period return
2026-08-19,MODARABAS,FTMM,First Treet Manufacturing Modaraba,unknown,18,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,42.85,42.85,v3_quarterly_quality,90,6,6,100,complete,,,,52.78,27.78,25,37.04,75,,0,5,0,,,,,,,,,,,,2.59,41.12,23,30,72.22,low,0.47,4.98,38.97,53.41,3.34B,7.8K,34.48,1.2,-1.54,0.5,2.47,8.78,up,4.98% period return; PE 34.48; EPS 0.5; margin 2.47%
2026-08-19,MODARABAS,FPJM,First Punjab Modaraba,unknown,19,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,35.78,35.78,v3_quarterly_quality,90,6,6,100,complete,,,,87.5,33.33,0,57.41,25,,0,5,0,,,,,,,,,,,,5.03,79.89,23,30,22.22,high,5.79,26.35,12.45,215.13,453.49M,1.57M,-4.14,-0.98,0.56,-3.22,-38.72,0,strong_up,26.35% period return; PE -4.14; EPS -3.22; margin -38.72%
2026-08-19,OIL & GAS EXPLORATION COMPANIES,OGDC,Oil & Gas Development Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,57.08,57.08,v3_quarterly_quality,100,6,6,100,complete,,,,50,33.33,50,50,100,62.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,141,,11.26,9.52,-8.45,-7.12,,1.31,20.76,23,30,50,moderate,-0.56,-1.22,11.98,31.96,1.35T,4.04M,8.69,0.96,0.76,36.17,39.85,5.09,down,-1.22% period return; PE 8.69; EPS 36.17; margin 39.85%
2026-08-19,OIL & GAS EXPLORATION COMPANIES,MARI,Mari Energies Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,51.42,51.42,v3_quarterly_quality,100,6,6,100,complete,,,,25,33.33,100,33.33,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,3.56,25.08,2.83,6.37,-4.88,,1.28,20.33,23,30,100,low,-0.99,1.63,20.32,21.33,793.28B,749.88K,9.13,2.46,0.4,72.36,45.33,4.09,up,1.63% period return; PE 9.13; EPS 72.36; margin 45.33%
2026-08-19,OIL & GAS EXPLORATION COMPANIES,PPL,Pakistan Petroleum Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,41.75,41.75,v3_quarterly_quality,100,5,6,83.33,partial,,,,75,83.33,0,66.67,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,0.21,10.85,4.61,-9.39,-12.05,,2.11,33.48,23,30,0,high,-0.22,7.4,20.35,34.51,643.43B,11.01M,8.16,0.86,,28.99,33.84,3.59,strong_up,weak quality 30 (5/5); 7.4% period return; PE 8.16; EPS 28.99
2026-08-19,OIL & GAS MARKETING COMPANIES,PSO,Pakistan State Oil Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,79.42,79.42,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,100,83.33,94.44,66.67,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,128.97,16.66,0.99,-5.67,146.72,,2.27,36.08,23,30,33.33,moderate,-2.38,8.46,34.83,17.41,176.45B,13.37M,4.05,0.61,0.03,92.73,1.35,2.66,strong_up,8.46% period return; PE 4.05; EPS 92.73; margin 1.35%
2026-08-19,OIL & GAS MARKETING COMPANIES,SNGP,Sui Northern Gas Pipelines Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,63.39,63.39,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,55.56,50,77.78,100,36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,282.41,19.43,0.94,-15.41,-20.88,,2.27,36.06,23,30,50,moderate,-1.67,-3.55,39.31,23.03,64.92B,5.59M,4.46,0.82,-0.81,22.94,1.17,2.93,down,-3.55% period return; PE 4.46; EPS 22.94; margin 1.17%
2026-08-19,OIL & GAS MARKETING COMPANIES,WAFI,Wafi Energy Pakistan Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,48.73,48.73,v3_quarterly_quality,100,0,6,0,low,,,,41.67,50,50,27.78,50,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,63.31,19.5,0.96,20.02,25.38,,1.56,24.74,23,30,100,low,-1.68,0.17,41.42,11.42,39.35B,418.38K,,,,,,,flat,limited data 0/6; strong quality 72 (5/5); 0.17% period return
2026-08-19,OIL & GAS MARKETING COMPANIES,BPL,Burshane LPG (Pakistan) Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,47.49,47.49,v3_quarterly_quality,100,0,6,0,low,,,,54.17,50,50,16.67,50,52,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,69.79,49.16,0.64,74.83,-279.25,,2.41,38.18,23,30,16.67,high,-0.3,-4.1,53.24,164.07,1.19B,12.18K,,,,,,,down,limited data 0/6; -4.1% period return
2026-08-19,OIL & GAS MARKETING COMPANIES,SPSL,Sitara Petroleum Service Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,47.38,47.38,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,38.89,50,,0,5,0,,,,,,,,,,,,2,31.82,23,30,83.33,low,0.66,-4.11,39.5,4.09,28.24B,5.45M,,,,,,,down,limited data 0/6; -4.11% period return
2026-08-19,OIL & GAS MARKETING COMPANIES,HTL,Hi-Tech Lubricants Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,40.03,40.03,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,27.78,66.67,27.78,0,76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,53.18,8.44,1.04,9.35,187.57,,2.04,32.32,23,30,66.67,moderate,0.12,2.24,58.56,35.25,5.84B,1.41M,10.96,0.89,1.06,3.83,1.49,0,up,strong quality 76 (5/5); 2.24% period return; PE 10.96; EPS 3.83
2026-08-19,OIL & GAS MARKETING COMPANIES,SSGC,Sui Southern Gas Company Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,23.3,23.3,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,16.67,0,66.67,33.33,8,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,141,1118.34,-19.65,0.85,-19,-131.7,,2.72,43.11,23,30,0,high,-3.39,-2.23,62.27,49.79,25.1B,23.87M,-9.94,1.91,88,-2.87,-0.65,1.75,down,weak quality 8 (5/5); -2.23% period return; PE -9.94; EPS -2.87
2026-08-19,"PAPER, BOARD & PACKAGING",PPP,Pakistan Paper Products Limited,unknown,1,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,76.05,76.05,v3_quarterly_quality,90,6,6,100,complete,,,,50,72.5,93.75,40.74,100,,0,5,0,,,,,,,,,,,,2.9,45.97,23,30,22.22,high,-1.86,6.84,28.94,58.52,1.15B,165.04K,8.16,0.63,0.33,17.67,7.84,3.47,strong_up,6.84% period return; PE 8.16; EPS 17.67; margin 7.84%
