date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-31,GLASS & CERAMICS,GHGL,Ghani Glass Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,82.14,82.14,v3_quarterly_quality,100,6,6,100,complete,,,,70.83,80.56,75,77.78,100,86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,0.09,15.69,2.75,4.32,-0.02,,2.04,32.38,29,30,33.33,moderate,-1.99,6.09,25,50.47,41.79B,1.12M,5.78,0.99,0.2,7.23,14.94,8.37,strong_up,strong quality 86 (5/5); 6.09% period return; PE 5.78; EPS 7.23
2026-08-31,GLASS & CERAMICS,TGL,Tariq Glass Industries Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,56.67,56.67,v3_quarterly_quality,100,6,6,100,complete,,,,50,50,75,66.67,50,50,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,153,,,,-4.37,-4.33,,2.07,32.8,29,30,16.67,high,-0.03,-5.72,61.09,41.37,31.15B,102.02K,7.39,1.27,0.24,24.49,13.38,3.87,strong_down,-5.72% period return; PE 7.39; EPS 24.49; margin 13.38%
2026-08-31,GLASS & CERAMICS,GVGL,Ghani Value Glass Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,56.58,56.58,v3_quarterly_quality,100,5,6,83.33,partial,,,,50,27.78,75,38.89,75,82.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,153,,21.2,1.98,13.59,-4.69,,0.96,15.21,29,30,100,low,-0.82,0.57,35.89,24.74,8.16B,770.25,8.19,1.62,,6.64,15.54,5.51,flat,strong quality 82.5 (4/5); 0.57% period return; PE 8.19; EPS 6.64
2026-08-31,GLASS & CERAMICS,FRCL,Frontier Ceramics Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,51.93,51.93,v3_quarterly_quality,100,0,6,0,low,,,,87.5,50,50,22.22,50,40.83,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,153,,12.62,0.77,11.07,-1112,,3.99,63.39,29,30,0,high,5.72,-1.68,20.47,145.68,3.72B,746.75,,,,,,,down,limited data 0/6; -1.68% period return
2026-08-31,GLASS & CERAMICS,KCL,Karam Ceramics Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,45.81,45.81,v3_quarterly_quality,100,0,6,0,low,,,,58.33,50,50,38.89,50,6.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,346.72,-948.91,0.47,-22.12,-27.29,,1.71,27.17,29,30,50,moderate,-0.6,-0.6,35.77,25.31,2.1B,157.5,,,,,,,flat,limited data 0/6; weak quality 6.67 (5/5); -0.6% period return
2026-08-31,GLASS & CERAMICS,STCL,Shabbir Tiles & Ceramics Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,33.09,33.09,v3_quarterly_quality,100,6,6,100,complete,,,,25,58.33,0,55.56,25,42,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,92.83,-42.43,0.92,-12.96,553.79,,1.13,17.95,29,30,66.67,moderate,2.08,-6.7,88.17,20.58,2.47B,50.75K,-2.56,1.42,0.12,-4.03,-8,0,strong_down,-6.7% period return; PE -2.56; EPS -4.03; margin -8%
2026-08-31,GLASS & CERAMICS,GGGL,Ghani Global Glass Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,29.25,29.25,v3_quarterly_quality,100,6,6,100,complete,,,,8.33,33.33,25,50,25,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,49.24,4.77,1.08,-3.04,-54.15,,1.12,17.78,29,30,83.33,low,-2.25,-8.64,75.39,23.13,1.98B,326.71K,15.4,0.68,0.73,0.54,4.51,0,strong_down,-8.64% period return; PE 15.4; EPS 0.54; margin 4.51%
2026-08-31,INSURANCE,PQGTL,Pak Qatar General Takaful Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,56.48,56.48,v3_quarterly_quality,90,0,6,0,low,,,,100,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.18,18.72,29,30,100,low,-0.07,-3.91,41.43,36.59,1.42B,127.33K,,,,,,,down,limited data 0/6; -3.91% period return
2026-08-31,INSURANCE,PAKQATAR,Pak Qatar Family Takaful Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,43.52,43.52,v3_quarterly_quality,90,0,6,0,low,,,,0,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1.43,22.67,29,30,0,high,-2.36,-7.26,51.31,27.49,4.48B,270.61K,,,,,,,strong_down,limited data 0/6; -7.26% period return
2026-08-31,INV. BANKS / INV. COS. / SECURITIES COS.,ENGROH,Engro Holdings Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,153,134.15,39.96,0.88,56.06,200.48,,1.65,26.2,29,30,,unknown,-0.05,-4.65,14.21,26.71,318.95B,1.23M,8.12,,0.48,32.62,6.44,0,down,-4.65% period return; PE 8.12; EPS 32.62; margin 6.44%
2026-08-31,LEATHER & TANNERIES,SGF,Service GlobalFootwear Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,66.67,66.67,v3_quarterly_quality,100,6,6,100,complete,,,,50,50,75,66.67,100,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,109.95,28.57,1.04,8.2,189.19,,2.34,37.1,29,30,66.67,moderate,-1.22,1.62,20.71,64.38,24.34B,1.08M,7.44,2.32,0.41,15.81,17.64,1.7,up,1.62% period return; PE 7.44; EPS 15.81; margin 17.64%
2026-08-31,LEATHER & TANNERIES,LEUL,Leather Up Limited,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,55.09,55.09,v3_quarterly_quality,90,0,6,0,low,,,,91.67,50,50,33.33,50,,0,5,0,,,,,,,,,,,,4.74,75.27,29,30,33.33,moderate,0,37.43,0,131.06,357.12M,137.13K,,,,,,,strong_up,limited data 0/6; 37.43% period return
2026-08-31,LEATHER & TANNERIES,SRVI,Service Industries Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,46.31,46.31,v3_quarterly_quality,100,6,6,100,complete,,,,8.33,16.67,75,88.89,50,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,161.89,47.78,1.1,23.48,160.34,,16.88,268.03,29,30,0,high,-0.73,-90.38,1134.9,1.28,93.75B,354.74K,12.51,3.07,0.12,15.95,6.13,0.88,strong_down,strong quality 70 (5/5); -90.38% period return; PE 12.51; EPS 15.95
2026-08-31,LEATHER & TANNERIES,BATA,Bata Pakistan Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,28.28,28.28,v3_quarterly_quality,100,6,6,100,complete,,,,50,66.67,0,11.11,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,102.55,-66.17,1.09,-4.6,-414.59,,0.59,9.29,29,30,100,low,0.66,-3.91,78.88,1.59,6.72B,2.73K,-2.73,2.26,0.12,-325.72,-13.32,0,down,weak quality 30 (5/5); -3.91% period return; PE -2.73; EPS -325.72
2026-08-31,MISCELLANEOUS,ECOP,Ecopack Limited,unknown,1,12,moderate,12 scored members; moderate peer-count confidence,,71.11,71.11,v3_quarterly_quality,100,6,6,100,complete,,,,45.45,88.89,50,72.73,100,48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,70.11,21.56,1.11,-3.15,1.36,,1.67,26.48,29,30,70,low,-1,-1.6,50.72,43.41,2.34B,65.15K,6.32,1.29,0.15,7.67,5.37,4.12,down,-1.6% period return; PE 6.32; EPS 7.67; margin 5.37%
2026-08-31,MISCELLANEOUS,SHFA,Shifa International Hospitals Limited,unknown,2,12,moderate,12 scored members; moderate peer-count confidence,,64.42,64.42,v3_quarterly_quality,100,6,6,100,complete,,,,43.18,44.44,100,69.7,66.67,65.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,13.32,14.19,1.3,11.81,22.07,,1.06,16.86,29,30,80,low,-1.5,-6.63,26.96,14.26,30.63B,8.18K,11.8,1.85,0.24,41.05,8.72,1.03,strong_down,-6.63% period return; PE 11.8; EPS 41.05; margin 8.72%
2026-08-31,MISCELLANEOUS,UDPL,United Distributors Pakistan Limited,unknown,3,12,moderate,12 scored members; moderate peer-count confidence,,55.28,55.28,v3_quarterly_quality,100,0,6,0,low,,,,68.18,50,50,57.58,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,8.65,89.11,2.33,-21.87,-11.05,,0.92,14.56,29,30,100,low,1.81,0.19,40.66,58.08,4.24B,11.84K,,,,,,,flat,limited data 0/6; 0.19% period return
2026-08-31,MISCELLANEOUS,GEMPACRA,The Pakistan Credit Rating Agency Ltd,unknown,4,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,53.49,53.49,v3_quarterly_quality,90,0,6,0,low,,,,84.09,50,50,30.3,50,,0,5,0,,,,,,,,,,,,3.58,56.78,29,30,40,moderate,0,9.09,25.64,77.27,2.91B,0,,,,,,,strong_up,limited data 0/6; 9.09% period return
2026-08-31,MISCELLANEOUS,UDLI,UDL International Limited,unknown,5,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,51.22,51.22,v3_quarterly_quality,90,0,6,0,low,,,,52.27,50,50,57.58,50,,0,5,0,,,,,,,,,,,,4.2,66.71,29,30,20,high,-1.91,-2.91,41.75,97.69,631.82M,91.88K,,,,,,,down,limited data 0/6; -2.91% period return
2026-08-31,MISCELLANEOUS,UBDL,United Brands Limited,unknown,6,12,moderate,12 scored members; moderate peer-count confidence,,50.79,50.79,v3_quarterly_quality,100,0,6,0,low,,,,63.64,50,50,42.42,50,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,153,,20.62,0.68,-78.17,140,,4.15,65.82,29,30,30,high,-1.93,9.86,25.7,47.03,2.7B,37.31K,,,,,,,strong_up,limited data 0/6; 9.86% period return
2026-08-31,MISCELLANEOUS,TISL,Tasdeeq Information Services Limited,unknown,7,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable; volatility history insufficient,49.79,49.79,v3_quarterly_quality,90,0,6,0,low,,,,29.55,50,50,78.79,50,,0,5,0,,,,,,,,,,,,,,5,30,,unknown,-6.63,-10.5,20.06,1.25,3.08B,25.06M,,,,,,,strong_down,limited data 0/6; -10.5% period return
2026-08-31,MISCELLANEOUS,MWMP,Mandviwala Mauser Plastic Industries,unknown,8,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,49.07,49.07,v3_quarterly_quality,90,0,6,0,low,,,,45.45,50,50,48.48,50,,0,5,0,,,,,,,,,,,,1.89,29.96,29,30,60,moderate,4.06,-7.89,204.24,56.08,1.62B,14.9K,,,,,,,strong_down,limited data 0/6; -7.89% period return
2026-08-31,MISCELLANEOUS,AKGL,Al-Khair Gadoon Limited,unknown,9,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,46.42,46.42,v3_quarterly_quality,90,0,6,0,low,,,,47.73,50,50,21.21,50,,0,5,0,,,,,,,,,,,,7.03,111.68,29,30,0,high,-0.56,4.8,82.63,18.58,569.3M,11.81K,,,,,,,up,limited data 0/6; 4.8% period return
2026-08-31,MISCELLANEOUS,OML,Olympia Mills Limited,unknown,10,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,45.45,45.45,v3_quarterly_quality,90,0,6,0,low,,,,31.82,50,50,36.36,50,,0,5,0,,,,,,,,,,,,6.79,107.8,29,30,10,high,-3.3,-34.18,112.8,241.05,1.06B,24.48K,,,,,,,strong_down,limited data 0/6; -34.18% period return
2026-08-31,MISCELLANEOUS,GOC,GOC (Pak) Limited.,unknown,11,12,moderate,12 scored members; moderate peer-count confidence,,35.67,35.67,v3_quarterly_quality,100,6,6,100,complete,,,,43.18,33.33,33.33,30.3,33.33,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,153,,4.29,8.19,-19.32,-70.87,,3.48,55.24,29,30,50,moderate,-6.67,-8.52,39.9,118.16,1.23B,2.37K,40.54,1.72,1.55,4.14,6.12,0.6,strong_down,-8.52% period return; PE 40.54; EPS 4.14; margin 6.12%
2026-08-31,MISCELLANEOUS,PSEL,Pakistan Services Limited,unknown,12,12,moderate,12 scored members; moderate peer-count confidence,quarterly fundamentals stale,27.82,27.82,v3_quarterly_quality,100,6,6,100,complete,,,,45.45,33.33,16.67,66.67,0,26.67,5,5,100,Mar-25,2025-03-31,2026-07-25,scraped_at,518,24.93,0.37,0.32,26.52,-120.42,,1.03,16.28,29,30,90,low,-0.43,0.63,82.45,12.16,29.15B,229,160.59,0.65,5.46,5.58,1.22,0,flat,weak quality 26.67 (5/5); 0.63% period return; PE 160.59; EPS 5.58
2026-08-31,MODARABAS,FHAM,First Habib Modaraba,unknown,1,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,78.65,78.65,v3_quarterly_quality,90,6,6,100,complete,,,,41.67,100,87.5,70.37,75,,0,5,0,,,,,,,,,,,,0.89,14.08,29,30,100,low,-0.21,-3.23,21.02,20.85,3.62B,24.84K,4.83,0.58,0.12,6.75,15.08,6.9,down,-3.23% period return; PE 4.83; EPS 6.75; margin 15.08%
2026-08-31,MODARABAS,OLPM,OLP Modaraba,unknown,2,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,68,68,v3_quarterly_quality,90,6,6,100,complete,,,,50,61.11,62.5,59.26,100,,0,5,0,,,,,,,,,,,,1.37,21.78,29,30,94.44,low,-2.54,-0.24,4.17,31.26,1.13B,6.61K,7.26,0.85,-1.87,3.44,9.88,10.02,flat,-0.24% period return; PE 7.26; EPS 3.44; margin 9.88%
2026-08-31,MODARABAS,FTSM,First Tri-Star Modaraba,unknown,3,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,55.99,55.99,v3_quarterly_quality,90,0,6,0,low,,,,84.72,50,50,51.85,50,,0,5,0,,,,,,,,,,,,7.5,119.13,29,30,5.56,high,8.6,53.97,33.17,324.22,1.03B,228.97K,,,,,,,strong_up,limited data 0/6; 53.97% period return
2026-08-31,MODARABAS,WASL,Wasl Mobility Modaraba,unknown,4,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,54.01,54.01,v3_quarterly_quality,90,0,6,0,low,,,,55.56,50,50,77.78,50,,0,5,0,,,,,,,,,,,,5.68,90.24,29,30,33.33,moderate,-0.29,-1.88,-29.31,57.54,1.09B,2.7M,,,,,,,down,limited data 0/6; -1.88% period return
2026-08-31,MODARABAS,SINDM,Sindh Modaraba,unknown,5,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,53.86,53.86,v3_quarterly_quality,90,0,6,0,low,,,,69.44,50,50,55.56,50,,0,5,0,,,,,,,,,,,,3.83,60.85,29,30,50,moderate,5.99,27.54,34.76,126.57,1.38B,326.69K,,,,,,,strong_up,limited data 0/6; 27.54% period return
2026-08-31,MODARABAS,PIM,Popular Islamic Modaraba,unknown,6,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,53.65,53.65,v3_quarterly_quality,90,0,6,0,low,,,,80.56,50,50,37.04,50,,0,5,0,,,,,,,,,,,,6.29,99.78,29,30,16.67,high,-2.72,155.23,2.87,260.58,1.17B,53.18K,,,,,,,strong_up,limited data 0/6; 155.23% period return
2026-08-31,MODARABAS,FANM,First Al-Noor Modaraba,unknown,7,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,51.34,51.34,v3_quarterly_quality,90,0,6,0,low,,,,55.56,50,50,53.7,50,,0,5,0,,,,,,,,,,,,5.75,91.25,29,30,27.78,high,-10.67,16.29,20.47,140.24,235.85M,2.05M,,,,,,,strong_up,limited data 0/6; 16.29% period return
2026-08-31,MODARABAS,FECM,First Elite Capital Modaraba,unknown,8,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,49.33,49.33,v3_quarterly_quality,90,0,6,0,low,,,,47.22,50,50,48.15,50,,0,5,0,,,,,,,,,,,,4.7,74.59,29,30,38.89,moderate,-4.41,39.44,105.84,135.91,314.34M,98.12K,,,,,,,strong_up,limited data 0/6; 39.44% period return
2026-08-31,MODARABAS,TRSM,Trust Modaraba,unknown,9,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,49.28,49.28,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,68.52,50,,0,5,0,,,,,,,,,,,,6.28,99.63,29,30,22.22,high,0.47,-21.18,317.54,114.5,511.37M,696.39K,,,,,,,strong_down,limited data 0/6; -21.18% period return
2026-08-31,MODARABAS,FEM,First Equity Modaraba,unknown,10,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,49.18,49.18,v3_quarterly_quality,90,0,6,0,low,,,,38.89,50,50,59.26,50,,0,5,0,,,,,,,,,,,,3.76,59.75,29,30,55.56,moderate,-5.44,3.23,49.87,101.19,619.32M,303.4K,,,,,,,up,limited data 0/6; 3.23% period return
2026-08-31,MODARABAS,FIBLM,First IBL Modaraba,unknown,11,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.48,47.48,v3_quarterly_quality,90,6,6,100,complete,,,,47.22,38.89,75,59.26,25,,0,5,0,,,,,,,,,,,,7.72,122.57,29,30,0,high,-3.41,18.38,49.88,112.5,368.69M,2.14M,18.15,1.48,0.53,0.94,43.94,0,strong_up,18.38% period return; PE 18.15; EPS 0.94; margin 43.94%
2026-08-31,MODARABAS,BFMOD,B.F. Modaraba,unknown,12,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.3,47.3,v3_quarterly_quality,90,0,6,0,low,,,,48.61,50,50,27.78,50,,0,5,0,,,,,,,,,,,,2.78,44.18,29,30,66.67,moderate,3.31,8.84,61.83,95.12,180.36M,191.22K,,,,,,,strong_up,limited data 0/6; 8.84% period return
2026-08-31,MODARABAS,FFLM,First Fidelity Leasing Modaraba,unknown,13,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.12,47.12,v3_quarterly_quality,90,0,6,0,low,,,,27.78,50,50,57.41,50,,0,5,0,,,,,,,,,,,,4.54,72.1,29,30,44.44,moderate,-7.61,-5.17,90.15,225.45,378.25M,476.78K,,,,,,,strong_down,limited data 0/6; -5.17% period return
2026-08-31,MODARABAS,FIMM,First Imrooz Modaraba,unknown,14,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.45,46.45,v3_quarterly_quality,90,0,6,0,low,,,,47.22,50,50,22.22,50,,0,5,0,,,,,,,,,,,,2.42,38.41,29,30,83.33,low,7.8,9.58,81.47,26.39,657.45M,39,,,,,,,strong_up,limited data 0/6; 9.58% period return
2026-08-31,MODARABAS,ORM,Orient Rental Mod,unknown,15,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.22,46.22,v3_quarterly_quality,90,0,6,0,low,,,,34.72,50,50,38.89,50,,0,5,0,,,,,,,,,,,,2.71,42.96,29,30,72.22,low,-0.44,-2.99,47.93,23.37,851.25M,67.06K,,,,,,,down,limited data 0/6; -2.99% period return
2026-08-31,MODARABAS,GEMBCEM,Burj Clean Energy Modaraba(GEM),unknown,16,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,45.63,45.63,v3_quarterly_quality,90,0,6,0,low,,,,36.11,50,50,31.48,50,,0,5,0,,,,,,,,,,,,2.48,39.3,29,30,77.78,low,-0.72,-0.27,31.58,14.32,1.1B,1.4K,,,,,,,flat,limited data 0/6; -0.27% period return
2026-08-31,MODARABAS,FPRM,First Paramount Modaraba,unknown,17,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,41.74,41.74,v3_quarterly_quality,90,0,6,0,low,,,,15.28,50,50,27.78,50,,0,5,0,,,,,,,,,,,,2.4,38.16,29,30,88.89,low,-6.58,-3.69,51.56,17.88,154.57M,92.7K,,,,,,,down,limited data 0/6; -3.69% period return
2026-08-31,MODARABAS,FTMM,First Treet Manufacturing Modaraba,unknown,18,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,39.07,39.07,v3_quarterly_quality,90,6,6,100,complete,,,,70.83,16.67,25,53.7,50,,0,5,0,,,,,,,,,,,,3.64,57.76,29,30,61.11,moderate,1.19,38.12,7.27,98.74,4.33B,237K,44.66,1.55,-1.82,0.5,2.47,6.78,strong_up,38.12% period return; PE 44.66; EPS 0.5; margin 2.47%
2026-08-31,MODARABAS,FPJM,First Punjab Modaraba,unknown,19,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,32.28,32.28,v3_quarterly_quality,90,6,6,100,complete,,,,65.28,33.33,0,59.26,25,,0,5,0,,,,,,,,,,,,6.8,107.91,29,30,11.11,high,-11.09,99.16,22.21,393.04,722.92M,1.82M,-6.6,-1.56,1.07,-3.22,-38.72,0,strong_up,99.16% period return; PE -6.6; EPS -3.22; margin -38.72%
2026-08-31,OIL & GAS EXPLORATION COMPANIES,OGDC,Oil & Gas Development Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,62.71,62.71,v3_quarterly_quality,100,6,6,100,complete,,,,87.5,33.33,50,50,100,62.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,153,,11.26,9.52,-8.45,-7.12,,1.43,22.63,29,30,50,moderate,0.98,3.01,7.09,37.99,1.41T,2.6M,9.09,1,0.78,36.17,39.85,4.87,up,3.01% period return; PE 9.09; EPS 36.17; margin 39.85%
2026-08-31,OIL & GAS EXPLORATION COMPANIES,MARI,Mari Energies Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,51.42,51.42,v3_quarterly_quality,100,6,6,100,complete,,,,25,33.33,100,33.33,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,3.56,25.08,2.83,6.37,-4.88,,1.22,19.31,29,30,100,low,-0.71,1.81,19.86,21.8,796.32B,365.33K,9.17,2.47,0.39,72.36,45.33,4.07,up,1.81% period return; PE 9.17; EPS 72.36; margin 45.33%
2026-08-31,OIL & GAS EXPLORATION COMPANIES,PPL,Pakistan Petroleum Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,36.12,36.12,v3_quarterly_quality,100,5,6,83.33,partial,,,,37.5,83.33,0,66.67,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,0.21,10.85,4.61,-9.39,-12.05,,2.02,32.05,29,30,0,high,-1.05,5.96,21.36,31.74,638.07B,4.75M,8.09,0.85,,28.99,33.84,3.62,strong_up,weak quality 30 (5/5); 5.96% period return; PE 8.09; EPS 28.99
2026-08-31,OIL & GAS MARKETING COMPANIES,PSO,Pakistan State Oil Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,81.29,81.29,v3_quarterly_quality,100,6,6,100,complete,,,,75,100,83.33,94.44,66.67,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,128.97,16.66,0.99,-5.67,146.72,,2.11,33.55,29,30,33.33,moderate,0.82,4.71,39.28,13.66,170.81B,2.37M,3.92,0.59,0.03,92.73,1.35,2.75,up,4.71% period return; PE 3.92; EPS 92.73; margin 1.35%
2026-08-31,OIL & GAS MARKETING COMPANIES,SNGP,Sui Northern Gas Pipelines Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,62.77,62.77,v3_quarterly_quality,100,6,6,100,complete,,,,50,55.56,50,77.78,100,36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,282.41,19.43,0.94,-15.41,-20.88,,2.04,32.45,29,30,50,moderate,0.6,-3.8,40,22.43,64.6B,1.98M,4.44,0.82,-0.78,22.94,1.17,2.95,down,-3.8% period return; PE 4.44; EPS 22.94; margin 1.17%
2026-08-31,OIL & GAS MARKETING COMPANIES,WAFI,Wafi Energy Pakistan Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,47.41,47.41,v3_quarterly_quality,100,0,6,0,low,,,,29.17,50,50,33.33,50,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,63.31,19.5,0.96,20.02,25.38,,1.63,25.95,29,30,100,low,-1.33,-3.7,50.57,3.4,36.96B,209.11K,,,,,,,down,limited data 0/6; strong quality 72 (5/5); -3.7% period return
2026-08-31,OIL & GAS MARKETING COMPANIES,SPSL,Sitara Petroleum Service Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,46.68,46.68,v3_quarterly_quality,90,0,6,0,low,,,,37.5,50,50,38.89,50,,0,5,0,,,,,,,,,,,,1.75,27.84,29,30,83.33,low,-0.49,-2.7,44.57,0.43,27.25B,1.77M,,,,,,,down,limited data 0/6; -2.7% period return
2026-08-31,OIL & GAS MARKETING COMPANIES,BPL,Burshane LPG (Pakistan) Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,44.37,44.37,v3_quarterly_quality,100,0,6,0,low,,,,33.33,50,50,16.67,50,52,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,69.79,49.16,0.64,74.83,-279.25,,2.23,35.37,29,30,16.67,high,-2.73,-10.46,59.99,152.92,1.14B,11.01K,,,,,,,strong_down,limited data 0/6; -10.46% period return
2026-08-31,OIL & GAS MARKETING COMPANIES,HTL,Hi-Tech Lubricants Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,38.23,38.23,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,27.78,66.67,22.22,0,76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,53.18,8.44,1.04,9.35,187.57,,1.81,28.75,29,30,66.67,moderate,0.8,0.7,64.85,30.09,5.62B,114.47K,10.55,0.86,1.01,3.83,1.49,0,flat,strong quality 76 (5/5); 0.7% period return; PE 10.55; EPS 3.83
2026-08-31,OIL & GAS MARKETING COMPANIES,SSGC,Sui Southern Gas Company Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,28.93,28.93,v3_quarterly_quality,100,6,6,100,complete,,,,70.83,16.67,0,66.67,33.33,8,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,153,1118.34,-19.65,0.85,-19,-131.7,,2.58,41.02,29,30,0,high,0.95,6.67,67.14,45.43,24.37B,6.26M,-9.65,1.85,88,-2.87,-0.65,1.81,strong_up,weak quality 8 (5/5); 6.67% period return; PE -9.65; EPS -2.87
2026-08-31,"PAPER, BOARD & PACKAGING",PPP,Pakistan Paper Products Limited,unknown,1,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,75.82,75.82,v3_quarterly_quality,90,6,6,100,complete,,,,63.89,72.78,87.5,29.63,100,,0,5,0,,,,,,,,,,,,2.63,41.73,29,30,22.22,high,-0.66,4.62,33.67,52.9,1.11B,9.32K,7.87,0.61,0.32,17.67,7.84,3.59,up,4.62% period return; PE 7.87; EPS 17.67; margin 7.84%
