date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-24,GLASS & CERAMICS,GHGL,Ghani Glass Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,71.31,71.31,v3_quarterly_quality,100,6,6,100,complete,,,,87.5,69.44,50,72.22,75,86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,0.09,15.69,2.75,4.32,-0.02,,2.02,32.01,25,30,33.33,moderate,2.86,5.43,24.08,51.58,42.1B,397.82K,6.78,1.04,0.26,6.21,13.11,4.75,strong_up,strong quality 86 (5/5); 5.43% period return; PE 6.78; EPS 6.21
2026-08-24,GLASS & CERAMICS,GVGL,Ghani Value Glass Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,63.53,63.53,v3_quarterly_quality,100,5,6,83.33,partial,,,,50,27.78,87.5,33.33,100,82.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,146,,21.2,1.98,13.59,-4.69,,1.12,17.84,25,30,100,low,1.74,1.99,34.7,25.84,8.24B,3.98K,8.27,1.63,,6.64,15.54,5.46,up,strong quality 82.5 (4/5); 1.99% period return; PE 8.27; EPS 6.64
2026-08-24,GLASS & CERAMICS,TGL,Tariq Glass Industries Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,59.44,59.44,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,61.11,87.5,66.67,50,50,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,146,,,,-4.37,-4.33,,2.22,35.18,25,30,16.67,high,-0.14,-7.86,61.98,40.59,30.98B,184.78K,7.35,1.26,0.24,24.49,13.38,3.89,strong_down,-7.86% period return; PE 7.35; EPS 24.49; margin 13.38%
2026-08-24,GLASS & CERAMICS,FRCL,Frontier Ceramics Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,51.24,51.24,v3_quarterly_quality,100,0,6,0,low,,,,79.17,50,50,27.78,50,40.83,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,146,,12.62,0.77,11.07,-1112,,4.05,64.35,25,30,0,high,2.39,-1.74,15.69,155.85,3.88B,5.55K,,,,,,,down,limited data 0/6; -1.74% period return
2026-08-24,GLASS & CERAMICS,KCL,Karam Ceramics Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,47.06,47.06,v3_quarterly_quality,100,0,6,0,low,,,,66.67,50,50,38.89,50,6.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,346.72,-948.91,0.47,-22.12,-27.29,,1.84,29.26,25,30,50,moderate,2.84,7.69,34.96,26.07,2.11B,10.25,,,,,,,strong_up,limited data 0/6; weak quality 6.67 (5/5); 7.69% period return
2026-08-24,GLASS & CERAMICS,GGGL,Ghani Global Glass Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,32.93,32.93,v3_quarterly_quality,100,6,6,100,complete,,,,29.17,33.33,25,55.56,25,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,49.24,4.77,1.08,-3.04,-54.15,,1.19,18.94,25,30,66.67,moderate,-0.35,-6.59,70.24,26.87,2.04B,547.08K,15.87,0.7,0.74,0.54,4.51,0,strong_down,-6.59% period return; PE 15.87; EPS 0.54; margin 4.51%
2026-08-24,GLASS & CERAMICS,STCL,Shabbir Tiles & Ceramics Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,29.96,29.96,v3_quarterly_quality,100,6,6,100,complete,,,,4.17,58.33,0,55.56,25,42,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,92.83,-42.43,0.92,-12.96,553.79,,1.17,18.64,25,30,83.33,low,-4.38,-7.09,84.94,22.69,2.51B,114.35K,-2.6,1.44,0.13,-4.03,-8,0,strong_down,-7.09% period return; PE -2.6; EPS -4.03; margin -8%
2026-08-24,INSURANCE,PQGTL,Pak Qatar General Takaful Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,56.48,56.48,v3_quarterly_quality,90,0,6,0,low,,,,100,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.26,20.07,25,30,100,low,-0.63,-0.35,40.33,37.66,1.43B,131.18K,,,,,,,flat,limited data 0/6; -0.35% period return
2026-08-24,INSURANCE,PAKQATAR,Pak Qatar Family Takaful Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,43.52,43.52,v3_quarterly_quality,90,0,6,0,low,,,,0,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1.5,23.77,25,30,0,high,-2.12,-6.02,48.34,30.05,4.57B,327.28K,,,,,,,strong_down,limited data 0/6; -6.02% period return
2026-08-24,INV. BANKS / INV. COS. / SECURITIES COS.,ENGROH,Engro Holdings Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,146,134.15,39.96,0.88,56.06,200.48,,1.75,27.8,25,30,,unknown,-0.58,-6.45,14.78,26.1,317.38B,1.88M,8.08,,0.49,32.63,6.44,0,strong_down,-6.45% period return; PE 8.08; EPS 32.63; margin 6.44%
2026-08-24,LEATHER & TANNERIES,SRVI,Service Industries Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,64.22,64.22,v3_quarterly_quality,100,6,6,100,complete,,,,0,66.67,75,55.56,100,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,161.89,47.78,1.1,23.48,160.34,,18.21,289.06,25,30,0,high,-4.34,-89.63,1045.03,1.38,101.11B,101.18K,0.96,3.86,0.1,223.93,6.65,8.13,strong_down,strong quality 70 (5/5); -89.63% period return; PE 0.96; EPS 223.93
2026-08-24,LEATHER & TANNERIES,LEUL,Leather Up Limited,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,56.33,56.33,v3_quarterly_quality,90,0,6,0,low,,,,91.67,50,50,44.44,50,,0,5,0,,,,,,,,,,,,4.32,68.56,25,30,33.33,moderate,-0.52,-0.24,58.62,77.87,274.92M,23.65K,,,,,,,flat,limited data 0/6; -0.24% period return
2026-08-24,LEATHER & TANNERIES,SGF,Service GlobalFootwear Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,56.11,56.11,v3_quarterly_quality,100,5,6,83.33,partial,,,,66.67,33.33,75,77.78,50,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,109.95,28.57,1.04,8.2,189.19,,1.19,18.96,25,30,66.67,moderate,-0.81,-2.52,23.59,60.55,23.77B,141.15K,10.29,2.68,,11.16,12.03,1.74,down,-2.52% period return; PE 10.29; EPS 11.16; margin 12.03%
2026-08-24,LEATHER & TANNERIES,BATA,Bata Pakistan Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,23.97,23.97,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,50,0,22.22,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,102.55,-66.17,1.09,-4.6,-414.59,,0.59,9.34,25,30,100,low,-0.66,-3.85,94.62,2.18,6.76B,1.24K,-2.43,2.24,0.11,-368,-15.26,0,down,weak quality 30 (5/5); -3.85% period return; PE -2.43; EPS -368
2026-08-24,MISCELLANEOUS,ECOP,Ecopack Limited,unknown,1,12,moderate,12 scored members; moderate peer-count confidence,,73.2,73.2,v3_quarterly_quality,100,6,6,100,complete,,,,61.36,88.89,50,69.7,100,48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,70.11,21.56,1.11,-3.15,1.36,,1.88,29.9,25,30,70,low,1.86,0.62,56.78,47.58,2.41B,107.87K,6.5,1.33,0.15,7.67,5.37,4.01,flat,0.62% period return; PE 6.5; EPS 7.67; margin 5.37%
2026-08-24,MISCELLANEOUS,SHFA,Shifa International Hospitals Limited,unknown,2,12,moderate,12 scored members; moderate peer-count confidence,,68.19,68.19,v3_quarterly_quality,100,6,6,100,complete,,,,47.73,55.56,100,72.73,66.67,65.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,13.32,14.19,1.3,11.81,22.07,,1.11,17.62,25,30,80,low,-0.25,-6.06,24.61,16.41,31.21B,10.48K,12.03,1.88,0.24,41.05,8.72,1.01,strong_down,-6.06% period return; PE 12.03; EPS 41.05; margin 8.72%
2026-08-24,MISCELLANEOUS,TISL,Tasdeeq Information Services Limited,unknown,3,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable; volatility history insufficient,55.09,55.09,v3_quarterly_quality,90,0,6,0,low,,,,61.36,50,50,78.79,50,,0,5,0,,,,,,,,,,,,,,0,30,,unknown,0.56,0.56,7.46,4.02,3.44B,148.56M,,,,,,,flat,limited data 0/6; 0.56% period return
2026-08-24,MISCELLANEOUS,GEMPACRA,The Pakistan Credit Rating Agency Ltd,unknown,4,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,52.31,52.31,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,33.33,50,,0,5,0,,,,,,,,,,,,3.86,61.33,25,30,40,moderate,0,8.27,25.64,77.27,2.91B,1K,,,,,,,strong_up,limited data 0/6; 8.27% period return
2026-08-24,MISCELLANEOUS,UDPL,United Distributors Pakistan Limited,unknown,5,12,moderate,12 scored members; moderate peer-count confidence,,51.65,51.65,v3_quarterly_quality,100,0,6,0,low,,,,50,50,50,48.48,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,8.65,89.11,2.33,-21.87,-11.05,,0.9,14.36,25,30,100,low,-0.97,-2.72,42.22,58.32,4.19B,6.64K,,,,,,,down,limited data 0/6; -2.72% period return
2026-08-24,MISCELLANEOUS,UBDL,United Brands Limited,unknown,6,12,moderate,12 scored members; moderate peer-count confidence,,51.05,51.05,v3_quarterly_quality,100,0,6,0,low,,,,61.36,50,50,48.48,50,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,146,,20.62,0.68,-78.17,140,,4.4,69.92,25,30,30,high,-3.53,17.64,22.98,50.27,2.76B,297.96K,,,,,,,strong_up,limited data 0/6; 17.64% period return
2026-08-24,MISCELLANEOUS,UDLI,UDL International Limited,unknown,7,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,50.51,50.51,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,54.55,50,,0,5,0,,,,,,,,,,,,4.51,71.58,25,30,20,high,-1.09,-7.98,39.96,102.22,639.9M,170.31K,,,,,,,strong_down,limited data 0/6; -7.98% period return
2026-08-24,MISCELLANEOUS,MWMP,Mandviwala Mauser Plastic Industries,unknown,8,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,46.84,46.84,v3_quarterly_quality,90,0,6,0,low,,,,34.09,50,50,45.45,50,,0,5,0,,,,,,,,,,,,2.04,32.31,25,30,60,moderate,0,-14.23,212.24,52.08,1.57B,21.63K,,,,,,,strong_down,limited data 0/6; -14.23% period return
2026-08-24,MISCELLANEOUS,AKGL,Al-Khair Gadoon Limited,unknown,9,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,45.92,45.92,v3_quarterly_quality,90,0,6,0,low,,,,38.64,50,50,30.3,50,,0,5,0,,,,,,,,,,,,7.33,116.3,25,30,10,high,-9.97,24.11,64.22,31.87,633.1M,28.88K,,,,,,,strong_up,limited data 0/6; 24.11% period return
2026-08-24,MISCELLANEOUS,OML,Olympia Mills Limited,unknown,10,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,45.5,45.5,v3_quarterly_quality,90,0,6,0,low,,,,34.09,50,50,33.33,50,,0,5,0,,,,,,,,,,,,7.61,120.75,25,30,0,high,-2.85,-42.06,107.24,250.19,1.08B,28.76K,,,,,,,strong_down,limited data 0/6; -42.06% period return
2026-08-24,MISCELLANEOUS,GOC,GOC (Pak) Limited.,unknown,11,12,moderate,12 scored members; moderate peer-count confidence,,33.54,33.54,v3_quarterly_quality,100,6,6,100,complete,,,,45.45,22.22,33.33,33.33,33.33,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,146,,4.29,8.19,-19.32,-70.87,,3.66,58.14,25,30,50,moderate,-3.63,-11.44,26.34,141.56,1.37B,7.38K,44.89,1.9,1.61,4.14,6.12,0.54,strong_down,-11.44% period return; PE 44.89; EPS 4.14; margin 6.12%
2026-08-24,MISCELLANEOUS,PSEL,Pakistan Services Limited,unknown,12,12,moderate,12 scored members; moderate peer-count confidence,quarterly fundamentals stale,27.17,27.17,v3_quarterly_quality,100,6,6,100,complete,,,,43.18,33.33,16.67,63.64,0,26.67,5,5,100,Mar-25,2025-03-31,2026-07-25,scraped_at,511,24.93,0.37,0.32,26.52,-120.42,,1.04,16.58,25,30,90,low,0.79,0.44,79.54,13.97,29.62B,102.2,163.19,0.66,5.62,5.58,1.22,0,flat,weak quality 26.67 (5/5); 0.44% period return; PE 163.19; EPS 5.58
2026-08-24,MODARABAS,FHAM,First Habib Modaraba,unknown,1,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,72.27,72.27,v3_quarterly_quality,90,6,6,100,complete,,,,30.56,100,87.5,79.63,50,,0,5,0,,,,,,,,,,,,0.92,14.55,25,30,100,low,0.64,-1.17,19.99,21.89,3.65B,48.92K,4.88,0.58,0.12,6.75,15.08,6.84,down,-1.17% period return; PE 4.88; EPS 6.75; margin 15.08%
2026-08-24,MODARABAS,OLPM,OLP Modaraba,unknown,2,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,67.75,67.75,v3_quarterly_quality,90,6,6,100,complete,,,,47.22,61.11,62.5,61.11,100,,0,5,0,,,,,,,,,,,,1.34,21.25,25,30,94.44,low,0.73,3.91,3.92,31.58,1.13B,10.36K,7.28,0.85,-1.83,3.44,9.88,10,up,3.91% period return; PE 7.28; EPS 3.44; margin 9.88%
2026-08-24,MODARABAS,WASL,Wasl Mobility Modaraba,unknown,3,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,56.3,56.3,v3_quarterly_quality,90,0,6,0,low,,,,68.06,50,50,79.63,50,,0,5,0,,,,,,,,,,,,6.11,97.03,25,30,27.78,high,7.28,11.62,5.43,53.83,1.07B,2.77M,,,,,,,strong_up,limited data 0/6; 11.62% period return
2026-08-24,MODARABAS,TRSM,Trust Modaraba,unknown,4,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,52.93,52.93,v3_quarterly_quality,90,0,6,0,low,,,,52.78,50,50,72.22,50,,0,5,0,,,,,,,,,,,,6.71,106.58,25,30,11.11,high,7.76,10.9,291.1,129,545.94M,1.92M,,,,,,,strong_up,limited data 0/6; 10.9% period return
2026-08-24,MODARABAS,FTSM,First Tri-Star Modaraba,unknown,5,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,52.62,52.62,v3_quarterly_quality,90,0,6,0,low,,,,58.33,50,50,61.11,50,,0,5,0,,,,,,,,,,,,7.77,123.38,25,30,0,high,-7.22,39.93,34.77,319.18,1.02B,242.32K,,,,,,,strong_up,limited data 0/6; 39.93% period return
2026-08-24,MODARABAS,PIM,Popular Islamic Modaraba,unknown,6,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,52.34,52.34,v3_quarterly_quality,90,0,6,0,low,,,,76.39,50,50,31.48,50,,0,5,0,,,,,,,,,,,,6.3,100.01,25,30,22.22,high,0,78.25,0,162.19,847.4M,41.55K,,,,,,,strong_up,limited data 0/6; 78.25% period return
2026-08-24,MODARABAS,FANM,First Al-Noor Modaraba,unknown,7,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,51.36,51.36,v3_quarterly_quality,90,0,6,0,low,,,,56.94,50,50,51.85,50,,0,5,0,,,,,,,,,,,,5.04,80.06,25,30,33.33,moderate,-3.5,37.86,8.95,133.88,229.61M,659.24K,,,,,,,strong_up,limited data 0/6; 37.86% period return
2026-08-24,MODARABAS,FEM,First Equity Modaraba,unknown,8,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,51.26,51.26,v3_quarterly_quality,90,0,6,0,low,,,,51.39,50,50,59.26,50,,0,5,0,,,,,,,,,,,,3.35,53.25,25,30,55.56,moderate,4.64,10.52,45.2,107.67,639.24M,133.07K,,,,,,,strong_up,limited data 0/6; 10.52% period return
2026-08-24,MODARABAS,FECM,First Elite Capital Modaraba,unknown,9,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,50,50,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,50,50,,0,5,0,,,,,,,,,,,,4.61,73.17,25,30,38.89,moderate,0,53.34,108.71,132.68,310.04M,54.15K,,,,,,,strong_up,limited data 0/6; 53.34% period return
2026-08-24,MODARABAS,SINDM,Sindh Modaraba,unknown,10,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,49.92,49.92,v3_quarterly_quality,90,0,6,0,low,,,,56.94,50,50,38.89,50,,0,5,0,,,,,,,,,,,,3.81,60.43,25,30,50,moderate,9.83,10.66,55.84,95.93,1.19B,26K,,,,,,,strong_up,limited data 0/6; 10.66% period return
2026-08-24,MODARABAS,FIBLM,First IBL Modaraba,unknown,11,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,49.07,49.07,v3_quarterly_quality,90,6,6,100,complete,,,,77.78,27.78,75,55.56,25,,0,5,0,,,,,,,,,,,,7.29,115.7,25,30,5.56,high,5.25,26.27,5.65,173.02,456.52M,596.31K,22.47,1.83,0.6,0.94,43.94,0,strong_up,26.27% period return; PE 22.47; EPS 0.94; margin 43.94%
2026-08-24,MODARABAS,GEMBCEM,Burj Clean Energy Modaraba(GEM),unknown,12,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.87,47.87,v3_quarterly_quality,90,0,6,0,low,,,,45.83,50,50,37.04,50,,0,5,0,,,,,,,,,,,,2.48,39.38,25,30,72.22,low,5.93,6.4,21.14,24.17,1.2B,4K,,,,,,,strong_up,limited data 0/6; 6.4% period return
2026-08-24,MODARABAS,ORM,Orient Rental Mod,unknown,13,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.43,47.43,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,51.85,50,,0,5,0,,,,,,,,,,,,2.82,44.73,25,30,61.11,moderate,-1.7,11.45,44.99,25.87,868.5M,146.33K,,,,,,,strong_up,limited data 0/6; 11.45% period return
2026-08-24,MODARABAS,FFLM,First Fidelity Leasing Modaraba,unknown,14,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.48,46.48,v3_quarterly_quality,90,0,6,0,low,,,,26.39,50,50,53.7,50,,0,5,0,,,,,,,,,,,,3.9,61.92,25,30,44.44,moderate,-3.23,-21.48,111.58,192.5,339.95M,166.52K,,,,,,,strong_down,limited data 0/6; -21.48% period return
2026-08-24,MODARABAS,FIMM,First Imrooz Modaraba,unknown,15,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,44.8,44.8,v3_quarterly_quality,90,0,6,0,low,,,,36.11,50,50,24.07,50,,0,5,0,,,,,,,,,,,,2.61,41.41,25,30,66.67,moderate,3.86,9.58,81.47,26.39,657.45M,49,,,,,,,strong_up,limited data 0/6; 9.58% period return
2026-08-24,MODARABAS,FPRM,First Paramount Modaraba,unknown,16,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,44.68,44.68,v3_quarterly_quality,90,0,6,0,low,,,,29.17,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.37,37.66,25,30,83.33,low,1.56,-8.36,44.84,23.34,161.74M,75.03K,,,,,,,strong_down,limited data 0/6; -8.36% period return
2026-08-24,MODARABAS,BFMOD,B.F. Modaraba,unknown,17,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,42.98,42.98,v3_quarterly_quality,90,0,6,0,low,,,,26.39,50,50,22.22,50,,0,5,0,,,,,,,,,,,,1.85,29.42,25,30,88.89,low,-1.17,3.13,71.03,86.76,170.67M,37.7K,,,,,,,up,limited data 0/6; 3.13% period return
2026-08-24,MODARABAS,FTMM,First Treet Manufacturing Modaraba,unknown,18,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,41.46,41.46,v3_quarterly_quality,90,6,6,100,complete,,,,44.44,27.78,25,37.04,75,,0,5,0,,,,,,,,,,,,2.48,39.38,25,30,77.78,low,1.35,7.68,37.76,54.76,3.37B,6.72K,34.78,1.21,-1.55,0.5,2.47,8.7,strong_up,7.68% period return; PE 34.78; EPS 0.5; margin 2.47%
2026-08-24,MODARABAS,FPJM,First Punjab Modaraba,unknown,19,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,35.06,35.06,v3_quarterly_quality,90,6,6,100,complete,,,,81.94,33.33,0,59.26,25,,0,5,0,,,,,,,,,,,,6.48,102.86,25,30,16.67,high,0.23,61.86,0,319.39,603.51M,2.6M,-5.51,-1.3,0.71,-3.22,-38.72,0,strong_up,61.86% period return; PE -5.51; EPS -3.22; margin -38.72%
2026-08-24,OIL & GAS EXPLORATION COMPANIES,OGDC,Oil & Gas Development Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,57.08,57.08,v3_quarterly_quality,100,6,6,100,complete,,,,50,33.33,50,50,100,62.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,146,,11.26,9.52,-8.45,-7.12,,1.48,23.56,25,30,50,moderate,1.25,2.36,6.32,39,1.42T,6.49M,9.15,1.01,0.79,36.17,39.85,4.83,up,2.36% period return; PE 9.15; EPS 36.17; margin 39.85%
2026-08-24,OIL & GAS EXPLORATION COMPANIES,MARI,Mari Energies Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,49.54,49.54,v3_quarterly_quality,100,6,6,100,complete,,,,12.5,33.33,100,33.33,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,3.56,25.08,2.83,6.37,-4.88,,1.3,20.68,25,30,100,low,-0.9,2.67,18.33,23.38,806.65B,602.39K,9.29,2.5,0.4,72.36,45.33,4.02,up,2.67% period return; PE 9.29; EPS 72.36; margin 45.33%
2026-08-24,OIL & GAS EXPLORATION COMPANIES,PPL,Pakistan Petroleum Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,43.62,43.62,v3_quarterly_quality,100,5,6,83.33,partial,,,,87.5,83.33,0,66.67,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,0.21,10.85,4.61,-9.39,-12.05,,2.07,32.81,25,30,0,high,1.5,9.34,15.85,39.74,668.43B,13.2M,8.47,0.89,,28.99,33.84,3.46,strong_up,weak quality 30 (5/5); 9.34% period return; PE 8.47; EPS 28.99
2026-08-24,OIL & GAS MARKETING COMPANIES,PSO,Pakistan State Oil Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,78.79,78.79,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,100,83.33,94.44,66.67,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,128.97,16.66,0.99,-5.67,146.72,,2.18,34.59,25,30,50,moderate,-1.05,7.91,34.96,17.29,176.27B,8.01M,4.05,0.6,0.03,92.73,1.35,2.66,strong_up,7.91% period return; PE 4.05; EPS 92.73; margin 1.35%
2026-08-24,OIL & GAS MARKETING COMPANIES,SNGP,Sui Northern Gas Pipelines Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,65.27,65.27,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,55.56,50,77.78,100,36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,282.41,19.43,0.94,-15.41,-20.88,,2.19,34.74,25,30,33.33,moderate,0.89,-1.1,37.75,24.42,65.65B,4.32M,4.51,0.83,-0.79,22.94,1.17,2.9,down,-1.1% period return; PE 4.51; EPS 22.94; margin 1.17%
2026-08-24,OIL & GAS MARKETING COMPANIES,BPL,Burshane LPG (Pakistan) Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,47.49,47.49,v3_quarterly_quality,100,0,6,0,low,,,,54.17,50,50,16.67,50,52,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,69.79,49.16,0.64,74.83,-279.25,,2.33,37.06,25,30,16.67,high,-0.55,-1.45,53.21,164.12,1.19B,9.88K,,,,,,,down,limited data 0/6; -1.45% period return
2026-08-24,OIL & GAS MARKETING COMPANIES,WAFI,Wafi Energy Pakistan Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,47.48,47.48,v3_quarterly_quality,100,0,6,0,low,,,,33.33,50,50,27.78,50,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,63.31,19.5,0.96,20.02,25.38,,1.51,24.03,25,30,100,low,-1.28,1.81,41.6,11.28,39.3B,349.66K,,,,,,,up,limited data 0/6; strong quality 72 (5/5); 1.81% period return
2026-08-24,OIL & GAS MARKETING COMPANIES,SPSL,Sitara Petroleum Service Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,45.99,45.99,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,38.89,50,,0,5,0,,,,,,,,,,,,1.94,30.79,25,30,83.33,low,-0.3,-3.94,41.27,2.79,27.89B,3.17M,,,,,,,down,limited data 0/6; -3.94% period return
2026-08-24,OIL & GAS MARKETING COMPANIES,HTL,Hi-Tech Lubricants Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,35.66,35.66,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,27.78,66.67,27.78,0,76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,53.18,8.44,1.04,9.35,187.57,,2,31.69,25,30,66.67,moderate,-0.67,-1.58,61.33,32.92,5.74B,838.5K,10.78,0.87,1.03,3.83,1.49,0,down,strong quality 76 (5/5); -1.58% period return; PE 10.78; EPS 3.83
2026-08-24,OIL & GAS MARKETING COMPANIES,SSGC,Sui Southern Gas Company Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,28.93,28.93,v3_quarterly_quality,100,6,6,100,complete,,,,70.83,16.67,0,66.67,33.33,8,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,146,1118.34,-19.65,0.85,-19,-131.7,,2.75,43.71,25,30,0,high,1.69,9.09,63.18,48.95,24.96B,18.52M,-9.89,1.9,88,-2.87,-0.65,1.76,strong_up,weak quality 8 (5/5); 9.09% period return; PE -9.89; EPS -2.87
