date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-02,GLASS & CERAMICS,GHGL,Ghani Glass Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,84.02,84.02,v3_quarterly_quality,100,6,6,100,complete,,,,83.33,80.56,75,77.78,100,86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,0.09,15.69,2.75,4.32,-0.02,,2.04,32.35,29,30,33.33,moderate,-1.74,4.72,25.3,48.52,41.25B,1.03M,5.71,0.98,0.2,7.23,14.94,8.48,up,strong quality 86 (5/5); 4.72% period return; PE 5.71; EPS 7.23
2026-09-02,GLASS & CERAMICS,GVGL,Ghani Value Glass Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,58.46,58.46,v3_quarterly_quality,100,5,6,83.33,partial,,,,62.5,27.78,75,38.89,75,82.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,155,,21.2,1.98,13.59,-4.69,,1.02,16.2,29,30,100,low,0.93,0.65,35.79,24.83,8.17B,3.45K,8.2,1.62,,6.64,15.54,5.51,flat,strong quality 82.5 (4/5); 0.65% period return; PE 8.2; EPS 6.64
2026-09-02,GLASS & CERAMICS,TGL,Tariq Glass Industries Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,54.86,54.86,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,50,75,61.11,50,50,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,155,,,,-4.37,-4.33,,2.09,33.17,29,30,16.67,high,-2.51,-8.56,66.1,37.1,30.21B,98.61K,7.17,1.23,0.24,24.49,13.38,3.99,strong_down,-8.56% period return; PE 7.17; EPS 24.49; margin 13.38%
2026-09-02,GLASS & CERAMICS,KCL,Karam Ceramics Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,46.43,46.43,v3_quarterly_quality,100,0,6,0,low,,,,62.5,50,50,38.89,50,6.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,346.72,-948.91,0.47,-22.12,-27.29,,1.71,27.17,29,30,50,moderate,-0.6,-0.6,35.77,25.31,2.1B,311,,,,,,,flat,limited data 0/6; weak quality 6.67 (5/5); -0.6% period return
2026-09-02,GLASS & CERAMICS,FRCL,Frontier Ceramics Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,46.31,46.31,v3_quarterly_quality,100,0,6,0,low,,,,50,50,50,22.22,50,40.83,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,155,,12.62,0.77,11.07,-1112,,4.17,66.21,29,30,0,high,-3.27,-11,33.09,122.39,3.37B,1.61K,,,,,,,strong_down,limited data 0/6; -11% period return
2026-09-02,GLASS & CERAMICS,STCL,Shabbir Tiles & Ceramics Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,36.14,36.14,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,58.33,0,61.11,25,42,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,92.83,-42.43,0.92,-12.96,553.79,,1.38,21.93,29,30,66.67,moderate,1.46,-5.52,85.82,22.11,2.5B,125.61K,-2.59,1.43,0.12,-4.03,-8,0,strong_down,-5.52% period return; PE -2.59; EPS -4.03; margin -8%
2026-09-02,GLASS & CERAMICS,GGGL,Ghani Global Glass Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,29.25,29.25,v3_quarterly_quality,100,6,6,100,complete,,,,8.33,33.33,25,50,25,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,49.24,4.77,1.08,-3.04,-54.15,,1.04,16.52,29,30,83.33,low,-3.04,-11.63,81.33,19.1,1.92B,501.78K,14.9,0.65,0.71,0.54,4.51,0,strong_down,-11.63% period return; PE 14.9; EPS 0.54; margin 4.51%
2026-09-02,INSURANCE,PQGTL,Pak Qatar General Takaful Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,60.19,60.19,v3_quarterly_quality,90,0,6,0,low,,,,100,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1.59,25.31,29,30,0,high,2.23,-8.72,48.87,29.76,1.34B,314.03K,,,,,,,strong_down,limited data 0/6; -8.72% period return
2026-09-02,INSURANCE,PAKQATAR,Pak Qatar Family Takaful Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,39.81,39.81,v3_quarterly_quality,90,0,6,0,low,,,,0,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.43,22.64,29,30,100,low,1.28,-9.36,54.82,24.61,4.38B,253.89K,,,,,,,strong_down,limited data 0/6; -9.36% period return
2026-09-02,INV. BANKS / INV. COS. / SECURITIES COS.,ENGROH,Engro Holdings Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,155,134.15,39.96,0.88,56.06,200.48,,1.63,25.88,29,30,,unknown,0.89,-3.57,12.92,28.15,322.59B,1.41M,8.21,,0.49,32.62,6.44,0,down,-3.57% period return; PE 8.21; EPS 32.62; margin 6.44%
2026-09-02,LEATHER & TANNERIES,SGF,Service GlobalFootwear Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,69.17,69.17,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,50,75,66.67,100,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,109.95,28.57,1.04,8.2,189.19,,2.36,37.53,29,30,66.67,moderate,-0.82,-1.4,24.4,59.5,23.62B,947.57K,7.22,2.25,0.4,15.81,17.64,1.75,down,-1.4% period return; PE 7.22; EPS 15.81; margin 17.64%
2026-09-02,LEATHER & TANNERIES,LEUL,Leather Up Limited,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,52.31,52.31,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,33.33,50,,0,5,0,,,,,,,,,,,,4.7,74.55,29,30,33.33,moderate,-8.46,52.16,9.29,155.82,395.4M,223.22K,,,,,,,strong_up,limited data 0/6; 52.16% period return
2026-09-02,LEATHER & TANNERIES,SRVI,Service Industries Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,46.31,46.31,v3_quarterly_quality,100,6,6,100,complete,,,,8.33,16.67,75,88.89,50,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,161.89,47.78,1.1,23.48,160.34,,16.85,267.45,29,30,0,high,-2.57,-90.84,1196.98,0.52,89.27B,245.65K,11.91,2.92,0.12,15.95,6.13,0.92,strong_down,strong quality 70 (5/5); -90.84% period return; PE 11.91; EPS 15.95
2026-09-02,LEATHER & TANNERIES,BATA,Bata Pakistan Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,28.28,28.28,v3_quarterly_quality,100,6,6,100,complete,,,,50,66.67,0,11.11,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,102.55,-66.17,1.09,-4.6,-414.59,,0.59,9.33,29,30,100,low,0.23,-4.75,80.46,1.04,6.66B,932.4,-2.71,2.24,0.12,-325.72,-13.32,0,down,weak quality 30 (5/5); -4.75% period return; PE -2.71; EPS -325.72
2026-09-02,MISCELLANEOUS,ECOP,Ecopack Limited,unknown,1,12,moderate,12 scored members; moderate peer-count confidence,,72.44,72.44,v3_quarterly_quality,100,6,6,100,complete,,,,52.27,88.89,50,75.76,100,48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,70.11,21.56,1.11,-3.15,1.36,,1.68,26.71,29,30,70,low,0.98,-1.68,48.56,43.29,2.34B,79.06K,6.31,1.29,0.15,7.67,5.37,4.13,down,-1.68% period return; PE 6.31; EPS 7.67; margin 5.37%
2026-09-02,MISCELLANEOUS,SHFA,Shifa International Hospitals Limited,unknown,2,12,moderate,12 scored members; moderate peer-count confidence,,65.03,65.03,v3_quarterly_quality,100,6,6,100,complete,,,,43.18,44.44,100,75.76,66.67,65.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,13.32,14.19,1.3,11.81,22.07,,1.04,16.57,29,30,90,low,-1.36,-7.44,28.08,13.26,30.37B,12.47K,11.7,1.83,0.24,41.05,8.72,1.04,strong_down,-7.44% period return; PE 11.7; EPS 41.05; margin 8.72%
2026-09-02,MISCELLANEOUS,UDPL,United Distributors Pakistan Limited,unknown,3,12,moderate,12 scored members; moderate peer-count confidence,,54.64,54.64,v3_quarterly_quality,100,0,6,0,low,,,,65.91,50,50,54.55,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,8.65,89.11,2.33,-21.87,-11.05,,0.9,14.3,29,30,100,low,1.82,-0.53,41.68,56.95,4.21B,8.74K,,,,,,,flat,limited data 0/6; -0.53% period return
2026-09-02,MISCELLANEOUS,GEMPACRA,The Pakistan Credit Rating Agency Ltd,unknown,4,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,53.41,53.41,v3_quarterly_quality,90,0,6,0,low,,,,79.55,50,50,36.36,50,,0,5,0,,,,,,,,,,,,4.13,65.64,29,30,40,moderate,2.11,2.8,33.33,67.05,2.74B,3.5K,,,,,,,up,limited data 0/6; 2.8% period return
2026-09-02,MISCELLANEOUS,UDLI,UDL International Limited,unknown,5,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,51.26,51.26,v3_quarterly_quality,90,0,6,0,low,,,,54.55,50,50,54.55,50,,0,5,0,,,,,,,,,,,,4.2,66.64,29,30,30,high,-1.15,-2.97,41.82,97.58,631.47M,70.38K,,,,,,,down,limited data 0/6; -2.97% period return
2026-09-02,MISCELLANEOUS,TISL,Tasdeeq Information Services Limited,unknown,6,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable; volatility history insufficient,50.55,50.55,v3_quarterly_quality,90,0,6,0,low,,,,34.09,50,50,78.79,50,,0,5,0,,,,,,,,,,,,,,7,30,,unknown,-1.61,-15.47,27.12,2,2.91B,15.95M,,,,,,,strong_down,limited data 0/6; -15.47% period return
2026-09-02,MISCELLANEOUS,MWMP,Mandviwala Mauser Plastic Industries,unknown,7,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,49.83,49.83,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,48.48,50,,0,5,0,,,,,,,,,,,,2.02,32.01,29,30,60,moderate,5.54,-6.56,199.91,58.33,1.64B,12.64K,,,,,,,strong_down,limited data 0/6; -6.56% period return
2026-09-02,MISCELLANEOUS,UBDL,United Brands Limited,unknown,8,12,moderate,12 scored members; moderate peer-count confidence,,49.42,49.42,v3_quarterly_quality,100,0,6,0,low,,,,54.55,50,50,42.42,50,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,155,,20.62,0.68,-78.17,140,,4.21,66.88,29,30,20,high,-3.36,6.42,29.75,42.43,2.62B,51.93K,,,,,,,strong_up,limited data 0/6; 6.42% period return
2026-09-02,MISCELLANEOUS,AKGL,Al-Khair Gadoon Limited,unknown,9,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,47.22,47.22,v3_quarterly_quality,90,0,6,0,low,,,,54.55,50,50,18.18,50,,0,5,0,,,,,,,,,,,,7.08,112.34,29,30,0,high,-0.32,10.11,73.83,24.58,598.1M,7.97K,,,,,,,strong_up,limited data 0/6; 10.11% period return
2026-09-02,MISCELLANEOUS,OML,Olympia Mills Limited,unknown,10,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,46.97,46.97,v3_quarterly_quality,90,0,6,0,low,,,,40.91,50,50,36.36,50,,0,5,0,,,,,,,,,,,,6.13,97.39,29,30,10,high,-0.48,-38.95,129.4,216.36,979.44M,20.66K,,,,,,,strong_down,limited data 0/6; -38.95% period return
2026-09-02,MISCELLANEOUS,GOC,GOC (Pak) Limited.,unknown,11,12,moderate,12 scored members; moderate peer-count confidence,,35.37,35.37,v3_quarterly_quality,100,6,6,100,complete,,,,43.18,33.33,33.33,27.27,33.33,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,155,,4.29,8.19,-19.32,-70.87,,3.23,51.26,29,30,50,moderate,-6.06,-7.91,38.97,119.61,1.24B,1.74K,40.81,1.73,1.5,4.14,6.12,0.59,strong_down,-7.91% period return; PE 40.81; EPS 4.14; margin 6.12%
2026-09-02,MISCELLANEOUS,PSEL,Pakistan Services Limited,unknown,12,12,moderate,12 scored members; moderate peer-count confidence,quarterly fundamentals stale,24.79,24.79,v3_quarterly_quality,100,6,6,100,complete,,,,27.27,33.33,16.67,63.64,0,26.67,5,5,100,Mar-25,2025-03-31,2026-07-25,scraped_at,520,24.93,0.37,0.32,26.52,-120.42,,1.08,17.2,29,30,80,low,-2.72,-1.19,85.82,10.12,28.62B,333.6,157.67,0.64,5.5,5.58,1.22,0,down,weak quality 26.67 (5/5); -1.19% period return; PE 157.67; EPS 5.58
2026-09-02,MODARABAS,FHAM,First Habib Modaraba,unknown,1,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,74.72,74.72,v3_quarterly_quality,90,6,6,100,complete,,,,51.39,100,87.5,70.37,50,,0,5,0,,,,,,,,,,,,0.81,12.86,29,30,100,low,0.43,-3.17,20.95,20.93,3.62B,16.4K,4.84,0.58,0.12,6.75,15.08,6.89,down,-3.17% period return; PE 4.84; EPS 6.75; margin 15.08%
2026-09-02,MODARABAS,OLPM,OLP Modaraba,unknown,2,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,69.37,69.37,v3_quarterly_quality,90,6,6,100,complete,,,,56.94,61.11,62.5,61.11,100,,0,5,0,,,,,,,,,,,,1.66,26.36,29,30,94.44,low,0.32,0,11.56,31.58,1.13B,10.46K,7.28,0.85,-1.89,3.44,9.88,10,flat,0% period return; PE 7.28; EPS 3.44; margin 9.88%
2026-09-02,MODARABAS,PIM,Popular Islamic Modaraba,unknown,3,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,52.55,52.55,v3_quarterly_quality,90,0,6,0,low,,,,76.39,50,50,33.33,50,,0,5,0,,,,,,,,,,,,6.83,108.42,29,30,11.11,high,-0.42,106.75,26.99,192.08,944M,59.12K,,,,,,,strong_up,limited data 0/6; 106.75% period return
2026-09-02,MODARABAS,FANM,First Al-Noor Modaraba,unknown,4,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,52.03,52.03,v3_quarterly_quality,90,0,6,0,low,,,,59.72,50,50,53.7,50,,0,5,0,,,,,,,,,,,,5.7,90.47,29,30,33.33,moderate,-6.29,13.67,23.25,134.82,230.54M,1.65M,,,,,,,strong_up,limited data 0/6; 13.67% period return
2026-09-02,MODARABAS,FECM,First Elite Capital Modaraba,unknown,5,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,51.95,51.95,v3_quarterly_quality,90,0,6,0,low,,,,66.67,50,50,42.59,50,,0,5,0,,,,,,,,,,,,4.78,75.84,29,30,38.89,moderate,6.35,34,114.19,126.72,302.1M,56.45K,,,,,,,strong_up,limited data 0/6; 34% period return
2026-09-02,MODARABAS,FFLM,First Fidelity Leasing Modaraba,unknown,6,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,51.03,51.03,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,59.26,50,,0,5,0,,,,,,,,,,,,4.5,71.43,29,30,44.44,moderate,1.05,-4.04,87.92,229.32,382.74M,600.95K,,,,,,,down,limited data 0/6; -4.04% period return
2026-09-02,MODARABAS,SINDM,Sindh Modaraba,unknown,7,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,50.87,50.87,v3_quarterly_quality,90,0,6,0,low,,,,52.78,50,50,53.7,50,,0,5,0,,,,,,,,,,,,3.88,61.63,29,30,55.56,moderate,-7.16,22.62,40.16,117.84,1.32B,268.08K,,,,,,,strong_up,limited data 0/6; 22.62% period return
2026-09-02,MODARABAS,FTSM,First Tri-Star Modaraba,unknown,8,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,50.75,50.75,v3_quarterly_quality,90,0,6,0,low,,,,56.94,50,50,46.3,50,,0,5,0,,,,,,,,,,,,7.92,125.73,29,30,0,high,-6.91,29.05,58.89,255.56,866.84M,76.46K,,,,,,,strong_up,limited data 0/6; 29.05% period return
2026-09-02,MODARABAS,WASL,Wasl Mobility Modaraba,unknown,9,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,50.51,50.51,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,79.63,50,,0,5,0,,,,,,,,,,,,5.74,91.16,29,30,27.78,high,-3.31,-7.23,7.48,1.58,1.03B,2.03M,,,,,,,strong_down,limited data 0/6; -7.23% period return
2026-09-02,MODARABAS,TRSM,Trust Modaraba,unknown,10,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.69,47.69,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,66.67,50,,0,5,0,,,,,,,,,,,,6.29,99.88,29,30,22.22,high,-2.46,-23.47,330.07,108.25,496.47M,461.53K,,,,,,,strong_down,limited data 0/6; -23.47% period return
2026-09-02,MODARABAS,GEMBCEM,Burj Clean Energy Modaraba(GEM),unknown,11,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.43,47.43,v3_quarterly_quality,90,0,6,0,low,,,,44.44,50,50,35.19,50,,0,5,0,,,,,,,,,,,,2.52,40.03,29,30,77.78,low,0,2.26,28.32,17.22,1.13B,900,,,,,,,up,limited data 0/6; 2.26% period return
2026-09-02,MODARABAS,FEM,First Equity Modaraba,unknown,12,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.91,46.91,v3_quarterly_quality,90,0,6,0,low,,,,27.78,50,50,55.56,50,,0,5,0,,,,,,,,,,,,3.81,60.42,29,30,61.11,moderate,-7.27,-2.97,59.46,89.1,582.08M,128.33K,,,,,,,down,limited data 0/6; -2.97% period return
2026-09-02,MODARABAS,FIMM,First Imrooz Modaraba,unknown,13,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.68,46.68,v3_quarterly_quality,90,0,6,0,low,,,,48.61,50,50,22.22,50,,0,5,0,,,,,,,,,,,,2.42,38.41,29,30,83.33,low,5.87,9.58,81.47,26.39,657.45M,43.75,,,,,,,strong_up,limited data 0/6; 9.58% period return
2026-09-02,MODARABAS,BFMOD,B.F. Modaraba,unknown,14,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.32,46.32,v3_quarterly_quality,90,0,6,0,low,,,,40.28,50,50,31.48,50,,0,5,0,,,,,,,,,,,,2.76,43.74,29,30,72.22,low,-2.85,8.16,62.85,93.9,179.24M,180.1K,,,,,,,strong_up,limited data 0/6; 8.16% period return
2026-09-02,MODARABAS,FPRM,First Paramount Modaraba,unknown,15,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,45.86,45.86,v3_quarterly_quality,90,0,6,0,low,,,,37.5,50,50,31.48,50,,0,5,0,,,,,,,,,,,,2.4,38.12,29,30,88.89,low,2.91,-5.76,54.88,15.35,151.26M,118.38K,,,,,,,strong_down,limited data 0/6; -5.76% period return
2026-09-02,MODARABAS,ORM,Orient Rental Mod,unknown,16,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,45.52,45.52,v3_quarterly_quality,90,0,6,0,low,,,,30.56,50,50,38.89,50,,0,5,0,,,,,,,,,,,,2.77,43.9,29,30,66.67,moderate,-2.31,-6.07,52.78,19.46,824.25M,71.77K,,,,,,,strong_down,limited data 0/6; -6.07% period return
2026-09-02,MODARABAS,FTMM,First Treet Manufacturing Modaraba,unknown,17,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,44.65,44.65,v3_quarterly_quality,90,6,6,100,complete,,,,50,27.78,25,57.41,75,,0,5,0,,,,,,,,,,,,4.41,70.05,29,30,50,moderate,-3.53,15.85,27.89,66.7,3.63B,286.26K,37.46,1.3,-1.8,0.5,2.47,8.08,strong_up,15.85% period return; PE 37.46; EPS 0.5; margin 2.47%
2026-09-02,MODARABAS,FIBLM,First IBL Modaraba,unknown,18,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,44.16,44.16,v3_quarterly_quality,90,6,6,100,complete,,,,45.83,27.78,75,59.26,25,,0,5,0,,,,,,,,,,,,7.54,119.69,29,30,5.56,high,-9.31,18.66,49.53,113,369.56M,1.83M,18.19,1.48,0.57,0.94,43.94,0,strong_up,18.66% period return; PE 18.19; EPS 0.94; margin 43.94%
2026-09-02,MODARABAS,FPJM,First Punjab Modaraba,unknown,19,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,37.78,37.78,v3_quarterly_quality,90,6,6,100,complete,,,,95.83,33.33,0,62.96,25,,0,5,0,,,,,,,,,,,,6.82,108.34,29,30,16.67,high,2.27,141.05,0.97,496.75,874.99M,1.62M,-7.99,-1.89,1.08,-3.22,-38.72,0,strong_up,141.05% period return; PE -7.99; EPS -3.22; margin -38.72%
2026-09-02,OIL & GAS EXPLORATION COMPANIES,OGDC,Oil & Gas Development Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,62.71,62.71,v3_quarterly_quality,100,6,6,100,complete,,,,87.5,33.33,50,50,100,62.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,155,,11.26,9.52,-8.45,-7.12,,1.44,22.84,29,30,50,moderate,-0.62,2.93,7.17,37.88,1.41T,3.28M,9.08,1,0.79,36.17,39.85,4.87,up,2.93% period return; PE 9.08; EPS 36.17; margin 39.85%
2026-09-02,OIL & GAS EXPLORATION COMPANIES,MARI,Mari Energies Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,53.29,53.29,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,33.33,100,33.33,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,3.56,25.08,2.83,6.37,-4.88,,1.21,19.26,29,30,100,low,-0.21,1.29,20.47,21.18,792.3B,347.69K,9.12,2.46,0.39,72.36,45.33,4.09,up,1.29% period return; PE 9.12; EPS 72.36; margin 45.33%
2026-09-02,OIL & GAS EXPLORATION COMPANIES,PPL,Pakistan Petroleum Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,34.25,34.25,v3_quarterly_quality,100,5,6,83.33,partial,,,,25,83.33,0,66.67,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,0.21,10.85,4.61,-9.39,-12.05,,2.06,32.74,29,30,0,high,-1.29,2.55,25.39,27.51,617.58B,4.27M,7.83,0.83,,28.99,33.84,3.75,up,weak quality 30 (5/5); 2.55% period return; PE 7.83; EPS 28.99
2026-09-02,OIL & GAS MARKETING COMPANIES,PSO,Pakistan State Oil Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,81.29,81.29,v3_quarterly_quality,100,6,6,100,complete,,,,75,100,83.33,94.44,66.67,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,128.97,16.66,0.99,-5.67,146.72,,2.13,33.84,29,30,33.33,moderate,-0.13,3.49,40.91,12.35,168.84B,2.57M,3.88,0.58,0.03,92.73,1.35,2.78,up,3.49% period return; PE 3.88; EPS 92.73; margin 1.35%
2026-09-02,OIL & GAS MARKETING COMPANIES,SNGP,Sui Northern Gas Pipelines Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,63.39,63.39,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,55.56,50,77.78,100,36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,282.41,19.43,0.94,-15.41,-20.88,,1.99,31.54,29,30,50,moderate,-0.45,-5.79,42.96,19.89,63.26B,1.87M,4.35,0.8,-0.79,22.94,1.17,3.01,strong_down,-5.79% period return; PE 4.35; EPS 22.94; margin 1.17%
2026-09-02,OIL & GAS MARKETING COMPANIES,BPL,Burshane LPG (Pakistan) Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,48.12,48.12,v3_quarterly_quality,100,0,6,0,low,,,,58.33,50,50,16.67,50,52,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,69.79,49.16,0.64,74.83,-279.25,,2.31,36.62,29,30,16.67,high,0.17,-6.95,53.96,162.82,1.18B,19.46K,,,,,,,strong_down,limited data 0/6; -6.95% period return
2026-09-02,OIL & GAS MARKETING COMPANIES,SPSL,Sitara Petroleum Service Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,47.38,47.38,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,38.89,50,,0,5,0,,,,,,,,,,,,1.7,26.96,29,30,83.33,low,-0.49,-3.36,45.56,0.69,27.06B,1.74M,,,,,,,down,limited data 0/6; -3.36% period return
2026-09-02,OIL & GAS MARKETING COMPANIES,WAFI,Wafi Energy Pakistan Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,46.78,46.78,v3_quarterly_quality,100,0,6,0,low,,,,25,50,50,33.33,50,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,63.31,19.5,0.96,20.02,25.38,,1.55,24.62,29,30,100,low,-1.97,-4.61,52,1.82,36.61B,207.7K,,,,,,,down,limited data 0/6; strong quality 72 (5/5); -4.61% period return
2026-09-02,OIL & GAS MARKETING COMPANIES,HTL,Hi-Tech Lubricants Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,36.35,36.35,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,27.78,66.67,22.22,0,76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,53.18,8.44,1.04,9.35,187.57,,1.81,28.67,29,30,66.67,moderate,-1.67,-1.27,68.14,27.54,5.51B,98.08K,10.34,0.84,1,3.83,1.49,0,down,strong quality 76 (5/5); -1.27% period return; PE 10.34; EPS 3.83
2026-09-02,OIL & GAS MARKETING COMPANIES,SSGC,Sui Southern Gas Company Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,26.43,26.43,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,16.67,0,66.67,33.33,8,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,155,1118.34,-19.65,0.85,-19,-131.7,,2.42,38.44,29,30,0,high,-1.44,5.28,69.34,43.53,24.05B,6.95M,-9.53,1.83,88,-2.87,-0.65,1.83,strong_up,weak quality 8 (5/5); 5.28% period return; PE -9.53; EPS -2.87
2026-09-02,"PAPER, BOARD & PACKAGING",PPP,Pakistan Paper Products Limited,unknown,1,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,76.44,76.44,v3_quarterly_quality,90,6,6,100,complete,,,,86.11,67.22,87.5,40.74,87.5,,0,5,0,,,,,,,,,,,,3.22,51.09,29,30,11.11,high,11.83,17.75,18.76,72.1,1.25B,124.65K,8.86,0.69,0.32,17.67,7.84,3.19,strong_up,17.75% period return; PE 8.86; EPS 17.67; margin 7.84%
