date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-25,GLASS & CERAMICS,GHGL,Ghani Glass Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,68.81,68.81,v3_quarterly_quality,100,6,6,100,complete,,,,70.83,69.44,50,72.22,75,86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,0.09,15.69,2.75,4.32,-0.02,,1.98,31.44,26,30,33.33,moderate,-1.27,5.06,24.52,51.04,41.95B,404.35K,6.76,1.04,0.27,6.21,13.11,4.77,strong_up,strong quality 86 (5/5); 5.06% period return; PE 6.76; EPS 6.21
2026-08-25,GLASS & CERAMICS,GVGL,Ghani Value Glass Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,63.53,63.53,v3_quarterly_quality,100,5,6,83.33,partial,,,,50,27.78,87.5,33.33,100,82.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,147,,21.2,1.98,13.59,-4.69,,1.1,17.48,26,30,100,low,-0.99,1.99,34.7,25.84,8.24B,2.95K,8.27,1.63,,6.64,15.54,5.46,up,strong quality 82.5 (4/5); 1.99% period return; PE 8.27; EPS 6.64
2026-08-25,GLASS & CERAMICS,TGL,Tariq Glass Industries Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,58.82,58.82,v3_quarterly_quality,100,6,6,100,complete,,,,29.17,61.11,87.5,66.67,50,50,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,147,,,,-4.37,-4.33,,2.17,34.52,26,30,16.67,high,-1.71,-8.57,63.23,39.52,30.75B,157.69K,7.29,1.25,0.24,24.49,13.38,3.92,strong_down,-8.57% period return; PE 7.29; EPS 24.49; margin 13.38%
2026-08-25,GLASS & CERAMICS,FRCL,Frontier Ceramics Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,48.74,48.74,v3_quarterly_quality,100,0,6,0,low,,,,62.5,50,50,27.78,50,40.83,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,147,,12.62,0.77,11.07,-1112,,3.97,63.06,26,30,0,high,-4.89,-2.11,16.13,154.87,3.86B,4.95K,,,,,,,down,limited data 0/6; -2.11% period return
2026-08-25,GLASS & CERAMICS,KCL,Karam Ceramics Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,47.06,47.06,v3_quarterly_quality,100,0,6,0,low,,,,66.67,50,50,38.89,50,6.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,346.72,-948.91,0.47,-22.12,-27.29,,1.81,28.67,26,30,50,moderate,0,7.69,34.96,26.07,2.11B,9.75,,,,,,,strong_up,limited data 0/6; weak quality 6.67 (5/5); 7.69% period return
2026-08-25,GLASS & CERAMICS,GGGL,Ghani Global Glass Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,36.06,36.06,v3_quarterly_quality,100,6,6,100,complete,,,,50,33.33,25,55.56,25,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,49.24,4.77,1.08,-3.04,-54.15,,1.17,18.57,26,30,66.67,moderate,0.71,-6.92,70.84,26.42,2.03B,491.21K,15.81,0.69,0.75,0.54,4.51,0,strong_down,-6.92% period return; PE 15.81; EPS 0.54; margin 4.51%
2026-08-25,GLASS & CERAMICS,STCL,Shabbir Tiles & Ceramics Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,32.46,32.46,v3_quarterly_quality,100,6,6,100,complete,,,,20.83,58.33,0,55.56,25,42,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,92.83,-42.43,0.92,-12.96,553.79,,1.15,18.3,26,30,83.33,low,-0.47,-7,84.76,22.81,2.51B,71.23K,-2.61,1.44,0.13,-4.03,-8,0,strong_down,-7% period return; PE -2.61; EPS -4.03; margin -8%
2026-08-25,INSURANCE,PQGTL,Pak Qatar General Takaful Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,52.31,52.31,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.25,19.79,26,30,100,low,-3.05,-1.13,41.43,36.59,1.42B,84.44K,,,,,,,down,limited data 0/6; -1.13% period return
2026-08-25,INSURANCE,PAKQATAR,Pak Qatar Family Takaful Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,47.69,47.69,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1.47,23.33,26,30,0,high,0.05,-5.97,48.26,30.12,4.58B,305.67K,,,,,,,strong_down,limited data 0/6; -5.97% period return
2026-08-25,INV. BANKS / INV. COS. / SECURITIES COS.,ENGROH,Engro Holdings Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,147,134.15,39.96,0.88,56.06,200.48,,1.72,27.3,26,30,,unknown,-0.56,-7.16,15.67,25.13,314.94B,1.77M,8.02,,0.48,32.63,6.44,0,strong_down,-7.16% period return; PE 8.02; EPS 32.63; margin 6.44%
2026-08-25,LEATHER & TANNERIES,SRVI,Service Industries Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,69.92,69.92,v3_quarterly_quality,100,6,6,100,complete,,,,8.33,66.67,75,100,100,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,161.89,47.78,1.1,23.48,160.34,,17.84,283.22,26,30,0,high,-3.02,-89.92,1078.89,3.18,98.21B,167.09K,0.93,3.75,0.01,223.93,6.65,8.37,strong_down,strong quality 70 (5/5); -89.92% period return; PE 0.93; EPS 223.93
2026-08-25,LEATHER & TANNERIES,SGF,Service GlobalFootwear Limited,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,53.89,53.89,v3_quarterly_quality,100,5,6,83.33,partial,,,,66.67,33.33,75,55.56,50,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,109.95,28.57,1.04,8.2,189.19,,1.19,18.86,26,30,66.67,moderate,-0.68,-3.57,24.94,58.82,23.52B,59.21K,10.18,2.65,,11.16,12.03,1.76,down,-3.57% period return; PE 10.18; EPS 11.16; margin 12.03%
2026-08-25,LEATHER & TANNERIES,LEUL,Leather Up Limited,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,52.31,52.31,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,33.33,50,,0,5,0,,,,,,,,,,,,4.27,67.76,26,30,33.33,moderate,-2.74,-2.63,32.8,73.6,268.32M,12.49K,,,,,,,down,limited data 0/6; -2.63% period return
2026-08-25,LEATHER & TANNERIES,BATA,Bata Pakistan Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,24.11,24.11,v3_quarterly_quality,100,6,6,100,complete,,,,50,50,0,11.11,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,102.55,-66.17,1.09,-4.6,-414.59,,0.6,9.48,26,30,100,low,0.51,-3.36,93.63,2.7,6.79B,2.81K,-2.44,2.25,0.11,-368,-15.26,0,down,weak quality 30 (5/5); -3.36% period return; PE -2.44; EPS -368
2026-08-25,MISCELLANEOUS,ECOP,Ecopack Limited,unknown,1,12,moderate,12 scored members; moderate peer-count confidence,,71.83,71.83,v3_quarterly_quality,100,6,6,100,complete,,,,52.27,88.89,50,69.7,100,48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,70.11,21.56,1.11,-3.15,1.36,,1.85,29.3,26,30,70,low,-0.5,0.3,57.29,47.1,2.4B,83.48K,6.48,1.33,0.15,7.67,5.37,4.02,flat,0.3% period return; PE 6.48; EPS 7.67; margin 5.37%
2026-08-25,MISCELLANEOUS,SHFA,Shifa International Hospitals Limited,unknown,2,12,moderate,12 scored members; moderate peer-count confidence,,67.85,67.85,v3_quarterly_quality,100,6,6,100,complete,,,,45.45,55.56,100,72.73,66.67,65.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,13.32,14.19,1.3,11.81,22.07,,1.09,17.29,26,30,90,low,-0.82,-6.59,25.33,15.75,31.03B,8.25K,11.96,1.87,0.24,41.05,8.72,1.02,strong_down,-6.59% period return; PE 11.96; EPS 41.05; margin 8.72%
2026-08-25,MISCELLANEOUS,UDLI,UDL International Limited,unknown,3,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,53.16,53.16,v3_quarterly_quality,90,0,6,0,low,,,,65.91,50,50,54.55,50,,0,5,0,,,,,,,,,,,,4.42,70.24,26,30,20,high,1.99,-6.67,37.99,103.08,649.03M,159.03K,,,,,,,strong_down,limited data 0/6; -6.67% period return
2026-08-25,MISCELLANEOUS,GEMPACRA,The Pakistan Credit Rating Agency Ltd,unknown,4,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,52.31,52.31,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,33.33,50,,0,5,0,,,,,,,,,,,,3.79,60.09,26,30,40,moderate,0,8.27,25.64,77.27,2.91B,1K,,,,,,,strong_up,limited data 0/6; 8.27% period return
2026-08-25,MISCELLANEOUS,UBDL,United Brands Limited,unknown,5,12,moderate,12 scored members; moderate peer-count confidence,,51.73,51.73,v3_quarterly_quality,100,0,6,0,low,,,,65.91,50,50,48.48,50,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,147,,20.62,0.68,-78.17,140,,4.33,68.8,26,30,30,high,-1,16.47,24.22,48.78,2.73B,196.52K,,,,,,,strong_up,limited data 0/6; 16.47% period return
2026-08-25,MISCELLANEOUS,UDPL,United Distributors Pakistan Limited,unknown,6,12,moderate,12 scored members; moderate peer-count confidence,,51.31,51.31,v3_quarterly_quality,100,0,6,0,low,,,,47.73,50,50,48.48,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,8.65,89.11,2.33,-21.87,-11.05,,0.89,14.07,26,30,100,low,-1.75,-2.75,42.27,58.27,4.19B,7.17K,,,,,,,down,limited data 0/6; -2.75% period return
2026-08-25,MISCELLANEOUS,TISL,Tasdeeq Information Services Limited,unknown,7,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable; volatility history insufficient,51.3,51.3,v3_quarterly_quality,90,0,6,0,low,,,,38.64,50,50,78.79,50,,0,5,0,,,,,,,,,,,,,,1,30,,unknown,-6.45,-3.87,11.78,1.16,3.31B,91.35M,,,,,,,down,limited data 0/6; -3.87% period return
2026-08-25,MISCELLANEOUS,OML,Olympia Mills Limited,unknown,8,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,47.43,47.43,v3_quarterly_quality,90,0,6,0,low,,,,47.73,50,50,30.3,50,,0,5,0,,,,,,,,,,,,7.46,118.48,26,30,0,high,0.25,-41.11,103.9,255.93,1.1B,18.84K,,,,,,,strong_down,limited data 0/6; -41.11% period return
2026-08-25,MISCELLANEOUS,MWMP,Mandviwala Mauser Plastic Industries,unknown,9,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,46.42,46.42,v3_quarterly_quality,90,0,6,0,low,,,,29.55,50,50,48.48,50,,0,5,0,,,,,,,,,,,,1.99,31.66,26,30,60,moderate,-0.55,-14.7,213.96,51.25,1.57B,19.72K,,,,,,,strong_down,limited data 0/6; -14.7% period return
2026-08-25,MISCELLANEOUS,AKGL,Al-Khair Gadoon Limited,unknown,10,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,45.92,45.92,v3_quarterly_quality,90,0,6,0,low,,,,38.64,50,50,30.3,50,,0,5,0,,,,,,,,,,,,7.29,115.74,26,30,10,high,-10.52,17.55,73.4,24.89,599.6M,27.95K,,,,,,,strong_up,limited data 0/6; 17.55% period return
2026-08-25,MISCELLANEOUS,GOC,GOC (Pak) Limited.,unknown,11,12,moderate,12 scored members; moderate peer-count confidence,,36.61,36.61,v3_quarterly_quality,100,6,6,100,complete,,,,65.91,22.22,33.33,33.33,33.33,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,147,,4.29,8.19,-19.32,-70.87,,3.6,57.08,26,30,50,moderate,1.35,-12.66,28.11,138.23,1.35B,7.57K,44.27,1.88,1.61,4.14,6.12,0.55,strong_down,-12.66% period return; PE 44.27; EPS 4.14; margin 6.12%
2026-08-25,MISCELLANEOUS,PSEL,Pakistan Services Limited,unknown,12,12,moderate,12 scored members; moderate peer-count confidence,quarterly fundamentals stale,24.79,24.79,v3_quarterly_quality,100,6,6,100,complete,,,,27.27,33.33,16.67,63.64,0,26.67,5,5,100,Mar-25,2025-03-31,2026-07-25,scraped_at,512,24.93,0.37,0.32,26.52,-120.42,,1.11,17.62,26,30,80,low,-2.96,-1.75,83.54,11.49,28.97B,140,159.63,0.64,5.58,5.58,1.22,0,down,weak quality 26.67 (5/5); -1.75% period return; PE 159.63; EPS 5.58
2026-08-25,MODARABAS,FHAM,First Habib Modaraba,unknown,1,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,71.84,71.84,v3_quarterly_quality,90,6,6,100,complete,,,,29.17,100,87.5,77.78,50,,0,5,0,,,,,,,,,,,,0.93,14.76,26,30,100,low,-1.55,-2.43,21.55,20.33,3.6B,60.39K,4.81,0.58,0.12,6.75,15.08,6.93,down,-2.43% period return; PE 4.81; EPS 6.75; margin 15.08%
2026-08-25,MODARABAS,OLPM,OLP Modaraba,unknown,2,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,68,68,v3_quarterly_quality,90,6,6,100,complete,,,,50,61.11,62.5,59.26,100,,0,5,0,,,,,,,,,,,,1.31,20.82,26,30,94.44,low,0.04,3.95,3.88,31.63,1.14B,5.81K,7.28,0.85,-1.83,3.44,9.88,10,up,3.95% period return; PE 7.28; EPS 3.44; margin 9.88%
2026-08-25,MODARABAS,FTSM,First Tri-Star Modaraba,unknown,3,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,56.79,56.79,v3_quarterly_quality,90,0,6,0,low,,,,83.33,50,50,61.11,50,,0,5,0,,,,,,,,,,,,7.62,120.9,26,30,0,high,12.38,43.35,31.55,329.43,1.05B,343.79K,,,,,,,strong_up,limited data 0/6; 43.35% period return
2026-08-25,MODARABAS,FANM,First Al-Noor Modaraba,unknown,4,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,55.99,55.99,v3_quarterly_quality,90,0,6,0,low,,,,84.72,50,50,51.85,50,,0,5,0,,,,,,,,,,,,5.21,82.69,26,30,33.33,moderate,9.56,51.04,0.46,156.24,251.56M,1.08M,,,,,,,strong_up,limited data 0/6; 51.04% period return
2026-08-25,MODARABAS,PIM,Popular Islamic Modaraba,unknown,5,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,53.29,53.29,v3_quarterly_quality,90,0,6,0,low,,,,83.33,50,50,29.63,50,,0,5,0,,,,,,,,,,,,6.35,100.81,26,30,22.22,high,0,96.09,0,188.43,932.2M,34.41K,,,,,,,strong_up,limited data 0/6; 96.09% period return
2026-08-25,MODARABAS,WASL,Wasl Mobility Modaraba,unknown,6,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,52.6,52.6,v3_quarterly_quality,90,0,6,0,low,,,,45.83,50,50,79.63,50,,0,5,0,,,,,,,,,,,,5.99,95.07,26,30,27.78,high,-0.6,12.12,4.95,8.65,1.07B,2.8M,,,,,,,strong_up,limited data 0/6; 12.12% period return
2026-08-25,MODARABAS,FEM,First Equity Modaraba,unknown,7,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,50.08,50.08,v3_quarterly_quality,90,0,6,0,low,,,,43.06,50,50,61.11,50,,0,5,0,,,,,,,,,,,,3.29,52.17,26,30,55.56,moderate,-2.08,10.97,44.61,108.52,641.87M,239.42K,,,,,,,strong_up,limited data 0/6; 10.97% period return
2026-08-25,MODARABAS,TRSM,Trust Modaraba,unknown,8,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,49.92,49.92,v3_quarterly_quality,90,0,6,0,low,,,,34.72,50,50,72.22,50,,0,5,0,,,,,,,,,,,,6.61,104.88,26,30,11.11,high,-1.86,8.41,300.06,123.88,533.72M,1.91M,,,,,,,strong_up,limited data 0/6; 8.41% period return
2026-08-25,MODARABAS,FIBLM,First IBL Modaraba,unknown,9,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,49.07,49.07,v3_quarterly_quality,90,6,6,100,complete,,,,77.78,27.78,75,55.56,25,,0,5,0,,,,,,,,,,,,7.3,115.88,26,30,5.56,high,0,38.93,0,200.39,502.28M,885.49K,24.72,2.01,0.7,0.94,43.94,0,strong_up,38.93% period return; PE 24.72; EPS 0.94; margin 43.94%
2026-08-25,MODARABAS,ORM,Orient Rental Mod,unknown,10,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.87,48.87,v3_quarterly_quality,90,0,6,0,low,,,,44.44,50,50,48.15,50,,0,5,0,,,,,,,,,,,,2.76,43.87,26,30,61.11,moderate,-0.68,12.7,43.38,27.28,878.25M,156.68K,,,,,,,strong_up,limited data 0/6; 12.7% period return
2026-08-25,MODARABAS,GEMBCEM,Burj Clean Energy Modaraba(GEM),unknown,11,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.56,48.56,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,37.04,50,,0,5,0,,,,,,,,,,,,2.43,38.59,26,30,77.78,low,5.93,6.4,21.14,24.17,1.2B,4K,,,,,,,strong_up,limited data 0/6; 6.4% period return
2026-08-25,MODARABAS,FECM,First Elite Capital Modaraba,unknown,12,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.69,47.69,v3_quarterly_quality,90,0,6,0,low,,,,36.11,50,50,50,50,,0,5,0,,,,,,,,,,,,4.87,77.26,26,30,38.89,moderate,-15.8,42.01,125.36,115.49,287.13M,80.93K,,,,,,,strong_up,limited data 0/6; 42.01% period return
2026-08-25,MODARABAS,SINDM,Sindh Modaraba,unknown,13,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.37,46.37,v3_quarterly_quality,90,0,6,0,low,,,,31.94,50,50,44.44,50,,0,5,0,,,,,,,,,,,,3.75,59.56,26,30,50,moderate,-10.37,9.11,58.05,93.19,1.17B,64.22K,,,,,,,strong_up,limited data 0/6; 9.11% period return
2026-08-25,MODARABAS,FFLM,First Fidelity Leasing Modaraba,unknown,14,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.04,46.04,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,51.85,50,,0,5,0,,,,,,,,,,,,3.84,61.01,26,30,44.44,moderate,-3.24,-23.55,117.32,184.77,330.96M,157.81K,,,,,,,strong_down,limited data 0/6; -23.55% period return
2026-08-25,MODARABAS,FPRM,First Paramount Modaraba,unknown,15,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,45.83,45.83,v3_quarterly_quality,90,0,6,0,low,,,,36.11,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.35,37.33,26,30,83.33,low,3.48,-7.03,42.77,25.13,164.08M,98.5K,,,,,,,strong_down,limited data 0/6; -7.03% period return
2026-08-25,MODARABAS,FIMM,First Imrooz Modaraba,unknown,16,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,45.76,45.76,v3_quarterly_quality,90,0,6,0,low,,,,43.06,50,50,22.22,50,,0,5,0,,,,,,,,,,,,2.56,40.6,26,30,66.67,moderate,3.86,9.58,81.47,26.39,657.45M,49,,,,,,,strong_up,limited data 0/6; 9.58% period return
2026-08-25,MODARABAS,BFMOD,B.F. Modaraba,unknown,17,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,42.98,42.98,v3_quarterly_quality,90,0,6,0,low,,,,26.39,50,50,22.22,50,,0,5,0,,,,,,,,,,,,1.82,28.87,26,30,88.89,low,-2.71,2.63,71.86,85.86,169.84M,37.19K,,,,,,,up,limited data 0/6; 2.63% period return
2026-08-25,MODARABAS,FTMM,First Treet Manufacturing Modaraba,unknown,18,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,39.81,39.81,v3_quarterly_quality,90,6,6,100,complete,,,,33.33,27.78,25,38.89,75,,0,5,0,,,,,,,,,,,,2.45,38.9,26,30,72.22,low,-2.74,6.25,39.62,52.69,3.33B,8.74K,34.32,1.19,-1.56,0.5,2.47,8.82,strong_up,6.25% period return; PE 34.32; EPS 0.5; margin 2.47%
2026-08-25,MODARABAS,FPJM,First Punjab Modaraba,unknown,19,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,36.63,36.63,v3_quarterly_quality,90,6,6,100,complete,,,,88.89,33.33,0,62.96,25,,0,5,0,,,,,,,,,,,,6.53,103.72,26,30,16.67,high,2.74,78.01,0,360.14,663.73M,2.37M,-6.06,-1.43,0.82,-3.22,-38.72,0,strong_up,78.01% period return; PE -6.06; EPS -3.22; margin -38.72%
2026-08-25,OIL & GAS EXPLORATION COMPANIES,OGDC,Oil & Gas Development Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,55.21,55.21,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,33.33,50,50,100,62.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,147,,11.26,9.52,-8.45,-7.12,,1.48,23.43,26,30,50,moderate,-1.64,1.23,7.5,37.46,1.41T,6.36M,9.05,1,0.79,36.17,39.85,4.89,up,1.23% period return; PE 9.05; EPS 36.17; margin 39.85%
2026-08-25,OIL & GAS EXPLORATION COMPANIES,MARI,Mari Energies Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,53.29,53.29,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,33.33,100,33.33,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,3.56,25.08,2.83,6.37,-4.88,,1.28,20.37,26,30,100,low,-1.03,2.09,19,22.68,802.09B,512.17K,9.23,2.49,0.4,72.36,45.33,4.04,up,2.09% period return; PE 9.23; EPS 72.36; margin 45.33%
2026-08-25,OIL & GAS EXPLORATION COMPANIES,PPL,Pakistan Petroleum Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,41.75,41.75,v3_quarterly_quality,100,5,6,83.33,partial,,,,75,83.33,0,66.67,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,0.21,10.85,4.61,-9.39,-12.05,,2.04,32.41,26,30,0,high,-1.31,8.39,16.87,38.52,662.61B,12.41M,8.4,0.89,,28.99,33.84,3.49,strong_up,weak quality 30 (5/5); 8.39% period return; PE 8.4; EPS 28.99
2026-08-25,OIL & GAS MARKETING COMPANIES,PSO,Pakistan State Oil Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,80.67,80.67,v3_quarterly_quality,100,6,6,100,complete,,,,70.83,100,83.33,94.44,66.67,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,128.97,16.66,0.99,-5.67,146.72,,2.14,33.98,26,30,50,moderate,-0.75,7.39,35.61,16.73,175.43B,4.53M,4.03,0.6,0.03,92.73,1.35,2.68,strong_up,7.39% period return; PE 4.03; EPS 92.73; margin 1.35%
2026-08-25,OIL & GAS MARKETING COMPANIES,SNGP,Sui Northern Gas Pipelines Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,63.39,63.39,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,55.56,50,77.78,100,36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,282.41,19.43,0.94,-15.41,-20.88,,2.14,34.04,26,30,33.33,moderate,-1.04,-1.19,37.88,24.3,65.59B,3.04M,4.51,0.83,-0.8,22.94,1.17,2.9,down,-1.19% period return; PE 4.51; EPS 22.94; margin 1.17%
2026-08-25,OIL & GAS MARKETING COMPANIES,WAFI,Wafi Energy Pakistan Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,49.35,49.35,v3_quarterly_quality,100,0,6,0,low,,,,45.83,50,50,27.78,50,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,63.31,19.5,0.96,20.02,25.38,,1.49,23.72,26,30,100,low,-0.94,0.88,42.92,10.25,38.94B,198.07K,,,,,,,flat,limited data 0/6; strong quality 72 (5/5); 0.88% period return
2026-08-25,OIL & GAS MARKETING COMPANIES,SPSL,Sitara Petroleum Service Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,46.68,46.68,v3_quarterly_quality,90,0,6,0,low,,,,37.5,50,50,38.89,50,,0,5,0,,,,,,,,,,,,1.9,30.17,26,30,83.33,low,-0.42,-4.34,41.86,2.35,27.77B,2.26M,,,,,,,down,limited data 0/6; -4.34% period return
2026-08-25,OIL & GAS MARKETING COMPANIES,BPL,Burshane LPG (Pakistan) Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,44.99,44.99,v3_quarterly_quality,100,0,6,0,low,,,,37.5,50,50,16.67,50,52,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,69.79,49.16,0.64,74.83,-279.25,,2.3,36.54,26,30,16.67,high,-1.59,-2.83,55.38,160.42,1.17B,7.72K,,,,,,,down,limited data 0/6; -2.83% period return
2026-08-25,OIL & GAS MARKETING COMPANIES,HTL,Hi-Tech Lubricants Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,38.78,38.78,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,27.78,66.67,27.78,0,76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,53.18,8.44,1.04,9.35,187.57,,1.96,31.08,26,30,66.67,moderate,-0.02,-1.89,61.84,32.51,5.72B,281.07K,10.74,0.87,1.03,3.83,1.49,0,down,strong quality 76 (5/5); -1.89% period return; PE 10.74; EPS 3.83
2026-08-25,OIL & GAS MARKETING COMPANIES,SSGC,Sui Southern Gas Company Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,25.8,25.8,v3_quarterly_quality,100,6,6,100,complete,,,,50,16.67,0,66.67,33.33,8,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,1118.34,-19.65,0.85,-19,-131.7,,2.7,42.83,26,30,0,high,-1.43,9.13,63.13,49,24.97B,10.57M,-9.89,1.9,88,-2.87,-0.65,1.76,strong_up,weak quality 8 (5/5); 9.13% period return; PE -9.89; EPS -2.87
2026-08-25,"PAPER, BOARD & PACKAGING",CPPL,Cherat Packaging Limited,unknown,1,10,moderate,10 scored members; moderate peer-count confidence,,76.97,76.97,v3_quarterly_quality,100,6,6,100,complete,,,,86.11,65.83,75,74.07,100,51.9,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,147,44.82,0.82,1.72,10.36,-82.59,,2.63,41.78,26,30,33.33,moderate,0.86,10.01,12.85,71.65,5.46B,750.39K,8.39,0.56,-2.45,13.26,4.31,3.6,strong_up,10.01% period return; PE 8.39; EPS 13.26; margin 4.31%
