date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-16,FOOD & PERSONAL CARE PRODUCTS,CLOV,Clover Pakistan Limited,unknown,23,24,high,24 scored members; high peer-count confidence,quarterly quality unavailable,44.4,44.4,v3_quarterly_quality,90,6,6,100,complete,,,,17.93,57.14,33.33,56.52,53.33,,0,5,0,,,,,,,,,,,,2.15,34.08,29,30,31.82,high,-1.57,-19.2,1313.72,3.64,2.44B,761.3K,10.27,3.35,-0.26,0.61,4.44,0,strong_down,-19.2% period return; PE 10.27; EPS 0.61; margin 4.44%
2026-09-16,FOOD & PERSONAL CARE PRODUCTS,SCL,Shield Corporation Limited,unknown,24,24,high,24 scored members; high peer-count confidence,,34.64,34.64,v3_quarterly_quality,100,6,6,100,complete,,,,81.23,29.12,0,13.04,53.33,32.01,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,221.61,-70.65,1.15,-12.29,2233.33,,0,0,29,30,97.73,low,0.01,0,49.99,121.84,2.93B,0,-13.91,9.44,1.05,-53.91,-8.05,0,flat,0% period return; PE -13.91; EPS -53.91; margin -8.05%
2026-09-16,GLASS & CERAMICS,GHGL,Ghani Glass Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,82.21,82.21,v3_quarterly_quality,100,6,6,100,complete,,,,75,80.56,75,72.22,100,86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,0.09,15.69,2.75,4.32,-0.02,,1.79,28.41,29,30,33.33,moderate,0.26,-6.3,25.26,40.82,39.11B,228.39K,5.41,0.93,0.19,7.23,14.94,8.95,strong_down,strong quality 86 (5/5); -6.3% period return; PE 5.41; EPS 7.23
2026-09-16,GLASS & CERAMICS,GVGL,Ghani Value Glass Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,58.46,58.46,v3_quarterly_quality,100,5,6,83.33,partial,,,,62.5,27.78,75,38.89,75,82.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,169,,21.2,1.98,13.59,-4.69,,1.03,16.42,29,30,100,low,-1,-2.19,38.3,22.57,8.02B,41.71K,8.05,1.59,,6.64,15.54,5.61,down,strong quality 82.5 (4/5); -2.19% period return; PE 8.05; EPS 6.64
2026-09-16,GLASS & CERAMICS,TGL,Tariq Glass Industries Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,56.04,56.04,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,50,75,66.67,50,50,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,169,,,,-4.37,-4.33,,1.31,20.87,29,30,66.67,moderate,-1.53,-14.13,69.59,27.37,28.07B,144.18K,6.66,1.15,0.22,24.49,13.38,4.29,strong_down,-14.13% period return; PE 6.66; EPS 24.49; margin 13.38%
2026-09-16,GLASS & CERAMICS,KCL,Karam Ceramics Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,52.54,52.54,v3_quarterly_quality,100,0,6,0,low,,,,95.83,50,50,50,50,6.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,346.72,-948.91,0.47,-22.12,-27.29,,3.04,48.27,29,30,16.67,high,9.41,35.06,0.2,70.27,2.85B,618.6,,,,,,,strong_up,limited data 0/6; weak quality 6.67 (5/5); 35.06% period return
2026-09-16,GLASS & CERAMICS,FRCL,Frontier Ceramics Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,43.88,43.88,v3_quarterly_quality,100,0,6,0,low,,,,37.5,50,50,16.67,50,40.83,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,169,,12.62,0.77,11.07,-1112,,3.52,55.87,29,30,0,high,-9.08,-18.89,46.05,102.65,3.07B,189.2,,,,,,,strong_down,limited data 0/6; -18.89% period return
2026-09-16,GLASS & CERAMICS,GGGL,Ghani Global Glass Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,32.31,32.31,v3_quarterly_quality,100,6,6,100,complete,,,,25,33.33,25,55.56,25,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,49.24,4.77,1.08,-3.04,-54.15,,1.08,17.21,29,30,83.33,low,-2.34,-14.84,81.38,12.24,1.8B,292.59K,14.04,0.62,0.64,0.54,4.51,0,strong_down,-14.84% period return; PE 14.04; EPS 0.54; margin 4.51%
2026-09-16,GLASS & CERAMICS,STCL,Shabbir Tiles & Ceramics Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,30.03,30.03,v3_quarterly_quality,100,6,6,100,complete,,,,8.33,58.33,0,50,25,42,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,92.83,-42.43,0.92,-12.96,553.79,,1.4,22.22,29,30,50,moderate,-3.33,-16.68,115.8,5.15,2.15B,85.87K,-2.23,1.23,0.11,-4.03,-8,0,strong_down,-16.68% period return; PE -2.23; EPS -4.03; margin -8%
2026-09-16,INSURANCE,PQGTL,Pak Qatar General Takaful Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,56.48,56.48,v3_quarterly_quality,90,0,6,0,low,,,,100,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.3,20.7,29,30,0,high,-1.36,-13.78,60.58,20.29,1.25B,82.11K,,,,,,,strong_down,limited data 0/6; -13.78% period return
2026-09-16,INSURANCE,PAKQATAR,Pak Qatar Family Takaful Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,43.52,43.52,v3_quarterly_quality,90,0,6,0,low,,,,0,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1.14,18.03,29,30,100,low,-4.35,-20.43,75.94,9.65,3.86B,294.55K,,,,,,,strong_down,limited data 0/6; -20.43% period return
2026-09-16,INV. BANKS / INV. COS. / SECURITIES COS.,ENGROH,Engro Holdings Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,169,134.15,39.96,0.88,56.06,200.48,,1.09,17.36,29,30,,unknown,-1.31,-5.47,16.55,24.16,312.55B,1.38M,7.96,,0.48,32.62,6.44,0,strong_down,-5.47% period return; PE 7.96; EPS 32.62; margin 6.44%
2026-09-16,LEATHER & TANNERIES,SGF,Service GlobalFootwear Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,68.61,68.61,v3_quarterly_quality,100,6,6,100,complete,,,,50,66.67,75,44.44,100,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,109.95,28.57,1.04,8.2,189.19,,2.9,46.06,29,30,66.67,moderate,-3.66,-14.64,40.24,41.49,20.95B,115.54K,6.4,2,0.37,15.81,17.64,1.98,strong_down,-14.64% period return; PE 6.4; EPS 15.81; margin 17.64%
2026-09-16,LEATHER & TANNERIES,LEUL,Leather Up Limited,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,54.78,54.78,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,55.56,50,,0,5,0,,,,,,,,,,,,5.78,91.74,29,30,33.33,moderate,-6.08,48.84,38.17,176.01,426.6M,309.11K,,,,,,,strong_up,limited data 0/6; 48.84% period return
2026-09-16,LEATHER & TANNERIES,SRVI,Service Industries Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,52.97,52.97,v3_quarterly_quality,100,6,6,100,complete,,,,25,33.33,75,88.89,50,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,161.89,47.78,1.1,23.48,160.34,,16.85,267.51,29,30,0,high,-1.65,-92.1,1284.19,5.64,83.64B,131.45K,11.16,2.74,0.11,15.95,6.13,0.98,strong_down,strong quality 70 (5/5); -92.1% period return; PE 11.16; EPS 15.95
2026-09-16,LEATHER & TANNERIES,BATA,Bata Pakistan Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,24.11,24.11,v3_quarterly_quality,100,6,6,100,complete,,,,50,50,0,11.11,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,102.55,-66.17,1.09,-4.6,-414.59,,0.53,8.35,29,30,100,low,-0.72,-5.59,80.16,1.51,6.46B,939,-2.62,2.17,0.15,-325.72,-13.32,0,strong_down,weak quality 30 (5/5); -5.59% period return; PE -2.62; EPS -325.72
2026-09-16,MISCELLANEOUS,ECOP,Ecopack Limited,unknown,1,12,moderate,12 scored members; moderate peer-count confidence,,75.09,75.09,v3_quarterly_quality,100,6,6,100,complete,,,,65.91,88.89,50,81.82,100,48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,70.11,21.56,1.11,-3.15,1.36,,3.29,52.15,29,30,60,moderate,0.39,1.38,40.06,51.98,2.48B,445.09K,6.7,1.37,0.16,7.67,5.37,3.89,up,1.38% period return; PE 6.7; EPS 7.67; margin 5.37%
2026-09-16,MISCELLANEOUS,SHFA,Shifa International Hospitals Limited,unknown,2,12,moderate,12 scored members; moderate peer-count confidence,,66.41,66.41,v3_quarterly_quality,100,6,6,100,complete,,,,31.82,55.56,100,78.79,66.67,65.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,13.32,14.19,1.3,11.81,22.07,,1.09,17.37,29,30,100,low,-1.36,-13.65,42.74,3.82,27.25B,33.04K,10.5,1.64,0.21,41.05,8.72,1.16,strong_down,-13.65% period return; PE 10.5; EPS 41.05; margin 8.72%
2026-09-16,MISCELLANEOUS,TISL,Tasdeeq Information Services Limited,unknown,3,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable; volatility history insufficient,54.34,54.34,v3_quarterly_quality,90,0,6,0,low,,,,56.82,50,50,78.79,50,,0,5,0,,,,,,,,,,,,,,16,30,,unknown,-5.37,11.88,18.02,35,3.85B,16.2M,,,,,,,strong_up,limited data 0/6; 11.88% period return
2026-09-16,MISCELLANEOUS,MWMP,Mandviwala Mauser Plastic Industries,unknown,4,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,53.49,53.49,v3_quarterly_quality,90,0,6,0,low,,,,65.91,50,50,57.58,50,,0,5,0,,,,,,,,,,,,4.33,68.67,29,30,30,high,4.56,35.21,117.99,117.83,2.25B,255.04K,,,,,,,strong_up,limited data 0/6; 35.21% period return
2026-09-16,MISCELLANEOUS,UDPL,United Distributors Pakistan Limited,unknown,5,12,moderate,12 scored members; moderate peer-count confidence,,50.21,50.21,v3_quarterly_quality,100,0,6,0,low,,,,36.36,50,50,54.55,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,8.65,89.11,2.33,-21.87,-11.05,,1.3,20.59,29,30,90,low,-5.58,-7.32,52.99,42.18,3.9B,8.54K,,,,,,,strong_down,limited data 0/6; -7.32% period return
2026-09-16,MISCELLANEOUS,UDLI,UDL International Limited,unknown,6,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,47.52,47.52,v3_quarterly_quality,90,0,6,0,low,,,,34.09,50,50,51.52,50,,0,5,0,,,,,,,,,,,,1.41,22.44,29,30,80,low,-4.42,-15.07,59.28,60.9,562.28M,59.98K,,,,,,,strong_down,limited data 0/6; -15.07% period return
2026-09-16,MISCELLANEOUS,OML,Olympia Mills Limited,unknown,7,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,46.63,46.63,v3_quarterly_quality,90,0,6,0,low,,,,40.91,50,50,33.33,50,,0,5,0,,,,,,,,,,,,4.38,69.51,29,30,20,high,0,-24.77,147.18,193.6,909M,13.88K,,,,,,,strong_down,limited data 0/6; -24.77% period return
2026-09-16,MISCELLANEOUS,UBDL,United Brands Limited,unknown,8,12,moderate,12 scored members; moderate peer-count confidence,,46.24,46.24,v3_quarterly_quality,100,0,6,0,low,,,,45.45,50,50,24.24,50,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,169,,20.62,0.68,-78.17,140,,3.69,58.61,29,30,40,moderate,-1.92,0.08,42.07,30.08,2.39B,6.05K,,,,,,,flat,limited data 0/6; 0.08% period return
2026-09-16,MISCELLANEOUS,GEMPACRA,The Pakistan Credit Rating Agency Ltd,unknown,9,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,44.36,44.36,v3_quarterly_quality,90,0,6,0,low,,,,27.27,50,50,33.33,50,,0,5,0,,,,,,,,,,,,3.55,56.33,29,30,50,moderate,-8.76,-12.59,56.8,42.05,2.33B,7.92K,,,,,,,strong_down,limited data 0/6; -12.59% period return
2026-09-16,MISCELLANEOUS,AKGL,Al-Khair Gadoon Limited,unknown,10,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,42.38,42.38,v3_quarterly_quality,90,0,6,0,low,,,,29.55,50,50,12.12,50,,0,5,0,,,,,,,,,,,,7.09,112.53,29,30,0,high,6.88,-37.67,90.74,13.54,545.1M,1.81K,,,,,,,strong_down,limited data 0/6; -37.67% period return
2026-09-16,MISCELLANEOUS,GOC,GOC (Pak) Limited.,unknown,11,12,moderate,12 scored members; moderate peer-count confidence,,38.09,38.09,v3_quarterly_quality,100,6,6,100,complete,,,,81.82,22.22,33.33,24.24,33.33,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,169,,4.29,8.19,-19.32,-70.87,,3.28,52.04,29,30,70,low,8.85,-4.81,39.29,119.1,1.24B,1.58K,40.71,1.73,1.42,4.14,6.12,0.59,down,-4.81% period return; PE 40.71; EPS 4.14; margin 6.12%
2026-09-16,MISCELLANEOUS,PSEL,Pakistan Services Limited,unknown,12,12,moderate,12 scored members; moderate peer-count confidence,quarterly fundamentals stale,35.13,35.13,v3_quarterly_quality,100,6,6,100,complete,,,,84.09,33.33,16.67,81.82,0,26.67,5,5,100,Mar-25,2025-03-31,2026-07-25,scraped_at,534,24.93,0.37,0.32,26.52,-120.42,,4.64,73.67,29,30,10,high,2.1,45.2,22.25,67.39,43.5B,10.72K,239.66,0.97,7.92,5.58,1.22,0,strong_up,weak quality 26.67 (5/5); 45.2% period return; PE 239.66; EPS 5.58
2026-09-16,MODARABAS,FHAM,First Habib Modaraba,unknown,1,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,74.46,74.46,v3_quarterly_quality,90,6,6,100,complete,,,,48.61,100,87.5,72.22,50,,0,5,0,,,,,,,,,,,,1.06,16.84,29,30,100,low,0.1,-5.49,27.39,14.81,3.44B,27.31K,4.59,0.55,0.11,6.75,15.08,7.26,strong_down,-5.49% period return; PE 4.59; EPS 6.75; margin 15.08%
2026-09-16,MODARABAS,OLPM,OLP Modaraba,unknown,2,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,70.78,70.78,v3_quarterly_quality,90,6,6,100,complete,,,,55.56,61.11,62.5,75.93,100,,0,5,0,,,,,,,,,,,,1.47,23.28,29,30,94.44,low,-2.93,3.99,8.06,35.84,1.17B,92.4K,7.51,0.88,-1.91,3.44,9.88,9.69,up,3.99% period return; PE 7.51; EPS 3.44; margin 9.88%
2026-09-16,MODARABAS,PIM,Popular Islamic Modaraba,unknown,3,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,56.33,56.33,v3_quarterly_quality,90,0,6,0,low,,,,91.67,50,50,44.44,50,,0,5,0,,,,,,,,,,,,7.85,124.56,29,30,11.11,high,1.1,153.6,11.56,316.03,1.34B,46.43K,,,,,,,strong_up,limited data 0/6; 153.6% period return
2026-09-16,MODARABAS,FANM,First Al-Noor Modaraba,unknown,4,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,53.91,53.91,v3_quarterly_quality,90,0,6,0,low,,,,72.22,50,50,51.85,50,,0,5,0,,,,,,,,,,,,5.48,87,29,30,22.22,high,-0.94,14.39,30.02,122.59,218.53M,217.31K,,,,,,,strong_up,limited data 0/6; 14.39% period return
2026-09-16,MODARABAS,WASL,Wasl Mobility Modaraba,unknown,5,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,51.29,51.29,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,74.07,50,,0,5,0,,,,,,,,,,,,3.25,51.63,29,30,61.11,moderate,-1.02,-12.31,3.94,0.69,938.59M,956.02K,,,,,,,strong_down,limited data 0/6; -12.31% period return
2026-09-16,MODARABAS,SINDM,Sindh Modaraba,unknown,6,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,51.13,51.13,v3_quarterly_quality,90,0,6,0,low,,,,66.67,50,50,35.19,50,,0,5,0,,,,,,,,,,,,3.91,62.1,29,30,50,moderate,-0.69,9.46,51.1,79.49,1.23B,15.34K,,,,,,,strong_up,limited data 0/6; 9.46% period return
2026-09-16,MODARABAS,FEM,First Equity Modaraba,unknown,7,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,50.59,50.59,v3_quarterly_quality,90,0,6,0,low,,,,48.61,50,50,57.41,50,,0,5,0,,,,,,,,,,,,4.15,65.93,29,30,38.89,moderate,-1.19,-2.71,64.5,72.16,564.25M,79.91K,,,,,,,down,limited data 0/6; -2.71% period return
2026-09-16,MODARABAS,FPRM,First Paramount Modaraba,unknown,8,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,49.46,49.46,v3_quarterly_quality,90,0,6,0,low,,,,54.17,50,50,38.89,50,,0,5,0,,,,,,,,,,,,2.88,45.79,29,30,72.22,low,13.12,-2.69,56.45,16.65,149.74M,111.43K,,,,,,,down,limited data 0/6; -2.69% period return
2026-09-16,MODARABAS,GEMBCEM,Burj Clean Energy Modaraba(GEM),unknown,9,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.89,48.89,v3_quarterly_quality,90,0,6,0,low,,,,56.94,50,50,29.63,50,,0,5,0,,,,,,,,,,,,2.96,47.05,29,30,66.67,moderate,-0.44,0.89,28.32,17.22,1.13B,0,,,,,,,flat,limited data 0/6; 0.89% period return
2026-09-16,MODARABAS,FTSM,First Tri-Star Modaraba,unknown,10,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.41,48.41,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,48.15,50,,0,5,0,,,,,,,,,,,,7.87,125,29,30,5.56,high,-1.35,-26.95,74.15,224.39,790.87M,49.65K,,,,,,,strong_down,limited data 0/6; -26.95% period return
2026-09-16,MODARABAS,TRSM,Trust Modaraba,unknown,11,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.81,47.81,v3_quarterly_quality,90,0,6,0,low,,,,20.83,50,50,74.07,50,,0,5,0,,,,,,,,,,,,4.01,63.69,29,30,44.44,moderate,-2.07,-30.05,441.98,65.25,393.96M,1.34M,,,,,,,strong_down,limited data 0/6; -30.05% period return
2026-09-16,MODARABAS,FIMM,First Imrooz Modaraba,unknown,12,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.12,47.12,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,24.07,50,,0,5,0,,,,,,,,,,,,1.96,31.05,29,30,88.89,low,10.68,-1.44,84.12,24.57,647.97M,79.33,,,,,,,down,limited data 0/6; -1.44% period return
2026-09-16,MODARABAS,FFLM,First Fidelity Leasing Modaraba,unknown,13,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.91,46.91,v3_quarterly_quality,90,0,6,0,low,,,,27.78,50,50,55.56,50,,0,5,0,,,,,,,,,,,,3.75,59.49,29,30,55.56,moderate,-6.26,-20.91,152.6,145,284.74M,212.75K,,,,,,,strong_down,limited data 0/6; -20.91% period return
2026-09-16,MODARABAS,FECM,First Elite Capital Modaraba,unknown,14,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.12,46.12,v3_quarterly_quality,90,0,6,0,low,,,,29.17,50,50,46.3,50,,0,5,0,,,,,,,,,,,,4.83,76.6,29,30,33.33,moderate,-6.93,-3.89,165.4,82.98,243.81M,33.73K,,,,,,,down,limited data 0/6; -3.89% period return
2026-09-16,MODARABAS,FIBLM,First IBL Modaraba,unknown,15,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,45.68,45.68,v3_quarterly_quality,90,6,6,100,complete,,,,38.89,38.89,75,55.56,25,,0,5,0,,,,,,,,,,,,7.28,115.51,29,30,16.67,high,-4.6,0.63,78.18,63.99,310.13M,214.96K,15.26,1.24,0.45,0.94,43.94,0,flat,0.63% period return; PE 15.26; EPS 0.94; margin 43.94%
2026-09-16,MODARABAS,ORM,Orient Rental Mod,unknown,16,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,44.29,44.29,v3_quarterly_quality,90,0,6,0,low,,,,19.44,50,50,44.44,50,,0,5,0,,,,,,,,,,,,2.29,36.41,29,30,83.33,low,-6.02,-12.12,65.42,10.33,761.25M,64.8K,,,,,,,strong_down,limited data 0/6; -12.12% period return
2026-09-16,MODARABAS,BFMOD,B.F. Modaraba,unknown,17,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,43.26,43.26,v3_quarterly_quality,90,0,6,0,low,,,,30.56,50,50,18.52,50,,0,5,0,,,,,,,,,,,,2.82,44.8,29,30,77.78,low,-1.47,-7.56,86.73,61.24,156.32M,24.02K,,,,,,,strong_down,limited data 0/6; -7.56% period return
2026-09-16,MODARABAS,FTMM,First Treet Manufacturing Modaraba,unknown,18,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,42.44,42.44,v3_quarterly_quality,90,6,6,100,complete,,,,63.89,16.67,25,44.44,75,,0,5,0,,,,,,,,,,,,4.83,76.65,29,30,27.78,high,0.23,4.52,33.5,59.69,3.48B,28.55K,35.89,1.25,-1.62,0.5,2.47,8.43,up,4.52% period return; PE 35.89; EPS 0.5; margin 2.47%
2026-09-16,MODARABAS,FPJM,First Punjab Modaraba,unknown,19,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,37.71,37.71,v3_quarterly_quality,90,6,6,100,complete,,,,91.67,33.33,0,68.52,25,,0,5,0,,,,,,,,,,,,9.15,145.31,29,30,0,high,4.12,126.77,13.21,437.42,850.16M,1.97M,-9.96,-1.77,1.14,-2.51,-31.57,0,strong_up,126.77% period return; PE -9.96; EPS -2.51; margin -31.57%
2026-09-16,OIL & GAS EXPLORATION COMPANIES,OGDC,Oil & Gas Development Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,73.75,73.75,v3_quarterly_quality,100,6,6,100,complete,,,,100,50,75,50,100,62.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,169,,11.26,9.52,-8.45,-7.12,,1.3,20.58,29,30,50,moderate,0.04,-2.23,12.05,31.88,1.35T,2.5M,5.57,0.89,0.44,56.35,53.96,5.41,down,-2.23% period return; PE 5.57; EPS 56.35; margin 53.96%
2026-09-16,OIL & GAS EXPLORATION COMPANIES,MARI,Mari Energies Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,48.29,48.29,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,33.33,75,33.33,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,3.56,25.08,2.83,6.37,-4.88,,1.06,16.86,29,30,100,low,-0.71,-5.76,24.14,17.61,768.91B,310.21K,8.85,2.38,0.4,72.36,45.33,4.22,strong_down,-5.76% period return; PE 8.85; EPS 72.36; margin 45.33%
2026-09-16,OIL & GAS EXPLORATION COMPANIES,PPL,Pakistan Petroleum Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,28.21,28.21,v3_quarterly_quality,100,5,6,83.33,partial,,,,12.5,66.67,0,66.67,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,0.21,10.85,4.61,-9.39,-12.05,,1.71,27.13,29,30,0,high,-0.84,-8.79,30.53,21.87,593.25B,4.58M,7.52,0.79,,28.99,33.84,3.9,strong_down,weak quality 30 (5/5); -8.79% period return; PE 7.52; EPS 28.99
2026-09-16,OIL & GAS MARKETING COMPANIES,PSO,Pakistan State Oil Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,78.93,78.93,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,100,83.33,83.33,66.67,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,128.97,16.66,0.99,-5.67,146.72,,2.03,32.25,29,30,33.33,moderate,-0.3,-11.12,49.25,6.07,159.4B,1.22M,3.66,0.55,0.03,92.73,1.35,2.95,strong_down,-11.12% period return; PE 3.66; EPS 92.73; margin 1.35%
2026-09-16,OIL & GAS MARKETING COMPANIES,SNGP,Sui Northern Gas Pipelines Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,64.02,64.02,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,55.56,50,77.78,100,36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,282.41,19.43,0.94,-15.41,-20.88,,1.53,24.29,29,30,50,moderate,0.07,-15.04,58.78,7.94,56.96B,1.49M,3.91,0.72,-0.7,22.94,1.17,3.34,strong_down,-15.04% period return; PE 3.91; EPS 22.94; margin 1.17%
2026-09-16,OIL & GAS MARKETING COMPANIES,BPL,Burshane LPG (Pakistan) Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,51.73,51.73,v3_quarterly_quality,100,0,6,0,low,,,,75,50,50,27.78,50,52,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,69.79,49.16,0.64,74.83,-279.25,,3.44,54.61,29,30,0,high,-4.15,11.58,36.24,197,1.34B,389.33K,,,,,,,strong_up,limited data 0/6; 11.58% period return
2026-09-16,OIL & GAS MARKETING COMPANIES,SPSL,Sitara Petroleum Service Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,49.31,49.31,v3_quarterly_quality,90,0,6,0,low,,,,45.83,50,50,50,50,,0,5,0,,,,,,,,,,,,1.46,23.19,29,30,83.33,low,-1.2,-13.54,58.23,2.14,24.9B,2.5M,,,,,,,strong_down,limited data 0/6; -13.54% period return
2026-09-16,OIL & GAS MARKETING COMPANIES,WAFI,Wafi Energy Pakistan Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,48.1,48.1,v3_quarterly_quality,100,0,6,0,low,,,,37.5,50,50,27.78,50,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,63.31,19.5,0.96,20.02,25.38,,1.49,23.58,29,30,66.67,moderate,0.95,-17.51,68.32,0.96,33.06B,83.07K,,,,,,,strong_down,limited data 0/6; strong quality 72 (5/5); -17.51% period return
2026-09-16,OIL & GAS MARKETING COMPANIES,HTL,Hi-Tech Lubricants Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,35.79,35.79,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,27.78,66.67,16.67,0,76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,169,53.18,8.44,1.04,9.35,187.57,,1.46,23.15,29,30,100,low,-1.14,-15.57,83.3,16.99,5.05B,58.87K,9.48,0.77,0.92,3.83,1.49,0,strong_down,strong quality 76 (5/5); -15.57% period return; PE 9.48; EPS 3.83
