date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-11,GLASS & CERAMICS,GHGL,Ghani Glass Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,79.71,79.71,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,80.56,75,72.22,100,86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,0.09,15.69,2.75,4.32,-0.02,,1.71,27.08,29,30,33.33,moderate,-0.81,-2.34,20.99,45.79,40.49B,353.52K,5.6,0.96,0.2,7.23,14.94,8.64,down,strong quality 86 (5/5); -2.34% period return; PE 5.6; EPS 7.23
2026-09-11,GLASS & CERAMICS,GVGL,Ghani Value Glass Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,57.21,57.21,v3_quarterly_quality,100,5,6,83.33,partial,,,,54.17,27.78,75,38.89,75,82.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,164,,21.2,1.98,13.59,-4.69,,1.02,16.17,29,30,100,low,-0.22,0.33,34.82,25.73,8.23B,10.46K,8.26,1.63,,6.64,15.54,5.47,flat,strong quality 82.5 (4/5); 0.33% period return; PE 8.26; EPS 6.64
2026-09-11,GLASS & CERAMICS,TGL,Tariq Glass Industries Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,56.67,56.67,v3_quarterly_quality,100,6,6,100,complete,,,,50,50,75,66.67,50,50,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,164,,,,-4.37,-4.33,,1.25,19.88,29,30,66.67,moderate,1.56,-10.47,61.57,33.7,29.46B,123.48K,6.99,1.2,0.22,24.49,13.38,4.09,strong_down,-10.47% period return; PE 6.99; EPS 24.49; margin 13.38%
2026-09-11,GLASS & CERAMICS,KCL,Karam Ceramics Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,52.54,52.54,v3_quarterly_quality,100,0,6,0,low,,,,95.83,50,50,50,50,6.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,346.72,-948.91,0.47,-22.12,-27.29,,2.52,39.92,29,30,16.67,high,13.61,23.03,9.7,55.09,2.6B,151.2,,,,,,,strong_up,limited data 0/6; weak quality 6.67 (5/5); 23.03% period return
2026-09-11,GLASS & CERAMICS,FRCL,Frontier Ceramics Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,48.25,48.25,v3_quarterly_quality,100,0,6,0,low,,,,66.67,50,50,16.67,50,40.83,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,164,,12.62,0.77,11.07,-1112,,3.38,53.72,29,30,0,high,9.69,-14.03,36.43,116.94,3.29B,138,,,,,,,strong_down,limited data 0/6; -14.03% period return
2026-09-11,GLASS & CERAMICS,GGGL,Ghani Global Glass Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,32.31,32.31,v3_quarterly_quality,100,6,6,100,complete,,,,25,33.33,25,55.56,25,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,49.24,4.77,1.08,-3.04,-54.15,,1.08,17.08,29,30,83.33,low,0.26,-14.6,76.68,15.22,1.85B,425.88K,14.41,0.63,0.64,0.54,4.51,0,strong_down,-14.6% period return; PE 14.41; EPS 0.54; margin 4.51%
2026-09-11,GLASS & CERAMICS,STCL,Shabbir Tiles & Ceramics Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,28.78,28.78,v3_quarterly_quality,100,6,6,100,complete,,,,0,58.33,0,50,25,42,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,92.83,-42.43,0.92,-12.96,553.79,,1.3,20.67,29,30,50,moderate,-4,-14.99,107.26,9.47,2.24B,107.83K,-2.32,1.29,0.12,-4.03,-8,0,strong_down,-14.99% period return; PE -2.32; EPS -4.03; margin -8%
2026-09-11,INSURANCE,PQGTL,Pak Qatar General Takaful Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,52.31,52.31,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.33,21.06,29,30,0,high,-2,-12.15,55.54,24.2,1.29B,75.7K,,,,,,,strong_down,limited data 0/6; -12.15% period return
2026-09-11,INSURANCE,PAKQATAR,Pak Qatar Family Takaful Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,47.69,47.69,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1.09,17.31,29,30,100,low,0.57,-17.21,67.9,14.9,4.04B,269.24K,,,,,,,strong_down,limited data 0/6; -17.21% period return
2026-09-11,INV. BANKS / INV. COS. / SECURITIES COS.,ENGROH,Engro Holdings Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,164,134.15,39.96,0.88,56.06,200.48,,1.13,17.88,29,30,,unknown,0.43,-4.58,14.53,26.36,318.06B,1.49M,8.1,,0.48,32.62,6.44,0,down,-4.58% period return; PE 8.1; EPS 32.62; margin 6.44%
2026-09-11,LEATHER & TANNERIES,SGF,Service GlobalFootwear Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,69.44,69.44,v3_quarterly_quality,100,6,6,100,complete,,,,83.33,50,75,44.44,100,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,109.95,28.57,1.04,8.2,189.19,,2.63,41.67,29,30,66.67,moderate,5.42,-1.98,26.97,56.27,23.14B,67.48K,7.07,2.21,0.36,15.81,17.64,1.79,down,-1.98% period return; PE 7.07; EPS 15.81; margin 17.64%
2026-09-11,LEATHER & TANNERIES,LEUL,Leather Up Limited,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,54.78,54.78,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,55.56,50,,0,5,0,,,,,,,,,,,,5.79,91.94,29,30,33.33,moderate,2.8,55.56,40.12,172.17,420.66M,466.94K,,,,,,,strong_up,limited data 0/6; 55.56% period return
2026-09-11,LEATHER & TANNERIES,SRVI,Service Industries Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,52.97,52.97,v3_quarterly_quality,100,6,6,100,complete,,,,25,33.33,75,88.89,50,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,161.89,47.78,1.1,23.48,160.34,,16.87,267.86,29,30,0,high,4.56,-91.36,1262.15,7.35,85B,119.39K,11.34,2.78,0.1,15.95,6.13,0.97,strong_down,strong quality 70 (5/5); -91.36% period return; PE 11.34; EPS 15.95
2026-09-11,LEATHER & TANNERIES,BATA,Bata Pakistan Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,23.28,23.28,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,66.67,0,11.11,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,102.55,-66.17,1.09,-4.6,-414.59,,0.5,7.86,29,30,100,low,-1.23,-6.75,81.51,0.4,6.41B,875.6,-2.6,2.15,0.15,-325.72,-13.32,0,strong_down,weak quality 30 (5/5); -6.75% period return; PE -2.6; EPS -325.72
2026-09-11,MISCELLANEOUS,ECOP,Ecopack Limited,unknown,1,12,moderate,12 scored members; moderate peer-count confidence,,73.8,73.8,v3_quarterly_quality,100,6,6,100,complete,,,,61.36,88.89,50,75.76,100,48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,70.11,21.56,1.11,-3.15,1.36,,3.28,52.14,29,30,50,moderate,-2.82,6.27,41.18,50.77,2.46B,628.64K,6.64,1.36,0.15,7.67,5.37,3.92,strong_up,6.27% period return; PE 6.64; EPS 7.67; margin 5.37%
2026-09-11,MISCELLANEOUS,SHFA,Shifa International Hospitals Limited,unknown,2,12,moderate,12 scored members; moderate peer-count confidence,,63.67,63.67,v3_quarterly_quality,100,6,6,100,complete,,,,34.09,44.44,100,75.76,66.67,65.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,13.32,14.19,1.3,11.81,22.07,,1.06,16.85,29,30,90,low,-3.05,-13.16,38.27,7.18,28.13B,12.09K,10.84,1.7,0.21,41.05,8.72,1.12,strong_down,-13.16% period return; PE 10.84; EPS 41.05; margin 8.72%
2026-09-11,MISCELLANEOUS,TISL,Tasdeeq Information Services Limited,unknown,3,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable; volatility history insufficient,57.74,57.74,v3_quarterly_quality,90,0,6,0,low,,,,77.27,50,50,78.79,50,,0,5,0,,,,,,,,,,,,,,14,30,,unknown,1.46,15.47,14.35,39.33,3.97B,22.74M,,,,,,,strong_up,limited data 0/6; 15.47% period return
2026-09-11,MISCELLANEOUS,MWMP,Mandviwala Mauser Plastic Industries,unknown,4,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,54.97,54.97,v3_quarterly_quality,90,0,6,0,low,,,,72.73,50,50,60.61,50,,0,5,0,,,,,,,,,,,,4.05,64.29,29,30,10,high,2.39,22.75,147.36,91.97,1.99B,681.67K,,,,,,,strong_up,limited data 0/6; 22.75% period return
2026-09-11,MISCELLANEOUS,UDPL,United Distributors Pakistan Limited,unknown,5,12,moderate,12 scored members; moderate peer-count confidence,,54,54,v3_quarterly_quality,100,0,6,0,low,,,,63.64,50,50,51.52,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,8.65,89.11,2.33,-21.87,-11.05,,1.04,16.55,29,30,100,low,1.45,-3.45,44.55,53.83,4.12B,5.15K,,,,,,,down,limited data 0/6; -3.45% period return
2026-09-11,MISCELLANEOUS,UDLI,UDL International Limited,unknown,6,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,49.41,49.41,v3_quarterly_quality,90,0,6,0,low,,,,45.45,50,50,51.52,50,,0,5,0,,,,,,,,,,,,1.59,25.17,29,30,80,low,-2.65,-12.99,54.08,76.06,581.25M,79.34K,,,,,,,strong_down,limited data 0/6; -12.99% period return
2026-09-11,MISCELLANEOUS,GEMPACRA,The Pakistan Credit Rating Agency Ltd,unknown,7,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,48.86,48.86,v3_quarterly_quality,90,0,6,0,low,,,,52.27,50,50,36.36,50,,0,5,0,,,,,,,,,,,,3.28,52.11,29,30,60,moderate,-0.76,-5.59,45.19,53.41,2.52B,3.56K,,,,,,,strong_down,limited data 0/6; -5.59% period return
2026-09-11,MISCELLANEOUS,UBDL,United Brands Limited,unknown,8,12,moderate,12 scored members; moderate peer-count confidence,,46.2,46.2,v3_quarterly_quality,100,0,6,0,low,,,,43.18,50,50,27.27,50,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,164,,20.62,0.68,-78.17,140,,3.68,58.42,29,30,30,high,-4.74,-0.23,41.63,30.48,2.4B,6.11K,,,,,,,flat,limited data 0/6; -0.23% period return
2026-09-11,MISCELLANEOUS,OML,Olympia Mills Limited,unknown,9,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,44.32,44.32,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,36.36,50,,0,5,0,,,,,,,,,,,,3.83,60.79,29,30,20,high,-7.55,-37.42,193.53,147.25,765.48M,13.34K,,,,,,,strong_down,limited data 0/6; -37.42% period return
2026-09-11,MISCELLANEOUS,AKGL,Al-Khair Gadoon Limited,unknown,10,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,39.02,39.02,v3_quarterly_quality,90,0,6,0,low,,,,11.36,50,50,9.09,50,,0,5,0,,,,,,,,,,,,7.07,112.28,29,30,0,high,-6.93,-26.6,95.98,10.5,530.5M,2.82K,,,,,,,strong_down,limited data 0/6; -26.6% period return
2026-09-11,MISCELLANEOUS,GOC,GOC (Pak) Limited.,unknown,11,12,moderate,12 scored members; moderate peer-count confidence,,37.42,37.42,v3_quarterly_quality,100,6,6,100,complete,,,,56.82,33.33,33.33,27.27,33.33,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,164,,4.29,8.19,-19.32,-70.87,,3.62,57.4,29,30,40,moderate,-2.92,-7.55,42.41,114.31,1.21B,3.51K,39.82,1.69,1.47,4.14,6.12,0.61,strong_down,-7.55% period return; PE 39.82; EPS 4.14; margin 6.12%
2026-09-11,MISCELLANEOUS,PSEL,Pakistan Services Limited,unknown,12,12,moderate,12 scored members; moderate peer-count confidence,quarterly fundamentals stale,31.04,31.04,v3_quarterly_quality,100,6,6,100,complete,,,,56.82,33.33,16.67,81.82,0,26.67,5,5,100,Mar-25,2025-03-31,2026-07-25,scraped_at,529,24.93,0.37,0.32,26.52,-120.42,,3.22,51.06,29,30,70,low,1.16,19.56,50.35,36.1,35.37B,10.92K,194.87,0.79,6.5,5.58,1.22,0,strong_up,weak quality 26.67 (5/5); 19.56% period return; PE 194.87; EPS 5.58
2026-09-11,MODARABAS,FHAM,First Habib Modaraba,unknown,1,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,73.3,73.3,v3_quarterly_quality,90,6,6,100,complete,,,,41.67,100,87.5,72.22,50,,0,5,0,,,,,,,,,,,,0.99,15.71,29,30,100,low,-2.53,-5.4,26.61,15.52,3.46B,16.66K,4.62,0.55,0.11,6.75,15.08,7.21,strong_down,-5.4% period return; PE 4.62; EPS 6.75; margin 15.08%
2026-09-11,MODARABAS,OLPM,OLP Modaraba,unknown,2,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,69.88,69.88,v3_quarterly_quality,90,6,6,100,complete,,,,62.5,61.11,62.5,57.41,100,,0,5,0,,,,,,,,,,,,1.43,22.67,29,30,94.44,low,2.72,2.76,8.56,35.21,1.17B,6.94K,7.48,0.87,-1.84,3.44,9.88,9.73,up,2.76% period return; PE 7.48; EPS 3.44; margin 9.88%
2026-09-11,MODARABAS,FANM,First Al-Noor Modaraba,unknown,3,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,55.53,55.53,v3_quarterly_quality,90,0,6,0,low,,,,81.94,50,50,51.85,50,,0,5,0,,,,,,,,,,,,5.61,89.12,29,30,22.22,high,12.38,12.78,30.3,122.12,218.06M,402.96K,,,,,,,strong_up,limited data 0/6; 12.78% period return
2026-09-11,MODARABAS,FEM,First Equity Modaraba,unknown,4,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,53.86,53.86,v3_quarterly_quality,90,0,6,0,low,,,,69.44,50,50,55.56,50,,0,5,0,,,,,,,,,,,,4.03,64.01,29,30,50,moderate,6.66,7.24,49.37,89.6,621.41M,57.51K,,,,,,,strong_up,limited data 0/6; 7.24% period return
2026-09-11,MODARABAS,PIM,Popular Islamic Modaraba,unknown,5,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,52.65,52.65,v3_quarterly_quality,90,0,6,0,low,,,,70.83,50,50,42.59,50,,0,5,0,,,,,,,,,,,,7.88,125.1,29,30,11.11,high,-17.7,181.33,21.67,281.44,1.23B,41.32K,,,,,,,strong_up,limited data 0/6; 181.33% period return
2026-09-11,MODARABAS,WASL,Wasl Mobility Modaraba,unknown,6,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,52.42,52.42,v3_quarterly_quality,90,0,6,0,low,,,,47.22,50,50,75.93,50,,0,5,0,,,,,,,,,,,,4.06,64.39,29,30,44.44,moderate,2.93,-13.6,3.85,8.15,959.48M,1.3M,,,,,,,strong_down,limited data 0/6; -13.6% period return
2026-09-11,MODARABAS,SINDM,Sindh Modaraba,unknown,7,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,52.34,52.34,v3_quarterly_quality,90,0,6,0,low,,,,65.28,50,50,48.15,50,,0,5,0,,,,,,,,,,,,3.75,59.45,29,30,55.56,moderate,1.17,15.65,44.58,87.57,1.28B,42.4K,,,,,,,strong_up,limited data 0/6; 15.65% period return
2026-09-11,MODARABAS,FTSM,First Tri-Star Modaraba,unknown,8,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,51.72,51.72,v3_quarterly_quality,90,0,6,0,low,,,,54.17,50,50,59.26,50,,0,5,0,,,,,,,,,,,,8.12,128.91,29,30,5.56,high,11.23,-21.44,68.08,236.11,819.44M,155.49K,,,,,,,strong_down,limited data 0/6; -21.44% period return
2026-09-11,MODARABAS,GEMBCEM,Burj Clean Energy Modaraba(GEM),unknown,9,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.69,47.69,v3_quarterly_quality,90,0,6,0,low,,,,47.22,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.96,47.05,29,30,66.67,moderate,-0.44,2.26,28.32,17.22,1.13B,7.32K,,,,,,,up,limited data 0/6; 2.26% period return
2026-09-11,MODARABAS,FFLM,First Fidelity Leasing Modaraba,unknown,10,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.94,46.94,v3_quarterly_quality,90,0,6,0,low,,,,29.17,50,50,53.7,50,,0,5,0,,,,,,,,,,,,3.61,57.28,29,30,61.11,moderate,-7.39,-18.88,128.82,170.45,314.32M,144.66K,,,,,,,strong_down,limited data 0/6; -18.88% period return
2026-09-11,MODARABAS,TRSM,Trust Modaraba,unknown,11,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.91,46.91,v3_quarterly_quality,90,0,6,0,low,,,,16.67,50,50,72.22,50,,0,5,0,,,,,,,,,,,,4.73,75.05,29,30,38.89,moderate,-2.77,-32.24,450.73,62.62,387.7M,1.03M,,,,,,,strong_down,limited data 0/6; -32.24% period return
2026-09-11,MODARABAS,BFMOD,B.F. Modaraba,unknown,12,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.22,46.22,v3_quarterly_quality,90,0,6,0,low,,,,45.83,50,50,22.22,50,,0,5,0,,,,,,,,,,,,2.95,46.88,29,30,72.22,low,4.33,-3.82,77.11,76.71,164.81M,26.56K,,,,,,,down,limited data 0/6; -3.82% period return
2026-09-11,MODARABAS,FIMM,First Imrooz Modaraba,unknown,13,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.19,46.19,v3_quarterly_quality,90,0,6,0,low,,,,44.44,50,50,24.07,50,,0,5,0,,,,,,,,,,,,2.44,38.75,29,30,83.33,low,6.92,-1.44,84.12,24.57,647.97M,89.67,,,,,,,down,limited data 0/6; -1.44% period return
2026-09-11,MODARABAS,FTMM,First Treet Manufacturing Modaraba,unknown,14,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.06,46.06,v3_quarterly_quality,90,6,6,100,complete,,,,59.72,27.78,25,55.56,75,,0,5,0,,,,,,,,,,,,4.74,75.29,29,30,33.33,moderate,-0.16,4.17,26.87,68.04,3.66B,104.22K,37.76,1.31,-1.75,0.5,2.47,8.01,up,4.17% period return; PE 37.76; EPS 0.5; margin 2.47%
2026-09-11,MODARABAS,FECM,First Elite Capital Modaraba,unknown,15,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,45.96,45.96,v3_quarterly_quality,90,0,6,0,low,,,,31.94,50,50,40.74,50,,0,5,0,,,,,,,,,,,,5.23,83,29,30,27.78,high,-11.02,-2.88,148.74,95.23,260.14M,16.31K,,,,,,,down,limited data 0/6; -2.88% period return
2026-09-11,MODARABAS,ORM,Orient Rental Mod,unknown,16,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,45.86,45.86,v3_quarterly_quality,90,0,6,0,low,,,,26.39,50,50,48.15,50,,0,5,0,,,,,,,,,,,,2.6,41.22,29,30,77.78,low,-5.64,-9.9,61.91,12.72,777.75M,92.66K,,,,,,,strong_down,limited data 0/6; -9.9% period return
2026-09-11,MODARABAS,FPRM,First Paramount Modaraba,unknown,17,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,43.83,43.83,v3_quarterly_quality,90,0,6,0,low,,,,27.78,50,50,27.78,50,,0,5,0,,,,,,,,,,,,2.43,38.56,29,30,88.89,low,2.2,-11.36,66.24,7.47,140.92M,33.83K,,,,,,,strong_down,limited data 0/6; -11.36% period return
2026-09-11,MODARABAS,FIBLM,First IBL Modaraba,unknown,18,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,43.52,43.52,v3_quarterly_quality,90,6,6,100,complete,,,,44.44,27.78,75,55.56,25,,0,5,0,,,,,,,,,,,,7.2,114.33,29,30,16.67,high,-5.95,3.96,64.39,86.75,336.16M,231.35K,16.55,1.35,0.47,0.94,43.94,0,up,3.96% period return; PE 16.55; EPS 0.94; margin 43.94%
2026-09-11,MODARABAS,FPJM,First Punjab Modaraba,unknown,19,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,35.7,35.7,v3_quarterly_quality,90,6,6,100,complete,,,,83.33,33.33,0,62.96,25,,0,5,0,,,,,,,,,,,,8.45,134.1,29,30,0,high,9.7,81.7,50.72,325.62,638.56M,4.74M,-7.48,-1.33,0.79,-2.51,-31.57,0,strong_up,81.7% period return; PE -7.48; EPS -2.51; margin -31.57%
2026-09-11,OIL & GAS EXPLORATION COMPANIES,OGDC,Oil & Gas Development Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,71.88,71.88,v3_quarterly_quality,100,6,6,100,complete,,,,87.5,50,75,50,100,62.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,164,,11.26,9.52,-8.45,-7.12,,1.31,20.87,29,30,50,moderate,2.01,0.6,9.72,34.69,1.38T,2.55M,5.69,0.91,0.44,56.35,53.96,4.99,flat,0.6% period return; PE 5.69; EPS 56.35; margin 53.96%
2026-09-11,OIL & GAS EXPLORATION COMPANIES,MARI,Mari Energies Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,46.42,46.42,v3_quarterly_quality,100,6,6,100,complete,,,,25,33.33,75,33.33,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,3.56,25.08,2.83,6.37,-4.88,,1.06,16.78,29,30,100,low,0.84,-4.48,22.38,19.29,779.92B,329.59K,8.98,2.42,0.39,72.36,45.33,4.16,down,-4.48% period return; PE 8.98; EPS 72.36; margin 45.33%
2026-09-11,OIL & GAS EXPLORATION COMPANIES,PPL,Pakistan Petroleum Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,31.96,31.96,v3_quarterly_quality,100,5,6,83.33,partial,,,,37.5,66.67,0,66.67,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,0.21,10.85,4.61,-9.39,-12.05,,1.78,28.3,29,30,0,high,4.23,-4.62,30.04,22.34,595.51B,3.89M,7.55,0.8,,28.99,33.84,3.88,down,weak quality 30 (5/5); -4.62% period return; PE 7.55; EPS 28.99
2026-09-11,OIL & GAS MARKETING COMPANIES,PSO,Pakistan State Oil Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,79.49,79.49,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,100,83.33,88.89,66.67,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,128.97,16.66,0.99,-5.67,146.72,,2.09,33.24,29,30,33.33,moderate,2.39,-0.46,45.56,8.75,163.44B,1.12M,3.75,0.56,0.03,92.73,1.35,2.87,flat,-0.46% period return; PE 3.75; EPS 92.73; margin 1.35%
2026-09-11,OIL & GAS MARKETING COMPANIES,SNGP,Sui Northern Gas Pipelines Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,62.84,62.84,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,55.56,50,72.22,100,36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,282.41,19.43,0.94,-15.41,-20.88,,1.56,24.83,29,30,50,moderate,1.71,-10.72,52.73,12.22,59.22B,1.08M,4.07,0.75,-0.7,22.94,1.17,3.21,strong_down,-10.72% period return; PE 4.07; EPS 22.94; margin 1.17%
2026-09-11,OIL & GAS MARKETING COMPANIES,BPL,Burshane LPG (Pakistan) Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,54.92,54.92,v3_quarterly_quality,100,0,6,0,low,,,,100,50,50,22.22,50,52,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,69.79,49.16,0.64,74.83,-279.25,,2.69,42.71,29,30,0,high,9.84,6.25,41.36,186.26,1.29B,102.65K,,,,,,,strong_up,limited data 0/6; 6.25% period return
2026-09-11,OIL & GAS MARKETING COMPANIES,SPSL,Sitara Petroleum Service Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,46.53,46.53,v3_quarterly_quality,90,0,6,0,low,,,,29.17,50,50,50,50,,0,5,0,,,,,,,,,,,,1.42,22.62,29,30,83.33,low,0.4,-10.97,56.96,2.96,25.1B,2.47M,,,,,,,strong_down,limited data 0/6; -10.97% period return
2026-09-11,OIL & GAS MARKETING COMPANIES,WAFI,Wafi Energy Pakistan Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,45.05,45.05,v3_quarterly_quality,100,0,6,0,low,,,,20.83,50,50,22.22,50,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,63.31,19.5,0.96,20.02,25.38,,1.5,23.74,29,30,66.67,moderate,0.09,-13.06,61.84,5,34.38B,94.97K,,,,,,,strong_down,limited data 0/6; strong quality 72 (5/5); -13.06% period return
2026-09-11,OIL & GAS MARKETING COMPANIES,HTL,Hi-Tech Lubricants Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,39.41,39.41,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,27.78,66.67,27.78,0,76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,53.18,8.44,1.04,9.35,187.57,,1.39,22,29,30,100,low,2.68,-8.98,75.51,22.19,5.27B,154.66K,9.91,0.8,0.93,3.83,1.49,0,strong_down,strong quality 76 (5/5); -8.98% period return; PE 9.91; EPS 3.83
2026-09-11,OIL & GAS MARKETING COMPANIES,SSGC,Sui Southern Gas Company Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,21.43,21.43,v3_quarterly_quality,100,6,6,100,complete,,,,20.83,16.67,0,66.67,33.33,8,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,164,1118.34,-19.65,0.85,-19,-131.7,,2.34,37.09,29,30,16.67,high,-0.42,-13.75,94.59,24.29,20.82B,6.39M,-8.25,1.58,88,-2.87,-0.65,2.12,strong_down,weak quality 8 (5/5); -13.75% period return; PE -8.25; EPS -2.87
