date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-27,GLASS & CERAMICS,GHGL,Ghani Glass Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,73.11,73.11,v3_quarterly_quality,100,6,6,100,complete,,,,95.83,69.44,50,77.78,75,86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,0.09,15.69,2.75,4.32,-0.02,,2.05,32.46,28,30,33.33,moderate,2.89,11.93,19.48,57.42,43.72B,1.22M,7.04,1.08,0.27,6.21,13.11,4.57,strong_up,strong quality 86 (5/5); 11.93% period return; PE 7.04; EPS 6.21
2026-08-27,GLASS & CERAMICS,GVGL,Ghani Value Glass Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,65.4,65.4,v3_quarterly_quality,100,5,6,83.33,partial,,,,62.5,27.78,87.5,33.33,100,82.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,149,,21.2,1.98,13.59,-4.69,,1.06,16.88,28,30,100,low,-0.45,0.44,33.94,26.55,8.28B,2.06K,8.31,1.64,,6.64,15.54,5.43,flat,strong quality 82.5 (4/5); 0.44% period return; PE 8.31; EPS 6.64
2026-08-27,GLASS & CERAMICS,TGL,Tariq Glass Industries Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,61.94,61.94,v3_quarterly_quality,100,6,6,100,complete,,,,50,61.11,87.5,66.67,50,50,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,149,,,,-4.37,-4.33,,2.1,33.35,28,30,16.67,high,-0.45,-6.7,61.95,40.62,30.99B,131.61K,7.35,1.26,0.24,24.49,13.38,3.89,strong_down,-6.7% period return; PE 7.35; EPS 24.49; margin 13.38%
2026-08-27,GLASS & CERAMICS,FRCL,Frontier Ceramics Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,49.36,49.36,v3_quarterly_quality,100,0,6,0,low,,,,66.67,50,50,27.78,50,40.83,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,149,,12.62,0.77,11.07,-1112,,4.01,63.73,28,30,0,high,0.17,-8.95,24.33,138.06,3.61B,5.93K,,,,,,,strong_down,limited data 0/6; -8.95% period return
2026-08-27,GLASS & CERAMICS,KCL,Karam Ceramics Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,43.31,43.31,v3_quarterly_quality,100,0,6,0,low,,,,41.67,50,50,38.89,50,6.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,346.72,-948.91,0.47,-22.12,-27.29,,1.74,27.67,28,30,50,moderate,-0.6,-0.6,35.77,25.31,2.1B,79.75,,,,,,,flat,limited data 0/6; weak quality 6.67 (5/5); -0.6% period return
2026-08-27,GLASS & CERAMICS,GGGL,Ghani Global Glass Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,32.38,32.38,v3_quarterly_quality,100,6,6,100,complete,,,,29.17,33.33,25,50,25,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,49.24,4.77,1.08,-3.04,-54.15,,1.13,17.87,28,30,83.33,low,-2.53,-6.31,71.04,26.27,2.03B,487.54K,15.79,0.69,0.74,0.54,4.51,0,strong_down,-6.31% period return; PE 15.79; EPS 0.54; margin 4.51%
2026-08-27,GLASS & CERAMICS,STCL,Shabbir Tiles & Ceramics Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,29.96,29.96,v3_quarterly_quality,100,6,6,100,complete,,,,4.17,58.33,0,55.56,25,42,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,92.83,-42.43,0.92,-12.96,553.79,,1.13,17.88,28,30,66.67,moderate,-2.63,-7.66,87.08,21.29,2.48B,54.44K,-2.57,1.42,0.13,-4.03,-8,0,strong_down,-7.66% period return; PE -2.57; EPS -4.03; margin -8%
2026-08-27,INSURANCE,PQGTL,Pak Qatar General Takaful Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,52.31,52.31,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.2,19.05,28,30,100,low,-2.85,-3.39,41.73,36.29,1.41B,68.78K,,,,,,,down,limited data 0/6; -3.39% period return
2026-08-27,INSURANCE,PAKQATAR,Pak Qatar Family Takaful Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,47.69,47.69,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1.42,22.54,28,30,0,high,-0.5,-4.24,47.89,30.45,4.59B,234.71K,,,,,,,down,limited data 0/6; -4.24% period return
2026-08-27,INV. BANKS / INV. COS. / SECURITIES COS.,ENGROH,Engro Holdings Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,149,134.15,39.96,0.88,56.06,200.48,,1.68,26.69,28,30,,unknown,1.37,-6.21,14.1,26.83,319.27B,1.47M,8.13,,0.48,32.63,6.44,0,strong_down,-6.21% period return; PE 8.13; EPS 32.63; margin 6.44%
2026-08-27,LEATHER & TANNERIES,SRVI,Service Industries Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,70.06,70.06,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,66.67,75,88.89,100,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,161.89,47.78,1.1,23.48,160.34,,17.19,272.85,28,30,0,high,2.38,-89.97,1079.79,3.11,98.13B,373.26K,0.93,3.74,0.01,223.93,6.65,8.38,strong_down,strong quality 70 (5/5); -89.97% period return; PE 0.93; EPS 223.93
2026-08-27,LEATHER & TANNERIES,SGF,Service GlobalFootwear Limited,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,56.25,56.25,v3_quarterly_quality,100,5,6,83.33,partial,,,,75,33.33,75,66.67,50,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,109.95,28.57,1.04,8.2,189.19,,2.21,35.07,28,30,66.67,moderate,9.51,6.8,13.66,74.58,25.85B,750.97K,11.19,2.91,,11.16,12.03,1.6,strong_up,6.8% period return; PE 11.19; EPS 11.16; margin 12.03%
2026-08-27,LEATHER & TANNERIES,LEUL,Leather Up Limited,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,55.09,55.09,v3_quarterly_quality,90,0,6,0,low,,,,91.67,50,50,33.33,50,,0,5,0,,,,,,,,,,,,4.5,71.36,28,30,33.33,moderate,10,14.05,15.19,90.95,295.14M,28.28K,,,,,,,strong_up,limited data 0/6; 14.05% period return
2026-08-27,LEATHER & TANNERIES,BATA,Bata Pakistan Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,19.11,19.11,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,50,0,11.11,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,102.55,-66.17,1.09,-4.6,-414.59,,0.59,9.34,28,30,100,low,-1.01,-4.19,78.47,1.82,6.74B,3.08K,-2.42,2.23,0.11,-368,-15.26,0,down,weak quality 30 (5/5); -4.19% period return; PE -2.42; EPS -368
2026-08-27,MISCELLANEOUS,ECOP,Ecopack Limited,unknown,1,12,moderate,12 scored members; moderate peer-count confidence,,71.49,71.49,v3_quarterly_quality,100,6,6,100,complete,,,,50,88.89,50,69.7,100,48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,70.11,21.56,1.11,-3.15,1.36,,1.78,28.2,28,30,70,low,-0.88,0.65,53.35,46.54,2.39B,99.13K,6.46,1.32,0.15,7.67,5.37,4.04,flat,0.65% period return; PE 6.46; EPS 7.67; margin 5.37%
2026-08-27,MISCELLANEOUS,SHFA,Shifa International Hospitals Limited,unknown,2,12,moderate,12 scored members; moderate peer-count confidence,,64.46,64.46,v3_quarterly_quality,100,6,6,100,complete,,,,45.45,44.44,100,66.67,66.67,65.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,13.32,14.19,1.3,11.81,22.07,,1.05,16.66,28,30,90,low,-0.64,-7.31,25.74,15.37,30.93B,5.71K,11.92,1.87,0.24,41.05,8.72,1.02,strong_down,-7.31% period return; PE 11.92; EPS 41.05; margin 8.72%
2026-08-27,MISCELLANEOUS,GEMPACRA,The Pakistan Credit Rating Agency Ltd,unknown,3,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,54.21,54.21,v3_quarterly_quality,90,0,6,0,low,,,,86.36,50,50,33.33,50,,0,5,0,,,,,,,,,,,,3.64,57.83,28,30,40,moderate,0,19.93,25.64,77.27,2.91B,1K,,,,,,,strong_up,limited data 0/6; 19.93% period return
2026-08-27,MISCELLANEOUS,UBDL,United Brands Limited,unknown,4,12,moderate,12 scored members; moderate peer-count confidence,,54.12,54.12,v3_quarterly_quality,100,0,6,0,low,,,,81.82,50,50,48.48,50,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,149,,20.62,0.68,-78.17,140,,4.18,66.3,28,30,30,high,1.15,17.75,23.89,49.18,2.74B,176.69K,,,,,,,strong_up,limited data 0/6; 17.75% period return
2026-08-27,MISCELLANEOUS,TISL,Tasdeeq Information Services Limited,unknown,5,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable; volatility history insufficient,51.68,51.68,v3_quarterly_quality,90,0,6,0,low,,,,40.91,50,50,78.79,50,,0,5,0,,,,,,,,,,,,,,3,30,,unknown,-2.75,-2.21,9.89,5.67,3.36B,70.8M,,,,,,,down,limited data 0/6; -2.21% period return
2026-08-27,MISCELLANEOUS,UDPL,United Distributors Pakistan Limited,unknown,6,12,moderate,12 scored members; moderate peer-count confidence,,51.61,51.61,v3_quarterly_quality,100,0,6,0,low,,,,47.73,50,50,51.52,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,8.65,89.11,2.33,-21.87,-11.05,,0.86,13.64,28,30,100,low,-1.67,-2.81,43.21,57.23,4.16B,7.66K,,,,,,,down,limited data 0/6; -2.81% period return
2026-08-27,MISCELLANEOUS,UDLI,UDL International Limited,unknown,7,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,51.26,51.26,v3_quarterly_quality,90,0,6,0,low,,,,54.55,50,50,54.55,50,,0,5,0,,,,,,,,,,,,4.27,67.86,28,30,20,high,-1.79,-1.68,40.5,99.45,637.44M,155.13K,,,,,,,down,limited data 0/6; -1.68% period return
2026-08-27,MISCELLANEOUS,MWMP,Mandviwala Mauser Plastic Industries,unknown,8,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,47.98,47.98,v3_quarterly_quality,90,0,6,0,low,,,,40.91,50,50,45.45,50,,0,5,0,,,,,,,,,,,,1.94,30.84,28,30,60,moderate,0,-13.51,210.82,52.78,1.58B,15.92K,,,,,,,strong_down,limited data 0/6; -13.51% period return
2026-08-27,MISCELLANEOUS,OML,Olympia Mills Limited,unknown,9,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,47.73,47.73,v3_quarterly_quality,90,0,6,0,low,,,,45.45,50,50,36.36,50,,0,5,0,,,,,,,,,,,,7.18,114.06,28,30,0,high,-0.56,-34.1,102.44,258.49,1.11B,24.62K,,,,,,,strong_down,limited data 0/6; -34.1% period return
2026-08-27,MISCELLANEOUS,AKGL,Al-Khair Gadoon Limited,unknown,10,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,44.44,44.44,v3_quarterly_quality,90,0,6,0,low,,,,31.82,50,50,27.27,50,,0,5,0,,,,,,,,,,,,7.15,113.52,28,30,10,high,-12.22,10.1,85.13,16.98,561.6M,22.8K,,,,,,,strong_up,limited data 0/6; 10.1% period return
2026-08-27,MISCELLANEOUS,GOC,GOC (Pak) Limited.,unknown,11,12,moderate,12 scored members; moderate peer-count confidence,,36.28,36.28,v3_quarterly_quality,100,6,6,100,complete,,,,43.18,33.33,33.33,36.36,33.33,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,149,,4.29,8.19,-19.32,-70.87,,3.6,57.08,28,30,50,moderate,-3.63,-16.47,35.48,125.27,1.27B,9.16K,41.86,1.78,1.58,4.14,6.12,0.58,strong_down,-16.47% period return; PE 41.86; EPS 4.14; margin 6.12%
2026-08-27,MISCELLANEOUS,PSEL,Pakistan Services Limited,unknown,12,12,moderate,12 scored members; moderate peer-count confidence,quarterly fundamentals stale,25.81,25.81,v3_quarterly_quality,100,6,6,100,complete,,,,34.09,33.33,16.67,63.64,0,26.67,5,5,100,Mar-25,2025-03-31,2026-07-25,scraped_at,514,24.93,0.37,0.32,26.52,-120.42,,1.07,16.99,28,30,80,low,-1.7,-1.24,82.99,11.83,29.06B,154.75,160.11,0.65,5.46,5.58,1.22,0,down,weak quality 26.67 (5/5); -1.24% period return; PE 160.11; EPS 5.58
2026-08-27,MODARABAS,FHAM,First Habib Modaraba,unknown,1,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,72.79,72.79,v3_quarterly_quality,90,6,6,100,complete,,,,36.11,100,87.5,75.93,50,,0,5,0,,,,,,,,,,,,0.92,14.68,28,30,100,low,-0.12,-1.02,20.18,21.7,3.64B,68.89K,4.87,0.58,0.12,6.75,15.08,6.85,down,-1.02% period return; PE 4.87; EPS 6.75; margin 15.08%
2026-08-27,MODARABAS,OLPM,OLP Modaraba,unknown,2,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,67.77,67.77,v3_quarterly_quality,90,6,6,100,complete,,,,48.61,61.11,62.5,59.26,100,,0,5,0,,,,,,,,,,,,1.26,20.06,28,30,94.44,low,0.28,0.36,3.55,32.05,1.14B,9K,7.3,0.85,-1.83,3.44,9.88,9.96,flat,0.36% period return; PE 7.3; EPS 3.44; margin 9.88%
2026-08-27,MODARABAS,WASL,Wasl Mobility Modaraba,unknown,3,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,54.45,54.45,v3_quarterly_quality,90,0,6,0,low,,,,56.94,50,50,79.63,50,,0,5,0,,,,,,,,,,,,5.77,91.65,28,30,27.78,high,-2.52,10.77,-27.05,52.67,1.06B,3.29M,,,,,,,strong_up,limited data 0/6; 10.77% period return
2026-08-27,MODARABAS,PIM,Popular Islamic Modaraba,unknown,4,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,53.29,53.29,v3_quarterly_quality,90,0,6,0,low,,,,83.33,50,50,29.63,50,,0,5,0,,,,,,,,,,,,6.29,99.85,28,30,22.22,high,0,123.79,0,217.26,1.03B,24.11K,,,,,,,strong_up,limited data 0/6; 123.79% period return
2026-08-27,MODARABAS,FANM,First Al-Noor Modaraba,unknown,5,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,52.75,52.75,v3_quarterly_quality,90,0,6,0,low,,,,65.28,50,50,51.85,50,,0,5,0,,,,,,,,,,,,5.18,82.22,28,30,33.33,moderate,-6.02,43.19,9.6,142.59,238.16M,1.56M,,,,,,,strong_up,limited data 0/6; 43.19% period return
2026-08-27,MODARABAS,SINDM,Sindh Modaraba,unknown,6,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,52.52,52.52,v3_quarterly_quality,90,0,6,0,low,,,,63.89,50,50,51.85,50,,0,5,0,,,,,,,,,,,,3.78,60.08,28,30,50,moderate,10.14,22.84,48.33,105.85,1.25B,182.18K,,,,,,,strong_up,limited data 0/6; 22.84% period return
2026-08-27,MODARABAS,FTSM,First Tri-Star Modaraba,unknown,7,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,51.72,51.72,v3_quarterly_quality,90,0,6,0,low,,,,54.17,50,50,59.26,50,,0,5,0,,,,,,,,,,,,7.6,120.68,28,30,0,high,-8.79,18.86,44.24,291.67,954.88M,350.9K,,,,,,,strong_up,limited data 0/6; 18.86% period return
2026-08-27,MODARABAS,FFLM,First Fidelity Leasing Modaraba,unknown,8,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,49.51,49.51,v3_quarterly_quality,90,0,6,0,low,,,,45.83,50,50,51.85,50,,0,5,0,,,,,,,,,,,,4.21,66.81,28,30,44.44,moderate,9.19,-11.15,97.61,213.18,363.98M,196.73K,,,,,,,strong_down,limited data 0/6; -11.15% period return
2026-08-27,MODARABAS,FECM,First Elite Capital Modaraba,unknown,9,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.89,48.89,v3_quarterly_quality,90,0,6,0,low,,,,45.83,50,50,46.3,50,,0,5,0,,,,,,,,,,,,4.7,74.64,28,30,38.89,moderate,-6.12,47.82,118.7,122.04,295.86M,95.7K,,,,,,,strong_up,limited data 0/6; 47.82% period return
2026-08-27,MODARABAS,TRSM,Trust Modaraba,unknown,10,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.53,48.53,v3_quarterly_quality,90,0,6,0,low,,,,26.39,50,50,72.22,50,,0,5,0,,,,,,,,,,,,6.37,101.12,28,30,16.67,high,-3.28,-2.64,305.03,121.13,527.16M,2M,,,,,,,down,limited data 0/6; -2.64% period return
2026-08-27,MODARABAS,BFMOD,B.F. Modaraba,unknown,11,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.99,47.99,v3_quarterly_quality,90,0,6,0,low,,,,52.78,50,50,27.78,50,,0,5,0,,,,,,,,,,,,2.57,40.84,28,30,72.22,low,8.13,12.34,56.23,104.44,186.83M,130.78K,,,,,,,strong_up,limited data 0/6; 12.34% period return
2026-08-27,MODARABAS,FEM,First Equity Modaraba,unknown,12,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.76,47.76,v3_quarterly_quality,90,0,6,0,low,,,,29.17,50,50,61.11,50,,0,5,0,,,,,,,,,,,,3.41,54.09,28,30,55.56,moderate,-6.75,4.18,54.32,95.4,601.49M,303.65K,,,,,,,up,limited data 0/6; 4.18% period return
2026-08-27,MODARABAS,GEMBCEM,Burj Clean Energy Modaraba(GEM),unknown,13,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.45,47.45,v3_quarterly_quality,90,0,6,0,low,,,,45.83,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.34,37.13,28,30,83.33,low,5.93,6.4,21.14,24.17,1.2B,0,,,,,,,strong_up,limited data 0/6; 6.4% period return
2026-08-27,MODARABAS,ORM,Orient Rental Mod,unknown,14,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.27,47.27,v3_quarterly_quality,90,0,6,0,low,,,,36.11,50,50,46.3,50,,0,5,0,,,,,,,,,,,,2.71,43.02,28,30,66.67,moderate,-2.97,9.99,46.64,24.46,858.75M,148.42K,,,,,,,strong_up,limited data 0/6; 9.99% period return
2026-08-27,MODARABAS,FIMM,First Imrooz Modaraba,unknown,15,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,45.27,45.27,v3_quarterly_quality,90,0,6,0,low,,,,38.89,50,50,24.07,50,,0,5,0,,,,,,,,,,,,2.46,39.1,28,30,77.78,low,7.94,9.58,81.47,26.39,657.45M,6,,,,,,,strong_up,limited data 0/6; 9.58% period return
2026-08-27,MODARABAS,FIBLM,First IBL Modaraba,unknown,16,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,45.14,45.14,v3_quarterly_quality,90,6,6,100,complete,,,,54.17,27.78,75,55.56,25,,0,5,0,,,,,,,,,,,,7.4,117.48,28,30,5.56,high,-17.78,37.47,21.62,161.88,454.35M,1.54M,22.36,1.82,0.7,0.94,43.94,0,strong_up,37.47% period return; PE 22.36; EPS 0.94; margin 43.94%
2026-08-27,MODARABAS,FTMM,First Treet Manufacturing Modaraba,unknown,17,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,45.11,45.11,v3_quarterly_quality,90,6,6,100,complete,,,,63.89,27.78,25,40.74,75,,0,5,0,,,,,,,,,,,,2.76,43.79,28,30,61.11,moderate,11.02,14.49,29.57,64.54,3.59B,27.88K,36.98,1.29,-1.54,0.5,2.47,8.18,strong_up,14.49% period return; PE 36.98; EPS 0.5; margin 2.47%
2026-08-27,MODARABAS,FPRM,First Paramount Modaraba,unknown,18,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,41.72,41.72,v3_quarterly_quality,90,0,6,0,low,,,,13.89,50,50,29.63,50,,0,5,0,,,,,,,,,,,,2.33,36.92,28,30,88.89,low,-7.39,-11.1,47.35,21.24,158.98M,105.1K,,,,,,,strong_down,limited data 0/6; -11.1% period return
2026-08-27,MODARABAS,FPJM,First Punjab Modaraba,unknown,19,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,36.39,36.39,v3_quarterly_quality,90,6,6,100,complete,,,,87.5,33.33,0,62.96,25,,0,5,0,,,,,,,,,,,,6.47,102.68,28,30,11.11,high,0.28,103.41,0,397.91,730.07M,2.15M,-6.67,-1.57,0.88,-3.22,-38.72,0,strong_up,103.41% period return; PE -6.67; EPS -3.22; margin -38.72%
2026-08-27,OIL & GAS EXPLORATION COMPANIES,OGDC,Oil & Gas Development Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,58.96,58.96,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,33.33,50,50,100,62.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,149,,11.26,9.52,-8.45,-7.12,,1.44,22.83,28,30,50,moderate,-1.26,0.9,8.68,35.97,1.39T,5.44M,8.95,0.99,0.79,36.17,39.85,4.94,flat,0.9% period return; PE 8.95; EPS 36.17; margin 39.85%
2026-08-27,OIL & GAS EXPLORATION COMPANIES,MARI,Mari Energies Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,55.17,55.17,v3_quarterly_quality,100,6,6,100,complete,,,,50,33.33,100,33.33,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,3.56,25.08,2.83,6.37,-4.88,,1.24,19.71,28,30,100,low,-0.7,2.07,19.67,21.99,797.57B,428.38K,9.18,2.47,0.4,72.36,45.33,4.06,up,2.07% period return; PE 9.18; EPS 72.36; margin 45.33%
2026-08-27,OIL & GAS EXPLORATION COMPANIES,PPL,Pakistan Petroleum Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,36.12,36.12,v3_quarterly_quality,100,5,6,83.33,partial,,,,37.5,83.33,0,66.67,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,0.21,10.85,4.61,-9.39,-12.05,,2.04,32.34,28,30,0,high,-2.71,6.64,19.77,35.09,646.58B,10.28M,8.2,0.87,,28.99,33.84,3.58,strong_up,weak quality 30 (5/5); 6.64% period return; PE 8.2; EPS 28.99
2026-08-27,OIL & GAS MARKETING COMPANIES,PSO,Pakistan State Oil Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,78.79,78.79,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,100,83.33,94.44,66.67,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,128.97,16.66,0.99,-5.67,146.72,,2.15,34.1,28,30,33.33,moderate,-2.75,5.28,39.69,13.33,170.31B,3.61M,3.91,0.58,0.03,92.73,1.35,2.76,strong_up,5.28% period return; PE 3.91; EPS 92.73; margin 1.35%
2026-08-27,OIL & GAS MARKETING COMPANIES,SNGP,Sui Northern Gas Pipelines Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,63.39,63.39,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,55.56,50,77.78,100,36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,282.41,19.43,0.94,-15.41,-20.88,,2.08,32.96,28,30,50,moderate,-1.78,-1.75,39.75,22.64,64.72B,3.11M,4.45,0.82,-0.8,22.94,1.17,2.94,down,-1.75% period return; PE 4.45; EPS 22.94; margin 1.17%
2026-08-27,OIL & GAS MARKETING COMPANIES,BPL,Burshane LPG (Pakistan) Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,49.37,49.37,v3_quarterly_quality,100,0,6,0,low,,,,66.67,50,50,16.67,50,52,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,69.79,49.16,0.64,74.83,-279.25,,2.22,35.31,28,30,16.67,high,2.34,-1.76,53.96,162.82,1.18B,10.54K,,,,,,,down,limited data 0/6; -1.76% period return
2026-08-27,OIL & GAS MARKETING COMPANIES,SPSL,Sitara Petroleum Service Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,46.68,46.68,v3_quarterly_quality,90,0,6,0,low,,,,37.5,50,50,38.89,50,,0,5,0,,,,,,,,,,,,1.84,29.15,28,30,83.33,low,-1.21,-4.11,43.43,1.24,27.47B,2.03M,,,,,,,down,limited data 0/6; -4.11% period return
2026-08-27,OIL & GAS MARKETING COMPANIES,WAFI,Wafi Energy Pakistan Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,46.16,46.16,v3_quarterly_quality,100,0,6,0,low,,,,20.83,50,50,33.33,50,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,63.31,19.5,0.96,20.02,25.38,,1.66,26.42,28,30,100,low,-4.52,-2.72,49.61,5.32,37.19B,293.92K,,,,,,,down,limited data 0/6; strong quality 72 (5/5); -2.72% period return
2026-08-27,OIL & GAS MARKETING COMPANIES,HTL,Hi-Tech Lubricants Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,38.23,38.23,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,27.78,66.67,22.22,0,76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,53.18,8.44,1.04,9.35,187.57,,1.89,30,28,30,66.67,moderate,-1.45,-0.71,62.95,31.6,5.68B,167.61K,10.67,0.87,1.03,3.83,1.49,0,flat,strong quality 76 (5/5); -0.71% period return; PE 10.67; EPS 3.83
2026-08-27,OIL & GAS MARKETING COMPANIES,SSGC,Sui Southern Gas Company Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,27.05,27.05,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,16.67,0,66.67,33.33,8,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,149,1118.34,-19.65,0.85,-19,-131.7,,2.61,41.37,28,30,0,high,-1.62,7.82,65.17,47.16,24.66B,8.52M,-9.77,1.87,88,-2.87,-0.65,1.79,strong_up,weak quality 8 (5/5); 7.82% period return; PE -9.77; EPS -2.87
2026-08-27,"PAPER, BOARD & PACKAGING",PPP,Pakistan Paper Products Limited,unknown,1,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,75.87,75.87,v3_quarterly_quality,90,6,6,100,complete,,,,75,68.33,93.75,37.04,87.5,,0,5,0,,,,,,,,,,,,2.65,42.1,28,30,22.22,high,0.36,7.14,30.51,56.6,1.14B,17.58K,8.07,0.63,0.32,17.67,7.84,3.51,strong_up,7.14% period return; PE 8.07; EPS 17.67; margin 7.84%
