date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-18,GLASS & CERAMICS,GHGL,Ghani Glass Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,70.06,70.06,v3_quarterly_quality,100,6,6,100,complete,,,,79.17,69.44,50,72.22,75,86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,0.09,15.69,2.75,4.32,-0.02,,2.08,32.98,22,30,33.33,moderate,-1.77,8.72,27.41,47.62,41B,292.68K,6.6,1.01,0.27,6.21,13.11,4.88,strong_up,strong quality 86 (5/5); 8.72% period return; PE 6.6; EPS 6.21
2026-08-18,GLASS & CERAMICS,GVGL,Ghani Value Glass Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,66.58,66.58,v3_quarterly_quality,100,5,6,83.33,partial,,,,66.67,27.78,87.5,38.89,100,82.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,140,,21.2,1.98,13.59,-4.69,,0.99,15.79,22,30,100,low,1.46,0.95,33.32,27.15,8.32B,2.88K,8.35,1.65,,6.64,15.54,5.41,flat,strong quality 82.5 (4/5); 0.95% period return; PE 8.35; EPS 6.64
2026-08-18,GLASS & CERAMICS,TGL,Tariq Glass Industries Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,60.07,60.07,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,61.11,87.5,66.67,50,50,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,140,,,,-4.37,-4.33,,2.34,37.07,22,30,16.67,high,-3.37,-2.86,58.86,43.36,31.59B,162.38K,7.49,1.29,0.25,24.49,13.38,3.81,down,-2.86% period return; PE 7.49; EPS 24.49; margin 13.38%
2026-08-18,GLASS & CERAMICS,FRCL,Frontier Ceramics Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,46.93,46.93,v3_quarterly_quality,100,0,6,0,low,,,,54.17,50,50,22.22,50,40.83,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,140,,12.62,0.77,11.07,-1112,,3.79,60.13,22,30,0,high,-5,-10.2,24.68,137.38,3.6B,1.45K,,,,,,,strong_down,limited data 0/6; -10.2% period return
2026-08-18,GLASS & CERAMICS,KCL,Karam Ceramics Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,42.06,42.06,v3_quarterly_quality,100,0,6,0,low,,,,33.33,50,50,38.89,50,6.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,346.72,-948.91,0.47,-22.12,-27.29,,1.97,31.27,22,30,50,moderate,-9.09,2.57,34.96,26.07,2.11B,79.5,,,,,,,up,limited data 0/6; weak quality 6.67 (5/5); 2.57% period return
2026-08-18,GLASS & CERAMICS,GGGL,Ghani Global Glass Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,35.43,35.43,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,33.33,25,55.56,25,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,49.24,4.77,1.08,-3.04,-54.15,,1.21,19.23,22,30,66.67,moderate,-1.46,-2.23,64.99,30.9,2.1B,626.42K,16.37,0.72,0.77,0.54,4.51,0,down,-2.23% period return; PE 16.37; EPS 0.54; margin 4.51%
2026-08-18,GLASS & CERAMICS,STCL,Shabbir Tiles & Ceramics Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,34.34,34.34,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,58.33,0,55.56,25,42,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,92.83,-42.43,0.92,-12.96,553.79,,1.14,18.04,22,30,83.33,low,-0.18,-2.35,79.46,26.43,2.59B,132.66K,-2.68,1.48,0.13,-4.03,-8,0,down,-2.35% period return; PE -2.68; EPS -4.03; margin -8%
2026-08-18,INSURANCE,PQGTL,Pak Qatar General Takaful Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,52.31,52.31,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.33,21.06,22,30,100,low,-3.78,-1.31,38.75,39.22,1.44B,123.63K,,,,,,,down,limited data 0/6; -1.31% period return
2026-08-18,INSURANCE,PAKQATAR,Pak Qatar Family Takaful Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,47.69,47.69,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1.48,23.57,22,30,0,high,-2.08,-3.99,41.96,35.89,4.78B,320.29K,,,,,,,down,limited data 0/6; -3.99% period return
2026-08-18,INV. BANKS / INV. COS. / SECURITIES COS.,ENGROH,Engro Holdings Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,140,134.15,39.96,0.88,56.06,200.48,,1.81,28.73,22,30,,unknown,-2.27,-2.88,12.56,28.59,323.64B,1.17M,5.05,,0.31,53.18,10.18,0,down,-2.88% period return; PE 5.05; EPS 53.18; margin 10.18%
2026-08-18,LEATHER & TANNERIES,SRVI,Service Industries Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,70.19,70.19,v3_quarterly_quality,100,6,6,100,complete,,,,91.67,66.67,75,77.78,50,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,161.89,47.78,1.1,23.48,160.34,,1.35,21.4,22,30,33.33,moderate,-0.09,9.75,10.6,90.42,104.68B,44.97K,9.95,3.99,0.1,223.93,6.65,0.79,strong_up,strong quality 70 (5/5); 9.75% period return; PE 9.95; EPS 223.93
2026-08-18,LEATHER & TANNERIES,SGF,Service GlobalFootwear Limited,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,63.75,63.75,v3_quarterly_quality,100,5,6,83.33,partial,,,,58.33,33.33,75,66.67,100,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,109.95,28.57,1.04,8.2,189.19,,1.16,18.45,22,30,66.67,moderate,0.38,1.6,19.79,65.64,24.46B,324.23K,10.62,2.76,,11.16,12.03,1.69,up,1.6% period return; PE 10.62; EPS 11.16; margin 12.03%
2026-08-18,LEATHER & TANNERIES,LEUL,Leather Up Limited,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,47.99,47.99,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,44.44,50,,0,5,0,,,,,,,,,,,,4.58,72.69,22,30,0,high,-1.7,1.76,55.33,81.64,280.74M,68.12K,,,,,,,up,limited data 0/6; 1.76% period return
2026-08-18,LEATHER & TANNERIES,BATA,Bata Pakistan Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,17.86,17.86,v3_quarterly_quality,100,6,6,100,complete,,,,8.33,50,0,11.11,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,102.55,-66.17,1.09,-4.6,-414.59,,0.58,9.15,22,30,100,low,-0.56,-6.01,94.46,2.85,6.8B,862.75,-2.45,2.25,0.11,-368,-15.26,0,strong_down,weak quality 30 (5/5); -6.01% period return; PE -2.45; EPS -368
2026-08-18,MISCELLANEOUS,ECOP,Ecopack Limited,unknown,1,11,moderate,11 scored members; moderate peer-count confidence,,68.86,68.86,v3_quarterly_quality,100,6,6,100,complete,,,,30,88.89,50,73.33,100,48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,70.11,21.56,1.11,-3.15,1.36,,1.91,30.24,22,30,70,low,-4.51,-2.66,59.43,45.12,2.37B,121.99K,6.39,1.31,0.16,7.67,5.37,4.08,down,-2.66% period return; PE 6.39; EPS 7.67; margin 5.37%
2026-08-18,MISCELLANEOUS,SHFA,Shifa International Hospitals Limited,unknown,2,11,moderate,11 scored members; moderate peer-count confidence,,64.94,64.94,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,44.44,100,83.33,66.67,65.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,13.32,14.19,1.3,11.81,22.07,,1.02,16.13,22,30,90,low,-2.46,-7.31,26.37,14.8,30.78B,108.65K,11.86,1.86,0.24,41.05,8.72,1.03,strong_down,-7.31% period return; PE 11.86; EPS 41.05; margin 8.72%
2026-08-18,MISCELLANEOUS,AKGL,Al-Khair Gadoon Limited,unknown,3,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,53.66,53.66,v3_quarterly_quality,90,0,6,0,low,,,,87.5,50,50,26.67,50,,0,5,0,,,,,,,,,,,,5.13,81.4,22,30,10,high,0,92.61,0,100.4,962.1M,16.85K,,,,,,,strong_up,limited data 0/6; 92.61% period return
2026-08-18,MISCELLANEOUS,UDLI,UDL International Limited,unknown,4,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,53.66,53.66,v3_quarterly_quality,90,0,6,0,low,,,,67.5,50,50,56.67,50,,0,5,0,,,,,,,,,,,,4.8,76.19,22,30,20,high,-1.63,4.3,36.58,108.6,655.7M,497.33K,,,,,,,up,limited data 0/6; 4.3% period return
2026-08-18,MISCELLANEOUS,UDPL,United Distributors Pakistan Limited,unknown,5,11,moderate,11 scored members; moderate peer-count confidence,,53.63,53.63,v3_quarterly_quality,100,0,6,0,low,,,,60,50,50,53.33,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,8.65,89.11,2.33,-21.87,-11.05,,0.94,14.98,22,30,100,low,1.27,-0.9,40.01,60.83,4.26B,5.48K,,,,,,,flat,limited data 0/6; -0.9% period return
2026-08-18,MISCELLANEOUS,UBDL,United Brands Limited,unknown,6,11,moderate,11 scored members; moderate peer-count confidence,,53.25,53.25,v3_quarterly_quality,100,0,6,0,low,,,,75,50,50,50,50,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,140,,20.62,0.68,-78.17,140,,4.14,65.76,22,30,30,high,7.15,20.97,20.59,42.98,2.63B,153.04K,,,,,,,strong_up,limited data 0/6; 20.97% period return
2026-08-18,MISCELLANEOUS,MWMP,Mandviwala Mauser Plastic Industries,unknown,7,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,47.45,47.45,v3_quarterly_quality,90,0,6,0,low,,,,32.5,50,50,53.33,50,,0,5,0,,,,,,,,,,,,2.16,34.36,22,30,60,moderate,-0.04,-12.07,204.29,56.06,1.62B,52.07K,,,,,,,strong_down,limited data 0/6; -12.07% period return
2026-08-18,MISCELLANEOUS,OML,Olympia Mills Limited,unknown,8,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,46.9,46.9,v3_quarterly_quality,90,0,6,0,low,,,,42.5,50,50,33.33,50,,0,5,0,,,,,,,,,,,,8.04,127.6,22,30,0,high,-0.57,-15.98,88.31,285.39,1.19B,39.81K,,,,,,,strong_down,limited data 0/6; -15.98% period return
2026-08-18,MISCELLANEOUS,GEMPACRA,The Pakistan Credit Rating Agency Ltd,unknown,9,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,45.65,45.65,v3_quarterly_quality,90,0,6,0,low,,,,35,50,50,33.33,50,,0,5,0,,,,,,,,,,,,3.6,57.14,22,30,40,moderate,-8.31,-9.77,37.06,62.5,2.66B,0,,,,,,,strong_down,limited data 0/6; -9.77% period return
2026-08-18,MISCELLANEOUS,GOC,GOC (Pak) Limited.,unknown,10,11,moderate,11 scored members; moderate peer-count confidence,,36.62,36.62,v3_quarterly_quality,100,6,6,100,complete,,,,47.5,33.33,33.33,33.33,33.33,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,140,,4.29,8.19,-19.32,-70.87,,3.59,56.95,22,30,50,moderate,-3.59,-15.69,32.48,130.38,1.3B,2.07K,42.81,1.82,1.53,4.14,6.12,0.56,strong_down,-15.69% period return; PE 42.81; EPS 4.14; margin 6.12%
2026-08-18,MISCELLANEOUS,PSEL,Pakistan Services Limited,unknown,11,11,moderate,11 scored members; moderate peer-count confidence,quarterly fundamentals stale,26.25,26.25,v3_quarterly_quality,100,6,6,100,complete,,,,35,33.33,16.67,66.67,0,26.67,5,5,100,Mar-25,2025-03-31,2026-07-25,scraped_at,505,24.93,0.37,0.32,26.52,-120.42,,1.1,17.53,22,30,80,low,-2.2,2.71,77.88,15.04,29.89B,687.25,164.71,0.66,5.65,5.58,1.22,0,up,weak quality 26.67 (5/5); 2.71% period return; PE 164.71; EPS 5.58
2026-08-18,MODARABAS,FHAM,First Habib Modaraba,unknown,1,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,75.03,75.03,v3_quarterly_quality,90,6,6,100,complete,,,,45.83,100,87.5,81.48,50,,0,5,0,,,,,,,,,,,,0.96,15.19,22,30,100,low,-0.39,-0.3,20.4,21.48,3.64B,33.73K,4.86,0.58,0.12,6.75,15.08,6.86,flat,-0.3% period return; PE 4.86; EPS 6.75; margin 15.08%
2026-08-18,MODARABAS,OLPM,OLP Modaraba,unknown,2,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,69.37,69.37,v3_quarterly_quality,90,6,6,100,complete,,,,56.94,61.11,62.5,61.11,100,,0,5,0,,,,,,,,,,,,1.43,22.71,22,30,88.89,low,0.68,-0.79,3.84,31.68,1.14B,22.01K,7.28,0.85,-1.82,3.44,9.88,9.99,flat,-0.79% period return; PE 7.28; EPS 3.44; margin 9.88%
2026-08-18,MODARABAS,FTSM,First Tri-Star Modaraba,unknown,3,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,60.8,60.8,v3_quarterly_quality,90,0,6,0,low,,,,100,50,50,72.22,50,,0,5,0,,,,,,,,,,,,7.43,117.96,22,30,0,high,10.42,75.37,1.32,388.37,1.19B,242.69K,,,,,,,strong_up,limited data 0/6; 75.37% period return
2026-08-18,MODARABAS,TRSM,Trust Modaraba,unknown,4,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,53.32,53.32,v3_quarterly_quality,90,0,6,0,low,,,,51.39,50,50,77.78,50,,0,5,0,,,,,,,,,,,,6.86,108.96,22,30,5.56,high,-1.38,23.12,284.39,133,555.47M,2.14M,,,,,,,strong_up,limited data 0/6; 23.12% period return
2026-08-18,MODARABAS,PIM,Popular Islamic Modaraba,unknown,5,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,51.67,51.67,v3_quarterly_quality,90,0,6,0,low,,,,73.61,50,50,29.63,50,,0,5,0,,,,,,,,,,,,4.65,73.79,22,30,27.78,high,0,16.13,7.44,80.45,583.2M,28.24K,,,,,,,strong_up,limited data 0/6; 16.13% period return
2026-08-18,MODARABAS,FECM,First Elite Capital Modaraba,unknown,6,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,51.65,51.65,v3_quarterly_quality,90,0,6,0,low,,,,61.11,50,50,48.15,50,,0,5,0,,,,,,,,,,,,4.06,64.5,22,30,38.89,moderate,0,26.76,153.6,91.49,255.15M,32K,,,,,,,strong_up,limited data 0/6; 26.76% period return
2026-08-18,MODARABAS,FANM,First Al-Noor Modaraba,unknown,7,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,51.16,51.16,v3_quarterly_quality,90,0,6,0,low,,,,56.94,50,50,50,50,,0,5,0,,,,,,,,,,,,3.95,62.68,22,30,44.44,moderate,-0.61,5.32,33.37,91.06,187.57M,172.8K,,,,,,,strong_up,limited data 0/6; 5.32% period return
2026-08-18,MODARABAS,WASL,Wasl Mobility Modaraba,unknown,8,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,50.54,50.54,v3_quarterly_quality,90,0,6,0,low,,,,34.72,50,50,77.78,50,,0,5,0,,,,,,,,,,,,6.26,99.36,22,30,11.11,high,-4.9,6.3,7.64,0.47,1.03B,3.95M,,,,,,,strong_up,limited data 0/6; 6.3% period return
2026-08-18,MODARABAS,ORM,Orient Rental Mod,unknown,9,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.56,48.56,v3_quarterly_quality,90,0,6,0,low,,,,38.89,50,50,53.7,50,,0,5,0,,,,,,,,,,,,2.87,45.6,22,30,55.56,moderate,-3.12,7.39,50.04,21.63,839.25M,152.35K,,,,,,,strong_up,limited data 0/6; 7.39% period return
2026-08-18,MODARABAS,FFLM,First Fidelity Leasing Modaraba,unknown,10,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.1,48.1,v3_quarterly_quality,90,0,6,0,low,,,,36.11,50,50,53.7,50,,0,5,0,,,,,,,,,,,,4.12,65.43,22,30,33.33,moderate,-3.02,-5.54,102,206.36,356.06M,138.05K,,,,,,,strong_down,limited data 0/6; -5.54% period return
2026-08-18,MODARABAS,FIMM,First Imrooz Modaraba,unknown,11,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.79,47.79,v3_quarterly_quality,90,0,6,0,low,,,,52.78,50,50,25.93,50,,0,5,0,,,,,,,,,,,,2.78,44.2,22,30,61.11,moderate,3.86,9.58,81.47,26.39,657.45M,52.5,,,,,,,strong_up,limited data 0/6; 9.58% period return
2026-08-18,MODARABAS,GEMBCEM,Burj Clean Energy Modaraba(GEM),unknown,12,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.69,47.69,v3_quarterly_quality,90,0,6,0,low,,,,47.22,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.41,22.46,22,30,94.44,low,1.36,-0.44,29.46,16.18,1.12B,1.51K,,,,,,,flat,limited data 0/6; -0.44% period return
2026-08-18,MODARABAS,SINDM,Sindh Modaraba,unknown,13,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.71,46.71,v3_quarterly_quality,90,0,6,0,low,,,,38.89,50,50,37.04,50,,0,5,0,,,,,,,,,,,,3.49,55.39,22,30,50,moderate,-4.1,8.13,71.38,78.16,1.08B,22.78K,,,,,,,strong_up,limited data 0/6; 8.13% period return
2026-08-18,MODARABAS,FEM,First Equity Modaraba,unknown,14,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,45.99,45.99,v3_quarterly_quality,90,0,6,0,low,,,,22.22,50,50,55.56,50,,0,5,0,,,,,,,,,,,,2.7,42.86,22,30,66.67,moderate,-4.4,-10.02,69.87,77.51,546.42M,39.52K,,,,,,,strong_down,limited data 0/6; -10.02% period return
2026-08-18,MODARABAS,FIBLM,First IBL Modaraba,unknown,15,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,45.42,45.42,v3_quarterly_quality,90,6,6,100,complete,,,,58.33,27.78,75,51.85,25,,0,5,0,,,,,,,,,,,,6,95.2,22,30,16.67,high,1.2,3.6,54.66,90.46,311.87M,153.44K,15.35,1.25,0.43,0.94,43.94,0,up,3.6% period return; PE 15.35; EPS 0.94; margin 43.94%
2026-08-18,MODARABAS,FTMM,First Treet Manufacturing Modaraba,unknown,16,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,43.57,43.57,v3_quarterly_quality,90,6,6,100,complete,,,,47.22,27.78,25,51.85,75,,0,5,0,,,,,,,,,,,,2.65,42.08,22,30,72.22,low,-0.41,4.48,39.62,52.69,3.33B,46.42K,34.32,1.19,-1.54,0.5,2.47,8.82,up,4.48% period return; PE 34.32; EPS 0.5; margin 2.47%
2026-08-18,MODARABAS,BFMOD,B.F. Modaraba,unknown,17,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,43.03,43.03,v3_quarterly_quality,90,0,6,0,low,,,,29.17,50,50,18.52,50,,0,5,0,,,,,,,,,,,,1.93,30.66,22,30,83.33,low,-3.31,-3.39,72.7,84.95,169.02M,22.27K,,,,,,,down,limited data 0/6; -3.39% period return
2026-08-18,MODARABAS,FPRM,First Paramount Modaraba,unknown,18,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,42.49,42.49,v3_quarterly_quality,90,0,6,0,low,,,,22.22,50,50,24.07,50,,0,5,0,,,,,,,,,,,,2.18,34.58,22,30,77.78,low,-1.17,-18.5,54.88,17.7,151.26M,22.77K,,,,,,,strong_down,limited data 0/6; -18.5% period return
2026-08-18,MODARABAS,FPJM,First Punjab Modaraba,unknown,19,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,33.95,33.95,v3_quarterly_quality,90,6,6,100,complete,,,,77.78,33.33,0,55.56,25,,0,5,0,,,,,,,,,,,,4.74,75.24,22,30,22.22,high,0.17,14.88,23.68,186.52,412.32M,819.52K,-3.77,-0.89,0.51,-3.22,-38.72,0,strong_up,14.88% period return; PE -3.77; EPS -3.22; margin -38.72%
2026-08-18,OIL & GAS EXPLORATION COMPANIES,OGDC,Oil & Gas Development Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,58.96,58.96,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,33.33,50,50,100,62.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,140,,11.26,9.52,-8.45,-7.12,,1.34,21.24,22,30,50,moderate,-1.52,-1.03,11.76,32.22,1.35T,3.51M,8.71,0.96,0.76,36.17,39.85,5.08,down,-1.03% period return; PE 8.71; EPS 36.17; margin 39.85%
2026-08-18,OIL & GAS EXPLORATION COMPANIES,MARI,Mari Energies Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,53.29,53.29,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,33.33,100,33.33,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,3.56,25.08,2.83,6.37,-4.88,,1.29,20.48,22,30,100,low,-1.72,2.65,19.13,22.54,801.2B,856.07K,9.22,2.48,0.4,72.36,45.33,4.05,up,2.65% period return; PE 9.22; EPS 72.36; margin 45.33%
2026-08-18,OIL & GAS EXPLORATION COMPANIES,PPL,Pakistan Petroleum Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,38,38,v3_quarterly_quality,100,5,6,83.33,partial,,,,50,83.33,0,66.67,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,0.21,10.85,4.61,-9.39,-12.05,,2.14,34.03,22,30,0,high,-2.44,5.85,22.11,32.57,634.15B,8.18M,8.04,0.85,,28.99,33.84,3.65,strong_up,weak quality 30 (5/5); 5.85% period return; PE 8.04; EPS 28.99
2026-08-18,OIL & GAS MARKETING COMPANIES,PSO,Pakistan State Oil Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,80.67,80.67,v3_quarterly_quality,100,6,6,100,complete,,,,70.83,100,83.33,94.44,66.67,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,128.97,16.66,0.99,-5.67,146.72,,2.32,36.89,22,30,33.33,moderate,-1.54,8.54,34.73,17.49,176.57B,11.36M,4.06,0.61,0.03,92.73,1.35,2.66,strong_up,8.54% period return; PE 4.06; EPS 92.73; margin 1.35%
2026-08-18,OIL & GAS MARKETING COMPANIES,SNGP,Sui Northern Gas Pipelines Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,62.14,62.14,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,55.56,50,77.78,100,36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,282.41,19.43,0.94,-15.41,-20.88,,2.31,36.64,22,30,50,moderate,-1.67,-2.16,37.33,24.81,65.86B,5.91M,4.53,0.84,-0.82,22.94,1.17,2.89,down,-2.16% period return; PE 4.53; EPS 22.94; margin 1.17%
2026-08-18,OIL & GAS MARKETING COMPANIES,WAFI,Wafi Energy Pakistan Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,50.6,50.6,v3_quarterly_quality,100,0,6,0,low,,,,54.17,50,50,27.78,50,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,63.31,19.5,0.96,20.02,25.38,,1.56,24.83,22,30,100,low,-1.34,1.6,39.43,13.01,39.91B,420.1K,,,,,,,up,limited data 0/6; strong quality 72 (5/5); 1.6% period return
2026-08-18,OIL & GAS MARKETING COMPANIES,BPL,Burshane LPG (Pakistan) Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,47.49,47.49,v3_quarterly_quality,100,0,6,0,low,,,,54.17,50,50,16.67,50,52,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,69.79,49.16,0.64,74.83,-279.25,,2.45,38.92,22,30,16.67,high,-1.19,-4.95,54.61,161.72,1.18B,14.25K,,,,,,,down,limited data 0/6; -4.95% period return
2026-08-18,OIL & GAS MARKETING COMPANIES,SPSL,Sitara Petroleum Service Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,43.21,43.21,v3_quarterly_quality,90,0,6,0,low,,,,16.67,50,50,38.89,50,,0,5,0,,,,,,,,,,,,2.04,32.4,22,30,83.33,low,-2.57,-4.73,40.42,3.41,28.05B,5.39M,,,,,,,down,limited data 0/6; -4.73% period return
2026-08-18,OIL & GAS MARKETING COMPANIES,HTL,Hi-Tech Lubricants Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,38.16,38.16,v3_quarterly_quality,100,6,6,100,complete,,,,50,27.78,66.67,27.78,0,76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,53.18,8.44,1.04,9.35,187.57,,2.08,33.07,22,30,66.67,moderate,-1.55,2.12,58.75,35.09,5.83B,1.48M,10.95,0.89,1.07,3.83,1.49,0,up,strong quality 76 (5/5); 2.12% period return; PE 10.95; EPS 3.83
2026-08-18,OIL & GAS MARKETING COMPANIES,SSGC,Sui Southern Gas Company Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,27.05,27.05,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,16.67,0,66.67,33.33,8,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,140,1118.34,-19.65,0.85,-19,-131.7,,2.78,44.07,22,30,0,high,0.67,-1.58,61.19,50.79,25.26B,22.85M,-10.01,1.92,88,-2.87,-0.65,1.74,down,weak quality 8 (5/5); -1.58% period return; PE -10.01; EPS -2.87
2026-08-18,"PAPER, BOARD & PACKAGING",PPP,Pakistan Paper Products Limited,unknown,1,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,74.95,74.95,v3_quarterly_quality,90,6,6,100,complete,,,,52.78,68.33,93.75,37.04,100,,0,5,0,,,,,,,,,,,,2.96,47.04,22,30,22.22,high,-8.12,6.84,28.94,58.52,1.15B,155.76K,8.16,0.63,0.35,17.67,7.84,3.47,strong_up,6.84% period return; PE 8.16; EPS 17.67; margin 7.84%
