date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-08-14,GLASS & CERAMICS,GHGL,Ghani Glass Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,69.43,69.43,v3_quarterly_quality,100,6,6,100,complete,,,,75,69.44,50,72.22,75,86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,0.09,15.69,2.75,4.32,-0.02,,2.12,33.73,20,30,33.33,moderate,-0.34,6.44,26.48,48.7,41.3B,401.08K,6.65,1.02,0.26,6.21,13.11,4.84,strong_up,strong quality 86 (5/5); 6.44% period return; PE 6.65; EPS 6.21
2026-08-14,GLASS & CERAMICS,GVGL,Ghani Value Glass Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,62.21,62.21,v3_quarterly_quality,100,5,6,83.33,partial,,,,37.5,27.78,87.5,38.89,100,82.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,136,,21.2,1.98,13.59,-4.69,,1,15.88,20,30,100,low,-0.53,2.24,35.27,25.32,8.2B,1.68K,8.23,1.63,,6.64,15.54,5.48,up,strong quality 82.5 (4/5); 2.24% period return; PE 8.23; EPS 6.64
2026-08-14,GLASS & CERAMICS,TGL,Tariq Glass Industries Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,59.86,59.86,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,50,87.5,61.11,50,50,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,136,,,,-4.37,-4.33,,2.32,36.76,20,30,16.67,high,-0.3,1.26,51.57,50.25,33.11B,96.09K,7.85,1.35,0.26,24.49,13.38,3.64,up,1.26% period return; PE 7.85; EPS 24.49; margin 13.38%
2026-08-14,GLASS & CERAMICS,FRCL,Frontier Ceramics Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,49.43,49.43,v3_quarterly_quality,100,0,6,0,low,,,,70.83,50,50,22.22,50,40.83,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,136,,12.62,0.77,11.07,-1112,,3.84,60.92,20,30,0,high,5.24,-6.53,18.46,149.85,3.79B,672.25,,,,,,,strong_down,limited data 0/6; -6.53% period return
2026-08-14,GLASS & CERAMICS,KCL,Karam Ceramics Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,46.5,46.5,v3_quarterly_quality,100,0,6,0,low,,,,66.67,50,50,33.33,50,6.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,346.72,-948.91,0.47,-22.12,-27.29,,2.07,32.87,20,30,50,moderate,6.62,2.57,34.96,26.07,2.11B,9,,,,,,,up,limited data 0/6; weak quality 6.67 (5/5); 2.57% period return
2026-08-14,GLASS & CERAMICS,GGGL,Ghani Global Glass Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,32.86,32.86,v3_quarterly_quality,100,6,6,100,complete,,,,25,33.33,25,61.11,25,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,49.24,4.77,1.08,-3.04,-54.15,,1.25,19.91,20,30,66.67,moderate,-1.77,0.68,62.77,32.69,2.13B,574.82K,16.6,0.73,0.77,0.54,4.51,0,flat,0.68% period return; PE 16.6; EPS 0.54; margin 4.51%
2026-08-14,GLASS & CERAMICS,STCL,Shabbir Tiles & Ceramics Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,32.39,32.39,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,58.33,0,61.11,25,42,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,92.83,-42.43,0.92,-12.96,553.79,,1.16,18.47,20,30,83.33,low,-1.71,-2.58,77.49,27.84,2.62B,97.87K,-2.71,1.5,0.13,-4.03,-8,0,down,-2.58% period return; PE -2.71; EPS -4.03; margin -8%
2026-08-14,INSURANCE,PQGTL,Pak Qatar General Takaful Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,52.31,52.31,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.37,21.72,20,30,100,low,-0.14,0.28,36.83,41.17,1.46B,134.28K,,,,,,,flat,limited data 0/6; 0.28% period return
2026-08-14,INSURANCE,PAKQATAR,Pak Qatar Family Takaful Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,47.69,47.69,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1.54,24.39,20,30,0,high,0.24,-3.26,39.6,38.19,4.86B,648.03K,,,,,,,down,limited data 0/6; -3.26% period return
2026-08-14,INV. BANKS / INV. COS. / SECURITIES COS.,ENGROH,Engro Holdings Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,136,134.15,39.96,0.88,56.06,200.48,,1.84,29.25,20,30,,unknown,-1.37,-0.55,10.32,31.19,330.19B,1.14M,5.16,,0.31,53.18,10.18,0,flat,-0.55% period return; PE 5.16; EPS 53.18; margin 10.18%
2026-08-14,LEATHER & TANNERIES,SRVI,Service Industries Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,67.69,67.69,v3_quarterly_quality,100,6,6,100,complete,,,,75,66.67,75,77.78,50,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,161.89,47.78,1.1,23.48,160.34,,1.18,18.7,20,30,33.33,moderate,3.74,5.9,13.21,89.04,102.27B,12.01K,9.72,3.9,0.09,223.93,6.65,0.8,strong_up,strong quality 70 (5/5); 5.9% period return; PE 9.72; EPS 223.93
2026-08-14,LEATHER & TANNERIES,SGF,Service GlobalFootwear Limited,unknown,2,4,low,4 scored members; low peer-count confidence,small sector peer group,61.25,61.25,v3_quarterly_quality,100,5,6,83.33,partial,,,,41.67,33.33,75,66.67,100,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,109.95,28.57,1.04,8.2,189.19,,1.15,18.28,20,30,66.67,moderate,1.94,0.13,21.89,62.79,24.03B,161.48K,10.43,2.71,,11.16,12.03,1.72,flat,0.13% period return; PE 10.43; EPS 11.16; margin 12.03%
2026-08-14,LEATHER & TANNERIES,LEUL,Leather Up Limited,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,54.94,54.94,v3_quarterly_quality,90,0,6,0,low,,,,83.33,50,50,44.44,50,,0,5,0,,,,,,,,,,,,4.66,73.99,20,30,0,high,10.18,18.61,46.59,92.47,297.48M,36.78K,,,,,,,strong_up,limited data 0/6; 18.61% period return
2026-08-14,LEATHER & TANNERIES,BATA,Bata Pakistan Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,16.61,16.61,v3_quarterly_quality,100,6,6,100,complete,,,,0,50,0,11.11,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,102.55,-66.17,1.09,-4.6,-414.59,,0.6,9.51,20,30,100,low,0.11,-5.23,92.31,4,6.88B,3.05K,-2.47,2.28,0.11,-368,-15.26,0,strong_down,weak quality 30 (5/5); -5.23% period return; PE -2.47; EPS -368
2026-08-14,MISCELLANEOUS,ECOP,Ecopack Limited,unknown,1,11,moderate,11 scored members; moderate peer-count confidence,,71.86,71.86,v3_quarterly_quality,100,6,6,100,complete,,,,50,88.89,50,73.33,100,48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,70.11,21.56,1.11,-3.15,1.36,,1.76,27.97,20,30,70,low,1.81,-5.15,58.46,46.01,2.38B,79.26K,6.43,1.32,0.15,7.67,5.37,4.05,strong_down,-5.15% period return; PE 6.43; EPS 7.67; margin 5.37%
2026-08-14,MISCELLANEOUS,SHFA,Shifa International Hospitals Limited,unknown,2,11,moderate,11 scored members; moderate peer-count confidence,,66.35,66.35,v3_quarterly_quality,100,6,6,100,complete,,,,42.5,44.44,100,90,66.67,65.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,13.32,14.19,1.3,11.81,22.07,,0.95,15.05,20,30,90,low,-2.07,-5.26,22.61,18.32,31.72B,105.01K,12.22,1.91,0.25,41.05,8.72,1,strong_down,-5.26% period return; PE 12.22; EPS 41.05; margin 8.72%
2026-08-14,MISCELLANEOUS,UDLI,UDL International Limited,unknown,3,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,53.66,53.66,v3_quarterly_quality,90,0,6,0,low,,,,67.5,50,50,56.67,50,,0,5,0,,,,,,,,,,,,5,79.45,20,30,10,high,0.26,7.42,32.47,119.75,676.07M,746.18K,,,,,,,strong_up,limited data 0/6; 7.42% period return
2026-08-14,MISCELLANEOUS,AKGL,Al-Khair Gadoon Limited,unknown,4,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,52.36,52.36,v3_quarterly_quality,90,0,6,0,low,,,,77.5,50,50,30,50,,0,5,0,,,,,,,,,,,,4.86,77.14,20,30,20,high,0,59.18,0,65.61,795.1M,8.37K,,,,,,,strong_up,limited data 0/6; 59.18% period return
2026-08-14,MISCELLANEOUS,UDPL,United Distributors Pakistan Limited,unknown,5,11,moderate,11 scored members; moderate peer-count confidence,,50.63,50.63,v3_quarterly_quality,100,0,6,0,low,,,,40,50,50,53.33,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,8.65,89.11,2.33,-21.87,-11.05,,0.89,14.15,20,30,100,low,-2.42,-0.93,39.78,61.09,4.26B,4.18K,,,,,,,flat,limited data 0/6; -0.93% period return
2026-08-14,MISCELLANEOUS,OML,Olympia Mills Limited,unknown,6,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,48.89,48.89,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,40,50,,0,5,0,,,,,,,,,,,,8.45,134.07,20,30,0,high,0.76,-6.23,85.61,291.01,1.21B,41.63K,,,,,,,strong_down,limited data 0/6; -6.23% period return
2026-08-14,MISCELLANEOUS,UBDL,United Brands Limited,unknown,7,11,moderate,11 scored members; moderate peer-count confidence,,47.83,47.83,v3_quarterly_quality,100,0,6,0,low,,,,50,50,50,33.33,50,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,136,,20.62,0.68,-78.17,140,,3.79,60.19,20,30,30,high,-2.28,10.7,31.78,30.83,2.4B,4.6K,,,,,,,strong_up,limited data 0/6; 10.7% period return
2026-08-14,MISCELLANEOUS,MWMP,Mandviwala Mauser Plastic Industries,unknown,8,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,47.45,47.45,v3_quarterly_quality,90,0,6,0,low,,,,32.5,50,50,53.33,50,,0,5,0,,,,,,,,,,,,2.07,32.85,20,30,60,moderate,0.88,-9.6,202.62,56.92,1.62B,34.26K,,,,,,,strong_down,limited data 0/6; -9.6% period return
2026-08-14,MISCELLANEOUS,GEMPACRA,The Pakistan Credit Rating Agency Ltd,unknown,9,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable,44.81,44.81,v3_quarterly_quality,90,0,6,0,low,,,,30,50,50,33.33,50,,0,5,0,,,,,,,,,,,,3.78,60.03,20,30,40,moderate,-8.31,-9.77,37.06,62.5,2.66B,0,,,,,,,strong_down,limited data 0/6; -9.77% period return
2026-08-14,MISCELLANEOUS,GOC,GOC (Pak) Limited.,unknown,10,11,moderate,11 scored members; moderate peer-count confidence,,39.62,39.62,v3_quarterly_quality,100,6,6,100,complete,,,,67.5,33.33,33.33,33.33,33.33,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,136,,4.29,8.19,-19.32,-70.87,,3.77,59.84,20,30,50,moderate,3.64,-11.09,31.75,131.65,1.31B,1.78K,43.04,1.83,1.54,4.14,6.12,0.56,strong_down,-11.09% period return; PE 43.04; EPS 4.14; margin 6.12%
2026-08-14,MISCELLANEOUS,PSEL,Pakistan Services Limited,unknown,11,11,moderate,11 scored members; moderate peer-count confidence,quarterly fundamentals stale,27.38,27.38,v3_quarterly_quality,100,6,6,100,complete,,,,42.5,33.33,16.67,66.67,0,26.67,5,5,100,Mar-25,2025-03-31,2026-07-25,scraped_at,501,24.93,0.37,0.32,26.52,-120.42,,1.1,17.46,20,30,80,low,1.62,2.97,74.88,17.01,30.41B,724.5,167.54,0.68,5.73,5.58,1.22,0,up,weak quality 26.67 (5/5); 2.97% period return; PE 167.54; EPS 5.58
2026-08-14,MODARABAS,FHAM,First Habib Modaraba,unknown,1,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,75.33,75.33,v3_quarterly_quality,90,6,6,100,complete,,,,51.39,100,87.5,75.93,50,,0,5,0,,,,,,,,,,,,1,15.84,20,30,100,low,-1.46,-0.87,19.67,22.22,3.66B,19.64K,4.89,0.58,0.12,6.75,15.08,6.82,flat,-0.87% period return; PE 4.89; EPS 6.75; margin 15.08%
2026-08-14,MODARABAS,OLPM,OLP Modaraba,unknown,2,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,70.01,70.01,v3_quarterly_quality,90,6,6,100,complete,,,,58.33,61.11,62.5,64.81,100,,0,5,0,,,,,,,,,,,,1.48,23.55,20,30,88.89,low,-1.92,0,3.92,31.58,1.13B,16.82K,7.28,0.85,-1.83,3.44,9.88,10,flat,0% period return; PE 7.28; EPS 3.44; margin 9.88%
2026-08-14,MODARABAS,FTSM,First Tri-Star Modaraba,unknown,3,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,58.82,58.82,v3_quarterly_quality,90,0,6,0,low,,,,93.06,50,50,64.81,50,,0,5,0,,,,,,,,,,,,7.51,119.22,20,30,0,high,-0.13,42.25,20.15,311.81,1B,216.54K,,,,,,,strong_up,limited data 0/6; 42.25% period return
2026-08-14,MODARABAS,FANM,First Al-Noor Modaraba,unknown,4,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,54.19,54.19,v3_quarterly_quality,90,0,6,0,low,,,,76.39,50,50,48.15,50,,0,5,0,,,,,,,,,,,,4.1,65.1,20,30,33.33,moderate,1.82,8.97,29.24,97.18,193.58M,144.7K,,,,,,,strong_up,limited data 0/6; 8.97% period return
2026-08-14,MODARABAS,TRSM,Trust Modaraba,unknown,5,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,53.55,53.55,v3_quarterly_quality,90,0,6,0,low,,,,52.78,50,50,77.78,50,,0,5,0,,,,,,,,,,,,7.19,114.1,20,30,5.56,high,-3.08,22.01,279.1,136.25,563.22M,3.91M,,,,,,,strong_up,limited data 0/6; 22.01% period return
2026-08-14,MODARABAS,WASL,Wasl Mobility Modaraba,unknown,6,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,53.52,53.52,v3_quarterly_quality,90,0,6,0,low,,,,51.39,50,50,79.63,50,,0,5,0,,,,,,,,,,,,6.5,103.17,20,30,11.11,high,-3.18,11.69,5.38,0.6,1.08B,8.76M,,,,,,,strong_up,limited data 0/6; 11.69% period return
2026-08-14,MODARABAS,SINDM,Sindh Modaraba,unknown,7,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,51.59,51.59,v3_quarterly_quality,90,0,6,0,low,,,,58.33,50,50,51.85,50,,0,5,0,,,,,,,,,,,,3.55,56.43,20,30,50,moderate,-0.4,9.6,65,85.05,1.12B,132.7K,,,,,,,strong_up,limited data 0/6; 9.6% period return
2026-08-14,MODARABAS,ORM,Orient Rental Mod,unknown,8,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,50.64,50.64,v3_quarterly_quality,90,0,6,0,low,,,,51.39,50,50,53.7,50,,0,5,0,,,,,,,,,,,,2.89,45.8,20,30,61.11,moderate,-1.82,9.27,48.32,23.04,849M,141.07K,,,,,,,strong_up,limited data 0/6; 9.27% period return
2026-08-14,MODARABAS,FECM,First Elite Capital Modaraba,unknown,9,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,49.28,49.28,v3_quarterly_quality,90,0,6,0,low,,,,44.44,50,50,51.85,50,,0,5,0,,,,,,,,,,,,4.24,67.26,20,30,22.22,high,-6.61,27.97,152.48,92.34,256.28M,89.98K,,,,,,,strong_up,limited data 0/6; 27.97% period return
2026-08-14,MODARABAS,FFLM,First Fidelity Leasing Modaraba,unknown,10,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,49.02,49.02,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,53.7,50,,0,5,0,,,,,,,,,,,,4.19,66.5,20,30,27.78,high,-2.97,-5.15,89.62,226.36,379.3M,96.5K,,,,,,,strong_down,limited data 0/6; -5.15% period return
2026-08-14,MODARABAS,PIM,Popular Islamic Modaraba,unknown,11,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.89,47.89,v3_quarterly_quality,90,0,6,0,low,,,,58.33,50,50,18.52,50,,0,5,0,,,,,,,,,,,,3.78,60,20,30,44.44,moderate,9.5,-1.63,30,49.13,482M,6.91K,,,,,,,down,limited data 0/6; -1.63% period return
2026-08-14,MODARABAS,FEM,First Equity Modaraba,unknown,12,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.45,47.45,v3_quarterly_quality,90,0,6,0,low,,,,34.72,50,50,50,50,,0,5,0,,,,,,,,,,,,2.52,40.08,20,30,72.22,low,-6.02,-0.45,59.75,88.76,581.04M,17.58K,,,,,,,flat,limited data 0/6; -0.45% period return
2026-08-14,MODARABAS,GEMBCEM,Burj Clean Energy Modaraba(GEM),unknown,13,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.32,46.32,v3_quarterly_quality,90,0,6,0,low,,,,40.28,50,50,31.48,50,,0,5,0,,,,,,,,,,,,1.43,22.74,20,30,94.44,low,-0.45,-7.92,31.22,14.63,1.1B,25,,,,,,,strong_down,limited data 0/6; -7.92% period return
2026-08-14,MODARABAS,BFMOD,B.F. Modaraba,unknown,14,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.19,46.19,v3_quarterly_quality,90,0,6,0,low,,,,44.44,50,50,24.07,50,,0,5,0,,,,,,,,,,,,2.01,31.83,20,30,83.33,low,-2.19,1.06,70.28,87.58,171.42M,19.92K,,,,,,,up,limited data 0/6; 1.06% period return
2026-08-14,MODARABAS,FIMM,First Imrooz Modaraba,unknown,15,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,43.83,43.83,v3_quarterly_quality,90,0,6,0,low,,,,27.78,50,50,27.78,50,,0,5,0,,,,,,,,,,,,2.92,46.4,20,30,55.56,moderate,-6.74,9.58,81.47,26.39,657.45M,40.33,,,,,,,strong_up,limited data 0/6; 9.58% period return
2026-08-14,MODARABAS,FPRM,First Paramount Modaraba,unknown,16,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,43.8,43.8,v3_quarterly_quality,90,0,6,0,low,,,,26.39,50,50,29.63,50,,0,5,0,,,,,,,,,,,,2.28,36.14,20,30,77.78,low,-2.7,-13.52,51.83,20.84,154.29M,23.17K,,,,,,,strong_down,limited data 0/6; -13.52% period return
2026-08-14,MODARABAS,FTMM,First Treet Manufacturing Modaraba,unknown,17,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,42.46,42.46,v3_quarterly_quality,90,6,6,100,complete,,,,43.06,27.78,25,48.15,75,,0,5,0,,,,,,,,,,,,2.76,43.8,20,30,66.67,moderate,-5.68,6.02,37.6,54.94,3.38B,50.58K,34.82,1.21,-1.56,0.5,2.47,8.69,strong_up,6.02% period return; PE 34.82; EPS 0.5; margin 2.47%
2026-08-14,MODARABAS,FIBLM,First IBL Modaraba,unknown,18,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,40.48,40.48,v3_quarterly_quality,90,6,6,100,complete,,,,52.78,11.11,75,57.41,25,,0,5,0,,,,,,,,,,,,6.29,99.89,20,30,16.67,high,-5.28,13.63,55.09,89.93,311M,551.64K,15.31,1.24,0.43,0.94,43.94,0,strong_up,13.63% period return; PE 15.31; EPS 0.94; margin 43.94%
2026-08-14,MODARABAS,FPJM,First Punjab Modaraba,unknown,19,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,32.18,32.18,v3_quarterly_quality,90,6,6,100,complete,,,,43.06,50,0,50,25,,0,5,0,,,,,,,,,,,,3.81,60.42,20,30,38.89,moderate,-4.39,-9.24,49.6,136.88,340.88M,150.05K,-3.11,-0.73,0.42,-3.22,-38.72,0,strong_down,-9.24% period return; PE -3.11; EPS -3.22; margin -38.72%
2026-08-14,OIL & GAS EXPLORATION COMPANIES,OGDC,Oil & Gas Development Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,58.96,58.96,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,33.33,50,50,100,62.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,136,,11.26,9.52,-8.45,-7.12,,1.32,20.9,20,30,50,moderate,-0.46,0.17,10.52,33.7,1.37T,3.5M,8.81,0.97,0.76,36.17,39.85,5.02,flat,0.17% period return; PE 8.81; EPS 36.17; margin 39.85%
2026-08-14,OIL & GAS EXPLORATION COMPANIES,MARI,Mari Energies Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,51.42,51.42,v3_quarterly_quality,100,6,6,100,complete,,,,25,33.33,100,33.33,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,3.56,25.08,2.83,6.37,-4.88,,1.28,20.32,20,30,100,low,-0.88,3.85,17.23,24.54,814.24B,945.88K,9.37,2.52,0.4,72.36,45.33,4.42,up,3.85% period return; PE 9.37; EPS 72.36; margin 45.33%
2026-08-14,OIL & GAS EXPLORATION COMPANIES,PPL,Pakistan Petroleum Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,39.88,39.88,v3_quarterly_quality,100,5,6,83.33,partial,,,,62.5,83.33,0,66.67,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,0.21,10.85,4.61,-9.39,-12.05,,2.02,32.04,20,30,0,high,0.27,4.95,23.41,31.18,627.51B,7.88M,7.95,0.84,,28.99,33.84,3.69,up,weak quality 30 (5/5); 4.95% period return; PE 7.95; EPS 28.99
2026-08-14,OIL & GAS MARKETING COMPANIES,PSO,Pakistan State Oil Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,78.31,78.31,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,100,83.33,83.33,66.67,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,128.97,16.66,0.99,-5.67,146.72,,1.34,21.31,20,30,100,low,0.05,0.87,44.51,9.54,164.63B,2.34M,3.78,0.56,0.03,92.73,1.35,2.85,flat,0.87% period return; PE 3.78; EPS 92.73; margin 1.35%
2026-08-14,OIL & GAS MARKETING COMPANIES,SNGP,Sui Northern Gas Pipelines Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,62.14,62.14,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,55.56,50,77.78,100,36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,282.41,19.43,0.94,-15.41,-20.88,,2.25,35.78,20,30,33.33,moderate,-3.08,-4.89,39.49,22.87,64.84B,2.81M,4.46,0.82,-0.79,22.94,1.17,2.93,down,-4.89% period return; PE 4.46; EPS 22.94; margin 1.17%
2026-08-14,OIL & GAS MARKETING COMPANIES,WAFI,Wafi Energy Pakistan Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,49.98,49.98,v3_quarterly_quality,100,0,6,0,low,,,,50,50,50,27.78,50,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,63.31,19.5,0.96,20.02,25.38,,1.6,25.47,20,30,83.33,low,-1.32,0.09,40.97,11.78,39.47B,631.22K,,,,,,,flat,limited data 0/6; strong quality 72 (5/5); 0.09% period return
2026-08-14,OIL & GAS MARKETING COMPANIES,BPL,Burshane LPG (Pakistan) Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,49.37,49.37,v3_quarterly_quality,100,0,6,0,low,,,,66.67,50,50,16.67,50,52,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,69.79,49.16,0.64,74.83,-279.25,,2.54,40.33,20,30,16.67,high,-0.02,-1.48,50.25,169.32,1.21B,14.37K,,,,,,,down,limited data 0/6; -1.48% period return
2026-08-14,OIL & GAS MARKETING COMPANIES,SPSL,Sitara Petroleum Service Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,47.92,47.92,v3_quarterly_quality,90,0,6,0,low,,,,37.5,50,50,50,50,,0,5,0,,,,,,,,,,,,1.97,31.34,20,30,66.67,moderate,-0.24,-7.06,40.34,3.47,28.07B,3.21M,,,,,,,strong_down,limited data 0/6; -7.06% period return
2026-08-14,OIL & GAS MARKETING COMPANIES,HTL,Hi-Tech Lubricants Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,39.41,39.41,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,27.78,66.67,27.78,0,76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,53.18,8.44,1.04,9.35,187.57,,2.09,33.18,20,30,50,moderate,-0.42,6.47,56.1,37.38,5.93B,682.86K,11.14,0.9,1.06,3.83,1.49,0,strong_up,strong quality 76 (5/5); 6.47% period return; PE 11.14; EPS 3.83
2026-08-14,OIL & GAS MARKETING COMPANIES,SSGC,Sui Southern Gas Company Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,22.68,22.68,v3_quarterly_quality,100,6,6,100,complete,,,,29.17,16.67,0,66.67,33.33,8,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,136,1118.34,-19.65,0.85,-19,-131.7,,2.65,42,20,30,0,high,-1.45,-6.33,70.59,42.48,23.87B,9.22M,-9.46,1.81,88,-2.87,-0.65,1.84,strong_down,weak quality 8 (5/5); -6.33% period return; PE -9.46; EPS -2.87
2026-08-14,"PAPER, BOARD & PACKAGING",PPP,Pakistan Paper Products Limited,unknown,1,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,79.58,79.58,v3_quarterly_quality,90,6,6,100,complete,,,,69.44,75,93.75,37.04,100,,0,5,0,,,,,,,,,,,,1.49,23.73,20,30,55.56,moderate,4.01,3.64,32.46,54.3,1.12B,20.57K,7.95,0.62,0.32,17.67,7.84,3.56,up,3.64% period return; PE 7.95; EPS 17.67; margin 7.84%
