date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-22,FOOD & PERSONAL CARE PRODUCTS,SCL,Shield Corporation Limited,unknown,24,24,high,24 scored members; high peer-count confidence,,33.67,33.67,v3_quarterly_quality,100,6,6,100,complete,,,,75.74,29.12,0,11.59,53.33,32.01,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,221.61,-70.65,1.15,-12.29,2233.33,,0,0,29,30,97.73,low,0.01,0,49.99,121.84,2.93B,0,-13.91,9.44,1.05,-53.91,-8.05,0,flat,0% period return; PE -13.91; EPS -53.91; margin -8.05%
2026-09-22,GLASS & CERAMICS,GHGL,Ghani Glass Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,82.77,82.77,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,80.56,87.5,77.78,100,86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,0.09,15.69,2.75,4.32,-0.02,,1.63,25.84,29,30,33.33,moderate,-1.44,-4.32,21.62,45.03,40.28B,483.39K,5.57,0.96,0.2,7.23,14.94,8.69,down,strong quality 86 (5/5); -4.32% period return; PE 5.57; EPS 7.23
2026-09-22,GLASS & CERAMICS,TGL,Tariq Glass Industries Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,61.11,61.11,v3_quarterly_quality,100,6,6,100,complete,,,,50,50,75,61.11,75,50,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,175,,,,-4.37,-4.33,,1.33,21.11,29,30,83.33,low,-0.8,-7.97,64.23,29.39,28.51B,127.39K,6.76,1.16,0.22,24.49,13.38,4.23,strong_down,-7.97% period return; PE 6.76; EPS 24.49; margin 13.38%
2026-09-22,GLASS & CERAMICS,KCL,Karam Ceramics Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,52.54,52.54,v3_quarterly_quality,100,0,6,0,low,,,,95.83,50,50,50,50,6.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,346.72,-948.91,0.47,-22.12,-27.29,,3.55,56.35,29,30,0,high,13.43,29.08,4.85,62.72,2.72B,766.8,,,,,,,strong_up,limited data 0/6; weak quality 6.67 (5/5); 29.08% period return
2026-09-22,GLASS & CERAMICS,GVGL,Ghani Value Glass Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,49.71,49.71,v3_quarterly_quality,100,5,6,83.33,partial,,,,54.17,27.78,62.5,38.89,50,82.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,175,,21.2,1.98,13.59,-4.69,,1.48,23.45,29,30,50,moderate,-1.41,-0.6,35.51,25.09,8.19B,40.21K,8.31,1.56,,6.57,14.14,3.66,flat,strong quality 82.5 (4/5); -0.6% period return; PE 8.31; EPS 6.57
2026-09-22,GLASS & CERAMICS,FRCL,Frontier Ceramics Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,43.88,43.88,v3_quarterly_quality,100,0,6,0,low,,,,37.5,50,50,16.67,50,40.83,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,175,,12.62,0.77,11.07,-1112,,3.52,55.9,29,30,16.67,high,-7.99,-22.75,49.75,97.65,3B,310.4,,,,,,,strong_down,limited data 0/6; -22.75% period return
2026-09-22,GLASS & CERAMICS,GGGL,Ghani Global Glass Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,33.62,33.62,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,33.33,25,50,25,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,49.24,4.77,1.08,-3.04,-54.15,,1.15,18.25,29,30,100,low,-0.26,-9.06,75.94,15.37,1.86B,254.34K,14.43,0.63,0.68,0.54,4.51,0,strong_down,-9.06% period return; PE 14.43; EPS 0.54; margin 4.51%
2026-09-22,GLASS & CERAMICS,STCL,Shabbir Tiles & Ceramics Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,31.84,31.84,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,58.33,0,55.56,25,42,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,92.83,-42.43,0.92,-12.96,553.79,,1.41,22.34,29,30,66.67,moderate,-1.31,-14.11,113.43,5.38,2.16B,183.44K,-2.24,1.24,0.11,-4.03,-8,0,strong_down,-14.11% period return; PE -2.24; EPS -4.03; margin -8%
2026-09-22,INSURANCE,PQGTL,Pak Qatar General Takaful Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,52.31,52.31,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.54,24.45,29,30,0,high,-0.38,-7.58,51.84,27.22,1.32B,110.48K,,,,,,,strong_down,limited data 0/6; -7.58% period return
2026-09-22,INSURANCE,PAKQATAR,Pak Qatar Family Takaful Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,47.69,47.69,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1.27,20.11,29,30,100,low,-0.35,-13.72,71.93,12.2,3.95B,190.91K,,,,,,,strong_down,limited data 0/6; -13.72% period return
2026-09-22,INV. BANKS / INV. COS. / SECURITIES COS.,ENGROH,Engro Holdings Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,175,134.15,39.96,0.88,56.06,200.48,,0.92,14.56,29,30,,unknown,0.22,0.09,14.67,26.2,317.66B,957.13K,8.09,,0.48,32.62,6.44,0,flat,0.09% period return; PE 8.09; EPS 32.62; margin 6.44%
2026-09-22,LEATHER & TANNERIES,SGF,Service GlobalFootwear Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,69.58,69.58,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,66.67,75,66.67,100,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,109.95,28.57,1.04,8.2,189.19,,2.99,47.54,29,30,66.67,moderate,-0.37,-7.13,33.08,49.1,22.08B,176.66K,6.74,2.11,0.37,15.81,17.64,1.88,strong_down,-7.13% period return; PE 6.74; EPS 15.81; margin 17.64%
2026-09-22,LEATHER & TANNERIES,LEUL,Leather Up Limited,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,57.72,57.72,v3_quarterly_quality,90,0,6,0,low,,,,100,50,50,44.44,50,,0,5,0,,,,,,,,,,,,6.07,96.38,29,30,33.33,moderate,5.56,72.3,24.43,206.48,473.7M,126.97K,,,,,,,strong_up,limited data 0/6; 72.3% period return
2026-09-22,LEATHER & TANNERIES,SRVI,Service Industries Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,51.86,51.86,v3_quarterly_quality,100,6,6,100,complete,,,,25,33.33,75,77.78,50,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,161.89,47.78,1.1,23.48,160.34,,16.87,267.78,29,30,0,high,0.75,-16.39,1269.42,6.78,84.54B,36.62K,11.28,2.77,0.11,15.95,6.13,0.97,strong_down,strong quality 70 (5/5); -16.39% period return; PE 11.28; EPS 15.95
2026-09-22,LEATHER & TANNERIES,BATA,Bata Pakistan Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,21.61,21.61,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,50,0,11.11,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,102.55,-66.17,1.09,-4.6,-414.59,,0.56,8.95,29,30,100,low,-0.03,-3.78,77.28,2.41,6.5B,421.4,-2.64,2.18,0.15,-325.72,-13.32,0,down,weak quality 30 (5/5); -3.78% period return; PE -2.64; EPS -325.72
2026-09-22,MISCELLANEOUS,ECOP,Ecopack Limited,unknown,1,12,moderate,12 scored members; moderate peer-count confidence,,73.84,73.84,v3_quarterly_quality,100,6,6,100,complete,,,,63.64,88.89,50,72.73,100,48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,70.11,21.56,1.11,-3.15,1.36,,3.37,53.58,29,30,60,moderate,2.15,0.7,43.24,48.61,2.43B,180.9K,5.84,1.22,0.11,8.6,6.37,5.97,flat,0.7% period return; PE 5.84; EPS 8.6; margin 6.37%
2026-09-22,MISCELLANEOUS,SHFA,Shifa International Hospitals Limited,unknown,2,12,moderate,12 scored members; moderate peer-count confidence,,63.19,63.19,v3_quarterly_quality,100,6,6,100,complete,,,,38.64,55.56,83.33,69.7,66.67,65.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,13.32,14.19,1.3,11.81,22.07,,1.39,22.07,29,30,90,low,-0.45,-10.08,38.58,6.94,28.07B,12.59K,11.14,1.6,0.23,39.85,8.05,1.13,strong_down,-10.08% period return; PE 11.14; EPS 39.85; margin 8.05%
2026-09-22,MISCELLANEOUS,TISL,Tasdeeq Information Services Limited,unknown,3,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable; volatility history insufficient,55.81,55.81,v3_quarterly_quality,90,0,6,0,low,,,,63.64,50,50,81.82,50,,0,5,0,,,,,,,,,,,,,,19,30,,unknown,-5.58,35.64,8.76,63.67,4.66B,52.62M,,,,,,,strong_up,limited data 0/6; 35.64% period return
2026-09-22,MISCELLANEOUS,MWMP,Mandviwala Mauser Plastic Industries,unknown,4,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,54.46,54.46,v3_quarterly_quality,90,0,6,0,low,,,,63.64,50,50,69.7,50,,0,5,0,,,,,,,,,,,,4.95,78.63,29,30,10,high,-2.52,76.27,69.93,168.08,2.77B,1.03M,,,,,,,strong_up,limited data 0/6; 76.27% period return
2026-09-22,MISCELLANEOUS,GEMPACRA,The Pakistan Credit Rating Agency Ltd,unknown,5,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,54.04,54.04,v3_quarterly_quality,90,0,6,0,low,,,,77.27,50,50,45.45,50,,0,5,0,,,,,,,,,,,,4.09,64.98,29,30,40,moderate,3.89,-6.1,33.81,66.45,2.73B,31.19K,,,,,,,strong_down,limited data 0/6; -6.1% period return
2026-09-22,MISCELLANEOUS,UDLI,UDL International Limited,unknown,6,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,52.44,52.44,v3_quarterly_quality,90,0,6,0,low,,,,63.64,50,50,51.52,50,,0,5,0,,,,,,,,,,,,1.56,24.71,29,30,80,low,2.73,-7.03,50.53,70.25,594.94M,133.6K,,,,,,,strong_down,limited data 0/6; -7.03% period return
2026-09-22,MISCELLANEOUS,UDPL,United Distributors Pakistan Limited,unknown,7,12,moderate,12 scored members; moderate peer-count confidence,,49.19,49.19,v3_quarterly_quality,100,0,6,0,low,,,,29.55,50,50,54.55,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,8.65,89.11,2.33,-21.87,-11.05,,1.33,21.13,29,30,100,low,-2.74,-8.45,55.35,27.21,3.84B,19.06K,,,,,,,strong_down,limited data 0/6; -8.45% period return
2026-09-22,MISCELLANEOUS,OML,Olympia Mills Limited,unknown,8,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,44.32,44.32,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,36.36,50,,0,5,0,,,,,,,,,,,,4.33,68.75,29,30,30,high,-6.22,-18.06,152.92,186.94,888.36M,57.48K,,,,,,,strong_down,limited data 0/6; -18.06% period return
2026-09-22,MISCELLANEOUS,UBDL,United Brands Limited,unknown,9,12,moderate,12 scored members; moderate peer-count confidence,,43.21,43.21,v3_quarterly_quality,100,0,6,0,low,,,,27.27,50,50,21.21,50,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,175,,20.62,0.68,-78.17,140,,3.38,53.66,29,30,50,moderate,-4.44,-14.2,43.33,28.94,2.37B,8.82K,,,,,,,strong_down,limited data 0/6; -14.2% period return
2026-09-22,MISCELLANEOUS,AKGL,Al-Khair Gadoon Limited,unknown,10,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,42.76,42.76,v3_quarterly_quality,90,0,6,0,low,,,,31.82,50,50,12.12,50,,0,5,0,,,,,,,,,,,,7.26,115.23,29,30,0,high,0.61,-9.41,81.29,19.45,573.5M,2.52K,,,,,,,strong_down,limited data 0/6; -9.41% period return
2026-09-22,MISCELLANEOUS,GOC,GOC (Pak) Limited.,unknown,11,12,moderate,12 scored members; moderate peer-count confidence,,39.3,39.3,v3_quarterly_quality,100,6,6,100,complete,,,,45.45,22.22,66.67,24.24,33.33,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,175,,4.29,8.19,-19.32,-70.87,,3.21,50.88,29,30,70,low,-2.7,-13.95,46.82,107.87,1.18B,2.04K,22.42,1.63,0.83,7.14,10.31,0.62,strong_down,-13.95% period return; PE 22.42; EPS 7.14; margin 10.31%
2026-09-22,MISCELLANEOUS,PSEL,Pakistan Services Limited,unknown,12,12,moderate,12 scored members; moderate peer-count confidence,quarterly fundamentals stale,28.84,28.84,v3_quarterly_quality,100,6,6,100,complete,,,,70.45,33.33,0,72.73,0,26.67,5,5,100,Mar-25,2025-03-31,2026-07-25,scraped_at,540,24.93,0.37,0.32,26.52,-120.42,,4.92,78.03,29,30,20,high,-0.2,34.21,33.77,52.97,39.75B,4.31K,219.02,0.88,7.51,5.58,1.22,0,strong_up,weak quality 26.67 (5/5); 34.21% period return; PE 219.02; EPS 5.58
2026-09-22,MODARABAS,FHAM,First Habib Modaraba,unknown,1,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,74.25,74.25,v3_quarterly_quality,90,6,6,100,complete,,,,48.61,100,87.5,70.37,50,,0,5,0,,,,,,,,,,,,1,15.83,29,30,94.44,low,-1.4,-5.8,27.39,14.81,3.44B,37.84K,4.59,0.55,0.11,6.75,14.8,7.26,strong_down,-5.8% period return; PE 4.59; EPS 6.75; margin 14.8%
2026-09-22,MODARABAS,OLPM,OLP Modaraba,unknown,2,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,73.43,73.43,v3_quarterly_quality,90,6,6,100,complete,,,,76.39,61.11,62.5,68.52,100,,0,5,0,,,,,,,,,,,,1.55,24.68,29,30,88.89,low,2.19,10.36,1.09,45.21,1.25B,45.08K,7.79,0.91,-1.76,3.54,10.53,9.06,strong_up,10.36% period return; PE 7.79; EPS 3.54; margin 10.53%
2026-09-22,MODARABAS,FANM,First Al-Noor Modaraba,unknown,3,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,54.89,54.89,v3_quarterly_quality,90,0,6,0,low,,,,80.56,50,50,48.15,50,,0,5,0,,,,,,,,,,,,5.48,87.02,29,30,22.22,high,3.67,-0.6,24.49,132.47,228.23M,123.42K,,,,,,,flat,limited data 0/6; -0.6% period return
2026-09-22,MODARABAS,WASL,Wasl Mobility Modaraba,unknown,4,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,51.77,51.77,v3_quarterly_quality,90,0,6,0,low,,,,45.83,50,50,72.22,50,,0,5,0,,,,,,,,,,,,2.6,41.27,29,30,77.78,low,-2.01,-11.92,3.42,1.57,938.59M,372.42K,,,,,,,strong_down,limited data 0/6; -11.92% period return
2026-09-22,MODARABAS,SINDM,Sindh Modaraba,unknown,5,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,51.75,51.75,v3_quarterly_quality,90,0,6,0,low,,,,66.67,50,50,40.74,50,,0,5,0,,,,,,,,,,,,4.63,73.56,29,30,38.89,moderate,-5.43,13.79,36.95,98.03,1.36B,39.76K,,,,,,,strong_up,limited data 0/6; 13.79% period return
2026-09-22,MODARABAS,FEM,First Equity Modaraba,unknown,6,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,50.18,50.18,v3_quarterly_quality,90,0,6,0,low,,,,48.61,50,50,53.7,50,,0,5,0,,,,,,,,,,,,4.13,65.49,29,30,44.44,moderate,-3.24,-9.43,60.33,76.64,578.94M,62.78K,,,,,,,strong_down,limited data 0/6; -9.43% period return
2026-09-22,MODARABAS,FTSM,First Tri-Star Modaraba,unknown,7,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,50,50,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,50,50,,0,5,0,,,,,,,,,,,,7.99,126.78,29,30,11.11,high,-3.65,-13.61,55.99,262.15,882.92M,69.68K,,,,,,,strong_down,limited data 0/6; -13.61% period return
2026-09-22,MODARABAS,FFLM,First Fidelity Leasing Modaraba,unknown,8,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,49.9,49.9,v3_quarterly_quality,90,0,6,0,low,,,,44.44,50,50,57.41,50,,0,5,0,,,,,,,,,,,,3.83,60.73,29,30,50,moderate,-2.09,-12.51,141.83,155.91,297.42M,235.95K,,,,,,,strong_down,limited data 0/6; -12.51% period return
2026-09-22,MODARABAS,TRSM,Trust Modaraba,unknown,9,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,49.67,49.67,v3_quarterly_quality,90,0,6,0,low,,,,31.94,50,50,74.07,50,,0,5,0,,,,,,,,,,,,3.48,55.28,29,30,61.11,moderate,-2.32,-24.29,416.58,73.37,413.33M,734.93K,,,,,,,strong_down,limited data 0/6; -24.29% period return
2026-09-22,MODARABAS,PIM,Popular Islamic Modaraba,unknown,10,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,49.41,49.41,v3_quarterly_quality,90,0,6,0,low,,,,51.39,50,50,42.59,50,,0,5,0,,,,,,,,,,,,9.2,146,29,30,5.56,high,-10,10.2,60.63,188.92,933.8M,79.56K,,,,,,,strong_up,limited data 0/6; 10.2% period return
2026-09-22,MODARABAS,ORM,Orient Rental Mod,unknown,11,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,49.2,49.2,v3_quarterly_quality,90,0,6,0,low,,,,51.39,50,50,40.74,50,,0,5,0,,,,,,,,,,,,2.29,36.28,29,30,83.33,low,1.64,-3.89,50.85,20.98,834.75M,59.66K,,,,,,,down,limited data 0/6; -3.89% period return
2026-09-22,MODARABAS,FPRM,First Paramount Modaraba,unknown,12,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.64,48.64,v3_quarterly_quality,90,0,6,0,low,,,,43.06,50,50,48.15,50,,0,5,0,,,,,,,,,,,,3.52,55.83,29,30,55.56,moderate,-6.03,2.39,41.47,29,165.6M,450.6K,,,,,,,up,limited data 0/6; 2.39% period return
2026-09-22,MODARABAS,FIMM,First Imrooz Modaraba,unknown,13,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.35,47.35,v3_quarterly_quality,90,0,6,0,low,,,,51.39,50,50,24.07,50,,0,5,0,,,,,,,,,,,,0.27,4.25,29,30,100,low,10.11,-1.44,84.12,24.57,647.97M,33.25,,,,,,,down,limited data 0/6; -1.44% period return
2026-09-22,MODARABAS,GEMBCEM,Burj Clean Energy Modaraba(GEM),unknown,14,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.09,46.09,v3_quarterly_quality,90,0,6,0,low,,,,38.89,50,50,31.48,50,,0,5,0,,,,,,,,,,,,2.96,47.05,29,30,66.67,moderate,-5.83,-5.6,28.32,17.22,1.13B,1,,,,,,,strong_down,limited data 0/6; -5.6% period return
2026-09-22,MODARABAS,FTMM,First Treet Manufacturing Modaraba,unknown,15,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,43,43,v3_quarterly_quality,90,6,6,100,complete,,,,61.11,16.67,25,53.7,75,,0,5,0,,,,,,,,,,,,5.08,80.59,29,30,33.33,moderate,-5.65,9.45,25.86,69.39,3.69B,77.39K,38.07,1.32,-1.81,0.5,2.47,7.95,strong_up,9.45% period return; PE 38.07; EPS 0.5; margin 2.47%
2026-09-22,MODARABAS,FECM,First Elite Capital Modaraba,unknown,16,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,42.93,42.93,v3_quarterly_quality,90,0,6,0,low,,,,12.5,50,50,42.59,50,,0,5,0,,,,,,,,,,,,5.12,81.32,29,30,27.78,high,-7.7,-33.83,215.42,53.96,205.14M,41.23K,,,,,,,strong_down,limited data 0/6; -33.83% period return
2026-09-22,MODARABAS,FIBLM,First IBL Modaraba,unknown,17,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,42.93,42.93,v3_quarterly_quality,90,6,6,100,complete,,,,23.61,38.89,75,53.7,25,,0,5,0,,,,,,,,,,,,7.42,117.85,29,30,16.67,high,-6.38,-28.88,70.21,64.14,324.66M,193.57K,15.98,1.3,0.47,0.94,43.94,0,strong_down,-28.88% period return; PE 15.98; EPS 0.94; margin 43.94%
2026-09-22,MODARABAS,BFMOD,B.F. Modaraba,unknown,18,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,42.62,42.62,v3_quarterly_quality,90,0,6,0,low,,,,29.17,50,50,14.81,50,,0,5,0,,,,,,,,,,,,2.8,44.41,29,30,72.22,low,-5.88,-9.78,89.56,58.84,153.99M,27.64K,,,,,,,strong_down,limited data 0/6; -9.78% period return
2026-09-22,MODARABAS,FPJM,First Punjab Modaraba,unknown,19,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,38.58,38.58,v3_quarterly_quality,90,6,6,100,complete,,,,94.44,33.33,0,72.22,25,,0,5,0,,,,,,,,,,,,10.02,159.14,29,30,0,high,0,68.71,0,520.95,1.02B,1.39M,-11.93,-2.12,1.37,-2.51,-31.57,0,strong_up,68.71% period return; PE -11.93; EPS -2.51; margin -31.57%
2026-09-22,OIL & GAS EXPLORATION COMPANIES,OGDC,Oil & Gas Development Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,70,70,v3_quarterly_quality,100,6,6,100,complete,,,,75,50,75,50,100,62.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,175,,11.26,9.52,-8.45,-7.12,,1.29,20.51,29,30,50,moderate,0.19,-3.83,10.55,33.67,1.37T,2.09M,5.65,0.9,0.45,56.35,53.96,5.34,down,-3.83% period return; PE 5.65; EPS 56.35; margin 53.96%
2026-09-22,OIL & GAS EXPLORATION COMPANIES,MARI,Mari Energies Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,40.17,40.17,v3_quarterly_quality,100,6,6,100,complete,,,,50,33.33,75,33.33,0,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,3.56,25.08,2.83,6.37,-4.88,,1.02,16.26,29,30,100,low,1.51,-3.91,23.15,18.55,775.09B,564.8K,8.92,2.4,0.39,72.36,45.33,4.18,down,-3.91% period return; PE 8.92; EPS 72.36; margin 45.33%
2026-09-22,OIL & GAS EXPLORATION COMPANIES,PPL,Pakistan Petroleum Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,40.08,40.08,v3_quarterly_quality,100,5,6,83.33,partial,,,,25,66.67,0,66.67,50,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,0.21,10.85,4.61,-9.39,-12.05,,1.82,28.88,29,30,0,high,1.09,-6.17,23.47,28.85,627.21B,4.25M,6.42,0.81,,35.9,36.68,5.21,strong_down,weak quality 30 (5/5); -6.17% period return; PE 6.42; EPS 35.9
2026-09-22,OIL & GAS MARKETING COMPANIES,PSO,Pakistan State Oil Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,75.81,75.81,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,100,83.33,83.33,66.67,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,128.97,16.66,0.99,-5.67,146.72,,2.08,33.04,29,30,50,moderate,-0.62,-7.1,45.27,8.97,163.77B,814.62K,3.76,0.56,0.03,92.73,1.35,2.87,strong_down,-7.1% period return; PE 3.76; EPS 92.73; margin 1.35%
2026-09-22,OIL & GAS MARKETING COMPANIES,SNGP,Sui Northern Gas Pipelines Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,60.89,60.89,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,55.56,50,77.78,100,36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,282.41,19.43,0.94,-15.41,-20.88,,1.57,24.9,29,30,100,low,-0.15,-12.13,56.77,9.33,57.69B,864.13K,3.96,0.73,-0.7,22.94,1.17,3.3,strong_down,-12.13% period return; PE 3.96; EPS 22.94; margin 1.17%
2026-09-22,OIL & GAS MARKETING COMPANIES,SPSL,Sitara Petroleum Service Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,53.4,53.4,v3_quarterly_quality,90,0,6,0,low,,,,66.67,50,50,55.56,50,,0,5,0,,,,,,,,,,,,2.3,36.55,29,30,16.67,high,-1.25,-0.42,41.86,13.92,27.77B,14.3M,,,,,,,flat,limited data 0/6; -0.42% period return
2026-09-22,OIL & GAS MARKETING COMPANIES,BPL,Burshane LPG (Pakistan) Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,51.17,51.17,v3_quarterly_quality,100,0,6,0,low,,,,75,50,50,22.22,50,52,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,69.79,49.16,0.64,74.83,-279.25,,3.72,58.99,29,30,0,high,-6.22,9.48,39.94,189.16,1.56B,147.89K,,,,,,,strong_up,limited data 0/6; 9.48% period return
2026-09-22,OIL & GAS MARKETING COMPANIES,WAFI,Wafi Energy Pakistan Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,50.05,50.05,v3_quarterly_quality,100,0,6,0,low,,,,54.17,50,50,22.22,50,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,63.31,19.5,0.96,20.02,25.38,,1.93,30.58,29,30,66.67,moderate,2.23,-7.57,53.2,10.92,36.32B,105.52K,,,,,,,strong_down,limited data 0/6; strong quality 72 (5/5); -7.57% period return
2026-09-22,OIL & GAS MARKETING COMPANIES,HTL,Hi-Tech Lubricants Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,38.09,38.09,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,27.78,66.67,33.33,0,76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,175,53.18,8.44,1.04,9.35,187.57,,1.88,29.9,29,30,83.33,low,-2.73,-5.63,70.95,25.44,5.42B,380.77K,10.17,0.83,0.99,3.83,1.49,0,strong_down,strong quality 76 (5/5); -5.63% period return; PE 10.17; EPS 3.83
