date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-07-29,GLASS & CERAMICS,GHGL,Ghani Glass Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,volatility history insufficient,72.21,72.21,v3_quarterly_quality,100,6,6,100,complete,,,,75,80.56,50,72.22,75,86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,0.09,15.69,2.75,4.32,-0.02,,,,8,30,,unknown,1.33,1.83,32.21,42.26,39.51B,368.6K,6.36,0.98,0.25,6.21,13.11,5.06,up,strong quality 86 (5/5); 1.83% period return; PE 6.36; EPS 6.21
2026-07-29,GLASS & CERAMICS,GVGL,Ghani Value Glass Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,volatility history insufficient,66.58,66.58,v3_quarterly_quality,100,5,6,83.33,partial,,,,66.67,27.78,87.5,38.89,100,82.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,120,,21.2,1.98,13.59,-4.69,,,,8,30,,unknown,1.36,2.8,34.53,26,8.25B,2.6K,8.28,1.64,,6.64,15.54,5.45,up,strong quality 82.5 (4/5); 2.8% period return; PE 8.28; EPS 6.64
2026-07-29,GLASS & CERAMICS,TGL,Tariq Glass Industries Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,volatility history insufficient,58.61,58.61,v3_quarterly_quality,100,6,6,100,complete,,,,50,50,87.5,61.11,50,50,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,120,,,,-4.37,-4.33,,,,8,30,,unknown,0.01,0.05,53.41,48.45,32.71B,130.19K,7.76,1.33,0.26,24.49,13.38,3.68,flat,0.05% period return; PE 7.76; EPS 24.49; margin 13.38%
2026-07-29,GLASS & CERAMICS,FRCL,Frontier Ceramics Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,volatility history insufficient,48.81,48.81,v3_quarterly_quality,100,0,6,0,low,,,,66.67,50,50,22.22,50,40.83,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,120,,12.62,0.77,11.07,-1112,,,,8,30,,unknown,0.08,-9.02,21.7,149.44,3.69B,2.48K,,,,,,,strong_down,limited data 0/6; -9.02% period return
2026-07-29,GLASS & CERAMICS,KCL,Karam Ceramics Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,volatility history insufficient,43.38,43.38,v3_quarterly_quality,100,0,6,0,low,,,,45.83,50,50,33.33,50,6.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,346.72,-948.91,0.47,-22.12,-27.29,,,,8,30,,unknown,0,2.57,34.96,26.07,2.11B,243.75,,,,,,,up,limited data 0/6; weak quality 6.67 (5/5); 2.57% period return
2026-07-29,GLASS & CERAMICS,GGGL,Ghani Global Glass Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,volatility history insufficient,34.11,34.11,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,33.33,25,61.11,25,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,49.24,4.77,1.08,-3.04,-54.15,,,,8,30,,unknown,-0.55,1.47,61.5,33.73,2.15B,954.97K,16.73,0.73,0.78,0.54,4.51,0,up,1.47% period return; PE 16.73; EPS 0.54; margin 4.51%
2026-07-29,GLASS & CERAMICS,STCL,Shabbir Tiles & Ceramics Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,volatility history insufficient,31.77,31.77,v3_quarterly_quality,100,6,6,100,complete,,,,12.5,58.33,0,61.11,25,42,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,92.83,-42.43,0.92,-12.96,553.79,,,,8,30,,unknown,-1.33,-1.07,74.77,29.82,2.66B,151.27K,-2.75,1.52,0.14,-4.03,-8,0,down,-1.07% period return; PE -2.75; EPS -4.03; margin -8%
2026-07-29,INSURANCE,PQGTL,Pak Qatar General Takaful Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,56.48,56.48,v3_quarterly_quality,90,0,6,0,low,,,,100,50,50,33.33,50,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,1.2,-0.35,37.69,40.29,1.45B,146.16K,,,,,,,flat,limited data 0/6; -0.35% period return
2026-07-29,INSURANCE,PAKQATAR,Pak Qatar Family Takaful Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,43.52,43.52,v3_quarterly_quality,90,0,6,0,low,,,,0,50,50,66.67,50,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,-1.11,-5.7,43.21,34.71,4.74B,393.62K,,,,,,,strong_down,limited data 0/6; -5.7% period return
2026-07-29,INV. BANKS / INV. COS. / SECURITIES COS.,ENGROH,Engro Holdings Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,120,134.15,39.96,0.88,56.06,200.48,,,,8,30,,unknown,-1.2,0.7,8.95,34.26,334.34B,1.65M,5.22,,0.32,53.18,10.18,0,flat,0.7% period return; PE 5.22; EPS 53.18; margin 10.18%
2026-07-29,LEATHER & TANNERIES,SRVI,Service Industries Limited,unknown,1,4,low,4 scored members; low peer-count confidence,volatility history insufficient; small sector peer group,66.44,66.44,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,66.67,75,77.78,50,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,161.89,47.78,1.1,23.48,160.34,,,,8,30,,unknown,-1.2,0.45,19.35,82.71,97.01B,3.67K,9.22,3.7,0.09,223.93,6.65,0.85,flat,strong quality 70 (5/5); 0.45% period return; PE 9.22; EPS 223.93
2026-07-29,LEATHER & TANNERIES,SGF,Service GlobalFootwear Limited,unknown,2,4,low,4 scored members; low peer-count confidence,volatility history insufficient; small sector peer group,62.64,62.64,v3_quarterly_quality,100,5,6,83.33,partial,,,,58.33,33.33,75,55.56,100,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,109.95,28.57,1.04,8.2,189.19,,,,8,30,,unknown,0.86,-0.23,22.33,62.2,23.95B,37.59K,10.39,2.7,,11.16,12.03,1.72,flat,-0.23% period return; PE 10.39; EPS 11.16; margin 12.03%
2026-07-29,LEATHER & TANNERIES,LEUL,Leather Up Limited,unknown,3,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,53.4,53.4,v3_quarterly_quality,90,0,6,0,low,,,,66.67,50,50,55.56,50,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,0.23,5.26,65.18,70.81,264M,40.19K,,,,,,,strong_up,limited data 0/6; 5.26% period return
2026-07-29,LEATHER & TANNERIES,BATA,Bata Pakistan Limited,unknown,4,4,low,4 scored members; low peer-count confidence,volatility history insufficient; small sector peer group,17.86,17.86,v3_quarterly_quality,100,6,6,100,complete,,,,8.33,50,0,11.11,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,102.55,-66.17,1.09,-4.6,-414.59,,,,8,30,,unknown,-0.53,-3.66,89.17,5.72,6.99B,2.13K,-2.51,2.32,0.11,-368,-15.26,0,down,weak quality 30 (5/5); -3.66% period return; PE -2.51; EPS -368
2026-07-29,MISCELLANEOUS,ECOP,Ecopack Limited,unknown,1,11,moderate,11 scored members; moderate peer-count confidence,volatility history insufficient,69.52,69.52,v3_quarterly_quality,100,6,6,100,complete,,,,30,88.89,50,80,100,48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,70.11,21.56,1.11,-3.15,1.36,,,,8,30,,unknown,-1.21,-6.26,60.35,44.29,2.36B,83.32K,6.36,1.3,0.15,7.67,5.37,4.1,strong_down,-6.26% period return; PE 6.36; EPS 7.67; margin 5.37%
2026-07-29,MISCELLANEOUS,SHFA,Shifa International Hospitals Limited,unknown,2,11,moderate,11 scored members; moderate peer-count confidence,volatility history insufficient,68.48,68.48,v3_quarterly_quality,100,6,6,100,complete,,,,70,44.44,100,70,66.67,65.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,13.32,14.19,1.3,11.81,22.07,,,,8,30,,unknown,0.17,-0.72,17,24,33.24B,9.42K,12.81,2.01,0.26,41.05,8.72,0.95,flat,-0.72% period return; PE 12.81; EPS 41.05; margin 8.72%
2026-07-29,MISCELLANEOUS,OML,Olympia Mills Limited,unknown,3,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable; volatility history insufficient,57.92,57.92,v3_quarterly_quality,90,0,6,0,low,,,,97.5,50,50,50,50,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,21.55,43.49,21.29,498.33,1.85B,72.4K,,,,,,,strong_up,limited data 0/6; 43.49% period return
2026-07-29,MISCELLANEOUS,UDLI,UDL International Limited,unknown,4,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable; volatility history insufficient,53.61,53.61,v3_quarterly_quality,90,0,6,0,low,,,,65,50,50,60,50,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,-1.75,3.63,37.32,123.47,652.19M,2.5M,,,,,,,up,limited data 0/6; 3.63% period return
2026-07-29,MISCELLANEOUS,UDPL,United Distributors Pakistan Limited,unknown,5,11,moderate,11 scored members; moderate peer-count confidence,volatility history insufficient,52.92,52.92,v3_quarterly_quality,100,0,6,0,low,,,,57.5,50,50,50,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,8.65,89.11,2.33,-21.87,-11.05,,,,8,30,,unknown,-0.09,-1.64,40.78,59.95,4.23B,4.67K,,,,,,,down,limited data 0/6; -1.64% period return
2026-07-29,MISCELLANEOUS,UBDL,United Brands Limited,unknown,6,11,moderate,11 scored members; moderate peer-count confidence,volatility history insufficient,48.17,48.17,v3_quarterly_quality,100,0,6,0,low,,,,50,50,50,36.67,50,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,120,,20.62,0.68,-78.17,140,,,,8,30,,unknown,-0.45,3.17,41.39,21.94,2.24B,41.79K,,,,,,,up,limited data 0/6; 3.17% period return
2026-07-29,MISCELLANEOUS,GEMPACRA,The Pakistan Credit Rating Agency Ltd,unknown,7,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable; volatility history insufficient,47.41,47.41,v3_quarterly_quality,90,0,6,0,low,,,,30,50,50,56.67,50,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,-1.45,-17.92,50.68,47.82,2.42B,51K,,,,,,,strong_down,limited data 0/6; -17.92% period return
2026-07-29,MISCELLANEOUS,AKGL,Al-Khair Gadoon Limited,unknown,8,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable; volatility history insufficient,46.39,46.39,v3_quarterly_quality,90,0,6,0,low,,,,55,50,50,10,50,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,0.02,2.12,33.8,6.25,510.1M,483.8,,,,,,,up,limited data 0/6; 2.12% period return
2026-07-29,MISCELLANEOUS,MWMP,Mandviwala Mauser Plastic Industries,unknown,9,11,moderate,11 scored members; moderate peer-count confidence,quarterly quality unavailable; volatility history insufficient,45.09,45.09,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,43.33,50,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,-6.78,-2.38,180.25,102.66,1.75B,14.25K,,,,,,,down,limited data 0/6; -2.38% period return
2026-07-29,MISCELLANEOUS,GOC,GOC (Pak) Limited.,unknown,10,11,moderate,11 scored members; moderate peer-count confidence,volatility history insufficient,37.67,37.67,v3_quarterly_quality,100,6,6,100,complete,,,,50,33.33,33.33,40,33.33,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,120,,4.29,8.19,-19.32,-70.87,,,,8,30,,unknown,-4.43,-3.77,21.72,150.73,1.42B,21.71K,46.59,1.98,1.79,4.14,6.12,0.52,down,-3.77% period return; PE 46.59; EPS 4.14; margin 6.12%
2026-07-29,MISCELLANEOUS,PSEL,Pakistan Services Limited,unknown,11,11,moderate,11 scored members; moderate peer-count confidence,quarterly fundamentals stale; volatility history insufficient,24,24,v3_quarterly_quality,100,6,6,100,complete,,,,20,33.33,16.67,66.67,0,26.67,5,5,100,Mar-25,2025-03-31,2026-07-25,scraped_at,485,24.93,0.37,0.32,26.52,-120.42,,,,8,30,,unknown,-2.11,-1.93,83.63,11.44,28.96B,3.08K,159.56,0.64,5.55,5.58,1.22,0,down,weak quality 26.67 (5/5); -1.93% period return; PE 159.56; EPS 5.58
2026-07-29,MODARABAS,FHAM,First Habib Modaraba,unknown,1,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable; volatility history insufficient,76.72,76.72,v3_quarterly_quality,90,6,6,100,complete,,,,59.72,100,87.5,75.93,50,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,0.7,-0.18,18.84,32.39,3.68B,8.37K,4.41,0.6,0.11,7.53,17.05,6.77,flat,-0.18% period return; PE 4.41; EPS 7.53; margin 17.05%
2026-07-29,MODARABAS,OLPM,OLP Modaraba,unknown,2,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable; volatility history insufficient,71.32,71.32,v3_quarterly_quality,90,6,6,100,complete,,,,62.5,61.11,62.5,70.37,100,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,2.78,-0.8,4.76,30.53,1.13B,9.91K,7.22,0.84,-1.83,3.44,9.88,10.08,flat,-0.8% period return; PE 7.22; EPS 3.44; margin 9.88%
2026-07-29,MODARABAS,TRSM,Trust Modaraba,unknown,3,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable; volatility history insufficient,56.97,56.97,v3_quarterly_quality,90,0,6,0,low,,,,70.83,50,50,81.48,50,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,7.47,29.05,258.43,149.87,595.7M,3.7M,,,,,,,strong_up,limited data 0/6; 29.05% period return
2026-07-29,MODARABAS,FFLM,First Fidelity Leasing Modaraba,unknown,4,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable; volatility history insufficient,54.48,54.48,v3_quarterly_quality,90,0,6,0,low,,,,69.44,50,50,61.11,50,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,0.84,3.24,74.22,255.23,412.85M,582K,,,,,,,up,limited data 0/6; 3.24% period return
2026-07-29,MODARABAS,FANM,First Al-Noor Modaraba,unknown,5,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable; volatility history insufficient,53.5,53.5,v3_quarterly_quality,90,0,6,0,low,,,,72.22,50,50,48.15,50,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,3.74,0.91,39.56,82.59,179.26M,213.69K,,,,,,,flat,limited data 0/6; 0.91% period return
2026-07-29,MODARABAS,FTSM,First Tri-Star Modaraba,unknown,6,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable; volatility history insufficient,51.75,51.75,v3_quarterly_quality,90,0,6,0,low,,,,55.56,50,50,57.41,50,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,-14.26,5.1,62.62,204.25,741.77M,72.93K,,,,,,,strong_up,limited data 0/6; 5.1% period return
2026-07-29,MODARABAS,SINDM,Sindh Modaraba,unknown,7,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable; volatility history insufficient,51.67,51.67,v3_quarterly_quality,90,0,6,0,low,,,,62.5,50,50,46.3,50,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,3.25,2.98,75.61,95.75,1.06B,20.47K,,,,,,,up,limited data 0/6; 2.98% period return
2026-07-29,MODARABAS,WASL,Wasl Mobility Modaraba,unknown,8,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable; volatility history insufficient,51.47,51.47,v3_quarterly_quality,90,0,6,0,low,,,,40.28,50,50,77.78,50,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,-1.66,-1.17,2.87,1.2,951.45M,1.5M,,,,,,,down,limited data 0/6; -1.17% period return
2026-07-29,MODARABAS,FEM,First Equity Modaraba,unknown,9,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable; volatility history insufficient,50.57,50.57,v3_quarterly_quality,90,0,6,0,low,,,,47.22,50,50,59.26,50,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,-0.18,-1.26,61.06,128.96,576.32M,31.3K,,,,,,,down,limited data 0/6; -1.26% period return
2026-07-29,MODARABAS,FECM,First Elite Capital Modaraba,unknown,10,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable; volatility history insufficient,47.25,47.25,v3_quarterly_quality,90,0,6,0,low,,,,34.72,50,50,48.15,50,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,-0.28,-0.34,224.2,49.79,199.58M,15.03K,,,,,,,flat,limited data 0/6; -0.34% period return
2026-07-29,MODARABAS,ORM,Orient Rental Mod,unknown,11,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable; volatility history insufficient,46.24,46.24,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,53.7,50,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,-2,-0.87,63.49,11.63,770.25M,35.85K,,,,,,,flat,limited data 0/6; -0.87% period return
2026-07-29,MODARABAS,FIMM,First Imrooz Modaraba,unknown,12,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable; volatility history insufficient,45.94,45.94,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,25.93,50,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,2.43,0,98.84,15.35,600M,17.4,,,,,,,flat,limited data 0/6; 0% period return
2026-07-29,MODARABAS,GEMBCEM,Burj Clean Energy Modaraba(GEM),unknown,13,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable; volatility history insufficient,45.81,45.81,v3_quarterly_quality,90,0,6,0,low,,,,34.72,50,50,35.19,50,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,0,-7.92,31.22,14.63,1.1B,1K,,,,,,,strong_down,limited data 0/6; -7.92% period return
2026-07-29,MODARABAS,BFMOD,B.F. Modaraba,unknown,14,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable; volatility history insufficient,45.47,45.47,v3_quarterly_quality,90,0,6,0,low,,,,38.89,50,50,25.93,50,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,0.09,-2.44,76.39,117.8,165.48M,18.18K,,,,,,,down,limited data 0/6; -2.44% period return
2026-07-29,MODARABAS,FPRM,First Paramount Modaraba,unknown,15,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable; volatility history insufficient,45.47,45.47,v3_quarterly_quality,90,0,6,0,low,,,,38.89,50,50,25.93,50,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,-2.6,-1.39,33.15,41.78,175.94M,7.48K,,,,,,,down,limited data 0/6; -1.39% period return
2026-07-29,MODARABAS,PIM,Popular Islamic Modaraba,unknown,16,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable; volatility history insufficient,45.32,45.32,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,20.37,50,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,0.35,-6.49,36.75,41.77,458.2M,3.28K,,,,,,,strong_down,limited data 0/6; -6.49% period return
2026-07-29,MODARABAS,FTMM,First Treet Manufacturing Modaraba,unknown,17,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable; volatility history insufficient,40.77,40.77,v3_quarterly_quality,90,6,6,100,complete,,,,40.28,27.78,25,37.04,75,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,-0.12,-1.78,48.53,43.54,3.13B,2.62K,32.26,1.12,-1.45,0.5,2.47,9.38,down,-1.78% period return; PE 32.26; EPS 0.5; margin 2.47%
2026-07-29,MODARABAS,FIBLM,First IBL Modaraba,unknown,18,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable; volatility history insufficient,40.51,40.51,v3_quarterly_quality,90,6,6,100,complete,,,,54.17,11.11,75,55.56,25,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,-3.6,14.58,53.8,115.82,313.6M,655.93K,15.44,1.25,0.46,0.94,43.94,0,strong_up,14.58% period return; PE 15.44; EPS 0.94; margin 43.94%
2026-07-29,MODARABAS,FPJM,First Punjab Modaraba,unknown,19,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable; volatility history insufficient,35.37,35.37,v3_quarterly_quality,90,6,6,100,complete,,,,59.72,50,0,53.7,25,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,2.71,-3.99,41.42,150.59,360.61M,1.04M,-3.29,-0.78,0.45,-3.22,-38.72,0,down,-3.99% period return; PE -3.29; EPS -3.22; margin -38.72%
2026-07-29,OIL & GAS EXPLORATION COMPANIES,OGDC,Oil & Gas Development Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,volatility history insufficient; small sector peer group,67.71,67.71,v3_quarterly_quality,100,6,6,100,complete,,,,87.5,33.33,75,50,100,62.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,120,,11.26,9.52,-8.45,-7.12,,,,8,30,,unknown,-0.92,-0.28,11.02,41.92,1.36T,2.87M,8.77,0.97,0.76,36.17,39.85,5.05,flat,-0.28% period return; PE 8.77; EPS 36.17; margin 39.85%
2026-07-29,OIL & GAS EXPLORATION COMPANIES,MARI,Mari Energies Limited,unknown,2,3,low,3 scored members; low peer-count confidence,volatility history insufficient; small sector peer group,50.17,50.17,v3_quarterly_quality,100,6,6,100,complete,,,,50,33.33,75,33.33,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,3.56,25.08,2.83,6.37,-4.88,,,,8,30,,unknown,0.2,-0.42,22.26,19.41,780.74B,450.06K,11.39,2.74,0.49,57.11,37.45,4.61,flat,-0.42% period return; PE 11.39; EPS 57.11; margin 37.45%
2026-07-29,OIL & GAS EXPLORATION COMPANIES,PPL,Pakistan Petroleum Limited,unknown,3,3,low,3 scored members; low peer-count confidence,volatility history insufficient; small sector peer group,32.38,32.38,v3_quarterly_quality,100,5,6,83.33,partial,,,,12.5,83.33,0,66.67,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,0.21,10.85,4.61,-9.39,-12.05,,,,8,30,,unknown,-1.29,-0.72,30.46,32.61,593.58B,3.33M,7.52,0.79,,28.99,33.84,3.9,flat,weak quality 30 (5/5); -0.72% period return; PE 7.52; EPS 28.99
2026-07-29,OIL & GAS MARKETING COMPANIES,PSO,Pakistan State Oil Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,volatility history insufficient,75.11,75.11,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,100,83.33,88.89,66.67,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,128.97,16.66,0.99,-5.67,146.72,,,,8,30,,unknown,-0.7,-2.09,48.89,6.33,159.79B,1.71M,3.67,0.55,0.03,92.73,1.35,2.94,down,-2.09% period return; PE 3.67; EPS 92.73; margin 1.35%
2026-07-29,OIL & GAS MARKETING COMPANIES,SNGP,Sui Northern Gas Pipelines Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,volatility history insufficient,60.96,60.96,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,55.56,50,72.22,100,36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,282.41,19.43,0.94,-15.41,-20.88,,,,8,30,,unknown,-2.18,-5.96,41.08,21.49,64.11B,1.35M,4.41,0.81,-0.8,22.94,1.17,2.97,strong_down,-5.96% period return; PE 4.41; EPS 22.94; margin 1.17%
2026-07-29,OIL & GAS MARKETING COMPANIES,BPL,Burshane LPG (Pakistan) Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,volatility history insufficient,51.8,51.8,v3_quarterly_quality,100,0,6,0,low,,,,79.17,50,50,22.22,50,52,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,69.79,49.16,0.64,74.83,-279.25,,,,8,30,,unknown,-0.65,3.53,42.98,183.01,1.27B,73.18K,,,,,,,up,limited data 0/6; 3.53% period return
2026-07-29,OIL & GAS MARKETING COMPANIES,WAFI,Wafi Energy Pakistan Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,volatility history insufficient,50.67,50.67,v3_quarterly_quality,100,0,6,0,low,,,,58.33,50,50,22.22,50,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,63.31,19.5,0.96,20.02,25.38,,,,8,30,,unknown,0.47,-3.99,46.95,7.23,37.87B,45.14K,,,,,,,down,limited data 0/6; strong quality 72 (5/5); -3.99% period return
2026-07-29,OIL & GAS MARKETING COMPANIES,SPSL,Sitara Petroleum Service Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable; volatility history insufficient,47.22,47.22,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,50,50,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,-1.23,-6.4,39.33,4.21,28.27B,3.88M,,,,,,,strong_down,limited data 0/6; -6.4% period return
2026-07-29,OIL & GAS MARKETING COMPANIES,HTL,Hi-Tech Lubricants Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,volatility history insufficient,40.03,40.03,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,27.78,66.67,27.78,0,76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,53.18,8.44,1.04,9.35,187.57,,,,8,30,,unknown,0.05,1.27,64.12,30.67,5.64B,318.48K,10.59,0.86,1.03,3.83,1.49,0,up,strong quality 76 (5/5); 1.27% period return; PE 10.59; EPS 3.83
2026-07-29,OIL & GAS MARKETING COMPANIES,SSGC,Sui Southern Gas Company Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,volatility history insufficient,23.93,23.93,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,16.67,0,66.67,33.33,8,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,120,1118.34,-19.65,0.85,-19,-131.7,,,,8,30,,unknown,-0.51,-11.61,80.8,34.44,22.53B,10.14M,-8.92,1.71,88,-2.87,-0.65,1.96,strong_down,weak quality 8 (5/5); -11.61% period return; PE -8.92; EPS -2.87
2026-07-29,"PAPER, BOARD & PACKAGING",PPP,Pakistan Paper Products Limited,unknown,1,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable; volatility history insufficient,73.61,73.61,v3_quarterly_quality,90,6,6,100,complete,,,,47.22,68.33,93.75,33.33,100,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,-0.91,-2.86,58.81,44.62,1.05B,3.1K,7.45,0.58,0.3,17.67,7.84,3.8,down,-2.86% period return; PE 7.45; EPS 17.67; margin 7.84%
