date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-07,GLASS & CERAMICS,GHGL,Ghani Glass Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,85.34,85.34,v3_quarterly_quality,100,6,6,100,complete,,,,95.83,80.56,75,72.22,100,86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,0.09,15.69,2.75,4.32,-0.02,,1.7,27.02,29,30,16.67,high,1.05,0.14,17.67,51.73,42.14B,412.04K,5.83,1,0.2,7.23,14.94,8.3,flat,strong quality 86 (5/5); 0.14% period return; PE 5.83; EPS 7.23
2026-09-07,GLASS & CERAMICS,GVGL,Ghani Value Glass Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,57.83,57.83,v3_quarterly_quality,100,5,6,83.33,partial,,,,58.33,27.78,75,38.89,75,82.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,160,,21.2,1.98,13.59,-4.69,,1.01,16.06,29,30,83.33,low,-1.13,-1.45,36.31,24.35,8.14B,4.4K,8.17,1.62,,6.64,15.54,5.53,down,strong quality 82.5 (4/5); -1.45% period return; PE 8.17; EPS 6.64
2026-09-07,GLASS & CERAMICS,TGL,Tariq Glass Industries Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,55.49,55.49,v3_quarterly_quality,100,6,6,100,complete,,,,45.83,50,75,61.11,50,50,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,160,,,,-4.37,-4.33,,1.28,20.38,29,30,50,moderate,-2.02,-9.28,57.97,36.98,30.19B,78.4K,7.16,1.23,0.24,24.49,13.38,3.99,strong_down,-9.28% period return; PE 7.16; EPS 24.49; margin 13.38%
2026-09-07,GLASS & CERAMICS,KCL,Karam Ceramics Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,48.31,48.31,v3_quarterly_quality,100,0,6,0,low,,,,75,50,50,38.89,50,6.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,346.72,-948.91,0.47,-22.12,-27.29,,1.44,22.81,29,30,33.33,moderate,-0.6,-0.6,35.77,25.31,2.1B,140,,,,,,,flat,limited data 0/6; weak quality 6.67 (5/5); -0.6% period return
2026-09-07,GLASS & CERAMICS,FRCL,Frontier Ceramics Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,45.06,45.06,v3_quarterly_quality,100,0,6,0,low,,,,41.67,50,50,22.22,50,40.83,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,160,,12.62,0.77,11.07,-1112,,4.06,64.48,29,30,0,high,-5.62,-12.26,36.43,116.94,3.29B,1.33K,,,,,,,strong_down,limited data 0/6; -12.26% period return
2026-09-07,GLASS & CERAMICS,STCL,Shabbir Tiles & Ceramics Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,33.02,33.02,v3_quarterly_quality,100,6,6,100,complete,,,,20.83,58.33,0,61.11,25,42,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,92.83,-42.43,0.92,-12.96,553.79,,1.24,19.62,29,30,66.67,moderate,-2.72,-8.91,93.61,17.19,2.4B,205.77K,-2.49,1.38,0.12,-4.03,-8,0,strong_down,-8.91% period return; PE -2.49; EPS -4.03; margin -8%
2026-09-07,GLASS & CERAMICS,GGGL,Ghani Global Glass Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,30.43,30.43,v3_quarterly_quality,100,6,6,100,complete,,,,12.5,33.33,25,55.56,25,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,49.24,4.77,1.08,-3.04,-54.15,,0.91,14.45,29,30,100,low,-3.53,-12.76,72.01,18.36,1.9B,509.21K,14.8,0.65,0.7,0.54,4.51,0,strong_down,-12.76% period return; PE 14.8; EPS 0.54; margin 4.51%
2026-09-07,INSURANCE,PQGTL,Pak Qatar General Takaful Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,56.02,56.02,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1.38,21.85,29,30,0,high,-2,-8.9,50,28.78,1.33B,278K,,,,,,,strong_down,limited data 0/6; -8.9% period return
2026-09-07,INSURANCE,PAKQATAR,Pak Qatar Family Takaful Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,43.98,43.98,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.06,16.8,29,30,100,low,-0.91,-10.87,58.58,21.65,4.28B,161.16K,,,,,,,strong_down,limited data 0/6; -10.87% period return
2026-09-07,INV. BANKS / INV. COS. / SECURITIES COS.,ENGROH,Engro Holdings Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,160,134.15,39.96,0.88,56.06,200.48,,1.24,19.71,29,30,,unknown,-0.24,-4.4,12.32,28.85,324.34B,1.51M,8.26,,0.49,32.62,6.44,0,down,-4.4% period return; PE 8.26; EPS 32.62; margin 6.44%
2026-09-07,LEATHER & TANNERIES,SGF,Service GlobalFootwear Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,68.06,68.06,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,50,75,55.56,100,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,109.95,28.57,1.04,8.2,189.19,,2.33,36.99,29,30,66.67,moderate,-0.09,0.1,23.38,60.82,23.81B,142.83K,7.27,2.27,0.4,15.81,17.64,1.74,flat,0.1% period return; PE 7.27; EPS 15.81; margin 17.64%
2026-09-07,LEATHER & TANNERIES,LEUL,Leather Up Limited,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,58.95,58.95,v3_quarterly_quality,90,0,6,0,low,,,,100,50,50,55.56,50,,0,5,0,,,,,,,,,,,,5.08,80.58,29,30,33.33,moderate,0,98.84,0,240.49,526.26M,363.25K,,,,,,,strong_up,limited data 0/6; 98.84% period return
2026-09-07,LEATHER & TANNERIES,SRVI,Service Industries Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,50.61,50.61,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,33.33,75,77.78,50,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,161.89,47.78,1.1,23.48,160.34,,16.85,267.54,29,30,0,high,-0.32,-91.04,1200.88,2.38,89B,114.21K,11.88,2.91,0.11,15.95,6.13,0.92,strong_down,strong quality 70 (5/5); -91.04% period return; PE 11.88; EPS 15.95
2026-09-07,LEATHER & TANNERIES,BATA,Bata Pakistan Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,23.28,23.28,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,66.67,0,11.11,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,102.55,-66.17,1.09,-4.6,-414.59,,0.48,7.6,29,30,100,low,-1.28,-5.13,76.72,0.43,6.61B,660.8,-2.68,2.22,0.16,-325.72,-13.32,0,strong_down,weak quality 30 (5/5); -5.13% period return; PE -2.68; EPS -325.72
2026-09-07,MISCELLANEOUS,ECOP,Ecopack Limited,unknown,1,12,moderate,12 scored members; moderate peer-count confidence,,72.14,72.14,v3_quarterly_quality,100,6,6,100,complete,,,,52.27,88.89,50,72.73,100,48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,70.11,21.56,1.11,-3.15,1.36,,1.44,22.85,29,30,80,low,1.32,1.63,44.41,47.4,2.41B,91.21K,6.5,1.33,0.15,7.67,5.37,4.01,up,1.63% period return; PE 6.5; EPS 7.67; margin 5.37%
2026-09-07,MISCELLANEOUS,SHFA,Shifa International Hospitals Limited,unknown,2,12,moderate,12 scored members; moderate peer-count confidence,,64.35,64.35,v3_quarterly_quality,100,6,6,100,complete,,,,38.64,44.44,100,75.76,66.67,65.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,13.32,14.19,1.3,11.81,22.07,,0.95,15.01,29,30,90,low,-0.06,-5.85,29.05,12.41,30.14B,10.18K,11.61,1.82,0.23,41.05,8.72,1.05,strong_down,-5.85% period return; PE 11.61; EPS 41.05; margin 8.72%
2026-09-07,MISCELLANEOUS,TISL,Tasdeeq Information Services Limited,unknown,3,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable; volatility history insufficient,54.71,54.71,v3_quarterly_quality,90,0,6,0,low,,,,59.09,50,50,78.79,50,,0,5,0,,,,,,,,,,,,,,10,30,,unknown,-3.6,18.51,11.42,43,4.08B,54.7M,,,,,,,strong_up,limited data 0/6; 18.51% period return
2026-09-07,MISCELLANEOUS,MWMP,Mandviwala Mauser Plastic Industries,unknown,4,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,54.59,54.59,v3_quarterly_quality,90,0,6,0,low,,,,70.45,50,50,60.61,50,,0,5,0,,,,,,,,,,,,3.6,57.21,29,30,40,moderate,9.17,33.18,125.32,110.75,2.18B,277.53K,,,,,,,strong_up,limited data 0/6; 33.18% period return
2026-09-07,MISCELLANEOUS,GEMPACRA,The Pakistan Credit Rating Agency Ltd,unknown,5,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,53.45,53.45,v3_quarterly_quality,90,0,6,0,low,,,,81.82,50,50,33.33,50,,0,5,0,,,,,,,,,,,,3.77,59.92,29,30,30,high,9.97,4.62,31.02,70,2.79B,3.08K,,,,,,,up,limited data 0/6; 4.62% period return
2026-09-07,MISCELLANEOUS,UDLI,UDL International Limited,unknown,6,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,49.45,49.45,v3_quarterly_quality,90,0,6,0,low,,,,47.73,50,50,48.48,50,,0,5,0,,,,,,,,,,,,2.73,43.36,29,30,60,moderate,-0.33,-3.55,42.14,97.14,630.06M,27.52K,,,,,,,down,limited data 0/6; -3.55% period return
2026-09-07,MISCELLANEOUS,UDPL,United Distributors Pakistan Limited,unknown,7,12,moderate,12 scored members; moderate peer-count confidence,,49.19,49.19,v3_quarterly_quality,100,0,6,0,low,,,,29.55,50,50,54.55,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,8.65,89.11,2.33,-21.87,-11.05,,0.83,13.13,29,30,100,low,-4.07,-3.96,44.39,54,4.13B,5.97K,,,,,,,down,limited data 0/6; -3.96% period return
2026-09-07,MISCELLANEOUS,UBDL,United Brands Limited,unknown,8,12,moderate,12 scored members; moderate peer-count confidence,,48.74,48.74,v3_quarterly_quality,100,0,6,0,low,,,,50,50,50,42.42,50,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,160,,20.62,0.68,-78.17,140,,3.94,62.61,29,30,20,high,-1.75,2.79,32.07,39.93,2.57B,28.88K,,,,,,,up,limited data 0/6; 2.79% period return
2026-09-07,MISCELLANEOUS,AKGL,Al-Khair Gadoon Limited,unknown,9,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,46.09,46.09,v3_quarterly_quality,90,0,6,0,low,,,,47.73,50,50,18.18,50,,0,5,0,,,,,,,,,,,,6.89,109.33,29,30,0,high,5.76,2.7,69.47,27.79,613.5M,5.72K,,,,,,,up,limited data 0/6; 2.7% period return
2026-09-07,MISCELLANEOUS,OML,Olympia Mills Limited,unknown,10,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,44.74,44.74,v3_quarterly_quality,90,0,6,0,low,,,,29.55,50,50,33.33,50,,0,5,0,,,,,,,,,,,,5.04,79.97,29,30,10,high,-2.59,-26.64,140.27,202.05,935.16M,11.12K,,,,,,,strong_down,limited data 0/6; -26.64% period return
2026-09-07,MISCELLANEOUS,GOC,GOC (Pak) Limited.,unknown,11,12,moderate,12 scored members; moderate peer-count confidence,,37.8,37.8,v3_quarterly_quality,100,6,6,100,complete,,,,61.36,33.33,33.33,24.24,33.33,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,160,,4.29,8.19,-19.32,-70.87,,3.25,51.55,29,30,50,moderate,1.14,-1.14,32.77,129.87,1.3B,1.83K,42.71,1.81,1.48,4.14,6.12,0.56,down,-1.14% period return; PE 42.71; EPS 4.14; margin 6.12%
2026-09-07,MISCELLANEOUS,PSEL,Pakistan Services Limited,unknown,12,12,moderate,12 scored members; moderate peer-count confidence,quarterly fundamentals stale,26.08,26.08,v3_quarterly_quality,100,6,6,100,complete,,,,31.82,33.33,16.67,69.7,0,26.67,5,5,100,Mar-25,2025-03-31,2026-07-25,scraped_at,525,24.93,0.37,0.32,26.52,-120.42,,1.95,30.9,29,30,70,low,1.26,1.15,83.48,11.53,28.98B,3.58K,159.68,0.64,5.08,5.58,1.22,0,up,weak quality 26.67 (5/5); 1.15% period return; PE 159.68; EPS 5.58
2026-09-07,MODARABAS,FHAM,First Habib Modaraba,unknown,1,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,72.84,72.84,v3_quarterly_quality,90,6,6,100,complete,,,,38.89,100,87.5,72.22,50,,0,5,0,,,,,,,,,,,,0.79,12.56,29,30,100,low,-1.78,-3.68,23.64,18.3,3.54B,27.28K,4.73,0.57,0.12,6.75,15.08,7.04,down,-3.68% period return; PE 4.73; EPS 6.75; margin 15.08%
2026-09-07,MODARABAS,OLPM,OLP Modaraba,unknown,2,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,69.83,69.83,v3_quarterly_quality,90,6,6,100,complete,,,,59.72,61.11,62.5,61.11,100,,0,5,0,,,,,,,,,,,,1.49,23.62,29,30,94.44,low,-0.12,1.38,11.65,31.47,1.13B,8.89K,7.27,0.85,-1.83,3.44,9.88,10.01,up,1.38% period return; PE 7.27; EPS 3.44; margin 9.88%
2026-09-07,MODARABAS,PIM,Popular Islamic Modaraba,unknown,3,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,54.37,54.37,v3_quarterly_quality,90,0,6,0,low,,,,86.11,50,50,35.19,50,,0,5,0,,,,,,,,,,,,7.35,116.69,29,30,11.11,high,0,134.82,16.5,218.38,1.03B,46.93K,,,,,,,strong_up,limited data 0/6; 134.82% period return
2026-09-07,MODARABAS,SINDM,Sindh Modaraba,unknown,4,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,53.47,53.47,v3_quarterly_quality,90,0,6,0,low,,,,70.83,50,50,50,50,,0,5,0,,,,,,,,,,,,3.84,60.89,29,30,55.56,moderate,4.02,18.72,35.2,117.77,1.37B,77.93K,,,,,,,strong_up,limited data 0/6; 18.72% period return
2026-09-07,MODARABAS,WASL,Wasl Mobility Modaraba,unknown,5,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,52.19,52.19,v3_quarterly_quality,90,0,6,0,low,,,,45.83,50,50,75.93,50,,0,5,0,,,,,,,,,,,,5.72,90.79,29,30,33.33,moderate,-1.06,-2.96,2.29,2.34,1.05B,1.11M,,,,,,,down,limited data 0/6; -2.96% period return
2026-09-07,MODARABAS,FANM,First Al-Noor Modaraba,unknown,6,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,52.01,52.01,v3_quarterly_quality,90,0,6,0,low,,,,58.33,50,50,55.56,50,,0,5,0,,,,,,,,,,,,5.87,93.17,29,30,27.78,high,-2.97,13.82,25.51,130.59,226.38M,1.14M,,,,,,,strong_up,limited data 0/6; 13.82% period return
2026-09-07,MODARABAS,FEM,First Equity Modaraba,unknown,7,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,50.03,50.03,v3_quarterly_quality,90,0,6,0,low,,,,51.39,50,50,48.15,50,,0,5,0,,,,,,,,,,,,3.85,61.15,29,30,50,moderate,-1.43,3.91,51.28,99.32,613.55M,35.74K,,,,,,,up,limited data 0/6; 3.91% period return
2026-09-07,MODARABAS,FFLM,First Fidelity Leasing Modaraba,unknown,8,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,49.43,49.43,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,57.41,50,,0,5,0,,,,,,,,,,,,3.63,57.69,29,30,61.11,moderate,-0.52,-9.01,104.28,202.95,352.1M,348.29K,,,,,,,strong_down,limited data 0/6; -9.01% period return
2026-09-07,MODARABAS,FIBLM,First IBL Modaraba,unknown,9,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,49.15,49.15,v3_quarterly_quality,90,6,6,100,complete,,,,59.72,38.89,75,55.56,25,,0,5,0,,,,,,,,,,,,7.2,114.3,29,30,16.67,high,3.41,8.81,58.66,100.75,348.3M,558.02K,17.14,1.39,0.47,0.94,43.94,0,strong_up,8.81% period return; PE 17.14; EPS 0.94; margin 43.94%
2026-09-07,MODARABAS,FTSM,First Tri-Star Modaraba,unknown,10,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.3,48.3,v3_quarterly_quality,90,0,6,0,low,,,,36.11,50,50,55.56,50,,0,5,0,,,,,,,,,,,,7.86,124.75,29,30,0,high,-9.3,-16.46,52.66,270.05,902.18M,138.28K,,,,,,,strong_down,limited data 0/6; -16.46% period return
2026-09-07,MODARABAS,FECM,First Elite Capital Modaraba,unknown,11,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.05,48.05,v3_quarterly_quality,90,0,6,0,low,,,,44.44,50,50,40.74,50,,0,5,0,,,,,,,,,,,,4.77,75.74,29,30,38.89,moderate,-3.08,22.48,113.31,127.66,303.35M,20.76K,,,,,,,strong_up,limited data 0/6; 22.48% period return
2026-09-07,MODARABAS,GEMBCEM,Burj Clean Energy Modaraba(GEM),unknown,12,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.89,47.89,v3_quarterly_quality,90,0,6,0,low,,,,47.22,50,50,35.19,50,,0,5,0,,,,,,,,,,,,2.98,47.38,29,30,66.67,moderate,-0.44,2.26,28.32,17.22,1.13B,1.92K,,,,,,,up,limited data 0/6; 2.26% period return
2026-09-07,MODARABAS,TRSM,Trust Modaraba,unknown,13,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.04,46.04,v3_quarterly_quality,90,0,6,0,low,,,,13.89,50,50,68.52,50,,0,5,0,,,,,,,,,,,,6.06,96.18,29,30,22.22,high,-4.45,-22.49,363.15,93.38,461.01M,506.23K,,,,,,,strong_down,limited data 0/6; -22.49% period return
2026-09-07,MODARABAS,FTMM,First Treet Manufacturing Modaraba,unknown,14,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,45.96,45.96,v3_quarterly_quality,90,6,6,100,complete,,,,76.39,16.67,25,57.41,75,,0,5,0,,,,,,,,,,,,4.63,73.51,29,30,44.44,moderate,7.9,20.81,15.91,83.93,4.01B,177.33K,41.34,1.44,-1.68,0.5,2.47,7.32,strong_up,20.81% period return; PE 41.34; EPS 0.5; margin 2.47%
2026-09-07,MODARABAS,FIMM,First Imrooz Modaraba,unknown,15,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,45.76,45.76,v3_quarterly_quality,90,0,6,0,low,,,,43.06,50,50,22.22,50,,0,5,0,,,,,,,,,,,,2.42,38.41,29,30,88.89,low,6.38,0,81.47,26.39,657.45M,28.75,,,,,,,flat,limited data 0/6; 0% period return
2026-09-07,MODARABAS,BFMOD,B.F. Modaraba,unknown,16,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,45.7,45.7,v3_quarterly_quality,90,0,6,0,low,,,,40.28,50,50,25.93,50,,0,5,0,,,,,,,,,,,,2.74,43.5,29,30,77.78,low,-1.33,1.68,64.09,92.44,177.88M,54.59K,,,,,,,up,limited data 0/6; 1.68% period return
2026-09-07,MODARABAS,ORM,Orient Rental Mod,unknown,17,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,45.45,45.45,v3_quarterly_quality,90,0,6,0,low,,,,26.39,50,50,44.44,50,,0,5,0,,,,,,,,,,,,2.75,43.67,29,30,72.22,low,-1.81,-8.57,54.32,18.26,816M,60.42K,,,,,,,strong_down,limited data 0/6; -8.57% period return
2026-09-07,MODARABAS,FPRM,First Paramount Modaraba,unknown,18,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,42.8,42.8,v3_quarterly_quality,90,0,6,0,low,,,,16.67,50,50,35.19,50,,0,5,0,,,,,,,,,,,,2.43,38.53,29,30,83.33,low,-2.77,-9.54,61.5,10.62,145.05M,84.49K,,,,,,,strong_down,limited data 0/6; -9.54% period return
2026-09-07,MODARABAS,FPJM,First Punjab Modaraba,unknown,19,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,37.53,37.53,v3_quarterly_quality,90,6,6,100,complete,,,,93.06,33.33,0,64.81,25,,0,5,0,,,,,,,,,,,,7.46,118.49,29,30,5.56,high,19.31,119.96,23.43,431.79,779.74M,9.26M,-9.14,-1.62,0.9,-2.51,-31.57,0,strong_up,119.96% period return; PE -9.14; EPS -2.51; margin -31.57%
2026-09-07,OIL & GAS EXPLORATION COMPANIES,OGDC,Oil & Gas Development Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,70,70,v3_quarterly_quality,100,6,6,100,complete,,,,75,50,75,50,100,62.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,160,,11.26,9.52,-8.45,-7.12,,1.27,20.18,29,30,50,moderate,-2.37,-0.96,9.77,34.62,1.38T,4.52M,5.69,0.91,0.46,56.35,53.96,4.99,flat,-0.96% period return; PE 5.69; EPS 56.35; margin 53.96%
2026-09-07,OIL & GAS EXPLORATION COMPANIES,MARI,Mari Energies Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,50.17,50.17,v3_quarterly_quality,100,6,6,100,complete,,,,50,33.33,75,33.33,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,3.56,25.08,2.83,6.37,-4.88,,1.01,16.08,29,30,100,low,-0.56,-1.79,20.22,21.44,793.97B,266.39K,9.14,2.46,0.41,72.36,45.33,4.08,down,-1.79% period return; PE 9.14; EPS 72.36; margin 45.33%
2026-09-07,OIL & GAS EXPLORATION COMPANIES,PPL,Pakistan Petroleum Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,30.08,30.08,v3_quarterly_quality,100,5,6,83.33,partial,,,,25,66.67,0,66.67,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,0.21,10.85,4.61,-9.39,-12.05,,1.68,26.63,29,30,0,high,-1.79,-2.72,27.49,24.78,607.4B,4.67M,7.7,0.81,,28.99,33.84,3.81,down,weak quality 30 (5/5); -2.72% period return; PE 7.7; EPS 28.99
2026-09-07,OIL & GAS MARKETING COMPANIES,PSO,Pakistan State Oil Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,81.99,81.99,v3_quarterly_quality,100,6,6,100,complete,,,,83.33,100,83.33,88.89,66.67,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,128.97,16.66,0.99,-5.67,146.72,,2,31.8,29,30,16.67,high,0.2,1.78,40.87,12.38,168.88B,1.64M,3.88,0.58,0.03,92.73,1.35,2.78,up,1.78% period return; PE 3.88; EPS 92.73; margin 1.35%
2026-09-07,OIL & GAS MARKETING COMPANIES,SNGP,Sui Northern Gas Pipelines Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,64.09,64.09,v3_quarterly_quality,100,6,6,100,complete,,,,62.5,55.56,50,72.22,100,36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,282.41,19.43,0.94,-15.41,-20.88,,1.55,24.65,29,30,50,moderate,-1.74,-5.45,45.5,17.8,62.16B,1.28M,4.27,0.79,-0.77,22.94,1.17,3.06,strong_down,-5.45% period return; PE 4.27; EPS 22.94; margin 1.17%
2026-09-07,OIL & GAS MARKETING COMPANIES,SPSL,Sitara Petroleum Service Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,49.31,49.31,v3_quarterly_quality,90,0,6,0,low,,,,45.83,50,50,50,50,,0,5,0,,,,,,,,,,,,1.27,20.24,29,30,100,low,-1.47,-5.51,45.56,0.69,27.06B,2.06M,,,,,,,strong_down,limited data 0/6; -5.51% period return
2026-09-07,OIL & GAS MARKETING COMPANIES,BPL,Burshane LPG (Pakistan) Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,48.05,48.05,v3_quarterly_quality,100,0,6,0,low,,,,54.17,50,50,22.22,50,52,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,69.79,49.16,0.64,74.83,-279.25,,2.24,35.62,29,30,0,high,-3.84,-2.79,54.79,161.42,1.18B,99.12K,,,,,,,down,limited data 0/6; -2.79% period return
2026-09-07,OIL & GAS MARKETING COMPANIES,WAFI,Wafi Energy Pakistan Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,46.16,46.16,v3_quarterly_quality,100,0,6,0,low,,,,20.83,50,50,33.33,50,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,63.31,19.5,0.96,20.02,25.38,,1.42,22.6,29,30,66.67,moderate,-2.69,-11.2,57.18,0.86,35.4B,105.85K,,,,,,,strong_down,limited data 0/6; strong quality 72 (5/5); -11.2% period return
2026-09-07,OIL & GAS MARKETING COMPANIES,HTL,Hi-Tech Lubricants Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,33.92,33.92,v3_quarterly_quality,100,6,6,100,complete,,,,29.17,27.78,66.67,16.67,0,76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,53.18,8.44,1.04,9.35,187.57,,1.36,21.64,29,30,83.33,low,-3.27,-5.76,71.44,25.09,5.4B,96.58K,10.14,0.82,1,3.83,1.49,0,strong_down,strong quality 76 (5/5); -5.76% period return; PE 10.14; EPS 3.83
2026-09-07,OIL & GAS MARKETING COMPANIES,SSGC,Sui Southern Gas Company Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,26.43,26.43,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,16.67,0,66.67,33.33,8,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,160,1118.34,-19.65,0.85,-19,-131.7,,1.92,30.5,29,30,33.33,moderate,-2.51,-1.11,72.44,40.96,23.62B,6.09M,-9.36,1.79,88,-2.87,-0.65,1.86,down,weak quality 8 (5/5); -1.11% period return; PE -9.36; EPS -2.87
2026-09-07,"PAPER, BOARD & PACKAGING",PPP,Pakistan Paper Products Limited,unknown,1,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,74.38,74.38,v3_quarterly_quality,90,6,6,100,complete,,,,63.89,67.22,87.5,55.56,87.5,,0,5,0,,,,,,,,,,,,4.41,69.93,29,30,11.11,high,-10.61,22.24,17.8,84.7,1.34B,586.24K,9.51,0.74,0.42,17.67,7.84,2.97,strong_up,22.24% period return; PE 9.51; EPS 17.67; margin 7.84%
