date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-03,GLASS & CERAMICS,GHGL,Ghani Glass Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,84.71,84.71,v3_quarterly_quality,100,6,6,100,complete,,,,91.67,80.56,75,72.22,100,86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,0.09,15.69,2.75,4.32,-0.02,,2.01,31.87,29,30,33.33,moderate,-0.02,3.9,21.7,49.64,41.56B,401.35K,5.75,0.99,0.2,7.23,14.94,8.42,up,strong quality 86 (5/5); 3.9% period return; PE 5.75; EPS 7.23
2026-09-03,GLASS & CERAMICS,GVGL,Ghani Value Glass Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,60.33,60.33,v3_quarterly_quality,100,5,6,83.33,partial,,,,75,27.78,75,38.89,75,82.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,156,,21.2,1.98,13.59,-4.69,,1.02,16.22,29,30,83.33,low,0,1.25,34.77,25.77,8.23B,3.92K,8.26,1.63,,6.64,15.54,5.46,up,strong quality 82.5 (4/5); 1.25% period return; PE 8.26; EPS 6.64
2026-09-03,GLASS & CERAMICS,TGL,Tariq Glass Industries Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,56.74,56.74,v3_quarterly_quality,100,6,6,100,complete,,,,54.17,50,75,61.11,50,50,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,156,,,,-4.37,-4.33,,2.06,32.77,29,30,16.67,high,-0.1,-6.87,60.25,38.93,30.62B,90.02K,7.26,1.25,0.23,24.49,13.38,3.94,strong_down,-6.87% period return; PE 7.26; EPS 24.49; margin 13.38%
2026-09-03,GLASS & CERAMICS,FRCL,Frontier Ceramics Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,47.56,47.56,v3_quarterly_quality,100,0,6,0,low,,,,58.33,50,50,22.22,50,40.83,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,156,,12.62,0.77,11.07,-1112,,4.16,66.08,29,30,0,high,-0.38,-7.8,33.57,121.59,3.36B,1.56K,,,,,,,strong_down,limited data 0/6; -7.8% period return
2026-09-03,GLASS & CERAMICS,KCL,Karam Ceramics Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,43.31,43.31,v3_quarterly_quality,100,0,6,0,low,,,,41.67,50,50,38.89,50,6.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,346.72,-948.91,0.47,-22.12,-27.29,,1.71,27.17,29,30,50,moderate,-0.6,-0.6,35.77,25.31,2.1B,0,,,,,,,flat,limited data 0/6; weak quality 6.67 (5/5); -0.6% period return
2026-09-03,GLASS & CERAMICS,STCL,Shabbir Tiles & Ceramics Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,31.77,31.77,v3_quarterly_quality,100,6,6,100,complete,,,,12.5,58.33,0,61.11,25,42,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,92.83,-42.43,0.92,-12.96,553.79,,1.4,22.27,29,30,66.67,moderate,-1.15,-6.88,88.72,20.23,2.46B,140.63K,-2.55,1.41,0.13,-4.03,-8,0,strong_down,-6.88% period return; PE -2.55; EPS -4.03; margin -8%
2026-09-03,GLASS & CERAMICS,GGGL,Ghani Global Glass Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,31.06,31.06,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,33.33,25,55.56,25,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,49.24,4.77,1.08,-3.04,-54.15,,1.01,16.06,29,30,100,low,-0.12,-10.33,70.71,19.25,1.92B,544.89K,14.92,0.65,0.7,0.54,4.51,0,strong_down,-10.33% period return; PE 14.92; EPS 0.54; margin 4.51%
2026-09-03,INSURANCE,PQGTL,Pak Qatar General Takaful Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,60.19,60.19,v3_quarterly_quality,90,0,6,0,low,,,,100,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1.47,23.27,29,30,0,high,1.44,-6.69,47.87,30.63,1.35B,331.9K,,,,,,,strong_down,limited data 0/6; -6.69% period return
2026-09-03,INSURANCE,PAKQATAR,Pak Qatar Family Takaful Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,39.81,39.81,v3_quarterly_quality,90,0,6,0,low,,,,0,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.32,21.02,29,30,100,low,-0.05,-8.62,54.9,24.54,4.38B,229.76K,,,,,,,strong_down,limited data 0/6; -8.62% period return
2026-09-03,INV. BANKS / INV. COS. / SECURITIES COS.,ENGROH,Engro Holdings Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,156,134.15,39.96,0.88,56.06,200.48,,1.58,25.07,29,30,,unknown,0.79,-1.19,11.99,29.23,325.29B,1.33M,8.28,,0.49,32.62,6.44,0,down,-1.19% period return; PE 8.28; EPS 32.62; margin 6.44%
2026-09-03,LEATHER & TANNERIES,SGF,Service GlobalFootwear Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,69.17,69.17,v3_quarterly_quality,100,6,6,100,complete,,,,66.67,50,75,66.67,100,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,109.95,28.57,1.04,8.2,189.19,,2.37,37.65,29,30,66.67,moderate,1.37,1.67,21.73,63,24.14B,414.76K,7.37,2.3,0.4,15.81,17.64,1.72,up,1.67% period return; PE 7.37; EPS 15.81; margin 17.64%
2026-09-03,LEATHER & TANNERIES,LEUL,Leather Up Limited,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,57.72,57.72,v3_quarterly_quality,90,0,6,0,low,,,,100,50,50,44.44,50,,0,5,0,,,,,,,,,,,,4.87,77.26,29,30,33.33,moderate,8.52,67.22,0,181.41,434.94M,295.32K,,,,,,,strong_up,limited data 0/6; 67.22% period return
2026-09-03,LEATHER & TANNERIES,SRVI,Service Industries Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,48.11,48.11,v3_quarterly_quality,100,6,6,100,complete,,,,0,33.33,75,77.78,50,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,161.89,47.78,1.1,23.48,160.34,,16.84,267.35,29,30,0,high,-2.75,-91.1,1226.51,0.41,87.28B,142.19K,11.65,2.86,0.11,15.95,6.13,0.94,strong_down,strong quality 70 (5/5); -91.1% period return; PE 11.65; EPS 15.95
2026-09-03,LEATHER & TANNERIES,BATA,Bata Pakistan Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,25.78,25.78,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,66.67,0,11.11,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,102.55,-66.17,1.09,-4.6,-414.59,,0.58,9.16,29,30,100,low,-0.9,-4.58,79.13,1.13,6.65B,870,-2.7,2.23,0.12,-325.72,-13.32,0,down,weak quality 30 (5/5); -4.58% period return; PE -2.7; EPS -325.72
2026-09-03,MISCELLANEOUS,ECOP,Ecopack Limited,unknown,1,12,moderate,12 scored members; moderate peer-count confidence,,71.76,71.76,v3_quarterly_quality,100,6,6,100,complete,,,,47.73,88.89,50,75.76,100,48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,70.11,21.56,1.11,-3.15,1.36,,1.65,26.22,29,30,70,low,0.33,-1.05,47.34,44.47,2.36B,67.66K,6.37,1.3,0.15,7.67,5.37,4.09,down,-1.05% period return; PE 6.37; EPS 7.67; margin 5.37%
2026-09-03,MISCELLANEOUS,SHFA,Shifa International Hospitals Limited,unknown,2,12,moderate,12 scored members; moderate peer-count confidence,,64.01,64.01,v3_quarterly_quality,100,6,6,100,complete,,,,36.36,44.44,100,75.76,66.67,65.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,13.32,14.19,1.3,11.81,22.07,,1.02,16.25,29,30,90,low,-0.63,-6.89,28.72,12.7,30.22B,12.93K,11.64,1.82,0.24,41.05,8.72,1.05,strong_down,-6.89% period return; PE 11.64; EPS 41.05; margin 8.72%
2026-09-03,MISCELLANEOUS,TISL,Tasdeeq Information Services Limited,unknown,3,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable; volatility history insufficient,58.12,58.12,v3_quarterly_quality,90,0,6,0,low,,,,79.55,50,50,78.79,50,,0,5,0,,,,,,,,,,,,,,8,30,,unknown,25.48,8.84,3.05,31.33,3.74B,29M,,,,,,,strong_up,limited data 0/6; 8.84% period return
2026-09-03,MISCELLANEOUS,UDPL,United Distributors Pakistan Limited,unknown,4,12,moderate,12 scored members; moderate peer-count confidence,,52.94,52.94,v3_quarterly_quality,100,0,6,0,low,,,,54.55,50,50,54.55,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,8.65,89.11,2.33,-21.87,-11.05,,0.89,14.2,29,30,100,low,0.58,-1.23,42.38,56.17,4.19B,7.61K,,,,,,,down,limited data 0/6; -1.23% period return
2026-09-03,MISCELLANEOUS,GEMPACRA,The Pakistan Credit Rating Agency Ltd,unknown,5,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,52.23,52.23,v3_quarterly_quality,90,0,6,0,low,,,,70.45,50,50,39.39,50,,0,5,0,,,,,,,,,,,,4.13,65.64,29,30,20,high,2.11,2.8,33.33,67.05,2.74B,3.5K,,,,,,,up,limited data 0/6; 2.8% period return
2026-09-03,MISCELLANEOUS,MWMP,Mandviwala Mauser Plastic Industries,unknown,6,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,51.68,51.68,v3_quarterly_quality,90,0,6,0,low,,,,59.09,50,50,51.52,50,,0,5,0,,,,,,,,,,,,2.78,44.06,29,30,60,moderate,11.51,4.34,172.65,74.17,1.8B,43.19K,,,,,,,up,limited data 0/6; 4.34% period return
2026-09-03,MISCELLANEOUS,UDLI,UDL International Limited,unknown,7,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,50.51,50.51,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,54.55,50,,0,5,0,,,,,,,,,,,,3.74,59.35,29,30,40,moderate,-0.99,-2.76,41.82,97.58,631.47M,61.74K,,,,,,,down,limited data 0/6; -2.76% period return
2026-09-03,MISCELLANEOUS,UBDL,United Brands Limited,unknown,8,12,moderate,12 scored members; moderate peer-count confidence,,49.08,49.08,v3_quarterly_quality,100,0,6,0,low,,,,52.27,50,50,42.42,50,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,156,,20.62,0.68,-78.17,140,,3.93,62.39,29,30,30,high,-2.03,5.07,30.17,41.98,2.61B,46.68K,,,,,,,strong_up,limited data 0/6; 5.07% period return
2026-09-03,MISCELLANEOUS,AKGL,Al-Khair Gadoon Limited,unknown,9,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,46.51,46.51,v3_quarterly_quality,90,0,6,0,low,,,,52.27,50,50,15.15,50,,0,5,0,,,,,,,,,,,,6.89,109.4,29,30,0,high,0.55,10.11,73.83,24.58,598.1M,2.92K,,,,,,,strong_up,limited data 0/6; 10.11% period return
2026-09-03,MISCELLANEOUS,OML,Olympia Mills Limited,unknown,10,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,45.12,45.12,v3_quarterly_quality,90,0,6,0,low,,,,31.82,50,50,33.33,50,,0,5,0,,,,,,,,,,,,5.71,90.67,29,30,10,high,-1.12,-32.54,130.68,214.61,974.04M,14.03K,,,,,,,strong_down,limited data 0/6; -32.54% period return
2026-09-03,MISCELLANEOUS,GOC,GOC (Pak) Limited.,unknown,11,12,moderate,12 scored members; moderate peer-count confidence,,35.37,35.37,v3_quarterly_quality,100,6,6,100,complete,,,,43.18,33.33,33.33,27.27,33.33,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,156,,4.29,8.19,-19.32,-70.87,,3.19,50.72,29,30,50,moderate,-5.46,-3.95,38.87,119.77,1.24B,1.7K,40.84,1.73,1.46,4.14,6.12,0.59,down,-3.95% period return; PE 40.84; EPS 4.14; margin 6.12%
2026-09-03,MISCELLANEOUS,PSEL,Pakistan Services Limited,unknown,12,12,moderate,12 scored members; moderate peer-count confidence,quarterly fundamentals stale,24.11,24.11,v3_quarterly_quality,100,6,6,100,complete,,,,22.73,33.33,16.67,63.64,0,26.67,5,5,100,Mar-25,2025-03-31,2026-07-25,scraped_at,521,24.93,0.37,0.32,26.52,-120.42,,1.14,18.14,29,30,80,low,-0.53,-2.97,89.77,7.83,28.02B,541.4,154.39,0.62,5.39,5.58,1.22,0,down,weak quality 26.67 (5/5); -2.97% period return; PE 154.39; EPS 5.58
2026-09-03,MODARABAS,FHAM,First Habib Modaraba,unknown,1,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,72.38,72.38,v3_quarterly_quality,90,6,6,100,complete,,,,36.11,100,87.5,72.22,50,,0,5,0,,,,,,,,,,,,0.81,12.92,29,30,100,low,-1.52,-4.27,21.51,20.37,3.6B,20.45K,4.81,0.58,0.12,6.75,15.08,6.92,down,-4.27% period return; PE 4.81; EPS 6.75; margin 15.08%
2026-09-03,MODARABAS,OLPM,OLP Modaraba,unknown,2,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,69.39,69.39,v3_quarterly_quality,90,6,6,100,complete,,,,58.33,61.11,62.5,59.26,100,,0,5,0,,,,,,,,,,,,1.66,26.41,29,30,94.44,low,0.56,0.48,10.89,32.37,1.14B,8.19K,7.32,0.86,-1.83,3.44,9.88,9.94,flat,0.48% period return; PE 7.32; EPS 3.44; margin 9.88%
2026-09-03,MODARABAS,FANM,First Al-Noor Modaraba,unknown,3,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,56.2,56.2,v3_quarterly_quality,90,0,6,0,low,,,,84.72,50,50,53.7,50,,0,5,0,,,,,,,,,,,,5.71,90.72,29,30,33.33,moderate,4.1,25.72,18.16,144.94,240.47M,1.91M,,,,,,,strong_up,limited data 0/6; 25.72% period return
2026-09-03,MODARABAS,FTSM,First Tri-Star Modaraba,unknown,4,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,55.56,55.56,v3_quarterly_quality,90,0,6,0,low,,,,83.33,50,50,50,50,,0,5,0,,,,,,,,,,,,7.86,124.84,29,30,0,high,21.59,29.12,44.62,290.63,952.34M,91.59K,,,,,,,strong_up,limited data 0/6; 29.12% period return
2026-09-03,MODARABAS,SINDM,Sindh Modaraba,unknown,5,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,52.96,52.96,v3_quarterly_quality,90,0,6,0,low,,,,65.28,50,50,53.7,50,,0,5,0,,,,,,,,,,,,3.89,61.7,29,30,55.56,moderate,0.1,22.08,40.78,109.29,1.32B,187.81K,,,,,,,strong_up,limited data 0/6; 22.08% period return
2026-09-03,MODARABAS,WASL,Wasl Mobility Modaraba,unknown,6,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,52.39,52.39,v3_quarterly_quality,90,0,6,0,low,,,,45.83,50,50,77.78,50,,0,5,0,,,,,,,,,,,,5.72,90.81,29,30,27.78,high,-3.16,-1.83,3.26,49.42,1.04B,1.98M,,,,,,,down,limited data 0/6; -1.83% period return
2026-09-03,MODARABAS,FEM,First Equity Modaraba,unknown,7,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,50.36,50.36,v3_quarterly_quality,90,0,6,0,low,,,,47.22,50,50,57.41,50,,0,5,0,,,,,,,,,,,,3.73,59.28,29,30,61.11,moderate,1.71,0,56.78,92.33,592.05M,115.08K,,,,,,,flat,limited data 0/6; 0% period return
2026-09-03,MODARABAS,PIM,Popular Islamic Modaraba,unknown,8,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,49.56,49.56,v3_quarterly_quality,90,0,6,0,low,,,,59.72,50,50,31.48,50,,0,5,0,,,,,,,,,,,,7.14,113.42,29,30,11.11,high,-12.33,93.27,40.97,163.12,850.4M,53.69K,,,,,,,strong_up,limited data 0/6; 93.27% period return
2026-09-03,MODARABAS,GEMBCEM,Burj Clean Energy Modaraba(GEM),unknown,9,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.59,48.59,v3_quarterly_quality,90,0,6,0,low,,,,51.39,50,50,35.19,50,,0,5,0,,,,,,,,,,,,2.77,43.94,29,30,66.67,moderate,0,8.6,20.83,24.48,1.2B,800,,,,,,,strong_up,limited data 0/6; 8.6% period return
2026-09-03,MODARABAS,FECM,First Elite Capital Modaraba,unknown,10,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.48,48.48,v3_quarterly_quality,90,0,6,0,low,,,,45.83,50,50,42.59,50,,0,5,0,,,,,,,,,,,,4.77,75.76,29,30,38.89,moderate,-2.06,19.57,118.2,122.55,296.54M,47.87K,,,,,,,strong_up,limited data 0/6; 19.57% period return
2026-09-03,MODARABAS,FFLM,First Fidelity Leasing Modaraba,unknown,11,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.79,47.79,v3_quarterly_quality,90,0,6,0,low,,,,30.56,50,50,59.26,50,,0,5,0,,,,,,,,,,,,4.47,71.01,29,30,44.44,moderate,-4.95,-4.56,94.36,218.41,370.06M,582.99K,,,,,,,down,limited data 0/6; -4.56% period return
2026-09-03,MODARABAS,ORM,Orient Rental Mod,unknown,12,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.35,47.35,v3_quarterly_quality,90,0,6,0,low,,,,40.28,50,50,40.74,50,,0,5,0,,,,,,,,,,,,2.74,43.43,29,30,72.22,low,0.36,0.72,50.58,21.2,836.25M,68.27K,,,,,,,flat,limited data 0/6; 0.72% period return
2026-09-03,MODARABAS,FIMM,First Imrooz Modaraba,unknown,13,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.68,46.68,v3_quarterly_quality,90,0,6,0,low,,,,48.61,50,50,22.22,50,,0,5,0,,,,,,,,,,,,2.42,38.41,29,30,83.33,low,8.95,18.23,81.47,26.39,657.45M,46.25,,,,,,,strong_up,limited data 0/6; 18.23% period return
2026-09-03,MODARABAS,TRSM,Trust Modaraba,unknown,14,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.53,46.53,v3_quarterly_quality,90,0,6,0,low,,,,18.06,50,50,66.67,50,,0,5,0,,,,,,,,,,,,6.3,100.09,29,30,22.22,high,-4.12,-32.94,346.14,100.75,478.59M,499.86K,,,,,,,strong_down,limited data 0/6; -32.94% period return
2026-09-03,MODARABAS,FIBLM,First IBL Modaraba,unknown,15,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.3,46.3,v3_quarterly_quality,90,6,6,100,complete,,,,61.11,27.78,75,55.56,25,,0,5,0,,,,,,,,,,,,7.55,119.9,29,30,5.56,high,0.42,19.44,51.94,109.62,363.7M,1.23M,17.9,1.46,0.5,0.94,43.94,0,strong_up,19.44% period return; PE 17.9; EPS 0.94; margin 43.94%
2026-09-03,MODARABAS,FTMM,First Treet Manufacturing Modaraba,unknown,16,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,44.91,44.91,v3_quarterly_quality,90,6,6,100,complete,,,,52.78,27.78,25,55.56,75,,0,5,0,,,,,,,,,,,,4.42,70.14,29,30,50,moderate,-0.76,13.47,29.29,64.9,3.59B,302.44K,37.06,1.29,-1.68,0.5,2.47,8.17,strong_up,13.47% period return; PE 37.06; EPS 0.5; margin 2.47%
2026-09-03,MODARABAS,BFMOD,B.F. Modaraba,unknown,17,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,44.75,44.75,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,27.78,50,,0,5,0,,,,,,,,,,,,2.72,43.22,29,30,77.78,low,-3.8,1.07,64.79,91.63,177.13M,111.42K,,,,,,,up,limited data 0/6; 1.07% period return
2026-09-03,MODARABAS,FPRM,First Paramount Modaraba,unknown,18,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,43.06,43.06,v3_quarterly_quality,90,0,6,0,low,,,,19.44,50,50,33.33,50,,0,5,0,,,,,,,,,,,,2.4,38.04,29,30,88.89,low,-1.96,-6.47,54.74,15.46,151.4M,112.14K,,,,,,,strong_down,limited data 0/6; -6.47% period return
2026-09-03,MODARABAS,FPJM,First Punjab Modaraba,unknown,19,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,33.36,33.36,v3_quarterly_quality,90,6,6,100,complete,,,,68.06,33.33,0,64.81,25,,0,5,0,,,,,,,,,,,,7.06,112.1,29,30,16.67,high,-17.29,113.36,22.2,437.12,787.56M,5.14M,-7.19,-1.7,1.17,-3.22,-38.72,0,strong_up,113.36% period return; PE -7.19; EPS -3.22; margin -38.72%
2026-09-03,OIL & GAS EXPLORATION COMPANIES,OGDC,Oil & Gas Development Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,60.83,60.83,v3_quarterly_quality,100,6,6,100,complete,,,,75,33.33,50,50,100,62.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,156,,11.26,9.52,-8.45,-7.12,,1.41,22.45,29,30,50,moderate,-1.41,4.11,7.64,37.29,1.41T,3.15M,9.04,1,0.79,36.17,39.85,4.89,up,4.11% period return; PE 9.04; EPS 36.17; margin 39.85%
2026-09-03,OIL & GAS EXPLORATION COMPANIES,MARI,Mari Energies Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,53.29,53.29,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,33.33,100,33.33,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,3.56,25.08,2.83,6.37,-4.88,,1.18,18.78,29,30,100,low,-0.14,1.43,20.62,21.03,791.31B,309.17K,9.11,2.45,0.39,72.36,45.33,4.1,up,1.43% period return; PE 9.11; EPS 72.36; margin 45.33%
2026-09-03,OIL & GAS EXPLORATION COMPANIES,PPL,Pakistan Petroleum Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,36.12,36.12,v3_quarterly_quality,100,5,6,83.33,partial,,,,37.5,83.33,0,66.67,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,0.21,10.85,4.61,-9.39,-12.05,,2.03,32.22,29,30,0,high,-1.27,3.53,26.26,25.99,613.31B,3.87M,7.77,0.82,,28.99,33.84,3.77,up,weak quality 30 (5/5); 3.53% period return; PE 7.77; EPS 28.99
2026-09-03,OIL & GAS MARKETING COMPANIES,PSO,Pakistan State Oil Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,81.29,81.29,v3_quarterly_quality,100,6,6,100,complete,,,,75,100,83.33,94.44,66.67,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,128.97,16.66,0.99,-5.67,146.72,,2.08,33.05,29,30,16.67,high,-0.12,1.72,40.89,12.36,168.86B,2.15M,3.88,0.58,0.03,92.73,1.35,2.78,up,1.72% period return; PE 3.88; EPS 92.73; margin 1.35%
2026-09-03,OIL & GAS MARKETING COMPANIES,SNGP,Sui Northern Gas Pipelines Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,59.71,59.71,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,55.56,50,72.22,100,36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,282.41,19.43,0.94,-15.41,-20.88,,1.96,31.14,29,30,50,moderate,-1.54,-8.09,45.27,17.98,62.25B,1.58M,4.28,0.79,-0.77,22.94,1.17,3.06,strong_down,-8.09% period return; PE 4.28; EPS 22.94; margin 1.17%
2026-09-03,OIL & GAS MARKETING COMPANIES,SPSL,Sitara Petroleum Service Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,50.08,50.08,v3_quarterly_quality,90,0,6,0,low,,,,54.17,50,50,44.44,50,,0,5,0,,,,,,,,,,,,1.68,26.62,29,30,83.33,low,0.19,-3.89,45.92,0.44,27B,1.74M,,,,,,,down,limited data 0/6; -3.89% period return
2026-09-03,OIL & GAS MARKETING COMPANIES,BPL,Burshane LPG (Pakistan) Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,47.49,47.49,v3_quarterly_quality,100,0,6,0,low,,,,54.17,50,50,16.67,50,52,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,69.79,49.16,0.64,74.83,-279.25,,2.24,35.52,29,30,0,high,-0.88,-7.49,52.83,164.77,1.19B,18.9K,,,,,,,strong_down,limited data 0/6; -7.49% period return
2026-09-03,OIL & GAS MARKETING COMPANIES,WAFI,Wafi Energy Pakistan Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,46.78,46.78,v3_quarterly_quality,100,0,6,0,low,,,,25,50,50,33.33,50,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,63.31,19.5,0.96,20.02,25.38,,1.57,24.9,29,30,100,low,-1.42,-7.47,54.28,0.92,36.07B,125.08K,,,,,,,strong_down,limited data 0/6; strong quality 72 (5/5); -7.47% period return
2026-09-03,OIL & GAS MARKETING COMPANIES,HTL,Hi-Tech Lubricants Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,38.85,38.85,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,27.78,66.67,22.22,0,76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,53.18,8.44,1.04,9.35,187.57,,1.81,28.69,29,30,66.67,moderate,-0.1,-1.65,66.62,28.7,5.56B,85.88K,10.43,0.85,0.99,3.83,1.49,0,down,strong quality 76 (5/5); -1.65% period return; PE 10.43; EPS 3.83
2026-09-03,OIL & GAS MARKETING COMPANIES,SSGC,Sui Southern Gas Company Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,25.8,25.8,v3_quarterly_quality,100,6,6,100,complete,,,,50,16.67,0,66.67,33.33,8,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,156,1118.34,-19.65,0.85,-19,-131.7,,2.02,32.14,29,30,33.33,moderate,-1.1,0.97,71.22,41.96,23.78B,7.14M,-9.42,1.81,88,-2.87,-0.65,1.85,flat,weak quality 8 (5/5); 0.97% period return; PE -9.42; EPS -2.87
2026-09-03,"PAPER, BOARD & PACKAGING",PPP,Pakistan Paper Products Limited,unknown,1,10,moderate,10 scored members; moderate peer-count confidence,quarterly quality unavailable,78.65,78.65,v3_quarterly_quality,90,6,6,100,complete,,,,94.44,67.22,87.5,48.15,87.5,,0,5,0,,,,,,,,,,,,3.53,56.11,29,30,11.11,high,8.53,28.69,9.16,87.23,1.36B,247.69K,9.64,0.75,0.35,17.67,7.84,2.93,strong_up,28.69% period return; PE 9.64; EPS 17.67; margin 7.84%
