date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-21,FOOD & PERSONAL CARE PRODUCTS,SCL,Shield Corporation Limited,unknown,24,24,high,24 scored members; high peer-count confidence,,33.99,33.99,v3_quarterly_quality,100,6,6,100,complete,,,,77.87,29.12,0,11.59,53.33,32.01,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,221.61,-70.65,1.15,-12.29,2233.33,,0,0,29,30,97.73,low,0.01,0,49.99,121.84,2.93B,0,-13.91,9.44,1.05,-53.91,-8.05,0,flat,0% period return; PE -13.91; EPS -53.91; margin -8.05%
2026-09-21,GLASS & CERAMICS,GHGL,Ghani Glass Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,85.89,85.89,v3_quarterly_quality,100,6,6,100,complete,,,,79.17,80.56,87.5,77.78,100,86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,0.09,15.69,2.75,4.32,-0.02,,1.87,29.62,29,30,33.33,moderate,0.07,-4.58,21.95,44.64,40.17B,324.11K,5.56,0.95,0.2,7.23,14.94,8.71,down,strong quality 86 (5/5); -4.58% period return; PE 5.56; EPS 7.23
2026-09-21,GLASS & CERAMICS,TGL,Tariq Glass Industries Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,59.86,59.86,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,50,75,61.11,75,50,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,174,,,,-4.37,-4.33,,1.33,21.04,29,30,83.33,low,-2.15,-8.12,67.23,29.17,28.47B,140.35K,6.75,1.16,0.22,24.49,13.38,4.23,strong_down,-8.12% period return; PE 6.75; EPS 24.49; margin 13.38%
2026-09-21,GLASS & CERAMICS,KCL,Karam Ceramics Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,51.29,51.29,v3_quarterly_quality,100,0,6,0,low,,,,87.5,50,50,50,50,6.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,346.72,-948.91,0.47,-22.12,-27.29,,3.42,54.31,29,30,16.67,high,-0.18,21.87,11.05,53.63,2.57B,658.2,,,,,,,strong_up,limited data 0/6; weak quality 6.67 (5/5); 21.87% period return
2026-09-21,GLASS & CERAMICS,GVGL,Ghani Value Glass Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,49.08,49.08,v3_quarterly_quality,100,5,6,83.33,partial,,,,50,27.78,62.5,38.89,50,82.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,174,,21.2,1.98,13.59,-4.69,,1.5,23.8,29,30,50,moderate,-3.11,-0.6,35.51,25.09,8.19B,55.58K,8.31,1.56,,6.57,14.14,3.66,flat,strong quality 82.5 (4/5); -0.6% period return; PE 8.31; EPS 6.57
2026-09-21,GLASS & CERAMICS,FRCL,Frontier Ceramics Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,45.75,45.75,v3_quarterly_quality,100,0,6,0,low,,,,50,50,50,16.67,50,40.83,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,174,,12.62,0.77,11.07,-1112,,3.61,57.28,29,30,0,high,-0.5,-22.75,49.75,97.65,3B,256.4,,,,,,,strong_down,limited data 0/6; -22.75% period return
2026-09-21,GLASS & CERAMICS,STCL,Shabbir Tiles & Ceramics Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,33.09,33.09,v3_quarterly_quality,100,6,6,100,complete,,,,25,58.33,0,55.56,25,42,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,92.83,-42.43,0.92,-12.96,553.79,,1.45,23.04,29,30,66.67,moderate,-0.11,-13.06,110.86,6.67,2.18B,177.01K,-2.26,1.25,0.11,-4.03,-8,0,strong_down,-13.06% period return; PE -2.26; EPS -4.03; margin -8%
2026-09-21,GLASS & CERAMICS,GGGL,Ghani Global Glass Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,30.5,30.5,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,33.33,25,50,25,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,49.24,4.77,1.08,-3.04,-54.15,,1.19,18.88,29,30,100,low,-3.12,-8.82,75.48,15.67,1.86B,258.78K,14.47,0.64,0.69,0.54,4.51,0,strong_down,-8.82% period return; PE 14.47; EPS 0.54; margin 4.51%
2026-09-21,INSURANCE,PQGTL,Pak Qatar General Takaful Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,52.31,52.31,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.51,24,29,30,0,high,-0.54,-9,54.21,25.27,1.3B,115.68K,,,,,,,strong_down,limited data 0/6; -9% period return
2026-09-21,INSURANCE,PAKQATAR,Pak Qatar Family Takaful Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,47.69,47.69,v3_quarterly_quality,90,0,6,0,low,,,,25,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1.26,20.03,29,30,100,low,0.71,-14.08,72.64,11.75,3.93B,201.03K,,,,,,,strong_down,limited data 0/6; -14.08% period return
2026-09-21,INV. BANKS / INV. COS. / SECURITIES COS.,ENGROH,Engro Holdings Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,174,134.15,39.96,0.88,56.06,200.48,,0.94,14.97,29,30,,unknown,0.06,-0.08,14.87,25.98,317.11B,977.89K,8.07,,0.48,32.62,6.44,0,flat,-0.08% period return; PE 8.07; EPS 32.62; margin 6.44%
2026-09-21,LEATHER & TANNERIES,SGF,Service GlobalFootwear Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,68.47,68.47,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,66.67,75,55.56,100,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,109.95,28.57,1.04,8.2,189.19,,2.99,47.53,29,30,66.67,moderate,-4.88,-7.21,33.19,48.97,22.06B,187.62K,6.74,2.11,0.39,15.81,17.64,1.88,strong_down,-7.21% period return; PE 6.74; EPS 15.81; margin 17.64%
2026-09-21,LEATHER & TANNERIES,LEUL,Leather Up Limited,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,58.95,58.95,v3_quarterly_quality,90,0,6,0,low,,,,100,50,50,55.56,50,,0,5,0,,,,,,,,,,,,6.04,95.87,29,30,33.33,moderate,9.99,63.23,31.35,190.33,448.74M,195.65K,,,,,,,strong_up,limited data 0/6; 63.23% period return
2026-09-21,LEATHER & TANNERIES,SRVI,Service Industries Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,50.61,50.61,v3_quarterly_quality,100,6,6,100,complete,,,,16.67,33.33,75,77.78,50,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,161.89,47.78,1.1,23.48,160.34,,16.85,267.5,29,30,0,high,-0.13,-17.82,1293.27,4.95,83.1B,37.73K,11.09,2.72,0.11,15.95,6.13,0.99,strong_down,strong quality 70 (5/5); -17.82% period return; PE 11.09; EPS 15.95
2026-09-21,LEATHER & TANNERIES,BATA,Bata Pakistan Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,22.86,22.86,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,50,0,11.11,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,102.55,-66.17,1.09,-4.6,-414.59,,0.56,8.91,29,30,100,low,0.79,-3.79,78.45,2.4,6.5B,383.2,-2.64,2.18,0.15,-325.72,-13.32,0,down,weak quality 30 (5/5); -3.79% period return; PE -2.64; EPS -325.72
2026-09-21,MISCELLANEOUS,ECOP,Ecopack Limited,unknown,1,12,moderate,12 scored members; moderate peer-count confidence,,70.81,70.81,v3_quarterly_quality,100,6,6,100,complete,,,,45.45,88.89,50,69.7,100,48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,70.11,21.56,1.11,-3.15,1.36,,3.35,53.23,29,30,60,moderate,-4.45,-1.4,46.29,45.51,2.37B,157.51K,5.72,1.19,0.12,8.6,6.37,6.1,down,-1.4% period return; PE 5.72; EPS 8.6; margin 6.37%
2026-09-21,MISCELLANEOUS,SHFA,Shifa International Hospitals Limited,unknown,2,12,moderate,12 scored members; moderate peer-count confidence,,64.89,64.89,v3_quarterly_quality,100,6,6,100,complete,,,,50,55.56,83.33,69.7,66.67,65.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,13.32,14.19,1.3,11.81,22.07,,1.39,22.08,29,30,90,low,3.72,-9.67,37.96,7.42,28.19B,15.76K,11.19,1.61,0.22,39.85,8.05,1.12,strong_down,-9.67% period return; PE 11.19; EPS 39.85; margin 8.05%
2026-09-21,MISCELLANEOUS,TISL,Tasdeeq Information Services Limited,unknown,3,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable; volatility history insufficient,60.35,60.35,v3_quarterly_quality,90,0,6,0,low,,,,90.91,50,50,81.82,50,,0,5,0,,,,,,,,,,,,,,18,30,,unknown,21.36,38.12,1.4,66.67,4.75B,28.32M,,,,,,,strong_up,limited data 0/6; 38.12% period return
2026-09-21,MISCELLANEOUS,MWMP,Mandviwala Mauser Plastic Industries,unknown,4,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,55.98,55.98,v3_quarterly_quality,90,0,6,0,low,,,,72.73,50,50,69.7,50,,0,5,0,,,,,,,,,,,,4.97,78.9,29,30,10,high,4.86,76.93,76.47,169.08,2.78B,901.98K,,,,,,,strong_up,limited data 0/6; 76.93% period return
2026-09-21,MISCELLANEOUS,UDPL,United Distributors Pakistan Limited,unknown,5,12,moderate,12 scored members; moderate peer-count confidence,,50.55,50.55,v3_quarterly_quality,100,0,6,0,low,,,,38.64,50,50,54.55,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,8.65,89.11,2.33,-21.87,-11.05,,1.34,21.19,29,30,100,low,-2.37,-7.97,54.54,27.88,3.86B,18.25K,,,,,,,strong_down,limited data 0/6; -7.97% period return
2026-09-21,MISCELLANEOUS,GEMPACRA,The Pakistan Credit Rating Agency Ltd,unknown,6,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,47.6,47.6,v3_quarterly_quality,90,0,6,0,low,,,,38.64,50,50,45.45,50,,0,5,0,,,,,,,,,,,,3.69,58.58,29,30,40,moderate,3.05,-14.15,46.36,52.18,2.5B,24.92K,,,,,,,strong_down,limited data 0/6; -14.15% period return
2026-09-21,MISCELLANEOUS,UDLI,UDL International Limited,unknown,7,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,47.6,47.6,v3_quarterly_quality,90,0,6,0,low,,,,38.64,50,50,45.45,50,,0,5,0,,,,,,,,,,,,1.45,23.05,29,30,80,low,-3.55,-10.59,56.54,63.72,572.11M,47.34K,,,,,,,strong_down,limited data 0/6; -10.59% period return
2026-09-21,MISCELLANEOUS,UBDL,United Brands Limited,unknown,8,12,moderate,12 scored members; moderate peer-count confidence,,45.56,45.56,v3_quarterly_quality,100,0,6,0,low,,,,40.91,50,50,24.24,50,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,174,,20.62,0.68,-78.17,140,,3.69,58.51,29,30,50,moderate,-2.21,-11.61,39.13,32.83,2.44B,5.93K,,,,,,,strong_down,limited data 0/6; -11.61% period return
2026-09-21,MISCELLANEOUS,OML,Olympia Mills Limited,unknown,9,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,45.03,45.03,v3_quarterly_quality,90,0,6,0,low,,,,27.27,50,50,39.39,50,,0,5,0,,,,,,,,,,,,4.54,72.07,29,30,30,high,-9.16,-12.63,137.19,205.97,947.28M,52.98K,,,,,,,strong_down,limited data 0/6; -12.63% period return
2026-09-21,MISCELLANEOUS,AKGL,Al-Khair Gadoon Limited,unknown,10,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,43.1,43.1,v3_quarterly_quality,90,0,6,0,low,,,,31.82,50,50,15.15,50,,0,5,0,,,,,,,,,,,,7.26,115.23,29,30,0,high,1.92,-9.41,81.29,19.45,573.5M,2.79K,,,,,,,strong_down,limited data 0/6; -9.41% period return
2026-09-21,MISCELLANEOUS,GOC,GOC (Pak) Limited.,unknown,11,12,moderate,12 scored members; moderate peer-count confidence,,42.37,42.37,v3_quarterly_quality,100,6,6,100,complete,,,,65.91,22.22,66.67,24.24,33.33,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,174,,4.29,8.19,-19.32,-70.87,,3.21,51.03,29,30,70,low,6.35,-11.37,42.55,114.09,1.21B,1.63K,23.09,1.68,0.83,7.14,10.31,0.61,strong_down,-11.37% period return; PE 23.09; EPS 7.14; margin 10.31%
2026-09-21,MISCELLANEOUS,PSEL,Pakistan Services Limited,unknown,12,12,moderate,12 scored members; moderate peer-count confidence,quarterly fundamentals stale,27.14,27.14,v3_quarterly_quality,100,6,6,100,complete,,,,59.09,33.33,0,72.73,0,26.67,5,5,100,Mar-25,2025-03-31,2026-07-25,scraped_at,539,24.93,0.37,0.32,26.52,-120.42,,4.91,77.96,29,30,20,high,-5.79,34.49,33.5,53.28,39.83B,5.72K,219.46,0.88,7.93,5.58,1.22,0,strong_up,weak quality 26.67 (5/5); 34.49% period return; PE 219.46; EPS 5.58
2026-09-21,MODARABAS,FHAM,First Habib Modaraba,unknown,1,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,73.56,73.56,v3_quarterly_quality,90,6,6,100,complete,,,,44.44,100,87.5,70.37,50,,0,5,0,,,,,,,,,,,,1.06,16.87,29,30,94.44,low,-1.4,-5.8,27.39,14.81,3.44B,32.56K,4.59,0.55,0.11,6.75,14.8,7.26,strong_down,-5.8% period return; PE 4.59; EPS 6.75; margin 14.8%
2026-09-21,MODARABAS,OLPM,OLP Modaraba,unknown,2,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,73.05,73.05,v3_quarterly_quality,90,6,6,100,complete,,,,66.67,61.11,62.5,79.63,100,,0,5,0,,,,,,,,,,,,1.56,24.77,29,30,88.89,low,-0.7,7.2,4.07,41.05,1.22B,108.8K,7.57,0.89,-1.74,3.54,10.53,9.33,strong_up,7.2% period return; PE 7.57; EPS 3.54; margin 10.53%
2026-09-21,MODARABAS,PIM,Popular Islamic Modaraba,unknown,3,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,54.24,54.24,v3_quarterly_quality,90,0,6,0,low,,,,79.17,50,50,44.44,50,,0,5,0,,,,,,,,,,,,8.93,141.74,29,30,5.56,high,4.17,20.96,46.34,217.14,1.02B,71.08K,,,,,,,strong_up,limited data 0/6; 20.96% period return
2026-09-21,MODARABAS,FTSM,First Tri-Star Modaraba,unknown,4,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,53.63,53.63,v3_quarterly_quality,90,0,6,0,low,,,,68.06,50,50,55.56,50,,0,5,0,,,,,,,,,,,,8.14,129.14,29,30,11.11,high,6.28,-8.88,47.91,281.94,931.18M,83.88K,,,,,,,strong_down,limited data 0/6; -8.88% period return
2026-09-21,MODARABAS,SINDM,Sindh Modaraba,unknown,5,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,53.34,53.34,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,42.59,50,,0,5,0,,,,,,,,,,,,4.65,73.77,29,30,38.89,moderate,2.83,16.77,33.45,103.22,1.39B,35.91K,,,,,,,strong_up,limited data 0/6; 16.77% period return
2026-09-21,MODARABAS,WASL,Wasl Mobility Modaraba,unknown,6,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,51.77,51.77,v3_quarterly_quality,90,0,6,0,low,,,,45.83,50,50,72.22,50,,0,5,0,,,,,,,,,,,,3.19,50.69,29,30,66.67,moderate,-2.49,-11.31,2.72,36.43,945.02M,389.24K,,,,,,,strong_down,limited data 0/6; -11.31% period return
2026-09-21,MODARABAS,FANM,First Al-Noor Modaraba,unknown,7,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,50.62,50.62,v3_quarterly_quality,90,0,6,0,low,,,,61.11,50,50,38.89,50,,0,5,0,,,,,,,,,,,,5.47,86.86,29,30,22.22,high,-2.46,-4.12,29.07,124.24,220.14M,63.12K,,,,,,,down,limited data 0/6; -4.12% period return
2026-09-21,MODARABAS,FFLM,First Fidelity Leasing Modaraba,unknown,8,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,49.2,49.2,v3_quarterly_quality,90,0,6,0,low,,,,40.28,50,50,57.41,50,,0,5,0,,,,,,,,,,,,3.83,60.84,29,30,50,moderate,-2.09,-12.67,142.26,155.45,296.89M,248.66K,,,,,,,strong_down,limited data 0/6; -12.67% period return
2026-09-21,MODARABAS,FPRM,First Paramount Modaraba,unknown,9,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.41,48.41,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,48.15,50,,0,5,0,,,,,,,,,,,,3.49,55.34,29,30,61.11,moderate,-5.01,5.12,37.79,32.44,170.01M,464.73K,,,,,,,strong_up,limited data 0/6; 5.12% period return
2026-09-21,MODARABAS,FEM,First Equity Modaraba,unknown,10,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.12,48.12,v3_quarterly_quality,90,0,6,0,low,,,,37.5,50,50,51.85,50,,0,5,0,,,,,,,,,,,,4.16,66.05,29,30,44.44,moderate,-3.5,-9.43,60.33,76.64,578.94M,58.19K,,,,,,,strong_down,limited data 0/6; -9.43% period return
2026-09-21,MODARABAS,TRSM,Trust Modaraba,unknown,11,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.81,47.81,v3_quarterly_quality,90,0,6,0,low,,,,20.83,50,50,74.07,50,,0,5,0,,,,,,,,,,,,3.73,59.16,29,30,55.56,moderate,-4.5,-24.67,419.2,72.5,411.24M,825.77K,,,,,,,strong_down,limited data 0/6; -24.67% period return
2026-09-21,MODARABAS,FIMM,First Imrooz Modaraba,unknown,12,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.35,47.35,v3_quarterly_quality,90,0,6,0,low,,,,51.39,50,50,24.07,50,,0,5,0,,,,,,,,,,,,0.69,10.98,29,30,100,low,6.83,-1.44,84.12,24.57,647.97M,60,,,,,,,down,limited data 0/6; -1.44% period return
2026-09-21,MODARABAS,ORM,Orient Rental Mod,unknown,13,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.2,47.2,v3_quarterly_quality,90,0,6,0,low,,,,43.06,50,50,35.19,50,,0,5,0,,,,,,,,,,,,2.56,40.67,29,30,83.33,low,1.49,-5.61,53.61,18.8,819.75M,32.84K,,,,,,,strong_down,limited data 0/6; -5.61% period return
2026-09-21,MODARABAS,GEMBCEM,Burj Clean Energy Modaraba(GEM),unknown,14,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,45.63,45.63,v3_quarterly_quality,90,0,6,0,low,,,,36.11,50,50,31.48,50,,0,5,0,,,,,,,,,,,,2.96,47.05,29,30,72.22,low,-5.83,-5.6,28.32,17.22,1.13B,1,,,,,,,strong_down,limited data 0/6; -5.6% period return
2026-09-21,MODARABAS,FIBLM,First IBL Modaraba,unknown,15,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,45.24,45.24,v3_quarterly_quality,90,6,6,100,complete,,,,37.5,38.89,75,53.7,25,,0,5,0,,,,,,,,,,,,7.35,116.72,29,30,16.67,high,-1.01,-25.13,61.68,72.81,341.8M,207.87K,16.82,1.37,0.48,0.94,43.94,0,strong_down,-25.13% period return; PE 16.82; EPS 0.94; margin 43.94%
2026-09-21,MODARABAS,FTMM,First Treet Manufacturing Modaraba,unknown,16,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,44.19,44.19,v3_quarterly_quality,90,6,6,100,complete,,,,69.44,16.67,25,51.85,75,,0,5,0,,,,,,,,,,,,4.93,78.34,29,30,33.33,moderate,-2.29,16.13,18.63,79.71,3.92B,68.55K,40.39,1.41,-1.82,0.5,2.47,7.49,strong_up,16.13% period return; PE 40.39; EPS 0.5; margin 2.47%
2026-09-21,MODARABAS,FECM,First Elite Capital Modaraba,unknown,17,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,43.34,43.34,v3_quarterly_quality,90,0,6,0,low,,,,12.5,50,50,46.3,50,,0,5,0,,,,,,,,,,,,4.94,78.45,29,30,27.78,high,-14.37,-28.31,191.12,66.81,222.26M,41.21K,,,,,,,strong_down,limited data 0/6; -28.31% period return
2026-09-21,MODARABAS,BFMOD,B.F. Modaraba,unknown,18,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,41.69,41.69,v3_quarterly_quality,90,0,6,0,low,,,,23.61,50,50,14.81,50,,0,5,0,,,,,,,,,,,,2.8,44.48,29,30,77.78,low,-7.12,-9.2,88.36,59.84,154.96M,26.84K,,,,,,,strong_down,limited data 0/6; -9.2% period return
2026-09-21,MODARABAS,FPJM,First Punjab Modaraba,unknown,19,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,38.19,38.19,v3_quarterly_quality,90,6,6,100,complete,,,,95.83,33.33,0,66.67,25,,0,5,0,,,,,,,,,,,,10,158.81,29,30,0,high,4.65,53.38,3.97,464.52,925.68M,1.61M,-10.85,-1.92,1.25,-2.51,-31.57,0,strong_up,53.38% period return; PE -10.85; EPS -2.51; margin -31.57%
2026-09-21,OIL & GAS EXPLORATION COMPANIES,OGDC,Oil & Gas Development Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,71.88,71.88,v3_quarterly_quality,100,6,6,100,complete,,,,87.5,50,75,50,100,62.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,174,,11.26,9.52,-8.45,-7.12,,1.29,20.5,29,30,50,moderate,-0.47,-4.11,10.87,33.29,1.37T,2.16M,5.63,0.9,0.45,56.35,53.96,5.35,down,-4.11% period return; PE 5.63; EPS 56.35; margin 53.96%
2026-09-21,OIL & GAS EXPLORATION COMPANIES,PPL,Pakistan Petroleum Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,40.08,40.08,v3_quarterly_quality,100,5,6,83.33,partial,,,,25,66.67,0,66.67,50,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,0.21,10.85,4.61,-9.39,-12.05,,1.82,28.83,29,30,0,high,-0.7,-7.03,24.61,27.66,621.44B,4.35M,6.36,0.8,,35.9,36.68,5.25,strong_down,weak quality 30 (5/5); -7.03% period return; PE 6.36; EPS 35.9
2026-09-21,OIL & GAS EXPLORATION COMPANIES,MARI,Mari Energies Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,38.29,38.29,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,33.33,75,33.33,0,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,3.56,25.08,2.83,6.37,-4.88,,0.98,15.64,29,30,100,low,-0.16,-5.34,25.01,16.78,763.54B,456.96K,8.79,2.37,0.39,72.36,45.33,4.25,strong_down,-5.34% period return; PE 8.79; EPS 72.36; margin 45.33%
2026-09-21,OIL & GAS MARKETING COMPANIES,PSO,Pakistan State Oil Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,76.43,76.43,v3_quarterly_quality,100,6,6,100,complete,,,,50,100,83.33,83.33,66.67,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,128.97,16.66,0.99,-5.67,146.72,,2.08,33.06,29,30,50,moderate,0.6,-6.9,44.96,9.21,164.12B,811.8K,3.77,0.56,0.03,92.73,1.35,2.86,strong_down,-6.9% period return; PE 3.77; EPS 92.73; margin 1.35%
2026-09-21,OIL & GAS MARKETING COMPANIES,SNGP,Sui Northern Gas Pipelines Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,60.27,60.27,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,55.56,50,77.78,100,36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,282.41,19.43,0.94,-15.41,-20.88,,1.57,24.92,29,30,100,low,-1.44,-12.18,56.86,9.27,57.66B,971.32K,3.96,0.73,-0.71,22.94,1.17,3.3,strong_down,-12.18% period return; PE 3.96; EPS 22.94; margin 1.17%
2026-09-21,OIL & GAS MARKETING COMPANIES,BPL,Burshane LPG (Pakistan) Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,54.3,54.3,v3_quarterly_quality,100,0,6,0,low,,,,95.83,50,50,22.22,50,52,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,69.79,49.16,0.64,74.83,-279.25,,3.74,59.36,29,30,0,high,1.09,10.44,38.72,191.7,1.58B,213.92K,,,,,,,strong_up,limited data 0/6; 10.44% period return
2026-09-21,OIL & GAS MARKETING COMPANIES,SPSL,Sitara Petroleum Service Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,52.01,52.01,v3_quarterly_quality,90,0,6,0,low,,,,58.33,50,50,55.56,50,,0,5,0,,,,,,,,,,,,2.3,36.55,29,30,16.67,high,-2.83,-0.54,42.04,13.78,27.74B,7.38M,,,,,,,flat,limited data 0/6; -0.54% period return
2026-09-21,OIL & GAS MARKETING COMPANIES,WAFI,Wafi Energy Pakistan Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,48.17,48.17,v3_quarterly_quality,100,0,6,0,low,,,,41.67,50,50,22.22,50,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,63.31,19.5,0.96,20.02,25.38,,1.87,29.62,29,30,83.33,low,1.42,-10.24,57.76,7.72,35.27B,75.06K,,,,,,,strong_down,limited data 0/6; strong quality 72 (5/5); -10.24% period return
2026-09-21,OIL & GAS MARKETING COMPANIES,HTL,Hi-Tech Lubricants Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,37.46,37.46,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,27.78,66.67,33.33,0,76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,174,53.18,8.44,1.04,9.35,187.57,,1.87,29.74,29,30,66.67,moderate,-3.78,-4.29,68.57,27.22,5.49B,347.86K,10.31,0.84,0.99,3.83,1.49,0,down,strong quality 76 (5/5); -4.29% period return; PE 10.31; EPS 3.83
