date,sector,symbol,name,portfolio_status,sector_rank,sector_count,sector_confidence,sector_confidence_note,evidence_warning,final_score,quantitative_score,scoring_model_version,active_axis_weight_pct,data_completeness_count,data_completeness_total,data_completeness_pct,data_completeness_label,news_score,news_label,news_note,trend_score,valuation_score,profitability_score,liquidity_score,income_score,quality_score,quality_metric_count,quality_metric_total,quality_completeness_pct,quarterly_fiscal_period,quarterly_fiscal_end_date,quarterly_available_date,quarterly_date_basis,quarterly_age_days,quarterly_debt_to_equity,quarterly_roe,quarterly_current_ratio,quarterly_revenue_growth,quarterly_net_profit_growth,quarterly_quality_note,volatility_daily_pct,volatility_annualized_pct,volatility_observations,volatility_window,volatility_score,volatility_label,daily_return_pct,period_return_pct,distance_from_52w_high_pct,distance_from_52w_low_pct,market_cap,weekly_avg_volume,price_to_earnings,price_to_book,peg_ratio,eps,net_income_margin,dividend_yield,trend_label,key_reason
2026-09-17,FOOD & PERSONAL CARE PRODUCTS,SCL,Shield Corporation Limited,unknown,24,24,high,24 scored members; high peer-count confidence,,32.95,32.95,v3_quarterly_quality,100,6,6,100,complete,,,,69.96,29.12,0,13.04,53.33,32.01,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,221.61,-70.65,1.15,-12.29,2233.33,,0,0,29,30,97.73,low,0.01,0,49.99,121.84,2.93B,0,-13.91,9.44,1.05,-53.91,-8.05,0,flat,0% period return; PE -13.91; EPS -53.91; margin -8.05%
2026-09-17,GLASS & CERAMICS,GHGL,Ghani Glass Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,82.77,82.77,v3_quarterly_quality,100,6,6,100,complete,,,,75,80.56,75,77.78,100,86,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,0.09,15.69,2.75,4.32,-0.02,,1.87,29.62,29,30,33.33,moderate,0.58,-1.95,21.86,44.74,40.2B,360.42K,5.56,0.96,0.19,7.23,14.94,8.7,down,strong quality 86 (5/5); -1.95% period return; PE 5.56; EPS 7.23
2026-09-17,GLASS & CERAMICS,GVGL,Ghani Value Glass Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,60.33,60.33,v3_quarterly_quality,100,5,6,83.33,partial,,,,75,27.78,75,38.89,75,82.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,170,,21.2,1.98,13.59,-4.69,,1.4,22.16,29,30,50,moderate,5.01,1.23,31.7,28.71,8.42B,73.09K,8.46,1.67,,6.64,15.54,5.34,up,strong quality 82.5 (4/5); 1.23% period return; PE 8.46; EPS 6.64
2026-09-17,GLASS & CERAMICS,TGL,Tariq Glass Industries Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,55.42,55.42,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,50,75,66.67,50,50,2,5,40,Mar-26,2026-03-31,2026-07-25,scraped_at,170,,,,-4.37,-4.33,,1.3,20.69,29,30,83.33,low,-0.95,-10.99,69.28,27.61,28.12B,155.09K,6.67,1.15,0.22,24.49,13.38,4.29,strong_down,-10.99% period return; PE 6.67; EPS 24.49; margin 13.38%
2026-09-17,GLASS & CERAMICS,KCL,Karam Ceramics Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,,49.42,49.42,v3_quarterly_quality,100,0,6,0,low,,,,75,50,50,50,50,6.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,346.72,-948.91,0.47,-22.12,-27.29,,3.27,51.91,29,30,16.67,high,-5.45,27.7,5.98,60.98,2.69B,727.6,,,,,,,strong_up,limited data 0/6; weak quality 6.67 (5/5); 27.7% period return
2026-09-17,GLASS & CERAMICS,FRCL,Frontier Ceramics Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,45.12,45.12,v3_quarterly_quality,100,0,6,0,low,,,,45.83,50,50,16.67,50,40.83,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,170,,12.62,0.77,11.07,-1112,,3.54,56.25,29,30,0,high,-7.5,-13.15,43.56,106.17,3.12B,288.2,,,,,,,strong_down,limited data 0/6; -13.15% period return
2026-09-17,GLASS & CERAMICS,GGGL,Ghani Global Glass Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,32.38,32.38,v3_quarterly_quality,100,6,6,100,complete,,,,29.17,33.33,25,50,25,46.67,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,49.24,4.77,1.08,-3.04,-54.15,,1.08,17.13,29,30,100,low,-0.79,-13.57,79.42,13.13,1.82B,204.22K,14.15,0.62,0.65,0.54,4.51,0,strong_down,-13.57% period return; PE 14.15; EPS 0.54; margin 4.51%
2026-09-17,GLASS & CERAMICS,STCL,Shabbir Tiles & Ceramics Limited,unknown,7,7,moderate,7 scored members; moderate peer-count confidence,,30.03,30.03,v3_quarterly_quality,100,6,6,100,complete,,,,8.33,58.33,0,50,25,42,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,92.83,-42.43,0.92,-12.96,553.79,,1.4,22.16,29,30,66.67,moderate,-1.21,-16.84,115.8,5.15,2.15B,123.24K,-2.23,1.23,0.11,-4.03,-8,0,strong_down,-16.84% period return; PE -2.23; EPS -4.03; margin -8%
2026-09-17,INSURANCE,PQGTL,Pak Qatar General Takaful Limited,unknown,1,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,56.48,56.48,v3_quarterly_quality,90,0,6,0,low,,,,100,50,50,33.33,50,,0,5,0,,,,,,,,,,,,1.51,24,29,30,0,high,0.79,-10.44,54.93,24.68,1.29B,122.86K,,,,,,,strong_down,limited data 0/6; -10.44% period return
2026-09-17,INSURANCE,PAKQATAR,Pak Qatar Family Takaful Limited,unknown,2,2,low,2 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,43.52,43.52,v3_quarterly_quality,90,0,6,0,low,,,,0,50,50,66.67,50,,0,5,0,,,,,,,,,,,,1.11,17.61,29,30,100,low,-3.32,-19.85,77.11,8.92,3.83B,280.27K,,,,,,,strong_down,limited data 0/6; -19.85% period return
2026-09-17,INV. BANKS / INV. COS. / SECURITIES COS.,ENGROH,Engro Holdings Limited,unknown,1,1,low,1 scored members; low peer-count confidence,quarterly quality unavailable; volatility history insufficient; small sector peer group,50,50,v3_quarterly_quality,90,5,6,83.33,partial,,,,50,50,50,50,50,,0,5,0,Mar-26,2026-03-31,2026-07-25,scraped_at,170,134.15,39.96,0.88,56.06,200.48,,0.96,15.17,29,30,,unknown,0.58,-2.7,15.68,25.1,314.91B,1.21M,8.02,,0.47,32.62,6.44,0,down,-2.7% period return; PE 8.02; EPS 32.62; margin 6.44%
2026-09-17,LEATHER & TANNERIES,SGF,Service GlobalFootwear Limited,unknown,1,4,low,4 scored members; low peer-count confidence,small sector peer group,74.58,74.58,v3_quarterly_quality,100,6,6,100,complete,,,,75,66.67,75,66.67,100,50,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,109.95,28.57,1.04,8.2,189.19,,2.95,46.76,29,30,66.67,moderate,2.83,-12.32,36.62,45.24,21.51B,180.99K,6.57,2.05,0.36,15.81,17.64,1.93,strong_down,-12.32% period return; PE 6.57; EPS 15.81; margin 17.64%
2026-09-17,LEATHER & TANNERIES,LEUL,Leather Up Limited,unknown,2,4,low,4 scored members; low peer-count confidence,quarterly quality unavailable; small sector peer group,52.16,52.16,v3_quarterly_quality,90,0,6,0,low,,,,66.67,50,50,44.44,50,,0,5,0,,,,,,,,,,,,5.87,93.19,29,30,33.33,moderate,-7.71,46.16,43.65,165.49,410.34M,169.59K,,,,,,,strong_up,limited data 0/6; 46.16% period return
2026-09-17,LEATHER & TANNERIES,SRVI,Service Industries Limited,unknown,3,4,low,4 scored members; low peer-count confidence,small sector peer group,51.86,51.86,v3_quarterly_quality,100,6,6,100,complete,,,,25,33.33,75,77.78,50,70,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,161.89,47.78,1.1,23.48,160.34,,16.86,267.66,29,30,0,high,0.06,-91.92,1268.89,6.82,84.58B,104.39K,11.29,2.77,0.11,15.95,6.13,0.97,strong_down,strong quality 70 (5/5); -91.92% period return; PE 11.29; EPS 15.95
2026-09-17,LEATHER & TANNERIES,BATA,Bata Pakistan Limited,unknown,4,4,low,4 scored members; low peer-count confidence,small sector peer group,21.61,21.61,v3_quarterly_quality,100,6,6,100,complete,,,,33.33,50,0,11.11,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,102.55,-66.17,1.09,-4.6,-414.59,,0.52,8.32,29,30,100,low,-2.95,-5.35,80.8,1.4,6.44B,628.6,-2.62,2.16,0.15,-325.72,-13.32,0,strong_down,weak quality 30 (5/5); -5.35% period return; PE -2.62; EPS -325.72
2026-09-17,MISCELLANEOUS,ECOP,Ecopack Limited,unknown,1,12,moderate,12 scored members; moderate peer-count confidence,,74.48,74.48,v3_quarterly_quality,100,6,6,100,complete,,,,65.91,88.89,50,75.76,100,48,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,70.11,21.56,1.11,-3.15,1.36,,3.28,52.14,29,30,60,moderate,-0.43,4.48,40.39,51.63,2.47B,240.49K,6.68,1.37,0.16,7.67,5.37,3.9,up,4.48% period return; PE 6.68; EPS 7.67; margin 5.37%
2026-09-17,MISCELLANEOUS,SHFA,Shifa International Hospitals Limited,unknown,2,12,moderate,12 scored members; moderate peer-count confidence,,66.41,66.41,v3_quarterly_quality,100,6,6,100,complete,,,,31.82,55.56,100,78.79,66.67,65.33,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,13.32,14.19,1.3,11.81,22.07,,1.07,16.98,29,30,100,low,-0.9,-12.07,43.72,3.11,27.06B,37.52K,10.43,1.63,0.21,41.05,8.72,1.17,strong_down,-12.07% period return; PE 10.43; EPS 41.05; margin 8.72%
2026-09-17,MISCELLANEOUS,TISL,Tasdeeq Information Services Limited,unknown,3,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable; volatility history insufficient,56.94,56.94,v3_quarterly_quality,90,0,6,0,low,,,,70.45,50,50,81.82,50,,0,5,0,,,,,,,,,,,,,,17,30,,unknown,0.25,12.43,17.44,35.67,3.87B,8.38M,,,,,,,strong_up,limited data 0/6; 12.43% period return
2026-09-17,MISCELLANEOUS,MWMP,Mandviwala Mauser Plastic Industries,unknown,4,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,56.36,56.36,v3_quarterly_quality,90,0,6,0,low,,,,75,50,50,69.7,50,,0,5,0,,,,,,,,,,,,4.6,72.99,29,30,20,high,8.16,53.54,98.18,139.61,2.48B,405.9K,,,,,,,strong_up,limited data 0/6; 53.54% period return
2026-09-17,MISCELLANEOUS,UDLI,UDL International Limited,unknown,5,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,50.17,50.17,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,51.52,50,,0,5,0,,,,,,,,,,,,1.37,21.74,29,30,80,low,1.66,-14.52,59.77,60.4,560.52M,53.67K,,,,,,,strong_down,limited data 0/6; -14.52% period return
2026-09-17,MISCELLANEOUS,GEMPACRA,The Pakistan Credit Rating Agency Ltd,unknown,6,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,49.92,49.92,v3_quarterly_quality,90,0,6,0,low,,,,54.55,50,50,42.42,50,,0,5,0,,,,,,,,,,,,3.61,57.31,29,30,50,moderate,0.78,-9.79,51.94,46.59,2.4B,28.36K,,,,,,,strong_down,limited data 0/6; -9.79% period return
2026-09-17,MISCELLANEOUS,UDPL,United Distributors Pakistan Limited,unknown,7,12,moderate,12 scored members; moderate peer-count confidence,,48.88,48.88,v3_quarterly_quality,100,0,6,0,low,,,,29.55,50,50,51.52,50,68,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,8.65,89.11,2.33,-21.87,-11.05,,1.32,20.88,29,30,90,low,-4.06,-10.19,55.89,36.51,3.82B,14.73K,,,,,,,strong_down,limited data 0/6; -10.19% period return
2026-09-17,MISCELLANEOUS,OML,Olympia Mills Limited,unknown,8,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,46.68,46.68,v3_quarterly_quality,90,0,6,0,low,,,,43.18,50,50,30.3,50,,0,5,0,,,,,,,,,,,,4.56,72.43,29,30,30,high,0,-16.19,124.7,222.98,999.96M,26.56K,,,,,,,strong_down,limited data 0/6; -16.19% period return
2026-09-17,MISCELLANEOUS,UBDL,United Brands Limited,unknown,9,12,moderate,12 scored members; moderate peer-count confidence,,43.93,43.93,v3_quarterly_quality,100,0,6,0,low,,,,34.09,50,50,18.18,50,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,170,,20.62,0.68,-78.17,140,,3.67,58.29,29,30,40,moderate,-5.06,-8.91,41.9,30.23,2.39B,5.34K,,,,,,,strong_down,limited data 0/6; -8.91% period return
2026-09-17,MISCELLANEOUS,AKGL,Al-Khair Gadoon Limited,unknown,10,12,moderate,12 scored members; moderate peer-count confidence,quarterly quality unavailable,39.35,39.35,v3_quarterly_quality,90,0,6,0,low,,,,11.36,50,50,12.12,50,,0,5,0,,,,,,,,,,,,7.11,112.86,29,30,0,high,-2.64,-44.84,95.91,10.54,530.7M,2.96K,,,,,,,strong_down,limited data 0/6; -44.84% period return
2026-09-17,MISCELLANEOUS,GOC,GOC (Pak) Limited.,unknown,11,12,moderate,12 scored members; moderate peer-count confidence,,35.36,35.36,v3_quarterly_quality,100,6,6,100,complete,,,,63.64,22.22,33.33,24.24,33.33,45,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,170,,4.29,8.19,-19.32,-70.87,,3.27,51.83,29,30,70,low,-1.59,-6.41,41.55,115.61,1.22B,862.8,40.06,1.7,1.46,4.14,6.12,0.6,strong_down,-6.41% period return; PE 40.06; EPS 4.14; margin 6.12%
2026-09-17,MISCELLANEOUS,PSEL,Pakistan Services Limited,unknown,12,12,moderate,12 scored members; moderate peer-count confidence,quarterly fundamentals stale,32.48,32.48,v3_quarterly_quality,100,6,6,100,complete,,,,70.45,33.33,16.67,75.76,0,26.67,5,5,100,Mar-25,2025-03-31,2026-07-25,scraped_at,535,24.93,0.37,0.32,26.52,-120.42,,4.64,73.63,29,30,10,high,-1.81,43.69,23.8,65.29,42.95B,8.89K,236.66,0.95,8.2,5.58,1.22,0,strong_up,weak quality 26.67 (5/5); 43.69% period return; PE 236.66; EPS 5.58
2026-09-17,MODARABAS,FHAM,First Habib Modaraba,unknown,1,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,74.2,74.2,v3_quarterly_quality,90,6,6,100,complete,,,,45.83,100,87.5,74.07,50,,0,5,0,,,,,,,,,,,,1.06,16.86,29,30,100,low,-0.99,-5.55,27.47,14.74,3.43B,26.87K,4.59,0.55,0.11,6.75,15.08,7.26,strong_down,-5.55% period return; PE 4.59; EPS 6.75; margin 15.08%
2026-09-17,MODARABAS,OLPM,OLP Modaraba,unknown,2,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,71.71,71.71,v3_quarterly_quality,90,6,6,100,complete,,,,61.11,61.11,62.5,75.93,100,,0,5,0,,,,,,,,,,,,1.47,23.3,29,30,88.89,low,-1.66,3.96,7.23,36.89,1.18B,93.65K,7.57,0.88,-1.89,3.44,9.88,9.61,up,3.96% period return; PE 7.57; EPS 3.44; margin 9.88%
2026-09-17,MODARABAS,PIM,Popular Islamic Modaraba,unknown,3,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,53.29,53.29,v3_quarterly_quality,90,0,6,0,low,,,,72.22,50,50,46.3,50,,0,5,0,,,,,,,,,,,,8.27,131.21,29,30,5.56,high,-12.05,107.96,23.68,275.25,1.21B,59.79K,,,,,,,strong_up,limited data 0/6; 107.96% period return
2026-09-17,MODARABAS,WASL,Wasl Mobility Modaraba,unknown,4,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,51.98,51.98,v3_quarterly_quality,90,0,6,0,low,,,,45.83,50,50,74.07,50,,0,5,0,,,,,,,,,,,,3.21,50.97,29,30,66.67,moderate,-2.02,-9.2,2.06,35.03,935.38M,627.09K,,,,,,,strong_down,limited data 0/6; -9.2% period return
2026-09-17,MODARABAS,FANM,First Al-Noor Modaraba,unknown,5,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,51.67,51.67,v3_quarterly_quality,90,0,6,0,low,,,,62.5,50,50,46.3,50,,0,5,0,,,,,,,,,,,,5.48,86.99,29,30,22.22,high,-2.5,15.15,31.55,120,215.99M,115.28K,,,,,,,strong_up,limited data 0/6; 15.15% period return
2026-09-17,MODARABAS,FPRM,First Paramount Modaraba,unknown,6,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,51.47,51.47,v3_quarterly_quality,90,0,6,0,low,,,,62.5,50,50,44.44,50,,0,5,0,,,,,,,,,,,,3.44,54.64,29,30,61.11,moderate,5.57,8.93,42.18,28.36,164.77M,164.63K,,,,,,,strong_up,limited data 0/6; 8.93% period return
2026-09-17,MODARABAS,FEM,First Equity Modaraba,unknown,7,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,50.82,50.82,v3_quarterly_quality,90,0,6,0,low,,,,50,50,50,57.41,50,,0,5,0,,,,,,,,,,,,4.15,65.95,29,30,38.89,moderate,-1.82,3.74,63.74,72.96,566.88M,70.97K,,,,,,,up,limited data 0/6; 3.74% period return
2026-09-17,MODARABAS,SINDM,Sindh Modaraba,unknown,8,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,50.64,50.64,v3_quarterly_quality,90,0,6,0,low,,,,62.5,50,50,37.04,50,,0,5,0,,,,,,,,,,,,3.92,62.17,29,30,44.44,moderate,-1.74,12.67,52.1,78.3,1.22B,15.28K,,,,,,,strong_up,limited data 0/6; 12.67% period return
2026-09-17,MODARABAS,TRSM,Trust Modaraba,unknown,9,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,49.9,49.9,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,74.07,50,,0,5,0,,,,,,,,,,,,3.77,59.79,29,30,55.56,moderate,0.67,-27.63,431.13,68.62,402M,1.26M,,,,,,,strong_down,limited data 0/6; -27.63% period return
2026-09-17,MODARABAS,FTSM,First Tri-Star Modaraba,unknown,10,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,49.56,49.56,v3_quarterly_quality,90,0,6,0,low,,,,48.61,50,50,48.15,50,,0,5,0,,,,,,,,,,,,7.66,121.61,29,30,11.11,high,0.7,-33.58,74.15,224.39,790.87M,46.1K,,,,,,,strong_down,limited data 0/6; -33.58% period return
2026-09-17,MODARABAS,FFLM,First Fidelity Leasing Modaraba,unknown,11,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,48.25,48.25,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,59.26,50,,0,5,0,,,,,,,,,,,,3.78,59.94,29,30,50,moderate,-2.32,-18.77,148.68,148.86,289.23M,225.02K,,,,,,,strong_down,limited data 0/6; -18.77% period return
2026-09-17,MODARABAS,ORM,Orient Rental Mod,unknown,12,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,47.99,47.99,v3_quarterly_quality,90,0,6,0,low,,,,41.67,50,50,44.44,50,,0,5,0,,,,,,,,,,,,2.33,37.05,29,30,83.33,low,2.57,-7.42,62.07,12.61,777M,50.78K,,,,,,,strong_down,limited data 0/6; -7.42% period return
2026-09-17,MODARABAS,FIBLM,First IBL Modaraba,unknown,13,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,46.32,46.32,v3_quarterly_quality,90,6,6,100,complete,,,,62.5,27.78,75,53.7,25,,0,5,0,,,,,,,,,,,,7.34,116.54,29,30,16.67,high,5.87,5.35,68.18,66.12,328.57M,159.12K,16.17,1.31,0.43,0.94,43.94,0,strong_up,5.35% period return; PE 16.17; EPS 0.94; margin 43.94%
2026-09-17,MODARABAS,GEMBCEM,Burj Clean Energy Modaraba(GEM),unknown,14,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,45.65,45.65,v3_quarterly_quality,90,0,6,0,low,,,,37.5,50,50,29.63,50,,0,5,0,,,,,,,,,,,,2.96,47.05,29,30,72.22,low,-5.83,0.89,28.32,17.22,1.13B,1,,,,,,,flat,limited data 0/6; 0.89% period return
2026-09-17,MODARABAS,FTMM,First Treet Manufacturing Modaraba,unknown,15,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,45.58,45.58,v3_quarterly_quality,90,6,6,100,complete,,,,66.67,27.78,25,40.74,75,,0,5,0,,,,,,,,,,,,4.67,74.13,29,30,33.33,moderate,1.72,7.64,29.71,64.36,3.58B,25.23K,36.94,1.29,-1.61,0.5,2.47,8.19,strong_up,7.64% period return; PE 36.94; EPS 0.5; margin 2.47%
2026-09-17,MODARABAS,FECM,First Elite Capital Modaraba,unknown,16,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,45.19,45.19,v3_quarterly_quality,90,0,6,0,low,,,,23.61,50,50,46.3,50,,0,5,0,,,,,,,,,,,,4.97,78.82,29,30,27.78,high,-7.58,-10.62,183.74,71.15,228.05M,39.85K,,,,,,,strong_down,limited data 0/6; -10.62% period return
2026-09-17,MODARABAS,FIMM,First Imrooz Modaraba,unknown,17,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,45.04,45.04,v3_quarterly_quality,90,0,6,0,low,,,,37.5,50,50,24.07,50,,0,5,0,,,,,,,,,,,,1.19,18.88,29,30,94.44,low,0.55,-1.44,84.12,24.57,647.97M,78.33,,,,,,,down,limited data 0/6; -1.44% period return
2026-09-17,MODARABAS,BFMOD,B.F. Modaraba,unknown,18,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,43.72,43.72,v3_quarterly_quality,90,0,6,0,low,,,,33.33,50,50,18.52,50,,0,5,0,,,,,,,,,,,,2.83,44.9,29,30,77.78,low,-1.68,-8.85,89.46,58.91,154.06M,26.72K,,,,,,,strong_down,limited data 0/6; -8.85% period return
2026-09-17,MODARABAS,FPJM,First Punjab Modaraba,unknown,19,19,high,19 scored members; high peer-count confidence,quarterly quality unavailable,33.59,33.59,v3_quarterly_quality,90,6,6,100,complete,,,,69.44,33.33,0,64.81,25,,0,5,0,,,,,,,,,,,,9.46,150.21,29,30,0,high,-12.83,85.56,25.79,366.6,765.11M,1.81M,-8.96,-1.59,1.15,-2.51,-31.57,0,strong_up,85.56% period return; PE -8.96; EPS -2.51; margin -31.57%
2026-09-17,OIL & GAS EXPLORATION COMPANIES,OGDC,Oil & Gas Development Company Limited,unknown,1,3,low,3 scored members; low peer-count confidence,small sector peer group,70,70,v3_quarterly_quality,100,6,6,100,complete,,,,75,50,75,50,100,62.5,4,5,80,Mar-26,2026-03-31,2026-07-25,scraped_at,170,,11.26,9.52,-8.45,-7.12,,1.3,20.57,29,30,50,moderate,0.16,0.4,11.32,32.75,1.36T,2.49M,5.61,0.9,0.45,56.35,53.96,5.38,flat,0.4% period return; PE 5.61; EPS 56.35; margin 53.96%
2026-09-17,OIL & GAS EXPLORATION COMPANIES,MARI,Mari Energies Limited,unknown,2,3,low,3 scored members; low peer-count confidence,small sector peer group,48.29,48.29,v3_quarterly_quality,100,6,6,100,complete,,,,37.5,33.33,75,33.33,50,60,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,3.56,25.08,2.83,6.37,-4.88,,1.08,17.11,29,30,100,low,1.12,-2.56,22.27,19.4,780.67B,386.28K,8.99,2.42,0.4,72.36,45.33,4.15,down,-2.56% period return; PE 8.99; EPS 72.36; margin 45.33%
2026-09-17,OIL & GAS EXPLORATION COMPANIES,PPL,Pakistan Petroleum Limited,unknown,3,3,low,3 scored members; low peer-count confidence,small sector peer group,31.96,31.96,v3_quarterly_quality,100,5,6,83.33,partial,,,,37.5,66.67,0,66.67,0,30,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,0.21,10.85,4.61,-9.39,-12.05,,1.81,28.69,29,30,0,high,2.52,-3.24,26.2,26.05,613.61B,5.16M,7.78,0.82,,28.99,33.84,3.77,down,weak quality 30 (5/5); -3.24% period return; PE 7.78; EPS 28.99
2026-09-17,OIL & GAS MARKETING COMPANIES,PSO,Pakistan State Oil Company Limited,unknown,1,7,moderate,7 scored members; moderate peer-count confidence,,76.43,76.43,v3_quarterly_quality,100,6,6,100,complete,,,,50,100,83.33,83.33,66.67,56,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,128.97,16.66,0.99,-5.67,146.72,,2.04,32.35,29,30,33.33,moderate,-0.02,-9.09,48.2,6.82,160.53B,1.02M,3.69,0.55,0.03,92.73,1.35,2.92,strong_down,-9.09% period return; PE 3.69; EPS 92.73; margin 1.35%
2026-09-17,OIL & GAS MARKETING COMPANIES,SNGP,Sui Northern Gas Pipelines Limited,unknown,2,7,moderate,7 scored members; moderate peer-count confidence,,61.52,61.52,v3_quarterly_quality,100,6,6,100,complete,,,,41.67,55.56,50,77.78,100,36,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,282.41,19.43,0.94,-15.41,-20.88,,1.58,25,29,30,66.67,moderate,1.1,-12.28,56.55,9.48,57.77B,1.45M,3.97,0.73,-0.7,22.94,1.17,3.29,strong_down,-12.28% period return; PE 3.97; EPS 22.94; margin 1.17%
2026-09-17,OIL & GAS MARKETING COMPANIES,BPL,Burshane LPG (Pakistan) Limited,unknown,3,7,moderate,7 scored members; moderate peer-count confidence,,55.48,55.48,v3_quarterly_quality,100,0,6,0,low,,,,100,50,50,27.78,50,52,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,69.79,49.16,0.64,74.83,-279.25,,3.52,55.9,29,30,0,high,5.03,19.13,29.78,211.79,1.4B,429.65K,,,,,,,strong_up,limited data 0/6; 19.13% period return
2026-09-17,OIL & GAS MARKETING COMPANIES,SPSL,Sitara Petroleum Service Limited,unknown,4,7,moderate,7 scored members; moderate peer-count confidence,quarterly quality unavailable,49.31,49.31,v3_quarterly_quality,90,0,6,0,low,,,,45.83,50,50,50,50,,0,5,0,,,,,,,,,,,,1.48,23.43,29,30,100,low,1.62,-9.94,55.92,3.65,25.27B,2.92M,,,,,,,strong_down,limited data 0/6; -9.94% period return
2026-09-17,OIL & GAS MARKETING COMPANIES,WAFI,Wafi Energy Pakistan Limited,unknown,5,7,moderate,7 scored members; moderate peer-count confidence,,44.42,44.42,v3_quarterly_quality,100,0,6,0,low,,,,16.67,50,50,22.22,50,72,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,63.31,19.5,0.96,20.02,25.38,,1.52,24.16,29,30,83.33,low,0.25,-16.14,66.26,2.21,33.47B,73.91K,,,,,,,strong_down,limited data 0/6; strong quality 72 (5/5); -16.14% period return
2026-09-17,OIL & GAS MARKETING COMPANIES,HTL,Hi-Tech Lubricants Limited,unknown,6,7,moderate,7 scored members; moderate peer-count confidence,,38.85,38.85,v3_quarterly_quality,100,6,6,100,complete,,,,58.33,27.78,66.67,22.22,0,76,5,5,100,Mar-26,2026-03-31,2026-07-25,scraped_at,170,53.18,8.44,1.04,9.35,187.57,,1.72,27.29,29,30,50,moderate,3.35,-9.45,75.32,22.32,5.28B,76.02K,9.92,0.8,0.91,3.83,1.49,0,strong_down,strong quality 76 (5/5); -9.45% period return; PE 9.92; EPS 3.83
